datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-03T18:00:00.000000000,11625.0,11429.67808
2023-07-03T19:00:00.000000000,11620.0,11432.09178
2023-07-03T20:00:00.000000000,11607.0,11456.65256
2023-07-03T21:00:00.000000000,11589.0,11457.16761
2023-07-03T22:00:00.000000000,11587.0,11449.28338
2023-07-03T23:00:00.000000000,11583.0,11441.18928
2023-07-04T00:00:00.000000000,11592.0,11520.77171
2023-07-04T01:00:00.000000000,11597.0,11550.61072
2023-07-04T02:00:00.000000000,11598.0,11533.75809
2023-07-04T03:00:00.000000000,11607.0,11514.21802
2023-07-04T04:00:00.000000000,11609.0,11518.53679
2023-07-04T05:00:00.000000000,11611.0,11478.99837
2023-07-04T06:00:00.000000000,11616.0,11487.37196
2023-07-04T07:00:00.000000000,11618.0,11498.92642
2023-07-04T08:00:00.000000000,11618.0,11492.47107
2023-07-04T09:00:00.000000000,11620.0,11520.49931
2023-07-04T10:00:00.000000000,11624.0,11484.0086
2023-07-04T11:00:00.000000000,11625.0,11496.89867
2023-07-04T12:00:00.000000000,11628.0,11473.95332
2023-07-04T13:00:00.000000000,11622.0,11465.06367
2023-07-04T14:00:00.000000000,11617.0,11491.19258
2023-07-04T15:00:00.000000000,11607.0,11487.42975
2023-07-04T16:00:00.000000000,11601.0,11525.04147
2023-07-04T17:00:00.000000000,11595.0,11467.07925
2023-07-04T18:00:00.000000000,11595.0,11489.88062
2023-07-04T19:00:00.000000000,11588.0,11498.14168
2023-07-04T20:00:00.000000000,11584.0,11510.95503
2023-07-04T21:00:00.000000000,11582.0,11513.29269
2023-07-04T22:00:00.000000000,11576.0,11510.01415
2023-07-04T23:00:00.000000000,11573.0,11503.8285
2023-07-05T00:00:00.000000000,11578.0,11503.20294
2023-07-05T01:00:00.000000000,11592.0,11533.87874
2023-07-05T02:00:00.000000000,11594.0,11515.28292
2023-07-05T03:00:00.000000000,11600.0,11496.42755
2023-07-05T04:00:00.000000000,11609.0,11501.19547
2023-07-05T05:00:00.000000000,11608.0,11460.82499
2023-07-05T06:00:00.000000000,11617.0,11470.39733
2023-07-05T07:00:00.000000000,11615.0,11482.07345
2023-07-05T08:00:00.000000000,11616.0,11474.56063
2023-07-05T09:00:00.000000000,11619.0,11502.85315
2023-07-05T10:00:00.000000000,11625.0,11467.64499
2023-07-05T11:00:00.000000000,11627.0,11479.69557
2023-07-05T12:00:00.000000000,11628.0,11456.66777
2023-07-05T13:00:00.000000000,11626.0,11448.27525
2023-07-05T14:00:00.000000000,11618.0,11473.29228
2023-07-05T15:00:00.000000000,11611.0,11470.41389
2023-07-05T16:00:00.000000000,11609.0,11507.41356
2023-07-05T17:00:00.000000000,11613.0,11449.14008
2023-07-05T18:00:00.000000000,11610.0,11472.77926
2023-07-05T19:00:00.000000000,11605.0,11481.32859
2023-07-05T20:00:00.000000000,11606.0,11494.25178
2023-07-05T21:00:00.000000000,11606.0,11496.73847
2023-07-05T22:00:00.000000000,11605.0,11493.81784
2023-07-05T23:00:00.000000000,11600.0,11486.79202
2023-07-06T00:00:00.000000000,11602.0,11519.04508
2023-07-06T01:00:00.000000000,11604.0,11549.26835
2023-07-06T02:00:00.000000000,11605.0,11529.60087
2023-07-06T03:00:00.000000000,11623.0,11509.94284
2023-07-06T04:00:00.000000000,11629.0,11516.22786
2023-07-06T05:00:00.000000000,11634.0,11474.36124
2023-07-06T06:00:00.000000000,11633.0,11486.65583
2023-07-06T07:00:00.000000000,11636.0,11495.6026
2023-07-06T08:00:00.000000000,11640.0,11487.92621
2023-07-06T09:00:00.000000000,11647.0,11517.12716
2023-07-06T10:00:00.000000000,11655.0,11481.51514
2023-07-06T11:00:00.000000000,11662.0,11494.21832
2023-07-06T12:00:00.000000000,11667.0,11473.85836
2023-07-06T13:00:00.000000000,11663.0,11464.84839
2023-07-06T14:00:00.000000000,11670.0,11488.17765
2023-07-06T15:00:00.000000000,11669.0,11484.87546
2023-07-06T16:00:00.000000000,11662.0,11520.88729
2023-07-06T17:00:00.000000000,11659.0,11462.44449
2023-07-06T18:00:00.000000000,11657.0,11487.35236
2023-07-06T19:00:00.000000000,11652.0,11495.88074
2023-07-06T20:00:00.000000000,11644.0,11510.03984
2023-07-06T21:00:00.000000000,11655.0,11511.38998
2023-07-06T22:00:00.000000000,11647.0,11508.77621
2023-07-06T23:00:00.000000000,11640.0,11502.31512
2023-07-07T00:00:00.000000000,11640.0,11559.76737
2023-07-07T01:00:00.000000000,11648.0,11591.86496
2023-07-07T02:00:00.000000000,11653.0,11569.30725
2023-07-07T03:00:00.000000000,11660.0,11548.75635
2023-07-07T04:00:00.000000000,11670.0,11557.40673
2023-07-07T05:00:00.000000000,11672.0,11514.16901
2023-07-07T06:00:00.000000000,11677.0,11527.5302
2023-07-07T07:00:00.000000000,11683.0,11535.49216
2023-07-07T08:00:00.000000000,11689.0,11526.12497
2023-07-07T09:00:00.000000000,11691.0,11558.42331
2023-07-07T10:00:00.000000000,11697.0,11521.56523
2023-07-07T11:00:00.000000000,11705.0,11533.42318
2023-07-07T12:00:00.000000000,11708.0,11516.05482
2023-07-07T13:00:00.000000000,11709.0,11506.11885
2023-07-07T14:00:00.000000000,11709.0,11526.70254
2023-07-07T15:00:00.000000000,11711.0,11526.08103
2023-07-07T16:00:00.000000000,11699.0,11558.87921
2023-07-07T17:00:00.000000000,11693.0,11500.59188
2023-07-07T18:00:00.000000000,11683.0,11526.84617
2023-07-07T19:00:00.000000000,11676.0,11533.75708
2023-07-07T20:00:00.000000000,11670.0,11551.9389
2023-07-07T21:00:00.000000000,11670.0,11550.73374
2023-07-07T22:00:00.000000000,11669.0,11550.3657
2023-07-07T23:00:00.000000000,11666.0,11542.86134
2023-07-08T00:00:00.000000000,11667.0,11589.92542
2023-07-08T01:00:00.000000000,11670.0,11623.02708
2023-07-08T02:00:00.000000000,11674.0,11601.20714
2023-07-08T03:00:00.000000000,11678.0,11581.08443
2023-07-08T04:00:00.000000000,11676.0,11587.93214
2023-07-08T05:00:00.000000000,11676.0,11545.28281
2023-07-08T06:00:00.000000000,11672.0,11557.88697
2023-07-08T07:00:00.000000000,11663.0,11566.24332
2023-07-08T08:00:00.000000000,11657.0,11557.93225
2023-07-08T09:00:00.000000000,11664.0,11589.88317
2023-07-08T10:00:00.000000000,11665.0,11551.9389
2023-07-08T11:00:00.000000000,11674.0,11563.65422
2023-07-08T12:00:00.000000000,11676.0,11544.00093
2023-07-08T13:00:00.000000000,11686.0,11535.06701
2023-07-08T14:00:00.000000000,11685.0,11556.82747
2023-07-08T15:00:00.000000000,11684.0,11556.45368
2023-07-08T16:00:00.000000000,11683.0,11590.21133
2023-07-08T17:00:00.000000000,11681.0,11531.53095
2023-07-08T18:00:00.000000000,11680.0,11557.08702
2023-07-08T19:00:00.000000000,11675.0,11564.30953
2023-07-08T20:00:00.000000000,11669.0,11581.55216
2023-07-08T21:00:00.000000000,11664.0,11581.05131
2023-07-08T22:00:00.000000000,11662.0,11579.87217
2023-07-08T23:00:00.000000000,11661.0,11571.82437
2023-07-09T00:00:00.000000000,11659.0,11552.96764
2023-07-09T01:00:00.000000000,11666.0,11565.78404
2023-07-09T02:00:00.000000000,11673.0,11549.27139
2023-07-09T03:00:00.000000000,11679.0,11538.46923
2023-07-09T04:00:00.000000000,11680.0,11536.58241
2023-07-09T05:00:00.000000000,11682.0,11504.38444
2023-07-09T06:00:00.000000000,11684.0,11518.31509
2023-07-09T07:00:00.000000000,11694.0,11519.34586
2023-07-09T08:00:00.000000000,11696.0,11511.18214
2023-07-09T09:00:00.000000000,11693.0,11540.12354
2023-07-09T10:00:00.000000000,11698.0,11514.2846
2023-07-09T11:00:00.000000000,11700.0,11510.9236
2023-07-09T12:00:00.000000000,11700.0,11517.19881
2023-07-09T13:00:00.000000000,11695.0,11503.55476
2023-07-09T14:00:00.000000000,11694.0,11524.71061
2023-07-09T15:00:00.000000000,11688.0,11520.93629
2023-07-09T16:00:00.000000000,11686.0,11538.97955
2023-07-09T17:00:00.000000000,11687.0,11499.95347
2023-07-09T18:00:00.000000000,11677.0,11517.41341
2023-07-09T19:00:00.000000000,11672.0,11516.40562
2023-07-09T20:00:00.000000000,11672.0,11548.73945
2023-07-09T21:00:00.000000000,11666.0,11542.61463
2023-07-09T22:00:00.000000000,11666.0,11538.59394
2023-07-09T23:00:00.000000000,11658.0,11528.4339
2023-07-10T00:00:00.000000000,11663.0,11557.22457
2023-07-10T01:00:00.000000000,11667.0,11570.52086
2023-07-10T02:00:00.000000000,11676.0,11556.23908
2023-07-10T03:00:00.000000000,11685.0,11546.5025
2023-07-10T04:00:00.000000000,11690.0,11540.97823
2023-07-10T05:00:00.000000000,11695.0,11508.88166
2023-07-10T06:00:00.000000000,11703.0,11524.11378
2023-07-10T07:00:00.000000000,11704.0,11524.06376
2023-07-10T08:00:00.000000000,11715.0,11518.86055
2023-07-10T09:00:00.000000000,11717.0,11544.66637
2023-07-10T10:00:00.000000000,11718.0,11518.05925
2023-07-10T11:00:00.000000000,11721.0,11516.40393
2023-07-10T12:00:00.000000000,11722.0,11518.44182
2023-07-10T13:00:00.000000000,11726.0,11507.4041
2023-07-10T14:00:00.000000000,11722.0,11531.06423
2023-07-10T15:00:00.000000000,11716.0,11524.07761
2023-07-10T16:00:00.000000000,11708.0,11546.6093
2023-07-10T17:00:00.000000000,11704.0,11506.33548
2023-07-10T18:00:00.000000000,11696.0,11522.23642
2023-07-10T19:00:00.000000000,11689.0,11524.47911
2023-07-10T20:00:00.000000000,11689.0,11551.7074
2023-07-10T21:00:00.000000000,11691.0,11548.4853
2023-07-10T22:00:00.000000000,11682.0,11540.90321
2023-07-10T23:00:00.000000000,11684.0,11531.7344
2023-07-11T00:00:00.000000000,11684.0,11606.67497
2023-07-11T01:00:00.000000000,11681.0,11640.70704
2023-07-11T02:00:00.000000000,11683.0,11618.76036
2023-07-11T03:00:00.000000000,11685.0,11599.09355
2023-07-11T04:00:00.000000000,11690.0,11605.27853
2023-07-11T05:00:00.000000000,11694.0,11561.55888
2023-07-11T06:00:00.000000000,11698.0,11576.00457
2023-07-11T07:00:00.000000000,11705.0,11582.76138
2023-07-11T08:00:00.000000000,11710.0,11575.4733
2023-07-11T09:00:00.000000000,11711.0,11607.18123
2023-07-11T10:00:00.000000000,11709.0,11568.70366
2023-07-11T11:00:00.000000000,11711.0,11580.30915
2023-07-11T12:00:00.000000000,11714.0,11559.89342
2023-07-11T13:00:00.000000000,11714.0,11551.81048
2023-07-11T14:00:00.000000000,11711.0,11573.93728
2023-07-11T15:00:00.000000000,11700.0,11573.11672
2023-07-11T16:00:00.000000000,11686.0,11607.74664
2023-07-11T17:00:00.000000000,11679.0,11548.28591
2023-07-11T18:00:00.000000000,11666.0,11573.71085
2023-07-11T19:00:00.000000000,11659.0,11581.96041
2023-07-11T20:00:00.000000000,11660.0,11598.3372
2023-07-11T21:00:00.000000000,11662.0,11598.41561
2023-07-11T22:00:00.000000000,11665.0,11596.25605
2023-07-11T23:00:00.000000000,11662.0,11587.87063
2023-07-12T00:00:00.000000000,11661.0,11588.10044
2023-07-12T01:00:00.000000000,11661.0,11623.88854
2023-07-12T02:00:00.000000000,11559.0,11601.87664
2023-07-12T03:00:00.000000000,11513.0,11583.04087
2023-07-12T04:00:00.000000000,11524.0,11588.43096
2023-07-12T05:00:00.000000000,11530.0,11545.02664
2023-07-12T06:00:00.000000000,11535.0,11558.02992
2023-07-12T07:00:00.000000000,11536.0,11566.76716
2023-07-12T08:00:00.000000000,11545.0,11559.33174
2023-07-12T09:00:00.000000000,11551.0,11590.64865
2023-07-12T10:00:00.000000000,11551.0,11552.04975
2023-07-12T11:00:00.000000000,11560.0,11563.34229
2023-07-12T12:00:00.000000000,11557.0,11540.91098
2023-07-12T13:00:00.000000000,11555.0,11533.6932
2023-07-12T14:00:00.000000000,11545.0,11556.59461
2023-07-12T15:00:00.000000000,11537.0,11556.18129
2023-07-12T16:00:00.000000000,11529.0,11591.9241
2023-07-12T17:00:00.000000000,11527.0,11532.20112
2023-07-12T18:00:00.000000000,11522.0,11556.43881
2023-07-12T19:00:00.000000000,11518.0,11565.36362
2023-07-12T20:00:00.000000000,11518.0,11580.76235
2023-07-12T21:00:00.000000000,11517.0,11581.45415
2023-07-12T22:00:00.000000000,11512.0,11579.21653
2023-07-12T23:00:00.000000000,11503.0,11570.29815
2023-07-13T00:00:00.000000000,11528.0,11438.80498
2023-07-13T01:00:00.000000000,11594.0,11477.78881
2023-07-13T02:00:00.000000000,11647.0,11455.48796
2023-07-13T03:00:00.000000000,11661.0,11436.36019
2023-07-13T04:00:00.000000000,11657.0,11445.78348
2023-07-13T05:00:00.000000000,11668.0,11401.94826
2023-07-13T06:00:00.000000000,11671.0,11409.90819
2023-07-13T07:00:00.000000000,11671.0,11424.3647
2023-07-13T08:00:00.000000000,11674.0,11414.25771
2023-07-13T09:00:00.000000000,11674.0,11445.92576
2023-07-13T10:00:00.000000000,11681.0,11406.25148
2023-07-13T11:00:00.000000000,11687.0,11420.07939
2023-07-13T12:00:00.000000000,11698.0,11399.2037
2023-07-13T13:00:00.000000000,11704.0,11390.43571
2023-07-13T14:00:00.000000000,11704.0,11413.26817
2023-07-13T15:00:00.000000000,11698.0,11411.58446
2023-07-13T16:00:00.000000000,11698.0,11450.15734
2023-07-13T17:00:00.000000000,11691.0,11390.72872
2023-07-13T18:00:00.000000000,11686.0,11411.09274
2023-07-13T19:00:00.000000000,11678.0,11421.47042
2023-07-13T20:00:00.000000000,11671.0,11436.83637
2023-07-13T21:00:00.000000000,11667.0,11435.4744
2023-07-13T22:00:00.000000000,11655.0,11436.15336
2023-07-13T23:00:00.000000000,11653.0,11429.49051
2023-07-14T00:00:00.000000000,11644.0,11590.5476
2023-07-14T01:00:00.000000000,11649.0,11618.70899
2023-07-14T02:00:00.000000000,11648.0,11598.5028
2023-07-14T03:00:00.000000000,11648.0,11580.07258
2023-07-14T04:00:00.000000000,11660.0,11588.31978
2023-07-14T05:00:00.000000000,11666.0,11541.27462
2023-07-14T06:00:00.000000000,11668.0,11561.76808
2023-07-14T07:00:00.000000000,11664.0,11560.75488
2023-07-14T08:00:00.000000000,11673.0,11555.91329
2023-07-14T09:00:00.000000000,11678.0,11588.20284
2023-07-14T10:00:00.000000000,11684.0,11551.14267
2023-07-14T11:00:00.000000000,11687.0,11561.48081
2023-07-14T12:00:00.000000000,11692.0,11546.18719
2023-07-14T13:00:00.000000000,11691.0,11535.50905
2023-07-14T14:00:00.000000000,11685.0,11558.29691
2023-07-14T15:00:00.000000000,11679.0,11554.85007
2023-07-14T16:00:00.000000000,11670.0,11589.88486
2023-07-14T17:00:00.000000000,11664.0,11529.33354
2023-07-14T18:00:00.000000000,11658.0,11556.96671
2023-07-14T19:00:00.000000000,11653.0,11564.91819
2023-07-14T20:00:00.000000000,11648.0,11582.3467
2023-07-14T21:00:00.000000000,11646.0,11580.6586
2023-07-14T22:00:00.000000000,11647.0,11578.12222
2023-07-14T23:00:00.000000000,11649.0,11569.49178
2023-07-15T00:00:00.000000000,11648.0,11573.8974
2023-07-15T01:00:00.000000000,11648.0,11609.20695
2023-07-15T02:00:00.000000000,11656.0,11586.23153
2023-07-15T03:00:00.000000000,11657.0,11567.24098
2023-07-15T04:00:00.000000000,11662.0,11575.11676
2023-07-15T05:00:00.000000000,11683.0,11529.075
2023-07-15T06:00:00.000000000,11691.0,11545.4724
2023-07-15T07:00:00.000000000,11695.0,11550.64621
2023-07-15T08:00:00.000000000,11693.0,11543.23411
2023-07-15T09:00:00.000000000,11693.0,11575.78896
2023-07-15T10:00:00.000000000,11694.0,11536.5351
2023-07-15T11:00:00.000000000,11701.0,11548.54512
2023-07-15T12:00:00.000000000,11714.0,11529.98749
2023-07-15T13:00:00.000000000,11715.0,11521.61829
2023-07-15T14:00:00.000000000,11711.0,11542.98165
2023-07-15T15:00:00.000000000,11702.0,11541.38953
2023-07-15T16:00:00.000000000,11692.0,11577.12896
2023-07-15T17:00:00.000000000,11685.0,11516.823
2023-07-15T18:00:00.000000000,11680.0,11541.8309
2023-07-15T19:00:00.000000000,11674.0,11551.27447
2023-07-15T20:00:00.000000000,11672.0,11568.06728
2023-07-15T21:00:00.000000000,11670.0,11566.68504
2023-07-15T22:00:00.000000000,11669.0,11565.15915
2023-07-15T23:00:00.000000000,11666.0,11556.88796
2023-07-16T00:00:00.000000000,11671.0,11563.23516
2023-07-16T01:00:00.000000000,11672.0,11579.27635
2023-07-16T02:00:00.000000000,11675.0,11561.51596
2023-07-16T03:00:00.000000000,11526.0,11553.25592
2023-07-16T04:00:00.000000000,11447.0,11549.88648
2023-07-16T05:00:00.000000000,11531.0,11513.32344
2023-07-16T06:00:00.000000000,11637.0,11533.98621
2023-07-16T07:00:00.000000000,11660.0,11529.71712
2023-07-16T08:00:00.000000000,11687.0,11524.17765
2023-07-16T09:00:00.000000000,11700.0,11552.45496
2023-07-16T10:00:00.000000000,11703.0,11525.33482
2023-07-16T11:00:00.000000000,11708.0,11521.92212
2023-07-16T12:00:00.000000000,11706.0,11526.62785
2023-07-16T13:00:00.000000000,11704.0,11515.79696
2023-07-16T14:00:00.000000000,11694.0,11537.2928
2023-07-16T15:00:00.000000000,11691.0,11531.50425
2023-07-16T16:00:00.000000000,11688.0,11553.29006
2023-07-16T17:00:00.000000000,11685.0,11511.40418
2023-07-16T18:00:00.000000000,11678.0,11528.44404
2023-07-16T19:00:00.000000000,11667.0,11531.60969
2023-07-16T20:00:00.000000000,11660.0,11560.96137
2023-07-16T21:00:00.000000000,11663.0,11555.77236
2023-07-16T22:00:00.000000000,11670.0,11549.11289
2023-07-16T23:00:00.000000000,11670.0,11537.92647
2023-07-17T00:00:00.000000000,11675.0,11540.60547
2023-07-17T01:00:00.000000000,11684.0,11561.94314
2023-07-17T02:00:00.000000000,11692.0,11548.12403
2023-07-17T03:00:00.000000000,11696.0,11536.9589
2023-07-17T04:00:00.000000000,11701.0,11531.44713
2023-07-17T05:00:00.000000000,11706.0,11499.19476
2023-07-17T06:00:00.000000000,11713.0,11510.3004
2023-07-17T07:00:00.000000000,11717.0,11514.58572
2023-07-17T08:00:00.000000000,11723.0,11509.95501
2023-07-17T09:00:00.000000000,11708.0,11535.13595
2023-07-17T10:00:00.000000000,11742.0,11503.31954
2023-07-17T11:00:00.000000000,11746.0,11504.56998
2023-07-17T12:00:00.000000000,11742.0,11504.14111
2023-07-17T13:00:00.000000000,11743.0,11494.69315
2023-07-17T14:00:00.000000000,11741.0,11520.26173
2023-07-17T15:00:00.000000000,11736.0,11511.95741
2023-07-17T16:00:00.000000000,11727.0,11538.09072
2023-07-17T17:00:00.000000000,11712.0,11497.86793
2023-07-17T18:00:00.000000000,11706.0,11507.25134
2023-07-17T19:00:00.000000000,11701.0,11512.6313
2023-07-17T20:00:00.000000000,11694.0,11538.12012
2023-07-17T21:00:00.000000000,11692.0,11535.6973
2023-07-17T22:00:00.000000000,11696.0,11527.53966
2023-07-17T23:00:00.000000000,11704.0,11520.47498
2023-07-18T00:00:00.000000000,11707.0,11625.62666
2023-07-18T01:00:00.000000000,11703.0,11661.7855
2023-07-18T02:00:00.000000000,11704.0,11637.39099
2023-07-18T03:00:00.000000000,11681.0,11619.18484
2023-07-18T04:00:00.000000000,11713.0,11626.10419
2023-07-18T05:00:00.000000000,11724.0,11578.79341
2023-07-18T06:00:00.000000000,11726.0,11598.29394
2023-07-18T07:00:00.000000000,11729.0,11600.70054
2023-07-18T08:00:00.000000000,11732.0,11593.87243
2023-07-18T09:00:00.000000000,11736.0,11627.23973
2023-07-18T10:00:00.000000000,11739.0,11587.46102
2023-07-18T11:00:00.000000000,11746.0,11598.58019
2023-07-18T12:00:00.000000000,11756.0,11579.93672
2023-07-18T13:00:00.000000000,11755.0,11572.6402
2023-07-18T14:00:00.000000000,11752.0,11592.97853
2023-07-18T15:00:00.000000000,11748.0,11592.24618
2023-07-18T16:00:00.000000000,11739.0,11627.32929
2023-07-18T17:00:00.000000000,11740.0,11566.25143
2023-07-18T18:00:00.000000000,11735.0,11592.60137
2023-07-18T19:00:00.000000000,11718.0,11602.27746
2023-07-18T20:00:00.000000000,11712.0,11619.5887
2023-07-18T21:00:00.000000000,11709.0,11617.89958
2023-07-18T22:00:00.000000000,11706.0,11615.82384
2023-07-18T23:00:00.000000000,11697.0,11606.22244
2023-07-19T00:00:00.000000000,11698.0,11635.85125
2023-07-19T01:00:00.000000000,11702.0,11671.75256
2023-07-19T02:00:00.000000000,11706.0,11647.25295
2023-07-19T03:00:00.000000000,11705.0,11628.76055
2023-07-19T04:00:00.000000000,11711.0,11637.43661
2023-07-19T05:00:00.000000000,11714.0,11589.57867
2023-07-19T06:00:00.000000000,11719.0,11608.65878
2023-07-19T07:00:00.000000000,11727.0,11610.599
2023-07-19T08:00:00.000000000,11729.0,11603.49613
2023-07-19T09:00:00.000000000,11732.0,11638.5877
2023-07-19T10:00:00.000000000,11732.0,11598.67583
2023-07-19T11:00:00.000000000,11734.0,11607.92271
2023-07-19T12:00:00.000000000,11739.0,11591.53984
2023-07-19T13:00:00.000000000,11742.0,11582.54779
2023-07-19T14:00:00.000000000,11732.0,11603.0872
2023-07-19T15:00:00.000000000,11725.0,11603.87431
2023-07-19T16:00:00.000000000,11718.0,11636.92866
2023-07-19T17:00:00.000000000,11709.0,11576.33848
2023-07-19T18:00:00.000000000,11689.0,11602.57858
2023-07-19T19:00:00.000000000,11685.0,11610.48139
2023-07-19T20:00:00.000000000,11681.0,11630.65142
2023-07-19T21:00:00.000000000,11676.0,11627.6757
2023-07-19T22:00:00.000000000,11666.0,11627.01364
2023-07-19T23:00:00.000000000,11664.0,11616.36255
2023-07-20T00:00:00.000000000,11660.0,11610.59833
2023-07-20T01:00:00.000000000,11662.0,11647.63856
2023-07-20T02:00:00.000000000,11664.0,11623.73105
2023-07-20T03:00:00.000000000,11661.0,11606.921
2023-07-20T04:00:00.000000000,11677.0,11613.54194
2023-07-20T05:00:00.000000000,11681.0,11565.9128
2023-07-20T06:00:00.000000000,11687.0,11584.49409
2023-07-20T07:00:00.000000000,11682.0,11587.74221
2023-07-20T08:00:00.000000000,11673.0,11581.40244
2023-07-20T09:00:00.000000000,11684.0,11614.96779
2023-07-20T10:00:00.000000000,11696.0,11575.61389
2023-07-20T11:00:00.000000000,11698.0,11584.49578
2023-07-20T12:00:00.000000000,11697.0,11564.67216
2023-07-20T13:00:00.000000000,11694.0,11557.35333
2023-07-20T14:00:00.000000000,11691.0,11579.49839
2023-07-20T15:00:00.000000000,11693.0,11579.77585
2023-07-20T16:00:00.000000000,11692.0,11615.26283
2023-07-20T17:00:00.000000000,11689.0,11553.88115
2023-07-20T18:00:00.000000000,11681.0,11579.00564
2023-07-20T19:00:00.000000000,11670.0,11588.51072
2023-07-20T20:00:00.000000000,11662.0,11605.92504
2023-07-20T21:00:00.000000000,11660.0,11604.67459
2023-07-20T22:00:00.000000000,11663.0,11602.74451
2023-07-20T23:00:00.000000000,11665.0,11591.44082
2023-07-21T00:00:00.000000000,11666.0,11592.99644
2023-07-21T01:00:00.000000000,11659.0,11628.69566
2023-07-21T02:00:00.000000000,11657.0,11603.38157
2023-07-21T03:00:00.000000000,11661.0,11586.04227
2023-07-21T04:00:00.000000000,11666.0,11595.28003
2023-07-21T05:00:00.000000000,11669.0,11546.18144
2023-07-21T06:00:00.000000000,11673.0,11566.98244
2023-07-21T07:00:00.000000000,11673.0,11568.03619
2023-07-21T08:00:00.000000000,11683.0,11560.53386
2023-07-21T09:00:00.000000000,11689.0,11595.45408
2023-07-21T10:00:00.000000000,11692.0,11556.46044
2023-07-21T11:00:00.000000000,11698.0,11565.86853
2023-07-21T12:00:00.000000000,11704.0,11550.26871
2023-07-21T13:00:00.000000000,11712.0,11541.4676
2023-07-21T14:00:00.000000000,11707.0,11561.23748
2023-07-21T15:00:00.000000000,11700.0,11561.18307
2023-07-21T16:00:00.000000000,11701.0,11595.23204
2023-07-21T17:00:00.000000000,11706.0,11534.08659
