datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-07T04:00:00.000000000,11670.0,11382.80055
2023-07-07T05:00:00.000000000,11672.0,11414.43109
2023-07-07T06:00:00.000000000,11677.0,11349.15511
2023-07-07T07:00:00.000000000,11683.0,11369.13453
2023-07-07T08:00:00.000000000,11689.0,11320.85178
2023-07-07T09:00:00.000000000,11691.0,11341.48515
2023-07-07T10:00:00.000000000,11697.0,11341.53618
2023-07-07T11:00:00.000000000,11705.0,11316.55734
2023-07-07T12:00:00.000000000,11708.0,11294.66237
2023-07-07T13:00:00.000000000,11709.0,11357.53242
2023-07-07T14:00:00.000000000,11709.0,11253.5227
2023-07-07T15:00:00.000000000,11711.0,11311.36596
2023-07-07T16:00:00.000000000,11699.0,11300.48505
2023-07-07T17:00:00.000000000,11693.0,11334.97641
2023-07-07T18:00:00.000000000,11683.0,11292.09085
2023-07-07T19:00:00.000000000,11676.0,11306.30808
2023-07-07T20:00:00.000000000,11670.0,11374.48306
2023-07-07T21:00:00.000000000,11670.0,11344.77145
2023-07-07T22:00:00.000000000,11669.0,11309.78972
2023-07-07T23:00:00.000000000,11666.0,11355.15455
2023-07-08T00:00:00.000000000,11667.0,11433.85727
2023-07-08T01:00:00.000000000,11670.0,11406.07608
2023-07-08T02:00:00.000000000,11674.0,11446.59762
2023-07-08T03:00:00.000000000,11678.0,11463.23193
2023-07-08T04:00:00.000000000,11676.0,11412.29249
2023-07-08T05:00:00.000000000,11676.0,11443.87469
2023-07-08T06:00:00.000000000,11672.0,11379.04922
2023-07-08T07:00:00.000000000,11663.0,11398.41761
2023-07-08T08:00:00.000000000,11657.0,11348.98343
2023-07-08T09:00:00.000000000,11664.0,11371.37114
2023-07-08T10:00:00.000000000,11665.0,11372.8149
2023-07-08T11:00:00.000000000,11674.0,11346.42779
2023-07-08T12:00:00.000000000,11676.0,11324.74438
2023-07-08T13:00:00.000000000,11686.0,11387.29945
2023-07-08T14:00:00.000000000,11685.0,11282.34751
2023-07-08T15:00:00.000000000,11684.0,11340.82849
2023-07-08T16:00:00.000000000,11683.0,11330.1169
2023-07-08T17:00:00.000000000,11681.0,11363.27163
2023-07-08T18:00:00.000000000,11680.0,11321.136
2023-07-08T19:00:00.000000000,11675.0,11335.79629
2023-07-08T20:00:00.000000000,11669.0,11404.88444
2023-07-08T21:00:00.000000000,11664.0,11373.94909
2023-07-08T22:00:00.000000000,11662.0,11337.97139
2023-07-08T23:00:00.000000000,11661.0,11384.37172
2023-07-09T00:00:00.000000000,11659.0,11310.96785
2023-07-09T01:00:00.000000000,11666.0,11296.07402
2023-07-09T02:00:00.000000000,11673.0,11343.22563
2023-07-09T03:00:00.000000000,11679.0,11343.62746
2023-07-09T04:00:00.000000000,11680.0,11298.76045
2023-07-09T05:00:00.000000000,11682.0,11326.53793
2023-07-09T06:00:00.000000000,11684.0,11264.45363
2023-07-09T07:00:00.000000000,11694.0,11282.84633
2023-07-09T08:00:00.000000000,11696.0,11227.60164
2023-07-09T09:00:00.000000000,11693.0,11259.14599
2023-07-09T10:00:00.000000000,11698.0,11268.05491
2023-07-09T11:00:00.000000000,11700.0,11226.57965
2023-07-09T12:00:00.000000000,11700.0,11225.23593
2023-07-09T13:00:00.000000000,11695.0,11291.83805
2023-07-09T14:00:00.000000000,11694.0,11170.52858
2023-07-09T15:00:00.000000000,11688.0,11228.4658
2023-07-09T16:00:00.000000000,11686.0,11213.55778
2023-07-09T17:00:00.000000000,11687.0,11248.3854
2023-07-09T18:00:00.000000000,11677.0,11217.19184
2023-07-09T19:00:00.000000000,11672.0,11232.59362
2023-07-09T20:00:00.000000000,11672.0,11321.06875
2023-07-09T21:00:00.000000000,11666.0,11282.14879
2023-07-09T22:00:00.000000000,11666.0,11211.6669
2023-07-09T23:00:00.000000000,11658.0,11285.24787
2023-07-10T00:00:00.000000000,11663.0,11314.18487
2023-07-10T01:00:00.000000000,11667.0,11302.03324
2023-07-10T02:00:00.000000000,11676.0,11348.12873
2023-07-10T03:00:00.000000000,11685.0,11348.29771
2023-07-10T04:00:00.000000000,11690.0,11302.6294
2023-07-10T05:00:00.000000000,11695.0,11329.88574
2023-07-10T06:00:00.000000000,11703.0,11270.21751
2023-07-10T07:00:00.000000000,11704.0,11286.82343
2023-07-10T08:00:00.000000000,11715.0,11230.99609
2023-07-10T09:00:00.000000000,11717.0,11265.58815
2023-07-10T10:00:00.000000000,11718.0,11276.72084
2023-07-10T11:00:00.000000000,11721.0,11233.99682
2023-07-10T12:00:00.000000000,11722.0,11231.50708
2023-07-10T13:00:00.000000000,11726.0,11296.2234
2023-07-10T14:00:00.000000000,11722.0,11176.70275
2023-07-10T15:00:00.000000000,11716.0,11234.47638
2023-07-10T16:00:00.000000000,11708.0,11221.1659
2023-07-10T17:00:00.000000000,11704.0,11253.27768
2023-07-10T18:00:00.000000000,11696.0,11221.32879
2023-07-10T19:00:00.000000000,11689.0,11239.3609
2023-07-10T20:00:00.000000000,11689.0,11327.07933
2023-07-10T21:00:00.000000000,11691.0,11286.00591
2023-07-10T22:00:00.000000000,11682.0,11216.83361
2023-07-10T23:00:00.000000000,11684.0,11290.75152
2023-07-11T00:00:00.000000000,11684.0,11448.56995
2023-07-11T01:00:00.000000000,11681.0,11420.43897
2023-07-11T02:00:00.000000000,11683.0,11462.81624
2023-07-11T03:00:00.000000000,11685.0,11479.264
2023-07-11T04:00:00.000000000,11690.0,11427.17719
2023-07-11T05:00:00.000000000,11694.0,11458.55662
2023-07-11T06:00:00.000000000,11698.0,11393.88626
2023-07-11T07:00:00.000000000,11705.0,11412.9167
2023-07-11T08:00:00.000000000,11710.0,11363.38147
2023-07-11T09:00:00.000000000,11711.0,11386.42245
2023-07-11T10:00:00.000000000,11709.0,11388.08352
2023-07-11T11:00:00.000000000,11711.0,11360.9725
2023-07-11T12:00:00.000000000,11714.0,11339.40772
2023-07-11T13:00:00.000000000,11714.0,11402.4748
2023-07-11T14:00:00.000000000,11711.0,11296.98482
2023-07-11T15:00:00.000000000,11700.0,11354.99706
2023-07-11T16:00:00.000000000,11686.0,11344.76503
2023-07-11T17:00:00.000000000,11679.0,11378.75553
2023-07-11T18:00:00.000000000,11666.0,11334.75369
2023-07-11T19:00:00.000000000,11659.0,11351.10851
2023-07-11T20:00:00.000000000,11660.0,11421.08042
2023-07-11T21:00:00.000000000,11662.0,11388.91658
2023-07-11T22:00:00.000000000,11665.0,11351.3613
2023-07-11T23:00:00.000000000,11662.0,11399.85731
2023-07-12T00:00:00.000000000,11661.0,11428.81223
2023-07-12T01:00:00.000000000,11661.0,11401.18549
2023-07-12T02:00:00.000000000,11559.0,11445.87203
2023-07-12T03:00:00.000000000,11513.0,11461.54045
2023-07-12T04:00:00.000000000,11524.0,11408.43131
2023-07-12T05:00:00.000000000,11530.0,11439.2031
2023-07-12T06:00:00.000000000,11535.0,11375.57602
2023-07-12T07:00:00.000000000,11536.0,11393.85956
2023-07-12T08:00:00.000000000,11545.0,11344.73259
2023-07-12T09:00:00.000000000,11551.0,11369.05883
2023-07-12T10:00:00.000000000,11551.0,11371.85104
2023-07-12T11:00:00.000000000,11560.0,11343.61597
2023-07-12T12:00:00.000000000,11557.0,11322.33271
2023-07-12T13:00:00.000000000,11555.0,11386.09261
2023-07-12T14:00:00.000000000,11545.0,11280.37687
2023-07-12T15:00:00.000000000,11537.0,11337.23938
2023-07-12T16:00:00.000000000,11529.0,11327.66468
2023-07-12T17:00:00.000000000,11527.0,11362.82113
2023-07-12T18:00:00.000000000,11522.0,11316.36538
2023-07-12T19:00:00.000000000,11518.0,11335.55938
2023-07-12T20:00:00.000000000,11518.0,11406.60803
2023-07-12T21:00:00.000000000,11517.0,11372.47694
2023-07-12T22:00:00.000000000,11512.0,11331.98007
2023-07-12T23:00:00.000000000,11503.0,11384.59207
2023-07-13T00:00:00.000000000,11528.0,11281.73006
2023-07-13T01:00:00.000000000,11594.0,11245.87031
2023-07-13T02:00:00.000000000,11647.0,11303.90756
2023-07-13T03:00:00.000000000,11661.0,11319.75544
2023-07-13T04:00:00.000000000,11657.0,11263.34005
2023-07-13T05:00:00.000000000,11668.0,11293.17096
2023-07-13T06:00:00.000000000,11671.0,11230.96365
2023-07-13T07:00:00.000000000,11671.0,11248.673
2023-07-13T08:00:00.000000000,11674.0,11205.33559
2023-07-13T09:00:00.000000000,11674.0,11226.65975
2023-07-13T10:00:00.000000000,11681.0,11226.80777
2023-07-13T11:00:00.000000000,11687.0,11199.92521
2023-07-13T12:00:00.000000000,11698.0,11179.61966
2023-07-13T13:00:00.000000000,11704.0,11246.88385
2023-07-13T14:00:00.000000000,11704.0,11142.37598
2023-07-13T15:00:00.000000000,11698.0,11194.40297
2023-07-13T16:00:00.000000000,11698.0,11186.22168
2023-07-13T17:00:00.000000000,11691.0,11229.90279
2023-07-13T18:00:00.000000000,11686.0,11172.60263
2023-07-13T19:00:00.000000000,11678.0,11199.53014
2023-07-13T20:00:00.000000000,11671.0,11270.01946
2023-07-13T21:00:00.000000000,11667.0,11235.83565
2023-07-13T22:00:00.000000000,11655.0,11188.89865
2023-07-13T23:00:00.000000000,11653.0,11250.15833
2023-07-14T00:00:00.000000000,11644.0,11436.79717
2023-07-14T01:00:00.000000000,11649.0,11409.72299
2023-07-14T02:00:00.000000000,11648.0,11446.97817
2023-07-14T03:00:00.000000000,11648.0,11462.89702
2023-07-14T04:00:00.000000000,11660.0,11414.78425
2023-07-14T05:00:00.000000000,11666.0,11446.91868
2023-07-14T06:00:00.000000000,11668.0,11380.2368
2023-07-14T07:00:00.000000000,11664.0,11401.18177
2023-07-14T08:00:00.000000000,11673.0,11350.76244
2023-07-14T09:00:00.000000000,11678.0,11371.48841
2023-07-14T10:00:00.000000000,11684.0,11371.99467
2023-07-14T11:00:00.000000000,11687.0,11346.02089
2023-07-14T12:00:00.000000000,11692.0,11326.24154
2023-07-14T13:00:00.000000000,11691.0,11388.93314
2023-07-14T14:00:00.000000000,11685.0,11282.1008
2023-07-14T15:00:00.000000000,11679.0,11342.18709
2023-07-14T16:00:00.000000000,11670.0,11329.37711
2023-07-14T17:00:00.000000000,11664.0,11361.76873
2023-07-14T18:00:00.000000000,11658.0,11325.06375
2023-07-14T19:00:00.000000000,11653.0,11334.61986
2023-07-14T20:00:00.000000000,11648.0,11404.48058
2023-07-14T21:00:00.000000000,11646.0,11376.0424
2023-07-14T22:00:00.000000000,11647.0,11340.08701
2023-07-14T23:00:00.000000000,11649.0,11383.71642
2023-07-15T00:00:00.000000000,11648.0,11414.90254
2023-07-15T01:00:00.000000000,11648.0,11386.63739
2023-07-15T02:00:00.000000000,11656.0,11430.42192
2023-07-15T03:00:00.000000000,11657.0,11445.89906
2023-07-15T04:00:00.000000000,11662.0,11394.28809
2023-07-15T05:00:00.000000000,11683.0,11425.42859
2023-07-15T06:00:00.000000000,11691.0,11360.93296
2023-07-15T07:00:00.000000000,11695.0,11380.03369
2023-07-15T08:00:00.000000000,11693.0,11331.00641
2023-07-15T09:00:00.000000000,11693.0,11353.85679
2023-07-15T10:00:00.000000000,11694.0,11355.61214
2023-07-15T11:00:00.000000000,11701.0,11328.07428
2023-07-15T12:00:00.000000000,11714.0,11307.78496
2023-07-15T13:00:00.000000000,11715.0,11371.58642
2023-07-15T14:00:00.000000000,11711.0,11265.29109
2023-07-15T15:00:00.000000000,11702.0,11322.83694
2023-07-15T16:00:00.000000000,11692.0,11312.21525
2023-07-15T17:00:00.000000000,11685.0,11347.29566
2023-07-15T18:00:00.000000000,11680.0,11303.27355
2023-07-15T19:00:00.000000000,11674.0,11319.94301
2023-07-15T20:00:00.000000000,11672.0,11390.7419
2023-07-15T21:00:00.000000000,11670.0,11358.60206
2023-07-15T22:00:00.000000000,11669.0,11318.4739
2023-07-15T23:00:00.000000000,11666.0,11369.19705
2023-07-16T00:00:00.000000000,11671.0,11320.12483
2023-07-16T01:00:00.000000000,11672.0,11311.73501
2023-07-16T02:00:00.000000000,11675.0,11354.23158
2023-07-16T03:00:00.000000000,11526.0,11352.66346
2023-07-16T04:00:00.000000000,11447.0,11309.11685
2023-07-16T05:00:00.000000000,11531.0,11336.37995
2023-07-16T06:00:00.000000000,11637.0,11277.34133
2023-07-16T07:00:00.000000000,11660.0,11293.58226
2023-07-16T08:00:00.000000000,11687.0,11236.07527
2023-07-16T09:00:00.000000000,11700.0,11272.4406
2023-07-16T10:00:00.000000000,11703.0,11285.29383
2023-07-16T11:00:00.000000000,11708.0,11241.07671
2023-07-16T12:00:00.000000000,11706.0,11239.92833
2023-07-16T13:00:00.000000000,11704.0,11303.34824
2023-07-16T14:00:00.000000000,11694.0,11182.79715
2023-07-16T15:00:00.000000000,11691.0,11242.09295
2023-07-16T16:00:00.000000000,11688.0,11228.11973
2023-07-16T17:00:00.000000000,11685.0,11257.0226
2023-07-16T18:00:00.000000000,11678.0,11229.73855
2023-07-16T19:00:00.000000000,11667.0,11245.67666
2023-07-16T20:00:00.000000000,11660.0,11334.12408
2023-07-16T21:00:00.000000000,11663.0,11293.05741
2023-07-16T22:00:00.000000000,11670.0,11223.50896
2023-07-16T23:00:00.000000000,11670.0,11296.53398
2023-07-17T00:00:00.000000000,11675.0,11309.72822
2023-07-17T01:00:00.000000000,11684.0,11297.50899
2023-07-17T02:00:00.000000000,11692.0,11346.15945
2023-07-17T03:00:00.000000000,11696.0,11344.95361
2023-07-17T04:00:00.000000000,11701.0,11298.88482
2023-07-17T05:00:00.000000000,11706.0,11326.42978
2023-07-17T06:00:00.000000000,11713.0,11270.70822
2023-07-17T07:00:00.000000000,11717.0,11283.96633
2023-07-17T08:00:00.000000000,11723.0,11228.22517
2023-07-17T09:00:00.000000000,11708.0,11265.79701
2023-07-17T10:00:00.000000000,11742.0,11277.79926
2023-07-17T11:00:00.000000000,11746.0,11233.51185
2023-07-17T12:00:00.000000000,11742.0,11231.36548
2023-07-17T13:00:00.000000000,11743.0,11292.26151
2023-07-17T14:00:00.000000000,11741.0,11174.49757
2023-07-17T15:00:00.000000000,11736.0,11233.61662
2023-07-17T16:00:00.000000000,11727.0,11222.57687
2023-07-17T17:00:00.000000000,11712.0,11249.58819
2023-07-17T18:00:00.000000000,11706.0,11217.57069
2023-07-17T19:00:00.000000000,11701.0,11239.10033
2023-07-17T20:00:00.000000000,11694.0,11323.61222
2023-07-17T21:00:00.000000000,11692.0,11283.24749
2023-07-17T22:00:00.000000000,11696.0,11216.40372
2023-07-17T23:00:00.000000000,11704.0,11287.71057
2023-07-18T00:00:00.000000000,11707.0,11465.76088
2023-07-18T01:00:00.000000000,11703.0,11438.17232
2023-07-18T02:00:00.000000000,11704.0,11480.30931
2023-07-18T03:00:00.000000000,11681.0,11495.42483
2023-07-18T04:00:00.000000000,11713.0,11444.39785
2023-07-18T05:00:00.000000000,11724.0,11476.18993
2023-07-18T06:00:00.000000000,11726.0,11410.47022
2023-07-18T07:00:00.000000000,11729.0,11429.98697
2023-07-18T08:00:00.000000000,11732.0,11379.84815
2023-07-18T09:00:00.000000000,11736.0,11402.65527
2023-07-18T10:00:00.000000000,11739.0,11404.65091
2023-07-18T11:00:00.000000000,11746.0,11376.84438
2023-07-18T12:00:00.000000000,11756.0,11356.35464
2023-07-18T13:00:00.000000000,11755.0,11420.57889
2023-07-18T14:00:00.000000000,11752.0,11312.56639
2023-07-18T15:00:00.000000000,11748.0,11371.57425
2023-07-18T16:00:00.000000000,11739.0,11360.16478
2023-07-18T17:00:00.000000000,11740.0,11394.51926
2023-07-18T18:00:00.000000000,11735.0,11352.28156
2023-07-18T19:00:00.000000000,11718.0,11367.15612
2023-07-18T20:00:00.000000000,11712.0,11438.45824
2023-07-18T21:00:00.000000000,11709.0,11406.78681
2023-07-18T22:00:00.000000000,11706.0,11366.76477
2023-07-18T23:00:00.000000000,11697.0,11416.5386
2023-07-19T00:00:00.000000000,11698.0,11475.27339
2023-07-19T01:00:00.000000000,11702.0,11446.92105
2023-07-19T02:00:00.000000000,11706.0,11491.33182
2023-07-19T03:00:00.000000000,11705.0,11505.8015
2023-07-19T04:00:00.000000000,11711.0,11454.14728
2023-07-19T05:00:00.000000000,11714.0,11485.91874
2023-07-19T06:00:00.000000000,11719.0,11420.38659
2023-07-19T07:00:00.000000000,11727.0,11439.51672
2023-07-19T08:00:00.000000000,11729.0,11389.31301
2023-07-19T09:00:00.000000000,11732.0,11412.51892
2023-07-19T10:00:00.000000000,11732.0,11414.37837
2023-07-19T11:00:00.000000000,11734.0,11385.76073
2023-07-19T12:00:00.000000000,11739.0,11366.12873
2023-07-19T13:00:00.000000000,11742.0,11430.65647
2023-07-19T14:00:00.000000000,11732.0,11321.68957
2023-07-19T15:00:00.000000000,11725.0,11380.65114
2023-07-19T16:00:00.000000000,11718.0,11369.49142
2023-07-19T17:00:00.000000000,11709.0,11404.3214
2023-07-19T18:00:00.000000000,11689.0,11361.08403
2023-07-19T19:00:00.000000000,11685.0,11377.15563
2023-07-19T20:00:00.000000000,11681.0,11449.17489
2023-07-19T21:00:00.000000000,11676.0,11417.10839
2023-07-19T22:00:00.000000000,11666.0,11375.26848
2023-07-19T23:00:00.000000000,11664.0,11426.59522
2023-07-20T00:00:00.000000000,11660.0,11449.75821
2023-07-20T01:00:00.000000000,11662.0,11423.51676
2023-07-20T02:00:00.000000000,11664.0,11467.42667
2023-07-20T03:00:00.000000000,11661.0,11481.13528
2023-07-20T04:00:00.000000000,11677.0,11429.58919
2023-07-20T05:00:00.000000000,11681.0,11460.79525
2023-07-20T06:00:00.000000000,11687.0,11396.23169
2023-07-20T07:00:00.000000000,11682.0,11414.89003
2023-07-20T08:00:00.000000000,11673.0,11364.69376
2023-07-20T09:00:00.000000000,11684.0,11389.26603
2023-07-20T10:00:00.000000000,11696.0,11392.81189
2023-07-20T11:00:00.000000000,11698.0,11363.3328
2023-07-20T12:00:00.000000000,11697.0,11343.68897
2023-07-20T13:00:00.000000000,11694.0,11408.41137
2023-07-20T14:00:00.000000000,11691.0,11299.59082
2023-07-20T15:00:00.000000000,11693.0,11357.88052
2023-07-20T16:00:00.000000000,11692.0,11346.91985
2023-07-20T17:00:00.000000000,11689.0,11381.75592
2023-07-20T18:00:00.000000000,11681.0,11338.18802
2023-07-20T19:00:00.000000000,11670.0,11355.46682
2023-07-20T20:00:00.000000000,11662.0,11428.24243
2023-07-20T21:00:00.000000000,11660.0,11394.57806
2023-07-20T22:00:00.000000000,11663.0,11351.04835
2023-07-20T23:00:00.000000000,11665.0,11405.05714
2023-07-21T00:00:00.000000000,11666.0,11431.93496
2023-07-21T01:00:00.000000000,11659.0,11402.71238
2023-07-21T02:00:00.000000000,11657.0,11447.97379
2023-07-21T03:00:00.000000000,11661.0,11462.42793
2023-07-21T04:00:00.000000000,11666.0,11411.23704
2023-07-21T05:00:00.000000000,11669.0,11442.76856
2023-07-21T06:00:00.000000000,11673.0,11376.99848
2023-07-21T07:00:00.000000000,11673.0,11396.70889
2023-07-21T08:00:00.000000000,11683.0,11347.44606
2023-07-21T09:00:00.000000000,11689.0,11369.48195
2023-07-21T10:00:00.000000000,11692.0,11370.69556
2023-07-21T11:00:00.000000000,11698.0,11342.66969
2023-07-21T12:00:00.000000000,11704.0,11323.75788
2023-07-21T13:00:00.000000000,11712.0,11389.01459
2023-07-21T14:00:00.000000000,11707.0,11280.15686
2023-07-21T15:00:00.000000000,11700.0,11338.29685
2023-07-21T16:00:00.000000000,11701.0,11326.67142
2023-07-21T17:00:00.000000000,11706.0,11363.09961
