datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-03T00:00:00.000000000,11595.0,11643.9467
2023-07-03T01:00:00.000000000,11599.0,11634.006
2023-07-03T02:00:00.000000000,11607.0,11598.31625
2023-07-03T03:00:00.000000000,11609.0,11613.3145
2023-07-03T04:00:00.000000000,11618.0,11629.94847
2023-07-03T05:00:00.000000000,11622.0,11619.16523
2023-07-03T06:00:00.000000000,11634.0,11651.01747
2023-07-03T07:00:00.000000000,11639.0,11639.79894
2023-07-03T08:00:00.000000000,11642.0,11616.99892
2023-07-03T09:00:00.000000000,11650.0,11675.3383
2023-07-03T10:00:00.000000000,11653.0,11678.97845
2023-07-03T11:00:00.000000000,11652.0,11677.86826
2023-07-03T12:00:00.000000000,11651.0,11621.57082
2023-07-03T13:00:00.000000000,11654.0,11625.03151
2023-07-03T14:00:00.000000000,11645.0,11608.17145
2023-07-03T15:00:00.000000000,11639.0,11667.31619
2023-07-03T16:00:00.000000000,11626.0,11657.78001
2023-07-03T17:00:00.000000000,11630.0,11582.7242
2023-07-03T18:00:00.000000000,11625.0,11581.57987
2023-07-03T19:00:00.000000000,11620.0,11630.03195
2023-07-03T20:00:00.000000000,11607.0,11625.06768
2023-07-03T21:00:00.000000000,11589.0,11556.51992
2023-07-03T22:00:00.000000000,11587.0,11561.37774
2023-07-03T23:00:00.000000000,11583.0,11589.59895
2023-07-04T00:00:00.000000000,11592.0,11697.09403
2023-07-04T01:00:00.000000000,11597.0,11699.15186
2023-07-04T02:00:00.000000000,11598.0,11675.65936
2023-07-04T03:00:00.000000000,11607.0,11655.64682
2023-07-04T04:00:00.000000000,11609.0,11706.96546
2023-07-04T05:00:00.000000000,11611.0,11660.20419
2023-07-04T06:00:00.000000000,11616.0,11675.10917
2023-07-04T07:00:00.000000000,11618.0,11678.07678
2023-07-04T08:00:00.000000000,11618.0,11675.32174
2023-07-04T09:00:00.000000000,11620.0,11714.95243
2023-07-04T10:00:00.000000000,11624.0,11728.65495
2023-07-04T11:00:00.000000000,11625.0,11701.51419
2023-07-04T12:00:00.000000000,11628.0,11655.94321
2023-07-04T13:00:00.000000000,11622.0,11653.56466
2023-07-04T14:00:00.000000000,11617.0,11664.03055
2023-07-04T15:00:00.000000000,11607.0,11705.0276
2023-07-04T16:00:00.000000000,11601.0,11700.81056
2023-07-04T17:00:00.000000000,11595.0,11623.26602
2023-07-04T18:00:00.000000000,11595.0,11632.16244
2023-07-04T19:00:00.000000000,11588.0,11664.91026
2023-07-04T20:00:00.000000000,11584.0,11658.71785
2023-07-04T21:00:00.000000000,11582.0,11594.23101
2023-07-04T22:00:00.000000000,11576.0,11593.50372
2023-07-04T23:00:00.000000000,11573.0,11656.56674
2023-07-05T00:00:00.000000000,11578.0,11673.5478
2023-07-05T01:00:00.000000000,11592.0,11675.93615
2023-07-05T02:00:00.000000000,11594.0,11654.0983
2023-07-05T03:00:00.000000000,11600.0,11632.69404
2023-07-05T04:00:00.000000000,11609.0,11683.56083
2023-07-05T05:00:00.000000000,11608.0,11637.86109
2023-07-05T06:00:00.000000000,11617.0,11652.65521
2023-07-05T07:00:00.000000000,11615.0,11655.01585
2023-07-05T08:00:00.000000000,11616.0,11653.36729
2023-07-05T09:00:00.000000000,11619.0,11691.92564
2023-07-05T10:00:00.000000000,11625.0,11705.9357
2023-07-05T11:00:00.000000000,11627.0,11678.03893
2023-07-05T12:00:00.000000000,11628.0,11634.04385
2023-07-05T13:00:00.000000000,11626.0,11633.15468
2023-07-05T14:00:00.000000000,11618.0,11641.60094
2023-07-05T15:00:00.000000000,11611.0,11681.71456
2023-07-05T16:00:00.000000000,11609.0,11678.27854
2023-07-05T17:00:00.000000000,11613.0,11602.02906
2023-07-05T18:00:00.000000000,11610.0,11611.11507
2023-07-05T19:00:00.000000000,11605.0,11641.47285
2023-07-05T20:00:00.000000000,11606.0,11636.28789
2023-07-05T21:00:00.000000000,11606.0,11572.61925
2023-07-05T22:00:00.000000000,11605.0,11574.24415
2023-07-05T23:00:00.000000000,11600.0,11635.40008
2023-07-06T00:00:00.000000000,11602.0,11689.08003
2023-07-06T01:00:00.000000000,11604.0,11692.67421
2023-07-06T02:00:00.000000000,11605.0,11666.87785
2023-07-06T03:00:00.000000000,11623.0,11647.01807
2023-07-06T04:00:00.000000000,11629.0,11700.66389
2023-07-06T05:00:00.000000000,11634.0,11650.22259
2023-07-06T06:00:00.000000000,11633.0,11665.69703
2023-07-06T07:00:00.000000000,11636.0,11669.34292
2023-07-06T08:00:00.000000000,11640.0,11666.02856
2023-07-06T09:00:00.000000000,11647.0,11706.48691
2023-07-06T10:00:00.000000000,11655.0,11722.64233
2023-07-06T11:00:00.000000000,11662.0,11693.64889
2023-07-06T12:00:00.000000000,11667.0,11647.5392
2023-07-06T13:00:00.000000000,11663.0,11644.31271
2023-07-06T14:00:00.000000000,11670.0,11656.22304
2023-07-06T15:00:00.000000000,11669.0,11697.43537
2023-07-06T16:00:00.000000000,11662.0,11694.2883
2023-07-06T17:00:00.000000000,11659.0,11613.87078
2023-07-06T18:00:00.000000000,11657.0,11623.65839
2023-07-06T19:00:00.000000000,11652.0,11656.38627
2023-07-06T20:00:00.000000000,11644.0,11651.14724
2023-07-06T21:00:00.000000000,11655.0,11584.3535
2023-07-06T22:00:00.000000000,11647.0,11582.50115
2023-07-06T23:00:00.000000000,11640.0,11650.59772
2023-07-07T00:00:00.000000000,11640.0,11735.11908
2023-07-07T01:00:00.000000000,11648.0,11738.81296
2023-07-07T02:00:00.000000000,11653.0,11708.36055
2023-07-07T03:00:00.000000000,11660.0,11689.66402
2023-07-07T04:00:00.000000000,11670.0,11746.63129
2023-07-07T05:00:00.000000000,11672.0,11690.65829
2023-07-07T06:00:00.000000000,11677.0,11706.25068
2023-07-07T07:00:00.000000000,11683.0,11712.46573
2023-07-07T08:00:00.000000000,11689.0,11706.98033
2023-07-07T09:00:00.000000000,11691.0,11750.24508
2023-07-07T10:00:00.000000000,11697.0,11769.0217
2023-07-07T11:00:00.000000000,11705.0,11738.30028
2023-07-07T12:00:00.000000000,11708.0,11689.82827
2023-07-07T13:00:00.000000000,11709.0,11682.47666
2023-07-07T14:00:00.000000000,11709.0,11698.01193
2023-07-07T15:00:00.000000000,11711.0,11742.4423
2023-07-07T16:00:00.000000000,11699.0,11738.67845
2023-07-07T17:00:00.000000000,11693.0,11653.10808
2023-07-07T18:00:00.000000000,11683.0,11663.25088
2023-07-07T19:00:00.000000000,11676.0,11699.40972
2023-07-07T20:00:00.000000000,11670.0,11694.06762
2023-07-07T21:00:00.000000000,11670.0,11624.18054
2023-07-07T22:00:00.000000000,11669.0,11616.85292
2023-07-07T23:00:00.000000000,11666.0,11692.57181
2023-07-08T00:00:00.000000000,11667.0,11766.32683
2023-07-08T01:00:00.000000000,11670.0,11769.51343
2023-07-08T02:00:00.000000000,11674.0,11740.85862
2023-07-08T03:00:00.000000000,11678.0,11722.01508
2023-07-08T04:00:00.000000000,11676.0,11776.63016
2023-07-08T05:00:00.000000000,11676.0,11724.72551
2023-07-08T06:00:00.000000000,11672.0,11740.09078
2023-07-08T07:00:00.000000000,11663.0,11744.82254
2023-07-08T08:00:00.000000000,11657.0,11740.54297
2023-07-08T09:00:00.000000000,11664.0,11782.39945
2023-07-08T10:00:00.000000000,11665.0,11798.96211
2023-07-08T11:00:00.000000000,11674.0,11769.60198
2023-07-08T12:00:00.000000000,11676.0,11722.38683
2023-07-08T13:00:00.000000000,11686.0,11717.54423
2023-07-08T14:00:00.000000000,11685.0,11729.64652
2023-07-08T15:00:00.000000000,11684.0,11773.2695
2023-07-08T16:00:00.000000000,11683.0,11769.30525
2023-07-08T17:00:00.000000000,11681.0,11686.43753
2023-07-08T18:00:00.000000000,11680.0,11696.58608
2023-07-08T19:00:00.000000000,11675.0,11730.66141
2023-07-08T20:00:00.000000000,11669.0,11725.16249
2023-07-08T21:00:00.000000000,11664.0,11657.16594
2023-07-08T22:00:00.000000000,11662.0,11653.34634
2023-07-08T23:00:00.000000000,11661.0,11723.54671
2023-07-09T00:00:00.000000000,11659.0,11726.23348
2023-07-09T01:00:00.000000000,11666.0,11720.81668
2023-07-09T02:00:00.000000000,11673.0,11685.49902
2023-07-09T03:00:00.000000000,11679.0,11693.06456
2023-07-09T04:00:00.000000000,11680.0,11718.11403
2023-07-09T05:00:00.000000000,11682.0,11699.05351
2023-07-09T06:00:00.000000000,11684.0,11727.24397
2023-07-09T07:00:00.000000000,11694.0,11718.92749
2023-07-09T08:00:00.000000000,11696.0,11701.46654
2023-07-09T09:00:00.000000000,11693.0,11754.43509
2023-07-09T10:00:00.000000000,11698.0,11762.13175
2023-07-09T11:00:00.000000000,11700.0,11753.59898
2023-07-09T12:00:00.000000000,11700.0,11701.48783
2023-07-09T13:00:00.000000000,11695.0,11707.22062
2023-07-09T14:00:00.000000000,11694.0,11690.68634
2023-07-09T15:00:00.000000000,11688.0,11744.5471
2023-07-09T16:00:00.000000000,11686.0,11739.26481
2023-07-09T17:00:00.000000000,11687.0,11662.47358
2023-07-09T18:00:00.000000000,11677.0,11666.57842
2023-07-09T19:00:00.000000000,11672.0,11704.35743
2023-07-09T20:00:00.000000000,11672.0,11701.66492
2023-07-09T21:00:00.000000000,11666.0,11633.55144
2023-07-09T22:00:00.000000000,11666.0,11642.97575
2023-07-09T23:00:00.000000000,11658.0,11678.89498
2023-07-10T00:00:00.000000000,11663.0,11732.76182
2023-07-10T01:00:00.000000000,11667.0,11726.43084
2023-07-10T02:00:00.000000000,11676.0,11693.03921
2023-07-10T03:00:00.000000000,11685.0,11699.17281
2023-07-10T04:00:00.000000000,11690.0,11722.91777
2023-07-10T05:00:00.000000000,11695.0,11706.29765
2023-07-10T06:00:00.000000000,11703.0,11734.18428
2023-07-10T07:00:00.000000000,11704.0,11725.27165
2023-07-10T08:00:00.000000000,11715.0,11708.73061
2023-07-10T09:00:00.000000000,11717.0,11761.2882
2023-07-10T10:00:00.000000000,11718.0,11768.36945
2023-07-10T11:00:00.000000000,11721.0,11759.54839
2023-07-10T12:00:00.000000000,11722.0,11708.62044
2023-07-10T13:00:00.000000000,11726.0,11715.13188
2023-07-10T14:00:00.000000000,11722.0,11696.19777
2023-07-10T15:00:00.000000000,11716.0,11751.00954
2023-07-10T16:00:00.000000000,11708.0,11745.08209
2023-07-10T17:00:00.000000000,11704.0,11669.8867
2023-07-10T18:00:00.000000000,11696.0,11673.43188
2023-07-10T19:00:00.000000000,11689.0,11710.29536
2023-07-10T20:00:00.000000000,11689.0,11707.91106
2023-07-10T21:00:00.000000000,11691.0,11641.06967
2023-07-10T22:00:00.000000000,11682.0,11652.02729
2023-07-10T23:00:00.000000000,11684.0,11684.03025
2023-07-11T00:00:00.000000000,11684.0,11781.85196
2023-07-11T01:00:00.000000000,11681.0,11785.77937
2023-07-11T02:00:00.000000000,11683.0,11757.18911
2023-07-11T03:00:00.000000000,11685.0,11739.24724
2023-07-11T04:00:00.000000000,11690.0,11792.21511
2023-07-11T05:00:00.000000000,11694.0,11742.76775
2023-07-11T06:00:00.000000000,11698.0,11759.05869
2023-07-11T07:00:00.000000000,11705.0,11761.82252
2023-07-11T08:00:00.000000000,11710.0,11758.03333
2023-07-11T09:00:00.000000000,11711.0,11799.43153
2023-07-11T10:00:00.000000000,11709.0,11814.87995
2023-07-11T11:00:00.000000000,11711.0,11786.43906
2023-07-11T12:00:00.000000000,11714.0,11739.644
2023-07-11T13:00:00.000000000,11714.0,11737.03767
2023-07-11T14:00:00.000000000,11711.0,11746.79655
2023-07-11T15:00:00.000000000,11700.0,11789.82203
2023-07-11T16:00:00.000000000,11686.0,11786.09637
2023-07-11T17:00:00.000000000,11679.0,11704.08166
2023-07-11T18:00:00.000000000,11666.0,11714.43062
2023-07-11T19:00:00.000000000,11659.0,11747.60123
2023-07-11T20:00:00.000000000,11660.0,11742.3595
2023-07-11T21:00:00.000000000,11662.0,11674.14227
2023-07-11T22:00:00.000000000,11665.0,11673.08277
2023-07-11T23:00:00.000000000,11662.0,11740.60651
2023-07-12T00:00:00.000000000,11661.0,11760.37335
2023-07-12T01:00:00.000000000,11661.0,11763.46635
2023-07-12T02:00:00.000000000,11559.0,11740.21447
2023-07-12T03:00:00.000000000,11513.0,11720.0387
2023-07-12T04:00:00.000000000,11524.0,11768.82907
2023-07-12T05:00:00.000000000,11530.0,11726.45957
2023-07-12T06:00:00.000000000,11535.0,11742.35612
2023-07-12T07:00:00.000000000,11536.0,11742.4842
2023-07-12T08:00:00.000000000,11545.0,11741.45647
2023-07-12T09:00:00.000000000,11551.0,11779.90025
2023-07-12T10:00:00.000000000,11551.0,11792.8187
2023-07-12T11:00:00.000000000,11560.0,11765.36973
2023-07-12T12:00:00.000000000,11557.0,11722.37264
2023-07-12T13:00:00.000000000,11555.0,11724.2571
2023-07-12T14:00:00.000000000,11545.0,11727.32407
2023-07-12T15:00:00.000000000,11537.0,11768.55735
2023-07-12T16:00:00.000000000,11529.0,11765.14667
2023-07-12T17:00:00.000000000,11527.0,11688.85055
2023-07-12T18:00:00.000000000,11522.0,11698.61924
2023-07-12T19:00:00.000000000,11518.0,11727.07499
2023-07-12T20:00:00.000000000,11518.0,11722.96103
2023-07-12T21:00:00.000000000,11517.0,11658.60903
2023-07-12T22:00:00.000000000,11512.0,11664.15526
2023-07-12T23:00:00.000000000,11503.0,11721.54768
2023-07-13T00:00:00.000000000,11528.0,11598.73024
2023-07-13T01:00:00.000000000,11594.0,11600.64985
2023-07-13T02:00:00.000000000,11647.0,11585.54683
2023-07-13T03:00:00.000000000,11661.0,11566.58534
2023-07-13T04:00:00.000000000,11657.0,11605.12036
2023-07-13T05:00:00.000000000,11668.0,11577.23947
2023-07-13T06:00:00.000000000,11671.0,11595.04751
2023-07-13T07:00:00.000000000,11671.0,11588.93047
2023-07-13T08:00:00.000000000,11674.0,11589.73312
2023-07-13T09:00:00.000000000,11674.0,11624.57966
2023-07-13T10:00:00.000000000,11681.0,11634.1209
2023-07-13T11:00:00.000000000,11687.0,11611.46316
2023-07-13T12:00:00.000000000,11698.0,11573.02547
2023-07-13T13:00:00.000000000,11704.0,11585.52452
2023-07-13T14:00:00.000000000,11704.0,11575.32832
2023-07-13T15:00:00.000000000,11698.0,11611.23606
2023-07-13T16:00:00.000000000,11698.0,11611.26174
2023-07-13T17:00:00.000000000,11691.0,11545.4332
2023-07-13T18:00:00.000000000,11686.0,11554.59998
2023-07-13T19:00:00.000000000,11678.0,11572.95315
2023-07-13T20:00:00.000000000,11671.0,11571.43031
2023-07-13T21:00:00.000000000,11667.0,11513.05916
2023-07-13T22:00:00.000000000,11655.0,11533.4884
2023-07-13T23:00:00.000000000,11653.0,11571.60165
2023-07-14T00:00:00.000000000,11644.0,11766.6418
2023-07-14T01:00:00.000000000,11649.0,11772.14005
2023-07-14T02:00:00.000000000,11648.0,11739.98804
2023-07-14T03:00:00.000000000,11648.0,11719.81092
2023-07-14T04:00:00.000000000,11660.0,11780.3771
2023-07-14T05:00:00.000000000,11666.0,11720.52266
2023-07-14T06:00:00.000000000,11668.0,11736.46753
2023-07-14T07:00:00.000000000,11664.0,11742.72145
2023-07-14T08:00:00.000000000,11673.0,11737.7004
2023-07-14T09:00:00.000000000,11678.0,11782.09393
2023-07-14T10:00:00.000000000,11684.0,11803.25283
2023-07-14T11:00:00.000000000,11687.0,11769.37724
2023-07-14T12:00:00.000000000,11692.0,11718.9356
2023-07-14T13:00:00.000000000,11691.0,11711.46672
2023-07-14T14:00:00.000000000,11685.0,11729.84456
2023-07-14T15:00:00.000000000,11679.0,11775.47232
2023-07-14T16:00:00.000000000,11670.0,11771.89165
2023-07-14T17:00:00.000000000,11664.0,11683.02685
2023-07-14T18:00:00.000000000,11658.0,11694.69284
2023-07-14T19:00:00.000000000,11653.0,11730.75434
2023-07-14T20:00:00.000000000,11648.0,11724.71571
2023-07-14T21:00:00.000000000,11646.0,11651.95733
2023-07-14T22:00:00.000000000,11647.0,11644.80884
2023-07-14T23:00:00.000000000,11649.0,11724.34226
2023-07-15T00:00:00.000000000,11648.0,11745.0831
2023-07-15T01:00:00.000000000,11648.0,11749.47048
2023-07-15T02:00:00.000000000,11656.0,11723.80423
2023-07-15T03:00:00.000000000,11657.0,11704.12796
2023-07-15T04:00:00.000000000,11662.0,11755.4324
2023-07-15T05:00:00.000000000,11683.0,11709.24363
2023-07-15T06:00:00.000000000,11691.0,11726.02327
2023-07-15T07:00:00.000000000,11695.0,11726.63227
2023-07-15T08:00:00.000000000,11693.0,11724.53895
2023-07-15T09:00:00.000000000,11693.0,11764.73437
2023-07-15T10:00:00.000000000,11694.0,11780.16047
2023-07-15T11:00:00.000000000,11701.0,11751.01393
2023-07-15T12:00:00.000000000,11714.0,11705.92691
2023-07-15T13:00:00.000000000,11715.0,11706.737
2023-07-15T14:00:00.000000000,11711.0,11712.77057
2023-07-15T15:00:00.000000000,11702.0,11754.8768
2023-07-15T16:00:00.000000000,11692.0,11752.05653
2023-07-15T17:00:00.000000000,11685.0,11672.46363
2023-07-15T18:00:00.000000000,11680.0,11683.02246
2023-07-15T19:00:00.000000000,11674.0,11712.59348
2023-07-15T20:00:00.000000000,11672.0,11708.36427
2023-07-15T21:00:00.000000000,11670.0,11641.16396
2023-07-15T22:00:00.000000000,11669.0,11645.22419
2023-07-15T23:00:00.000000000,11666.0,11707.5018
2023-07-16T00:00:00.000000000,11671.0,11743.44502
2023-07-16T01:00:00.000000000,11672.0,11737.42125
2023-07-16T02:00:00.000000000,11675.0,11702.19078
2023-07-16T03:00:00.000000000,11526.0,11709.31562
2023-07-16T04:00:00.000000000,11447.0,11732.63914
2023-07-16T05:00:00.000000000,11531.0,11716.16435
2023-07-16T06:00:00.000000000,11637.0,11745.68805
2023-07-16T07:00:00.000000000,11660.0,11735.70543
2023-07-16T08:00:00.000000000,11687.0,11718.18635
2023-07-16T09:00:00.000000000,11700.0,11772.92614
2023-07-16T10:00:00.000000000,11703.0,11781.17874
2023-07-16T11:00:00.000000000,11708.0,11771.57363
2023-07-16T12:00:00.000000000,11706.0,11719.60104
2023-07-16T13:00:00.000000000,11704.0,11725.88808
2023-07-16T14:00:00.000000000,11694.0,11705.93942
2023-07-16T15:00:00.000000000,11691.0,11763.68737
2023-07-16T16:00:00.000000000,11688.0,11757.2131
2023-07-16T17:00:00.000000000,11685.0,11679.8906
2023-07-16T18:00:00.000000000,11678.0,11683.11878
2023-07-16T19:00:00.000000000,11667.0,11721.65042
2023-07-16T20:00:00.000000000,11660.0,11719.86972
2023-07-16T21:00:00.000000000,11663.0,11650.63321
2023-07-16T22:00:00.000000000,11670.0,11661.39347
2023-07-16T23:00:00.000000000,11670.0,11693.54953
2023-07-17T00:00:00.000000000,11675.0,11727.08581
2023-07-17T01:00:00.000000000,11684.0,11715.91459
2023-07-17T02:00:00.000000000,11692.0,11677.02066
2023-07-17T03:00:00.000000000,11696.0,11701.85282
2023-07-17T04:00:00.000000000,11701.0,11706.62513
2023-07-17T05:00:00.000000000,11706.0,11710.87733
2023-07-17T06:00:00.000000000,11713.0,11749.76146
2023-07-17T07:00:00.000000000,11717.0,11729.07638
2023-07-17T08:00:00.000000000,11723.0,11702.87549
2023-07-17T09:00:00.000000000,11708.0,11766.48905
2023-07-17T10:00:00.000000000,11742.0,11764.59546
2023-07-17T11:00:00.000000000,11746.0,11770.95922
2023-07-17T12:00:00.000000000,11742.0,11710.85502
2023-07-17T13:00:00.000000000,11743.0,11720.68319
2023-07-17T14:00:00.000000000,11741.0,11693.10139
2023-07-17T15:00:00.000000000,11736.0,11758.67545
2023-07-17T16:00:00.000000000,11727.0,11746.04392
2023-07-17T17:00:00.000000000,11712.0,11672.15305
2023-07-17T18:00:00.000000000,11706.0,11668.65856
2023-07-17T19:00:00.000000000,11701.0,11721.84205
2023-07-17T20:00:00.000000000,11694.0,11715.93994
2023-07-17T21:00:00.000000000,11692.0,11644.00281
2023-07-17T22:00:00.000000000,11696.0,11656.34099
2023-07-17T23:00:00.000000000,11704.0,11668.31925
2023-07-18T00:00:00.000000000,11707.0,11797.91478
2023-07-18T01:00:00.000000000,11703.0,11802.34203
2023-07-18T02:00:00.000000000,11704.0,11774.04715
2023-07-18T03:00:00.000000000,11681.0,11755.08802
2023-07-18T04:00:00.000000000,11713.0,11807.68786
2023-07-18T05:00:00.000000000,11724.0,11759.54468
2023-07-18T06:00:00.000000000,11726.0,11776.43043
2023-07-18T07:00:00.000000000,11729.0,11777.97287
2023-07-18T08:00:00.000000000,11732.0,11775.00931
2023-07-18T09:00:00.000000000,11736.0,11816.55284
2023-07-18T10:00:00.000000000,11739.0,11833.02527
2023-07-18T11:00:00.000000000,11746.0,11803.03011
2023-07-18T12:00:00.000000000,11756.0,11756.91097
2023-07-18T13:00:00.000000000,11755.0,11756.37497
2023-07-18T14:00:00.000000000,11752.0,11762.84518
2023-07-18T15:00:00.000000000,11748.0,11806.93826
2023-07-18T16:00:00.000000000,11739.0,11803.7868
2023-07-18T17:00:00.000000000,11740.0,11721.63623
2023-07-18T18:00:00.000000000,11735.0,11732.69423
2023-07-18T19:00:00.000000000,11718.0,11763.16996
2023-07-18T20:00:00.000000000,11712.0,11758.98772
2023-07-18T21:00:00.000000000,11709.0,11690.28316
2023-07-18T22:00:00.000000000,11706.0,11692.75296
2023-07-18T23:00:00.000000000,11697.0,11757.6663
2023-07-19T00:00:00.000000000,11698.0,11812.21143
2023-07-19T01:00:00.000000000,11702.0,11816.79719
2023-07-19T02:00:00.000000000,11706.0,11787.46679
2023-07-19T03:00:00.000000000,11705.0,11771.72875
2023-07-19T04:00:00.000000000,11711.0,11821.30116
2023-07-19T05:00:00.000000000,11714.0,11776.54905
2023-07-19T06:00:00.000000000,11719.0,11794.53215
2023-07-19T07:00:00.000000000,11727.0,11794.47369
2023-07-19T08:00:00.000000000,11729.0,11790.80751
2023-07-19T09:00:00.000000000,11732.0,11831.97219
2023-07-19T10:00:00.000000000,11732.0,11846.73928
2023-07-19T11:00:00.000000000,11734.0,11819.55763
2023-07-19T12:00:00.000000000,11739.0,11773.94474
2023-07-19T13:00:00.000000000,11742.0,11775.66191
2023-07-19T14:00:00.000000000,11732.0,11778.46696
2023-07-19T15:00:00.000000000,11725.0,11821.32921
2023-07-19T16:00:00.000000000,11718.0,11818.99189
2023-07-19T17:00:00.000000000,11709.0,11738.0289
2023-07-19T18:00:00.000000000,11689.0,11749.23086
2023-07-19T19:00:00.000000000,11685.0,11778.52036
2023-07-19T20:00:00.000000000,11681.0,11775.01573
2023-07-19T21:00:00.000000000,11676.0,11706.68326
2023-07-19T22:00:00.000000000,11666.0,11711.73506
2023-07-19T23:00:00.000000000,11664.0,11773.77103
2023-07-20T00:00:00.000000000,11660.0,11783.03886
2023-07-20T01:00:00.000000000,11662.0,11787.05584
2023-07-20T02:00:00.000000000,11664.0,11763.04525
2023-07-20T03:00:00.000000000,11661.0,11744.1402
2023-07-20T04:00:00.000000000,11677.0,11791.58144
2023-07-20T05:00:00.000000000,11681.0,11751.56278
2023-07-20T06:00:00.000000000,11687.0,11768.69186
2023-07-20T07:00:00.000000000,11682.0,11766.80639
2023-07-20T08:00:00.000000000,11673.0,11765.94628
2023-07-20T09:00:00.000000000,11684.0,11804.48536
2023-07-20T10:00:00.000000000,11696.0,11817.5924
2023-07-20T11:00:00.000000000,11698.0,11790.35026
2023-07-20T12:00:00.000000000,11697.0,11747.1754
2023-07-20T13:00:00.000000000,11694.0,11752.58375
2023-07-20T14:00:00.000000000,11691.0,11751.80104
2023-07-20T15:00:00.000000000,11693.0,11792.7555
2023-07-20T16:00:00.000000000,11692.0,11790.67571
2023-07-20T17:00:00.000000000,11689.0,11714.47557
2023-07-20T18:00:00.000000000,11681.0,11725.57513
2023-07-20T19:00:00.000000000,11670.0,11750.5996
2023-07-20T20:00:00.000000000,11662.0,11747.11457
2023-07-20T21:00:00.000000000,11660.0,11682.11403
2023-07-20T22:00:00.000000000,11663.0,11692.76817
2023-07-20T23:00:00.000000000,11665.0,11746.88003
2023-07-21T00:00:00.000000000,11666.0,11763.3707
2023-07-21T01:00:00.000000000,11659.0,11768.87199
2023-07-21T02:00:00.000000000,11657.0,11741.38989
2023-07-21T03:00:00.000000000,11661.0,11723.54502
2023-07-21T04:00:00.000000000,11666.0,11774.19145
2023-07-21T05:00:00.000000000,11669.0,11728.73403
2023-07-21T06:00:00.000000000,11673.0,11746.64278
2023-07-21T07:00:00.000000000,11673.0,11746.11725
2023-07-21T08:00:00.000000000,11683.0,11743.62143
2023-07-21T09:00:00.000000000,11689.0,11784.04497
2023-07-21T10:00:00.000000000,11692.0,11800.0456
2023-07-21T11:00:00.000000000,11698.0,11771.17382
2023-07-21T12:00:00.000000000,11704.0,11725.94452
2023-07-21T13:00:00.000000000,11712.0,11728.96553
2023-07-21T14:00:00.000000000,11707.0,11732.29746
2023-07-21T15:00:00.000000000,11700.0,11773.91534
2023-07-21T16:00:00.000000000,11701.0,11772.5652
2023-07-21T17:00:00.000000000,11706.0,11692.17606
