datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-03T08:00:00.000000000,11642.0,11496.08959
2023-07-03T09:00:00.000000000,11650.0,11473.7225
2023-07-03T10:00:00.000000000,11653.0,11503.99545
2023-07-03T11:00:00.000000000,11652.0,11503.98396
2023-07-03T12:00:00.000000000,11651.0,11480.58136
2023-07-03T13:00:00.000000000,11654.0,11534.20994
2023-07-03T14:00:00.000000000,11645.0,11526.11652
2023-07-03T15:00:00.000000000,11639.0,11483.11639
2023-07-03T16:00:00.000000000,11626.0,11507.80898
2023-07-03T17:00:00.000000000,11630.0,11479.89091
2023-07-03T18:00:00.000000000,11625.0,11492.92766
2023-07-03T19:00:00.000000000,11620.0,11540.19417
2023-07-03T20:00:00.000000000,11607.0,11500.1309
2023-07-03T21:00:00.000000000,11589.0,11476.79589
2023-07-03T22:00:00.000000000,11587.0,11476.06016
2023-07-03T23:00:00.000000000,11583.0,11508.61399
2023-07-04T00:00:00.000000000,11592.0,11566.70024
2023-07-04T01:00:00.000000000,11597.0,11569.48536
2023-07-04T02:00:00.000000000,11598.0,11568.71076
2023-07-04T03:00:00.000000000,11607.0,11571.45025
2023-07-04T04:00:00.000000000,11609.0,11607.749
2023-07-04T05:00:00.000000000,11611.0,11603.14161
2023-07-04T06:00:00.000000000,11616.0,11601.27507
2023-07-04T07:00:00.000000000,11618.0,11586.24235
2023-07-04T08:00:00.000000000,11618.0,11597.49264
2023-07-04T09:00:00.000000000,11620.0,11583.53598
2023-07-04T10:00:00.000000000,11624.0,11577.44428
2023-07-04T11:00:00.000000000,11625.0,11601.00538
2023-07-04T12:00:00.000000000,11628.0,11590.01126
2023-07-04T13:00:00.000000000,11622.0,11607.87743
2023-07-04T14:00:00.000000000,11617.0,11603.64788
2023-07-04T15:00:00.000000000,11607.0,11591.868
2023-07-04T16:00:00.000000000,11601.0,11592.17689
2023-07-04T17:00:00.000000000,11595.0,11586.31467
2023-07-04T18:00:00.000000000,11595.0,11547.54848
2023-07-04T19:00:00.000000000,11588.0,11644.80275
2023-07-04T20:00:00.000000000,11584.0,11581.14053
2023-07-04T21:00:00.000000000,11582.0,11559.76534
2023-07-04T22:00:00.000000000,11576.0,11528.92698
2023-07-04T23:00:00.000000000,11573.0,11612.67238
2023-07-05T00:00:00.000000000,11578.0,11544.75762
2023-07-05T01:00:00.000000000,11592.0,11547.45791
2023-07-05T02:00:00.000000000,11594.0,11548.43157
2023-07-05T03:00:00.000000000,11600.0,11549.02604
2023-07-05T04:00:00.000000000,11609.0,11588.51343
2023-07-05T05:00:00.000000000,11608.0,11582.93103
2023-07-05T06:00:00.000000000,11617.0,11583.0064
2023-07-05T07:00:00.000000000,11615.0,11566.15647
2023-07-05T08:00:00.000000000,11616.0,11577.86774
2023-07-05T09:00:00.000000000,11619.0,11565.73503
2023-07-05T10:00:00.000000000,11625.0,11556.76697
2023-07-05T11:00:00.000000000,11627.0,11581.60759
2023-07-05T12:00:00.000000000,11628.0,11572.66183
2023-07-05T13:00:00.000000000,11626.0,11589.28667
2023-07-05T14:00:00.000000000,11618.0,11584.05981
2023-07-05T15:00:00.000000000,11611.0,11572.88116
2023-07-05T16:00:00.000000000,11609.0,11571.50331
2023-07-05T17:00:00.000000000,11613.0,11565.82764
2023-07-05T18:00:00.000000000,11610.0,11525.34732
2023-07-05T19:00:00.000000000,11605.0,11625.94975
2023-07-05T20:00:00.000000000,11606.0,11559.99346
2023-07-05T21:00:00.000000000,11606.0,11540.48008
2023-07-05T22:00:00.000000000,11605.0,11507.00463
2023-07-05T23:00:00.000000000,11600.0,11594.85082
2023-07-06T00:00:00.000000000,11602.0,11555.56316
2023-07-06T01:00:00.000000000,11604.0,11554.80749
2023-07-06T02:00:00.000000000,11605.0,11558.34422
2023-07-06T03:00:00.000000000,11623.0,11560.22969
2023-07-06T04:00:00.000000000,11629.0,11601.94051
2023-07-06T05:00:00.000000000,11634.0,11595.38344
2023-07-06T06:00:00.000000000,11633.0,11596.4034
2023-07-06T07:00:00.000000000,11636.0,11578.39597
2023-07-06T08:00:00.000000000,11640.0,11590.0214
2023-07-06T09:00:00.000000000,11647.0,11576.62439
2023-07-06T10:00:00.000000000,11655.0,11567.6668
2023-07-06T11:00:00.000000000,11662.0,11593.47094
2023-07-06T12:00:00.000000000,11667.0,11584.62657
2023-07-06T13:00:00.000000000,11663.0,11601.9912
2023-07-06T14:00:00.000000000,11670.0,11595.94547
2023-07-06T15:00:00.000000000,11669.0,11582.72826
2023-07-06T16:00:00.000000000,11662.0,11581.79583
2023-07-06T17:00:00.000000000,11659.0,11575.70954
2023-07-06T18:00:00.000000000,11657.0,11534.47828
2023-07-06T19:00:00.000000000,11652.0,11638.63974
2023-07-06T20:00:00.000000000,11644.0,11571.95212
2023-07-06T21:00:00.000000000,11655.0,11550.39544
2023-07-06T22:00:00.000000000,11647.0,11515.9389
2023-07-06T23:00:00.000000000,11640.0,11606.84868
2023-07-07T00:00:00.000000000,11640.0,11592.25598
2023-07-07T01:00:00.000000000,11648.0,11589.27755
2023-07-07T02:00:00.000000000,11653.0,11592.86363
2023-07-07T03:00:00.000000000,11660.0,11597.69508
2023-07-07T04:00:00.000000000,11670.0,11639.17879
2023-07-07T05:00:00.000000000,11672.0,11632.83768
2023-07-07T06:00:00.000000000,11677.0,11632.56866
2023-07-07T07:00:00.000000000,11683.0,11614.1942
2023-07-07T08:00:00.000000000,11689.0,11625.52561
2023-07-07T09:00:00.000000000,11691.0,11611.4804
2023-07-07T10:00:00.000000000,11697.0,11602.37817
2023-07-07T11:00:00.000000000,11705.0,11629.07958
2023-07-07T12:00:00.000000000,11708.0,11618.72589
2023-07-07T13:00:00.000000000,11709.0,11637.08378
2023-07-07T14:00:00.000000000,11709.0,11631.33072
2023-07-07T15:00:00.000000000,11711.0,11617.57142
2023-07-07T16:00:00.000000000,11699.0,11616.6248
2023-07-07T17:00:00.000000000,11693.0,11611.9042
2023-07-07T18:00:00.000000000,11683.0,11569.47319
2023-07-07T19:00:00.000000000,11676.0,11674.88375
2023-07-07T20:00:00.000000000,11670.0,11607.5611
2023-07-07T21:00:00.000000000,11670.0,11584.54918
2023-07-07T22:00:00.000000000,11669.0,11550.05816
2023-07-07T23:00:00.000000000,11666.0,11642.67091
2023-07-08T00:00:00.000000000,11667.0,11624.30896
2023-07-08T01:00:00.000000000,11670.0,11622.96659
2023-07-08T02:00:00.000000000,11674.0,11625.44788
2023-07-08T03:00:00.000000000,11678.0,11630.19957
2023-07-08T04:00:00.000000000,11676.0,11669.24289
2023-07-08T05:00:00.000000000,11676.0,11663.88388
2023-07-08T06:00:00.000000000,11672.0,11661.66383
2023-07-08T07:00:00.000000000,11663.0,11644.98187
2023-07-08T08:00:00.000000000,11657.0,11656.61338
2023-07-08T09:00:00.000000000,11664.0,11641.59519
2023-07-08T10:00:00.000000000,11665.0,11634.44433
2023-07-08T11:00:00.000000000,11674.0,11659.90172
2023-07-08T12:00:00.000000000,11676.0,11647.88764
2023-07-08T13:00:00.000000000,11686.0,11666.82851
2023-07-08T14:00:00.000000000,11685.0,11661.71655
2023-07-08T15:00:00.000000000,11684.0,11648.95998
2023-07-08T16:00:00.000000000,11683.0,11648.70921
2023-07-08T17:00:00.000000000,11681.0,11643.16602
2023-07-08T18:00:00.000000000,11680.0,11601.99864
2023-07-08T19:00:00.000000000,11675.0,11704.33006
2023-07-08T20:00:00.000000000,11669.0,11639.23388
2023-07-08T21:00:00.000000000,11664.0,11615.54469
2023-07-08T22:00:00.000000000,11662.0,11582.71136
2023-07-08T23:00:00.000000000,11661.0,11671.5143
2023-07-09T00:00:00.000000000,11659.0,11585.84761
2023-07-09T01:00:00.000000000,11666.0,11585.93109
2023-07-09T02:00:00.000000000,11673.0,11577.70788
2023-07-09T03:00:00.000000000,11679.0,11544.88368
2023-07-09T04:00:00.000000000,11680.0,11565.952
2023-07-09T05:00:00.000000000,11682.0,11559.08368
2023-07-09T06:00:00.000000000,11684.0,11580.79784
2023-07-09T07:00:00.000000000,11694.0,11569.08251
2023-07-09T08:00:00.000000000,11696.0,11569.45967
2023-07-09T09:00:00.000000000,11693.0,11548.15681
2023-07-09T10:00:00.000000000,11698.0,11577.43143
2023-07-09T11:00:00.000000000,11700.0,11578.27599
2023-07-09T12:00:00.000000000,11700.0,11553.86999
2023-07-09T13:00:00.000000000,11695.0,11607.77063
2023-07-09T14:00:00.000000000,11694.0,11599.44503
2023-07-09T15:00:00.000000000,11688.0,11557.67304
2023-07-09T16:00:00.000000000,11686.0,11581.27098
2023-07-09T17:00:00.000000000,11687.0,11555.57871
2023-07-09T18:00:00.000000000,11677.0,11567.39542
2023-07-09T19:00:00.000000000,11672.0,11614.73528
2023-07-09T20:00:00.000000000,11672.0,11573.03831
2023-07-09T21:00:00.000000000,11666.0,11549.2234
2023-07-09T22:00:00.000000000,11666.0,11548.52315
2023-07-09T23:00:00.000000000,11658.0,11582.09729
2023-07-10T00:00:00.000000000,11663.0,11593.11608
2023-07-10T01:00:00.000000000,11667.0,11594.53314
2023-07-10T02:00:00.000000000,11676.0,11584.34268
2023-07-10T03:00:00.000000000,11685.0,11553.75543
2023-07-10T04:00:00.000000000,11690.0,11571.87506
2023-07-10T05:00:00.000000000,11695.0,11565.84791
2023-07-10T06:00:00.000000000,11703.0,11586.03957
2023-07-10T07:00:00.000000000,11704.0,11576.56423
2023-07-10T08:00:00.000000000,11715.0,11576.23709
2023-07-10T09:00:00.000000000,11717.0,11552.8186
2023-07-10T10:00:00.000000000,11718.0,11585.22273
2023-07-10T11:00:00.000000000,11721.0,11584.60832
2023-07-10T12:00:00.000000000,11722.0,11559.351
2023-07-10T13:00:00.000000000,11726.0,11613.24961
2023-07-10T14:00:00.000000000,11722.0,11605.6736
2023-07-10T15:00:00.000000000,11716.0,11563.38758
2023-07-10T16:00:00.000000000,11708.0,11588.91289
2023-07-10T17:00:00.000000000,11704.0,11562.46698
2023-07-10T18:00:00.000000000,11696.0,11576.01336
2023-07-10T19:00:00.000000000,11689.0,11620.56844
2023-07-10T20:00:00.000000000,11689.0,11581.28416
2023-07-10T21:00:00.000000000,11691.0,11555.18735
2023-07-10T22:00:00.000000000,11682.0,11557.07519
2023-07-10T23:00:00.000000000,11684.0,11586.1636
2023-07-11T00:00:00.000000000,11684.0,11640.14771
2023-07-11T01:00:00.000000000,11681.0,11638.95472
2023-07-11T02:00:00.000000000,11683.0,11640.98754
2023-07-11T03:00:00.000000000,11685.0,11646.86328
2023-07-11T04:00:00.000000000,11690.0,11685.51592
2023-07-11T05:00:00.000000000,11694.0,11680.17347
2023-07-11T06:00:00.000000000,11698.0,11677.84393
2023-07-11T07:00:00.000000000,11705.0,11661.66214
2023-07-11T08:00:00.000000000,11710.0,11672.70392
2023-07-11T09:00:00.000000000,11711.0,11656.61304
2023-07-11T10:00:00.000000000,11709.0,11650.642
2023-07-11T11:00:00.000000000,11711.0,11675.79793
2023-07-11T12:00:00.000000000,11714.0,11663.67806
2023-07-11T13:00:00.000000000,11714.0,11682.72945
2023-07-11T14:00:00.000000000,11711.0,11677.4208
2023-07-11T15:00:00.000000000,11700.0,11664.03731
2023-07-11T16:00:00.000000000,11686.0,11664.53039
2023-07-11T17:00:00.000000000,11679.0,11658.57962
2023-07-11T18:00:00.000000000,11666.0,11617.9354
2023-07-11T19:00:00.000000000,11659.0,11720.16679
2023-07-11T20:00:00.000000000,11660.0,11655.69583
2023-07-11T21:00:00.000000000,11662.0,11630.37092
2023-07-11T22:00:00.000000000,11665.0,11598.27873
2023-07-11T23:00:00.000000000,11662.0,11686.17663
2023-07-12T00:00:00.000000000,11661.0,11623.13422
2023-07-12T01:00:00.000000000,11661.0,11624.28496
2023-07-12T02:00:00.000000000,11559.0,11626.15185
2023-07-12T03:00:00.000000000,11513.0,11629.49054
2023-07-12T04:00:00.000000000,11524.0,11667.40439
2023-07-12T05:00:00.000000000,11530.0,11662.3411
2023-07-12T06:00:00.000000000,11535.0,11659.87536
2023-07-12T07:00:00.000000000,11536.0,11644.66757
2023-07-12T08:00:00.000000000,11545.0,11656.50017
2023-07-12T09:00:00.000000000,11551.0,11640.65195
2023-07-12T10:00:00.000000000,11551.0,11635.26084
2023-07-12T11:00:00.000000000,11560.0,11659.26534
2023-07-12T12:00:00.000000000,11557.0,11647.58685
2023-07-12T13:00:00.000000000,11555.0,11665.94407
2023-07-12T14:00:00.000000000,11545.0,11660.78142
2023-07-12T15:00:00.000000000,11537.0,11648.74064
2023-07-12T16:00:00.000000000,11529.0,11649.21243
2023-07-12T17:00:00.000000000,11527.0,11641.83717
2023-07-12T18:00:00.000000000,11522.0,11602.34944
2023-07-12T19:00:00.000000000,11518.0,11702.34253
2023-07-12T20:00:00.000000000,11518.0,11639.39508
2023-07-12T21:00:00.000000000,11517.0,11615.27398
2023-07-12T22:00:00.000000000,11512.0,11583.6181
2023-07-12T23:00:00.000000000,11503.0,11668.80185
2023-07-13T00:00:00.000000000,11528.0,11474.34975
2023-07-13T01:00:00.000000000,11594.0,11476.34539
2023-07-13T02:00:00.000000000,11647.0,11486.29691
2023-07-13T03:00:00.000000000,11661.0,11480.49958
2023-07-13T04:00:00.000000000,11657.0,11520.20157
2023-07-13T05:00:00.000000000,11668.0,11513.10478
2023-07-13T06:00:00.000000000,11671.0,11514.19673
2023-07-13T07:00:00.000000000,11671.0,11502.56623
2023-07-13T08:00:00.000000000,11674.0,11518.19038
2023-07-13T09:00:00.000000000,11674.0,11496.55496
2023-07-13T10:00:00.000000000,11681.0,11498.51005
2023-07-13T11:00:00.000000000,11687.0,11517.22585
2023-07-13T12:00:00.000000000,11698.0,11509.67451
2023-07-13T13:00:00.000000000,11704.0,11526.11314
2023-07-13T14:00:00.000000000,11704.0,11519.55979
2023-07-13T15:00:00.000000000,11698.0,11504.98871
2023-07-13T16:00:00.000000000,11698.0,11510.3315
2023-07-13T17:00:00.000000000,11691.0,11490.95026
2023-07-13T18:00:00.000000000,11686.0,11458.63874
2023-07-13T19:00:00.000000000,11678.0,11556.22725
2023-07-13T20:00:00.000000000,11671.0,11502.23165
2023-07-13T21:00:00.000000000,11667.0,11476.03447
2023-07-13T22:00:00.000000000,11655.0,11446.06264
2023-07-13T23:00:00.000000000,11653.0,11521.66561
2023-07-14T00:00:00.000000000,11644.0,11618.28249
2023-07-14T01:00:00.000000000,11649.0,11610.01163
2023-07-14T02:00:00.000000000,11648.0,11615.60045
2023-07-14T03:00:00.000000000,11648.0,11622.10615
2023-07-14T04:00:00.000000000,11660.0,11660.7216
2023-07-14T05:00:00.000000000,11666.0,11654.47174
2023-07-14T06:00:00.000000000,11668.0,11652.19289
2023-07-14T07:00:00.000000000,11664.0,11635.85531
2023-07-14T08:00:00.000000000,11673.0,11648.31617
2023-07-14T09:00:00.000000000,11678.0,11629.02179
2023-07-14T10:00:00.000000000,11684.0,11626.00044
2023-07-14T11:00:00.000000000,11687.0,11649.93059
2023-07-14T12:00:00.000000000,11692.0,11635.70728
2023-07-14T13:00:00.000000000,11691.0,11658.52623
2023-07-14T14:00:00.000000000,11685.0,11653.5677
2023-07-14T15:00:00.000000000,11679.0,11636.734
2023-07-14T16:00:00.000000000,11670.0,11639.30789
2023-07-14T17:00:00.000000000,11664.0,11631.31247
2023-07-14T18:00:00.000000000,11658.0,11593.50845
2023-07-14T19:00:00.000000000,11653.0,11693.46774
2023-07-14T20:00:00.000000000,11648.0,11632.55109
2023-07-14T21:00:00.000000000,11646.0,11604.92029
2023-07-14T22:00:00.000000000,11647.0,11574.62368
2023-07-14T23:00:00.000000000,11649.0,11660.80609
2023-07-15T00:00:00.000000000,11648.0,11603.04868
2023-07-15T01:00:00.000000000,11648.0,11602.04393
2023-07-15T02:00:00.000000000,11656.0,11605.67394
2023-07-15T03:00:00.000000000,11657.0,11609.88321
2023-07-15T04:00:00.000000000,11662.0,11648.07757
2023-07-15T05:00:00.000000000,11683.0,11642.49179
2023-07-15T06:00:00.000000000,11691.0,11640.20246
2023-07-15T07:00:00.000000000,11695.0,11625.50533
2023-07-15T08:00:00.000000000,11693.0,11637.77153
2023-07-15T09:00:00.000000000,11693.0,11619.73976
2023-07-15T10:00:00.000000000,11694.0,11616.18512
2023-07-15T11:00:00.000000000,11701.0,11639.55933
2023-07-15T12:00:00.000000000,11714.0,11628.03461
2023-07-15T13:00:00.000000000,11715.0,11646.71154
2023-07-15T14:00:00.000000000,11711.0,11641.45528
2023-07-15T15:00:00.000000000,11702.0,11627.795
2023-07-15T16:00:00.000000000,11692.0,11629.67472
2023-07-15T17:00:00.000000000,11685.0,11620.62217
2023-07-15T18:00:00.000000000,11680.0,11582.17299
2023-07-15T19:00:00.000000000,11674.0,11682.39927
2023-07-15T20:00:00.000000000,11672.0,11621.22239
2023-07-15T21:00:00.000000000,11670.0,11595.07489
2023-07-15T22:00:00.000000000,11669.0,11564.09019
2023-07-15T23:00:00.000000000,11666.0,11648.2942
2023-07-16T00:00:00.000000000,11671.0,11595.11308
2023-07-16T01:00:00.000000000,11672.0,11594.04344
2023-07-16T02:00:00.000000000,11675.0,11584.58331
2023-07-16T03:00:00.000000000,11526.0,11556.19312
2023-07-16T04:00:00.000000000,11447.0,11572.57565
2023-07-16T05:00:00.000000000,11531.0,11566.74114
2023-07-16T06:00:00.000000000,11637.0,11585.3035
2023-07-16T07:00:00.000000000,11660.0,11577.26516
2023-07-16T08:00:00.000000000,11687.0,11577.55006
2023-07-16T09:00:00.000000000,11700.0,11551.16396
2023-07-16T10:00:00.000000000,11703.0,11586.58064
2023-07-16T11:00:00.000000000,11708.0,11584.69179
2023-07-16T12:00:00.000000000,11706.0,11557.85689
2023-07-16T13:00:00.000000000,11704.0,11613.1026
2023-07-16T14:00:00.000000000,11694.0,11606.22886
2023-07-16T15:00:00.000000000,11691.0,11562.68665
2023-07-16T16:00:00.000000000,11688.0,11590.02951
2023-07-16T17:00:00.000000000,11685.0,11562.19931
2023-07-16T18:00:00.000000000,11678.0,11577.47672
2023-07-16T19:00:00.000000000,11667.0,11619.71408
2023-07-16T20:00:00.000000000,11660.0,11583.7134
2023-07-16T21:00:00.000000000,11663.0,11554.9153
2023-07-16T22:00:00.000000000,11670.0,11558.89374
2023-07-16T23:00:00.000000000,11670.0,11584.8094
2023-07-17T00:00:00.000000000,11675.0,11567.93616
2023-07-17T01:00:00.000000000,11684.0,11558.23067
2023-07-17T02:00:00.000000000,11692.0,11569.79696
2023-07-17T03:00:00.000000000,11696.0,11532.72428
2023-07-17T04:00:00.000000000,11701.0,11553.22044
2023-07-17T05:00:00.000000000,11706.0,11545.27166
2023-07-17T06:00:00.000000000,11713.0,11560.89615
2023-07-17T07:00:00.000000000,11717.0,11557.48378
2023-07-17T08:00:00.000000000,11723.0,11568.09398
2023-07-17T09:00:00.000000000,11708.0,11528.96348
2023-07-17T10:00:00.000000000,11742.0,11574.86599
2023-07-17T11:00:00.000000000,11746.0,11568.21362
2023-07-17T12:00:00.000000000,11742.0,11539.33069
2023-07-17T13:00:00.000000000,11743.0,11595.79474
2023-07-17T14:00:00.000000000,11741.0,11587.71078
2023-07-17T15:00:00.000000000,11736.0,11542.06781
2023-07-17T16:00:00.000000000,11727.0,11575.46688
2023-07-17T17:00:00.000000000,11712.0,11529.60323
2023-07-17T18:00:00.000000000,11706.0,11549.56508
2023-07-17T19:00:00.000000000,11701.0,11595.60481
2023-07-17T20:00:00.000000000,11694.0,11573.97176
2023-07-17T21:00:00.000000000,11692.0,11537.23535
2023-07-17T22:00:00.000000000,11696.0,11540.45339
2023-07-17T23:00:00.000000000,11704.0,11558.87448
2023-07-18T00:00:00.000000000,11707.0,11649.17222
2023-07-18T01:00:00.000000000,11703.0,11645.67469
2023-07-18T02:00:00.000000000,11704.0,11651.55347
2023-07-18T03:00:00.000000000,11681.0,11656.25008
2023-07-18T04:00:00.000000000,11713.0,11694.61004
2023-07-18T05:00:00.000000000,11724.0,11689.14255
2023-07-18T06:00:00.000000000,11726.0,11685.0688
2023-07-18T07:00:00.000000000,11729.0,11670.37133
2023-07-18T08:00:00.000000000,11732.0,11683.92988
2023-07-18T09:00:00.000000000,11736.0,11664.58514
2023-07-18T10:00:00.000000000,11739.0,11661.54791
2023-07-18T11:00:00.000000000,11746.0,11685.10902
2023-07-18T12:00:00.000000000,11756.0,11671.48355
2023-07-18T13:00:00.000000000,11755.0,11691.63769
2023-07-18T14:00:00.000000000,11752.0,11686.49904
2023-07-18T15:00:00.000000000,11748.0,11673.09561
2023-07-18T16:00:00.000000000,11739.0,11674.9243
2023-07-18T17:00:00.000000000,11740.0,11665.18671
2023-07-18T18:00:00.000000000,11735.0,11626.25222
2023-07-18T19:00:00.000000000,11718.0,11727.00132
2023-07-18T20:00:00.000000000,11712.0,11667.01168
2023-07-18T21:00:00.000000000,11709.0,11639.57555
2023-07-18T22:00:00.000000000,11706.0,11608.3313
2023-07-18T23:00:00.000000000,11697.0,11693.02704
2023-07-19T00:00:00.000000000,11698.0,11662.75983
2023-07-19T01:00:00.000000000,11702.0,11659.46034
2023-07-19T02:00:00.000000000,11706.0,11663.76458
2023-07-19T03:00:00.000000000,11705.0,11671.0976
2023-07-19T04:00:00.000000000,11711.0,11706.68799
2023-07-19T05:00:00.000000000,11714.0,11701.61794
2023-07-19T06:00:00.000000000,11719.0,11697.0332
2023-07-19T07:00:00.000000000,11727.0,11684.63148
2023-07-19T08:00:00.000000000,11729.0,11696.73478
2023-07-19T09:00:00.000000000,11732.0,11673.89015
2023-07-19T10:00:00.000000000,11732.0,11675.69552
2023-07-19T11:00:00.000000000,11734.0,11697.33871
2023-07-19T12:00:00.000000000,11739.0,11682.76933
2023-07-19T13:00:00.000000000,11742.0,11703.93498
2023-07-19T14:00:00.000000000,11732.0,11699.03324
2023-07-19T15:00:00.000000000,11725.0,11683.09343
2023-07-19T16:00:00.000000000,11718.0,11688.18984
2023-07-19T17:00:00.000000000,11709.0,11676.74015
2023-07-19T18:00:00.000000000,11689.0,11640.92029
2023-07-19T19:00:00.000000000,11685.0,11738.91807
2023-07-19T20:00:00.000000000,11681.0,11682.03089
2023-07-19T21:00:00.000000000,11676.0,11650.43483
2023-07-19T22:00:00.000000000,11666.0,11622.69487
2023-07-19T23:00:00.000000000,11664.0,11702.09413
2023-07-20T00:00:00.000000000,11660.0,11641.32246
2023-07-20T01:00:00.000000000,11662.0,11640.1565
2023-07-20T02:00:00.000000000,11664.0,11643.68377
2023-07-20T03:00:00.000000000,11661.0,11648.40911
2023-07-20T04:00:00.000000000,11677.0,11682.39251
2023-07-20T05:00:00.000000000,11681.0,11677.68745
2023-07-20T06:00:00.000000000,11687.0,11673.03512
2023-07-20T07:00:00.000000000,11682.0,11661.94366
2023-07-20T08:00:00.000000000,11673.0,11674.65191
2023-07-20T09:00:00.000000000,11684.0,11651.70319
2023-07-20T10:00:00.000000000,11696.0,11655.0314
2023-07-20T11:00:00.000000000,11698.0,11674.85637
2023-07-20T12:00:00.000000000,11697.0,11660.30051
2023-07-20T13:00:00.000000000,11694.0,11681.53916
2023-07-20T14:00:00.000000000,11691.0,11676.98855
2023-07-20T15:00:00.000000000,11693.0,11661.86458
2023-07-20T16:00:00.000000000,11692.0,11667.50206
2023-07-20T17:00:00.000000000,11689.0,11654.42071
2023-07-20T18:00:00.000000000,11681.0,11620.97568
2023-07-20T19:00:00.000000000,11670.0,11714.87875
2023-07-20T20:00:00.000000000,11662.0,11660.41643
2023-07-20T21:00:00.000000000,11660.0,11629.85587
2023-07-20T22:00:00.000000000,11663.0,11603.60158
2023-07-20T23:00:00.000000000,11665.0,11678.65874
2023-07-21T00:00:00.000000000,11666.0,11616.74985
2023-07-21T01:00:00.000000000,11659.0,11612.88935
2023-07-21T02:00:00.000000000,11657.0,11618.22875
2023-07-21T03:00:00.000000000,11661.0,11623.17612
2023-07-21T04:00:00.000000000,11666.0,11660.88585
2023-07-21T05:00:00.000000000,11669.0,11654.87019
2023-07-21T06:00:00.000000000,11673.0,11652.43013
2023-07-21T07:00:00.000000000,11673.0,11638.5904
2023-07-21T08:00:00.000000000,11683.0,11651.16752
2023-07-21T09:00:00.000000000,11689.0,11629.90251
2023-07-21T10:00:00.000000000,11692.0,11629.77341
2023-07-21T11:00:00.000000000,11698.0,11651.77686
2023-07-21T12:00:00.000000000,11704.0,11639.02806
2023-07-21T13:00:00.000000000,11712.0,11659.72328
2023-07-21T14:00:00.000000000,11707.0,11654.24362
2023-07-21T15:00:00.000000000,11700.0,11638.33186
2023-07-21T16:00:00.000000000,11701.0,11642.32721
2023-07-21T17:00:00.000000000,11706.0,11630.85623
