datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-07T06:00:00.000000000,29417.0,26088.41553
2023-07-07T07:00:00.000000000,28270.0,24338.35895
2023-07-07T08:00:00.000000000,27513.0,23584.69483
2023-07-07T09:00:00.000000000,26989.0,22698.35181
2023-07-07T10:00:00.000000000,26770.0,22659.50191
2023-07-07T11:00:00.000000000,27155.0,23464.86885
2023-07-07T12:00:00.000000000,27504.0,24870.30483
2023-07-07T13:00:00.000000000,28311.0,26117.89809
2023-07-07T14:00:00.000000000,30892.0,27912.97209
2023-07-07T15:00:00.000000000,33545.0,30962.76749
2023-07-07T16:00:00.000000000,35648.0,33491.30988
2023-07-07T17:00:00.000000000,37002.0,35826.605
2023-07-07T18:00:00.000000000,37853.0,37338.30699
2023-07-07T19:00:00.000000000,39579.0,38878.41152
2023-07-07T20:00:00.000000000,40618.0,41228.784
2023-07-07T21:00:00.000000000,41209.0,41579.74386
2023-07-07T22:00:00.000000000,41059.0,41666.25555
2023-07-07T23:00:00.000000000,41014.0,40214.13583
2023-07-08T00:00:00.000000000,40862.0,41064.75229
2023-07-08T01:00:00.000000000,39631.0,39413.72626
2023-07-08T02:00:00.000000000,38460.0,37350.32273
2023-07-08T03:00:00.000000000,36471.0,33560.13875
2023-07-08T04:00:00.000000000,33883.0,29876.8111
2023-07-08T05:00:00.000000000,31657.0,28658.42939
2023-07-08T06:00:00.000000000,29835.0,25566.31327
2023-07-08T07:00:00.000000000,28907.0,23684.79734
2023-07-08T08:00:00.000000000,28043.0,23050.6627
2023-07-08T09:00:00.000000000,27348.0,21996.954
2023-07-08T10:00:00.000000000,27304.0,22124.33073
2023-07-08T11:00:00.000000000,27115.0,22900.11717
2023-07-08T12:00:00.000000000,26641.0,24146.81824
2023-07-08T13:00:00.000000000,27927.0,25306.48035
2023-07-08T14:00:00.000000000,29924.0,27113.42921
2023-07-08T15:00:00.000000000,32172.0,30120.00499
2023-07-08T16:00:00.000000000,33465.0,32569.675
2023-07-08T17:00:00.000000000,34458.0,34691.74044
2023-07-08T18:00:00.000000000,35009.0,36205.20803
2023-07-08T19:00:00.000000000,35347.0,37784.74607
2023-07-08T20:00:00.000000000,35674.0,40280.74294
2023-07-08T21:00:00.000000000,36131.0,40452.60446
2023-07-08T22:00:00.000000000,36369.0,40648.00642
2023-07-08T23:00:00.000000000,36327.0,39136.90548
2023-07-09T00:00:00.000000000,36477.0,39465.96707
2023-07-09T01:00:00.000000000,36017.0,38329.20006
2023-07-09T02:00:00.000000000,35440.0,36677.19731
2023-07-09T03:00:00.000000000,34131.0,33071.04891
2023-07-09T04:00:00.000000000,31907.0,29147.04966
2023-07-09T05:00:00.000000000,29647.0,27924.7101
2023-07-09T06:00:00.000000000,27620.0,24818.83143
2023-07-09T07:00:00.000000000,26422.0,22537.29184
2023-07-09T08:00:00.000000000,26162.0,22098.47463
2023-07-09T09:00:00.000000000,26137.0,20638.87392
2023-07-09T10:00:00.000000000,25237.0,20680.92497
2023-07-09T11:00:00.000000000,25416.0,21382.56428
2023-07-09T12:00:00.000000000,24691.0,22101.53625
2023-07-09T13:00:00.000000000,25404.0,23097.18812
2023-07-09T14:00:00.000000000,27202.0,24340.12992
2023-07-09T15:00:00.000000000,29321.0,27420.88502
2023-07-09T16:00:00.000000000,31251.0,29128.96031
2023-07-09T17:00:00.000000000,33126.0,31141.71287
2023-07-09T18:00:00.000000000,34177.0,32070.94949
2023-07-09T19:00:00.000000000,34616.0,34258.49238
2023-07-09T20:00:00.000000000,35070.0,37158.52174
2023-07-09T21:00:00.000000000,35245.0,37775.16138
2023-07-09T22:00:00.000000000,36031.0,38601.55318
2023-07-09T23:00:00.000000000,36461.0,37346.90154
2023-07-10T00:00:00.000000000,36709.0,38576.45912
2023-07-10T01:00:00.000000000,36484.0,37407.4337
2023-07-10T02:00:00.000000000,35295.0,35752.60545
2023-07-10T03:00:00.000000000,34059.0,32175.83898
2023-07-10T04:00:00.000000000,30929.0,28284.24841
2023-07-10T05:00:00.000000000,27059.0,27026.81422
2023-07-10T06:00:00.000000000,24976.0,23921.25754
2023-07-10T07:00:00.000000000,23391.0,21749.31659
2023-07-10T08:00:00.000000000,22130.0,21229.56623
2023-07-10T09:00:00.000000000,20996.0,19881.71349
2023-07-10T10:00:00.000000000,21922.0,19803.08125
2023-07-10T11:00:00.000000000,23192.0,20522.09347
2023-07-10T12:00:00.000000000,24542.0,21413.50118
2023-07-10T13:00:00.000000000,26838.0,22373.13134
2023-07-10T14:00:00.000000000,31941.0,23565.98699
2023-07-10T15:00:00.000000000,34329.0,26617.31857
2023-07-10T16:00:00.000000000,36262.0,28434.72149
2023-07-10T17:00:00.000000000,38024.0,30451.58887
2023-07-10T18:00:00.000000000,39070.0,31421.8153
2023-07-10T19:00:00.000000000,39993.0,33441.41426
2023-07-10T20:00:00.000000000,40837.0,36341.88636
2023-07-10T21:00:00.000000000,41555.0,37062.11142
2023-07-10T22:00:00.000000000,42303.0,37854.90047
2023-07-10T23:00:00.000000000,42627.0,36671.33971
2023-07-11T00:00:00.000000000,42552.0,41132.64738
2023-07-11T01:00:00.000000000,41476.0,39067.16162
2023-07-11T02:00:00.000000000,39430.0,36359.86166
2023-07-11T03:00:00.000000000,37069.0,32435.80607
2023-07-11T04:00:00.000000000,33422.0,28533.24624
2023-07-11T05:00:00.000000000,30052.0,26754.5094
2023-07-11T06:00:00.000000000,27382.0,23721.57575
2023-07-11T07:00:00.000000000,25702.0,22435.85842
2023-07-11T08:00:00.000000000,25264.0,21750.90778
2023-07-11T09:00:00.000000000,23485.0,21343.79354
2023-07-11T10:00:00.000000000,23976.0,21102.95423
2023-07-11T11:00:00.000000000,25583.0,22285.67379
2023-07-11T12:00:00.000000000,27337.0,24149.02926
2023-07-11T13:00:00.000000000,29409.0,25377.31363
2023-07-11T14:00:00.000000000,32190.0,27246.43413
2023-07-11T15:00:00.000000000,34910.0,30287.21638
2023-07-11T16:00:00.000000000,37883.0,32998.98937
2023-07-11T17:00:00.000000000,40938.0,35531.9565
2023-07-11T18:00:00.000000000,43160.0,37072.41791
2023-07-11T19:00:00.000000000,45255.0,38623.81637
2023-07-11T20:00:00.000000000,47180.0,40693.56049
2023-07-11T21:00:00.000000000,47206.0,41360.45801
2023-07-11T22:00:00.000000000,48107.0,41332.42308
2023-07-11T23:00:00.000000000,47789.0,40017.15879
2023-07-12T00:00:00.000000000,46264.0,45768.97747
2023-07-12T01:00:00.000000000,43791.0,43469.81006
2023-07-12T02:00:00.000000000,41174.0,40667.04698
2023-07-12T03:00:00.000000000,37936.0,36413.64537
2023-07-12T04:00:00.000000000,34524.0,32311.92967
2023-07-12T05:00:00.000000000,31594.0,30280.84627
2023-07-12T06:00:00.000000000,29757.0,26882.71929
2023-07-12T07:00:00.000000000,28381.0,25592.00972
2023-07-12T08:00:00.000000000,26972.0,24341.87673
2023-07-12T09:00:00.000000000,25234.0,23980.6332
2023-07-12T10:00:00.000000000,25742.0,23265.54796
2023-07-12T11:00:00.000000000,27591.0,24321.38987
2023-07-12T12:00:00.000000000,28095.0,26582.68142
2023-07-12T13:00:00.000000000,29664.0,27921.81753
2023-07-12T14:00:00.000000000,32720.0,29821.06055
2023-07-12T15:00:00.000000000,35199.0,33006.63404
2023-07-12T16:00:00.000000000,37833.0,36284.33533
2023-07-12T17:00:00.000000000,40459.0,39161.72584
2023-07-12T18:00:00.000000000,40848.0,41025.52003
2023-07-12T19:00:00.000000000,41855.0,42045.29327
2023-07-12T20:00:00.000000000,42299.0,44192.1254
2023-07-12T21:00:00.000000000,41839.0,45226.24077
2023-07-12T22:00:00.000000000,42316.0,44947.43169
2023-07-12T23:00:00.000000000,43442.0,43672.84058
2023-07-13T00:00:00.000000000,43359.0,42597.85882
2023-07-13T01:00:00.000000000,42587.0,40620.162
2023-07-13T02:00:00.000000000,41147.0,38224.02615
2023-07-13T03:00:00.000000000,38645.0,34246.47396
2023-07-13T04:00:00.000000000,35461.0,30399.98936
2023-07-13T05:00:00.000000000,33024.0,28932.00071
2023-07-13T06:00:00.000000000,31532.0,25757.09595
2023-07-13T07:00:00.000000000,30933.0,24131.47523
2023-07-13T08:00:00.000000000,30573.0,23321.95189
2023-07-13T09:00:00.000000000,30070.0,22565.63937
2023-07-13T10:00:00.000000000,30156.0,22470.0166
2023-07-13T11:00:00.000000000,30703.0,23407.67201
2023-07-13T12:00:00.000000000,31391.0,25108.5655
2023-07-13T13:00:00.000000000,32363.0,26326.3475
2023-07-13T14:00:00.000000000,33939.0,28262.32466
2023-07-13T15:00:00.000000000,35811.0,31308.81157
2023-07-13T16:00:00.000000000,38074.0,34139.65787
2023-07-13T17:00:00.000000000,40414.0,36462.63941
2023-07-13T18:00:00.000000000,41993.0,38170.71202
2023-07-13T19:00:00.000000000,42865.0,39485.2223
2023-07-13T20:00:00.000000000,43847.0,41832.93565
2023-07-13T21:00:00.000000000,44811.0,42231.39496
2023-07-13T22:00:00.000000000,45988.0,42206.98515
2023-07-13T23:00:00.000000000,46326.0,40723.07123
2023-07-14T00:00:00.000000000,45645.0,44396.93762
2023-07-14T01:00:00.000000000,44999.0,42579.11342
2023-07-14T02:00:00.000000000,43196.0,40440.90267
2023-07-14T03:00:00.000000000,40608.0,36589.43253
2023-07-14T04:00:00.000000000,36258.0,32856.51783
2023-07-14T05:00:00.000000000,33183.0,31727.03057
2023-07-14T06:00:00.000000000,32004.0,28663.61617
2023-07-14T07:00:00.000000000,31369.0,26625.13497
2023-07-14T08:00:00.000000000,30969.0,25940.17494
2023-07-14T09:00:00.000000000,30635.0,24866.41675
2023-07-14T10:00:00.000000000,31112.0,25238.29682
2023-07-14T11:00:00.000000000,31549.0,25914.72267
2023-07-14T12:00:00.000000000,31839.0,27249.84592
2023-07-14T13:00:00.000000000,33014.0,28646.98653
2023-07-14T14:00:00.000000000,35045.0,30609.0358
2023-07-14T15:00:00.000000000,38015.0,33659.60801
2023-07-14T16:00:00.000000000,40137.0,36136.28525
2023-07-14T17:00:00.000000000,42154.0,38215.90117
2023-07-14T18:00:00.000000000,43629.0,39730.89018
2023-07-14T19:00:00.000000000,45933.0,41194.78413
2023-07-14T20:00:00.000000000,46333.0,43600.10486
2023-07-14T21:00:00.000000000,47669.0,43592.07112
2023-07-14T22:00:00.000000000,48565.0,43609.63051
2023-07-14T23:00:00.000000000,48441.0,41861.95535
2023-07-15T00:00:00.000000000,47432.0,46615.24433
2023-07-15T01:00:00.000000000,45018.0,44622.86996
2023-07-15T02:00:00.000000000,42333.0,42339.09385
2023-07-15T03:00:00.000000000,39280.0,38336.88498
2023-07-15T04:00:00.000000000,35971.0,34449.89088
2023-07-15T05:00:00.000000000,33591.0,33161.49966
2023-07-15T06:00:00.000000000,31683.0,29983.54669
2023-07-15T07:00:00.000000000,30608.0,27988.12947
2023-07-15T08:00:00.000000000,29445.0,27110.38503
2023-07-15T09:00:00.000000000,28987.0,26134.88192
2023-07-15T10:00:00.000000000,28653.0,26335.31235
2023-07-15T11:00:00.000000000,28998.0,27030.4447
2023-07-15T12:00:00.000000000,29338.0,28614.25586
2023-07-15T13:00:00.000000000,30426.0,30092.42085
2023-07-15T14:00:00.000000000,31700.0,32087.36045
2023-07-15T15:00:00.000000000,32970.0,35206.67029
2023-07-15T16:00:00.000000000,34259.0,37901.63788
2023-07-15T17:00:00.000000000,35380.0,40136.96465
2023-07-15T18:00:00.000000000,36660.0,41745.39895
2023-07-15T19:00:00.000000000,37252.0,43024.24037
2023-07-15T20:00:00.000000000,37864.0,45400.69971
2023-07-15T21:00:00.000000000,38437.0,45593.464
2023-07-15T22:00:00.000000000,38932.0,45490.09862
2023-07-15T23:00:00.000000000,39116.0,43748.22471
2023-07-16T00:00:00.000000000,39091.0,41845.62758
2023-07-16T01:00:00.000000000,38220.0,40615.40454
2023-07-16T02:00:00.000000000,37391.0,38766.06519
2023-07-16T03:00:00.000000000,36124.0,35060.76147
2023-07-16T04:00:00.000000000,34115.0,31040.03795
2023-07-16T05:00:00.000000000,32708.0,29690.47596
2023-07-16T06:00:00.000000000,31201.0,26410.5301
2023-07-16T07:00:00.000000000,29720.0,24075.9796
2023-07-16T08:00:00.000000000,28947.0,23295.62755
2023-07-16T09:00:00.000000000,28055.0,21828.16617
2023-07-16T10:00:00.000000000,27169.0,21632.19268
2023-07-16T11:00:00.000000000,26780.0,22146.90786
2023-07-16T12:00:00.000000000,26617.0,23108.31167
2023-07-16T13:00:00.000000000,27697.0,24165.22287
2023-07-16T14:00:00.000000000,29382.0,25485.76517
2023-07-16T15:00:00.000000000,31277.0,28616.70301
2023-07-16T16:00:00.000000000,32886.0,30693.2828
2023-07-16T17:00:00.000000000,34179.0,32930.05854
2023-07-16T18:00:00.000000000,35077.0,34126.19048
2023-07-16T19:00:00.000000000,35909.0,36093.15686
2023-07-16T20:00:00.000000000,36519.0,39012.31802
2023-07-16T21:00:00.000000000,36606.0,39836.94958
2023-07-16T22:00:00.000000000,36278.0,40572.59278
2023-07-16T23:00:00.000000000,36477.0,39392.1956
2023-07-17T00:00:00.000000000,36752.0,39531.00178
2023-07-17T01:00:00.000000000,36265.0,38515.61034
2023-07-17T02:00:00.000000000,35230.0,36812.91771
2023-07-17T03:00:00.000000000,33867.0,33364.42285
2023-07-17T04:00:00.000000000,31881.0,29540.03507
2023-07-17T05:00:00.000000000,29939.0,28498.30186
2023-07-17T06:00:00.000000000,28530.0,25455.70839
2023-07-17T07:00:00.000000000,27215.0,22963.89878
2023-07-17T08:00:00.000000000,26439.0,22532.50084
2023-07-17T09:00:00.000000000,25920.0,20879.82459
2023-07-17T10:00:00.000000000,26175.0,21117.37822
2023-07-17T11:00:00.000000000,26850.0,21556.6422
2023-07-17T12:00:00.000000000,28314.0,22132.81124
2023-07-17T13:00:00.000000000,30187.0,23147.0757
2023-07-17T14:00:00.000000000,32791.0,24500.23866
2023-07-17T15:00:00.000000000,34971.0,27525.13321
2023-07-17T16:00:00.000000000,36552.0,29222.68735
2023-07-17T17:00:00.000000000,38591.0,31163.71578
2023-07-17T18:00:00.000000000,41376.0,32195.45646
2023-07-17T19:00:00.000000000,43297.0,34509.98029
2023-07-17T20:00:00.000000000,44779.0,37426.77748
2023-07-17T21:00:00.000000000,45700.0,37848.52231
2023-07-17T22:00:00.000000000,45797.0,38751.37422
2023-07-17T23:00:00.000000000,44925.0,37468.96404
2023-07-18T00:00:00.000000000,44079.0,43507.33844
2023-07-18T01:00:00.000000000,43213.0,41491.79929
2023-07-18T02:00:00.000000000,41454.0,39027.23975
2023-07-18T03:00:00.000000000,39069.0,35143.5112
2023-07-18T04:00:00.000000000,35443.0,31366.31162
2023-07-18T05:00:00.000000000,32483.0,29908.37991
2023-07-18T06:00:00.000000000,30369.0,26882.48853
2023-07-18T07:00:00.000000000,28981.0,25249.38414
2023-07-18T08:00:00.000000000,28540.0,24491.21344
2023-07-18T09:00:00.000000000,27946.0,23828.0846
2023-07-18T10:00:00.000000000,28383.0,23908.94261
2023-07-18T11:00:00.000000000,28705.0,24799.3669
2023-07-18T12:00:00.000000000,29493.0,26514.3597
2023-07-18T13:00:00.000000000,30087.0,27913.03112
2023-07-18T14:00:00.000000000,32452.0,29864.83025
2023-07-18T15:00:00.000000000,34207.0,32908.75597
2023-07-18T16:00:00.000000000,36098.0,35569.97324
2023-07-18T17:00:00.000000000,38499.0,37900.44918
2023-07-18T18:00:00.000000000,41338.0,39452.36283
2023-07-18T19:00:00.000000000,42822.0,40833.71367
2023-07-18T20:00:00.000000000,44141.0,42993.24846
2023-07-18T21:00:00.000000000,45061.0,43295.87704
2023-07-18T22:00:00.000000000,45106.0,43178.63909
2023-07-18T23:00:00.000000000,44609.0,41602.77715
2023-07-19T00:00:00.000000000,44152.0,43846.56162
2023-07-19T01:00:00.000000000,43404.0,41996.2697
2023-07-19T02:00:00.000000000,41795.0,39830.81291
2023-07-19T03:00:00.000000000,39333.0,35911.63552
2023-07-19T04:00:00.000000000,36164.0,32202.49739
2023-07-19T05:00:00.000000000,33272.0,30843.77467
2023-07-19T06:00:00.000000000,30404.0,27622.51621
2023-07-19T07:00:00.000000000,28620.0,25809.70706
2023-07-19T08:00:00.000000000,27461.0,24812.45998
2023-07-19T09:00:00.000000000,26723.0,23912.612
2023-07-19T10:00:00.000000000,26749.0,23810.65131
2023-07-19T11:00:00.000000000,28286.0,24484.86882
2023-07-19T12:00:00.000000000,29217.0,26090.66949
2023-07-19T13:00:00.000000000,30462.0,27405.36089
2023-07-19T14:00:00.000000000,32600.0,29250.29564
2023-07-19T15:00:00.000000000,34174.0,32314.21851
2023-07-19T16:00:00.000000000,36403.0,35111.67137
2023-07-19T17:00:00.000000000,39281.0,37435.2486
2023-07-19T18:00:00.000000000,42202.0,39119.12874
2023-07-19T19:00:00.000000000,44011.0,40278.89684
2023-07-19T20:00:00.000000000,45835.0,42697.03024
2023-07-19T21:00:00.000000000,46525.0,43035.05399
2023-07-19T22:00:00.000000000,47574.0,42969.83414
2023-07-19T23:00:00.000000000,46898.0,41446.46793
2023-07-20T00:00:00.000000000,45901.0,45221.56381
2023-07-20T01:00:00.000000000,44766.0,43238.0228
2023-07-20T02:00:00.000000000,43397.0,40921.19403
2023-07-20T03:00:00.000000000,40289.0,36855.85291
2023-07-20T04:00:00.000000000,35748.0,33047.7929
2023-07-20T05:00:00.000000000,32617.0,31448.55689
2023-07-20T06:00:00.000000000,30226.0,28085.43601
2023-07-20T07:00:00.000000000,28342.0,26417.72264
2023-07-20T08:00:00.000000000,28081.0,25183.87986
2023-07-20T09:00:00.000000000,27407.0,24432.16917
2023-07-20T10:00:00.000000000,27323.0,24013.09018
2023-07-20T11:00:00.000000000,28625.0,24721.70736
2023-07-20T12:00:00.000000000,29030.0,26570.93401
2023-07-20T13:00:00.000000000,30439.0,27911.21185
2023-07-20T14:00:00.000000000,32857.0,29749.04663
2023-07-20T15:00:00.000000000,34419.0,32874.6756
2023-07-20T16:00:00.000000000,35739.0,35935.35037
2023-07-20T17:00:00.000000000,38100.0,38512.95389
2023-07-20T18:00:00.000000000,40185.0,40326.47948
2023-07-20T19:00:00.000000000,42121.0,41304.80406
2023-07-20T20:00:00.000000000,43169.0,43670.06607
2023-07-20T21:00:00.000000000,42921.0,44283.90705
2023-07-20T22:00:00.000000000,43280.0,44099.34019
2023-07-20T23:00:00.000000000,43780.0,42678.10505
2023-07-21T00:00:00.000000000,43532.0,43043.19507
2023-07-21T01:00:00.000000000,42932.0,41160.32275
2023-07-21T02:00:00.000000000,41230.0,38972.34785
2023-07-21T03:00:00.000000000,39310.0,35046.04635
2023-07-21T04:00:00.000000000,36097.0,31327.1357
2023-07-21T05:00:00.000000000,33453.0,29974.61404
2023-07-21T06:00:00.000000000,31133.0,26752.52377
2023-07-21T07:00:00.000000000,29246.0,25002.09019
2023-07-21T08:00:00.000000000,28961.0,24026.60721
2023-07-21T09:00:00.000000000,28668.0,23165.15163
2023-07-21T10:00:00.000000000,28762.0,23042.14328
2023-07-21T11:00:00.000000000,29986.0,23777.3102
2023-07-21T12:00:00.000000000,30489.0,25449.47781
2023-07-21T13:00:00.000000000,31517.0,26702.27395
2023-07-21T14:00:00.000000000,33434.0,28568.26173
2023-07-21T15:00:00.000000000,35036.0,31607.75601
2023-07-21T16:00:00.000000000,36792.0,34477.11009
2023-07-21T17:00:00.000000000,38870.0,36760.15366
