datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-03T03:00:00.000000000,35517.0,33982.20826
2023-07-03T04:00:00.000000000,33310.0,32542.52019
2023-07-03T05:00:00.000000000,29755.0,28346.77961
2023-07-03T06:00:00.000000000,27188.0,25223.39923
2023-07-03T07:00:00.000000000,26097.0,23634.83329
2023-07-03T08:00:00.000000000,24763.0,21954.30457
2023-07-03T09:00:00.000000000,23835.0,22564.93904
2023-07-03T10:00:00.000000000,24147.0,22341.57863
2023-07-03T11:00:00.000000000,25208.0,22888.90642
2023-07-03T12:00:00.000000000,26292.0,23820.50164
2023-07-03T13:00:00.000000000,29008.0,26566.5388
2023-07-03T14:00:00.000000000,31368.0,28252.0222
2023-07-03T15:00:00.000000000,33979.0,30704.39695
2023-07-03T16:00:00.000000000,36580.0,32995.85261
2023-07-03T17:00:00.000000000,39456.0,36717.9993
2023-07-03T18:00:00.000000000,41429.0,38537.6213
2023-07-03T19:00:00.000000000,43632.0,39949.70377
2023-07-03T20:00:00.000000000,44852.0,41070.27717
2023-07-03T21:00:00.000000000,45997.0,42114.55682
2023-07-03T22:00:00.000000000,46807.0,43915.93787
2023-07-03T23:00:00.000000000,46806.0,44695.33735
2023-07-04T00:00:00.000000000,45812.0,44666.50012
2023-07-04T01:00:00.000000000,44635.0,41988.52575
2023-07-04T02:00:00.000000000,42177.0,40656.95516
2023-07-04T03:00:00.000000000,39299.0,35491.11158
2023-07-04T04:00:00.000000000,35874.0,33315.59517
2023-07-04T05:00:00.000000000,32118.0,28881.37255
2023-07-04T06:00:00.000000000,28932.0,26172.95232
2023-07-04T07:00:00.000000000,27186.0,24079.96159
2023-07-04T08:00:00.000000000,26370.0,23283.41325
2023-07-04T09:00:00.000000000,24855.0,22497.43169
2023-07-04T10:00:00.000000000,23605.0,22025.54839
2023-07-04T11:00:00.000000000,23296.0,23340.28273
2023-07-04T12:00:00.000000000,22308.0,24590.94298
2023-07-04T13:00:00.000000000,23554.0,26877.91488
2023-07-04T14:00:00.000000000,27381.0,28697.62543
2023-07-04T15:00:00.000000000,31190.0,31650.03916
2023-07-04T16:00:00.000000000,33871.0,34368.56597
2023-07-04T17:00:00.000000000,36665.0,38012.74721
2023-07-04T18:00:00.000000000,38292.0,41247.45428
2023-07-04T19:00:00.000000000,39742.0,42362.19154
2023-07-04T20:00:00.000000000,40076.0,42139.16252
2023-07-04T21:00:00.000000000,40634.0,43512.44204
2023-07-04T22:00:00.000000000,41288.0,45165.67642
2023-07-04T23:00:00.000000000,40985.0,44121.71071
2023-07-05T00:00:00.000000000,39945.0,40825.97509
2023-07-05T01:00:00.000000000,39254.0,39346.64689
2023-07-05T02:00:00.000000000,37638.0,37846.88283
2023-07-05T03:00:00.000000000,35852.0,33638.77232
2023-07-05T04:00:00.000000000,33219.0,31412.17159
2023-07-05T05:00:00.000000000,30534.0,26976.10555
2023-07-05T06:00:00.000000000,27353.0,23901.35295
2023-07-05T07:00:00.000000000,25939.0,22184.44966
2023-07-05T08:00:00.000000000,26220.0,20529.38663
2023-07-05T09:00:00.000000000,26102.0,19614.54045
2023-07-05T10:00:00.000000000,26026.0,18386.24535
2023-07-05T11:00:00.000000000,26596.0,19937.07898
2023-07-05T12:00:00.000000000,27660.0,21313.87092
2023-07-05T13:00:00.000000000,29670.0,23258.72035
2023-07-05T14:00:00.000000000,32283.0,24971.8751
2023-07-05T15:00:00.000000000,35192.0,27342.51575
2023-07-05T16:00:00.000000000,38502.0,29958.96246
2023-07-05T17:00:00.000000000,42738.0,33167.1265
2023-07-05T18:00:00.000000000,45640.0,35662.67258
2023-07-05T19:00:00.000000000,46542.0,37540.50838
2023-07-05T20:00:00.000000000,46620.0,37592.59088
2023-07-05T21:00:00.000000000,46547.0,38765.04286
2023-07-05T22:00:00.000000000,46138.0,42206.87782
2023-07-05T23:00:00.000000000,45799.0,40687.56336
2023-07-06T00:00:00.000000000,44657.0,45455.48965
2023-07-06T01:00:00.000000000,43097.0,42541.66285
2023-07-06T02:00:00.000000000,41133.0,41267.81234
2023-07-06T03:00:00.000000000,38892.0,36111.85128
2023-07-06T04:00:00.000000000,34813.0,33876.80626
2023-07-06T05:00:00.000000000,31747.0,29584.51584
2023-07-06T06:00:00.000000000,29344.0,26884.59491
2023-07-06T07:00:00.000000000,28309.0,24526.87829
2023-07-06T08:00:00.000000000,27255.0,23821.59106
2023-07-06T09:00:00.000000000,26815.0,22914.68471
2023-07-06T10:00:00.000000000,27237.0,22662.59037
2023-07-06T11:00:00.000000000,27608.0,23995.0867
2023-07-06T12:00:00.000000000,29096.0,25404.42014
2023-07-06T13:00:00.000000000,30541.0,27685.45662
2023-07-06T14:00:00.000000000,32868.0,29651.5791
2023-07-06T15:00:00.000000000,34555.0,32599.8485
2023-07-06T16:00:00.000000000,35906.0,35141.19284
2023-07-06T17:00:00.000000000,37937.0,39122.37283
2023-07-06T18:00:00.000000000,39659.0,42374.71173
2023-07-06T19:00:00.000000000,40208.0,43088.29567
2023-07-06T20:00:00.000000000,41236.0,42766.54871
2023-07-06T21:00:00.000000000,42136.0,44211.31623
2023-07-06T22:00:00.000000000,42657.0,45902.68541
2023-07-06T23:00:00.000000000,42937.0,44563.74116
2023-07-07T00:00:00.000000000,42627.0,42383.56925
2023-07-07T01:00:00.000000000,41416.0,40267.48484
2023-07-07T02:00:00.000000000,40597.0,38848.35876
2023-07-07T03:00:00.000000000,38064.0,34842.65895
2023-07-07T04:00:00.000000000,34098.0,32760.47244
2023-07-07T05:00:00.000000000,31069.0,28469.26875
2023-07-07T06:00:00.000000000,29417.0,25514.92708
2023-07-07T07:00:00.000000000,28270.0,23840.93349
2023-07-07T08:00:00.000000000,27513.0,21729.36237
2023-07-07T09:00:00.000000000,26989.0,20986.67019
2023-07-07T10:00:00.000000000,26770.0,20562.48894
2023-07-07T11:00:00.000000000,27155.0,21986.03975
2023-07-07T12:00:00.000000000,27504.0,23498.0369
2023-07-07T13:00:00.000000000,28311.0,25352.6811
2023-07-07T14:00:00.000000000,30892.0,27503.14505
2023-07-07T15:00:00.000000000,33545.0,29822.94153
2023-07-07T16:00:00.000000000,35648.0,32382.54024
2023-07-07T17:00:00.000000000,37002.0,35624.69877
2023-07-07T18:00:00.000000000,37853.0,38291.16454
2023-07-07T19:00:00.000000000,39579.0,39460.24632
2023-07-07T20:00:00.000000000,40618.0,39619.57155
2023-07-07T21:00:00.000000000,41209.0,40666.08905
2023-07-07T22:00:00.000000000,41059.0,43659.56639
2023-07-07T23:00:00.000000000,41014.0,42065.72646
2023-07-08T00:00:00.000000000,40862.0,41105.17862
2023-07-08T01:00:00.000000000,39631.0,39106.68636
2023-07-08T02:00:00.000000000,38460.0,37670.13505
2023-07-08T03:00:00.000000000,36471.0,33734.91163
2023-07-08T04:00:00.000000000,33883.0,31713.63026
2023-07-08T05:00:00.000000000,31657.0,27477.65119
2023-07-08T06:00:00.000000000,29835.0,24535.03278
2023-07-08T07:00:00.000000000,28907.0,22957.49379
2023-07-08T08:00:00.000000000,28043.0,20937.40513
2023-07-08T09:00:00.000000000,27348.0,20275.35631
2023-07-08T10:00:00.000000000,27304.0,19753.99732
2023-07-08T11:00:00.000000000,27115.0,21215.57426
2023-07-08T12:00:00.000000000,26641.0,22718.18395
2023-07-08T13:00:00.000000000,27927.0,24532.76675
2023-07-08T14:00:00.000000000,29924.0,26555.89958
2023-07-08T15:00:00.000000000,32172.0,28821.28582
2023-07-08T16:00:00.000000000,33465.0,31350.66808
2023-07-08T17:00:00.000000000,34458.0,34503.40088
2023-07-08T18:00:00.000000000,35009.0,37136.22903
2023-07-08T19:00:00.000000000,35347.0,38341.83564
2023-07-08T20:00:00.000000000,35674.0,38479.28139
2023-07-08T21:00:00.000000000,36131.0,39536.43006
2023-07-08T22:00:00.000000000,36369.0,42556.23039
2023-07-08T23:00:00.000000000,36327.0,41031.29177
2023-07-09T00:00:00.000000000,36477.0,39238.18059
2023-07-09T01:00:00.000000000,36017.0,36765.09626
2023-07-09T02:00:00.000000000,35440.0,35520.51499
2023-07-09T03:00:00.000000000,34131.0,31931.13709
2023-07-09T04:00:00.000000000,31907.0,30797.0641
2023-07-09T05:00:00.000000000,29647.0,26687.47029
2023-07-09T06:00:00.000000000,27620.0,23541.87368
2023-07-09T07:00:00.000000000,26422.0,22899.33902
2023-07-09T08:00:00.000000000,26162.0,20697.41777
2023-07-09T09:00:00.000000000,26137.0,21553.78048
2023-07-09T10:00:00.000000000,25237.0,21720.27946
2023-07-09T11:00:00.000000000,25416.0,22342.61437
2023-07-09T12:00:00.000000000,24691.0,23434.20833
2023-07-09T13:00:00.000000000,25404.0,25916.26555
2023-07-09T14:00:00.000000000,27202.0,27769.52652
2023-07-09T15:00:00.000000000,29321.0,29778.14951
2023-07-09T16:00:00.000000000,31251.0,31756.48227
2023-07-09T17:00:00.000000000,33126.0,35050.86552
2023-07-09T18:00:00.000000000,34177.0,36990.46243
2023-07-09T19:00:00.000000000,34616.0,38125.31626
2023-07-09T20:00:00.000000000,35070.0,39350.8355
2023-07-09T21:00:00.000000000,35245.0,40159.0722
2023-07-09T22:00:00.000000000,36031.0,42149.01821
2023-07-09T23:00:00.000000000,36461.0,42618.2625
2023-07-10T00:00:00.000000000,36709.0,38326.25382
2023-07-10T01:00:00.000000000,36484.0,35867.23526
2023-07-10T02:00:00.000000000,35295.0,34947.97776
2023-07-10T03:00:00.000000000,34059.0,30938.22351
2023-07-10T04:00:00.000000000,30929.0,29594.94039
2023-07-10T05:00:00.000000000,27059.0,25613.86505
2023-07-10T06:00:00.000000000,24976.0,22797.91096
2023-07-10T07:00:00.000000000,23391.0,21483.87159
2023-07-10T08:00:00.000000000,22130.0,19829.22581
2023-07-10T09:00:00.000000000,20996.0,20606.45451
2023-07-10T10:00:00.000000000,21922.0,20706.6979
2023-07-10T11:00:00.000000000,23192.0,21479.66689
2023-07-10T12:00:00.000000000,24542.0,22389.81598
2023-07-10T13:00:00.000000000,26838.0,24953.68245
2023-07-10T14:00:00.000000000,31941.0,26641.30845
2023-07-10T15:00:00.000000000,34329.0,28862.97865
2023-07-10T16:00:00.000000000,36262.0,31113.40425
2023-07-10T17:00:00.000000000,38024.0,34510.09567
2023-07-10T18:00:00.000000000,39070.0,36571.82483
2023-07-10T19:00:00.000000000,39993.0,37689.884
2023-07-10T20:00:00.000000000,40837.0,38561.91305
2023-07-10T21:00:00.000000000,41555.0,39649.61894
2023-07-10T22:00:00.000000000,42303.0,41089.23992
2023-07-10T23:00:00.000000000,42627.0,41934.30468
2023-07-11T00:00:00.000000000,42552.0,41602.77446
2023-07-11T01:00:00.000000000,41476.0,38834.9343
2023-07-11T02:00:00.000000000,39430.0,37224.36679
2023-07-11T03:00:00.000000000,37069.0,32496.23626
2023-07-11T04:00:00.000000000,33422.0,30408.94615
2023-07-11T05:00:00.000000000,30052.0,26027.91691
2023-07-11T06:00:00.000000000,27382.0,23244.1555
2023-07-11T07:00:00.000000000,25702.0,21775.13916
2023-07-11T08:00:00.000000000,25264.0,20742.99197
2023-07-11T09:00:00.000000000,23485.0,20233.14292
2023-07-11T10:00:00.000000000,23976.0,20259.21905
2023-07-11T11:00:00.000000000,25583.0,21767.47973
2023-07-11T12:00:00.000000000,27337.0,23201.77306
2023-07-11T13:00:00.000000000,29409.0,25088.06389
2023-07-11T14:00:00.000000000,32190.0,27046.22776
2023-07-11T15:00:00.000000000,34910.0,29835.64687
2023-07-11T16:00:00.000000000,37883.0,32647.06085
2023-07-11T17:00:00.000000000,40938.0,35579.49621
2023-07-11T18:00:00.000000000,43160.0,39047.88224
2023-07-11T19:00:00.000000000,45255.0,39960.44763
2023-07-11T20:00:00.000000000,47180.0,39759.91256
2023-07-11T21:00:00.000000000,47206.0,40900.28053
2023-07-11T22:00:00.000000000,48107.0,42302.69781
2023-07-11T23:00:00.000000000,47789.0,41504.27387
2023-07-12T00:00:00.000000000,46264.0,45969.96602
2023-07-12T01:00:00.000000000,43791.0,43171.67866
2023-07-12T02:00:00.000000000,41174.0,41769.62093
2023-07-12T03:00:00.000000000,37936.0,36578.84162
2023-07-12T04:00:00.000000000,34524.0,34227.90565
2023-07-12T05:00:00.000000000,31594.0,29693.87031
2023-07-12T06:00:00.000000000,29757.0,26820.42288
2023-07-12T07:00:00.000000000,28381.0,24549.44871
2023-07-12T08:00:00.000000000,26972.0,23588.52924
2023-07-12T09:00:00.000000000,25234.0,22618.18742
2023-07-12T10:00:00.000000000,25742.0,22280.13013
2023-07-12T11:00:00.000000000,27591.0,23531.65171
2023-07-12T12:00:00.000000000,28095.0,24825.65368
2023-07-12T13:00:00.000000000,29664.0,26998.93894
2023-07-12T14:00:00.000000000,32720.0,29067.69025
2023-07-12T15:00:00.000000000,35199.0,32242.32534
2023-07-12T16:00:00.000000000,37833.0,35135.06959
2023-07-12T17:00:00.000000000,40459.0,38896.64442
2023-07-12T18:00:00.000000000,40848.0,42340.01958
2023-07-12T19:00:00.000000000,41855.0,43416.60863
2023-07-12T20:00:00.000000000,42299.0,43314.78345
2023-07-12T21:00:00.000000000,41839.0,44689.03969
2023-07-12T22:00:00.000000000,42316.0,46331.70998
2023-07-12T23:00:00.000000000,43442.0,45275.55145
2023-07-13T00:00:00.000000000,43359.0,42780.15563
2023-07-13T01:00:00.000000000,42587.0,40542.591
2023-07-13T02:00:00.000000000,41147.0,39002.47038
2023-07-13T03:00:00.000000000,38645.0,34964.005
2023-07-13T04:00:00.000000000,35461.0,32853.94993
2023-07-13T05:00:00.000000000,33024.0,28497.53444
2023-07-13T06:00:00.000000000,31532.0,25441.71239
2023-07-13T07:00:00.000000000,30933.0,23770.69054
2023-07-13T08:00:00.000000000,30573.0,21719.04381
2023-07-13T09:00:00.000000000,30070.0,20975.66605
2023-07-13T10:00:00.000000000,30156.0,20667.00411
2023-07-13T11:00:00.000000000,30703.0,22067.70007
2023-07-13T12:00:00.000000000,31391.0,23648.82929
2023-07-13T13:00:00.000000000,32363.0,25404.0257
2023-07-13T14:00:00.000000000,33939.0,27611.64624
2023-07-13T15:00:00.000000000,35811.0,30122.11137
2023-07-13T16:00:00.000000000,38074.0,32819.71126
2023-07-13T17:00:00.000000000,40414.0,35999.47007
2023-07-13T18:00:00.000000000,41993.0,38862.62846
2023-07-13T19:00:00.000000000,42865.0,39948.16625
2023-07-13T20:00:00.000000000,43847.0,40145.14329
2023-07-13T21:00:00.000000000,44811.0,41140.68649
2023-07-13T22:00:00.000000000,45988.0,43946.36361
2023-07-13T23:00:00.000000000,46326.0,42433.35218
2023-07-14T00:00:00.000000000,45645.0,45011.54334
2023-07-14T01:00:00.000000000,44999.0,42644.36278
2023-07-14T02:00:00.000000000,43196.0,41514.10005
2023-07-14T03:00:00.000000000,40608.0,37114.09464
2023-07-14T04:00:00.000000000,36258.0,35007.21926
2023-07-14T05:00:00.000000000,33183.0,30767.86999
2023-07-14T06:00:00.000000000,32004.0,28010.2746
2023-07-14T07:00:00.000000000,31369.0,25739.79952
2023-07-14T08:00:00.000000000,30969.0,23861.53171
2023-07-14T09:00:00.000000000,30635.0,22959.05948
2023-07-14T10:00:00.000000000,31112.0,22509.98945
2023-07-14T11:00:00.000000000,31549.0,23707.082
2023-07-14T12:00:00.000000000,31839.0,25044.18015
2023-07-14T13:00:00.000000000,33014.0,27127.08309
2023-07-14T14:00:00.000000000,35045.0,29268.8076
2023-07-14T15:00:00.000000000,38015.0,31824.00706
2023-07-14T16:00:00.000000000,40137.0,34367.38532
2023-07-14T17:00:00.000000000,42154.0,38206.46675
2023-07-14T18:00:00.000000000,43629.0,40969.34821
2023-07-14T19:00:00.000000000,45933.0,41939.99323
2023-07-14T20:00:00.000000000,46333.0,42034.94116
2023-07-14T21:00:00.000000000,47669.0,43323.41557
2023-07-14T22:00:00.000000000,48565.0,46001.78437
2023-07-14T23:00:00.000000000,48441.0,44387.44954
2023-07-15T00:00:00.000000000,47432.0,47186.4587
2023-07-15T01:00:00.000000000,45018.0,44643.13142
2023-07-15T02:00:00.000000000,42333.0,43453.33471
2023-07-15T03:00:00.000000000,39280.0,38882.37204
2023-07-15T04:00:00.000000000,35971.0,36697.81297
2023-07-15T05:00:00.000000000,33591.0,32313.9636
2023-07-15T06:00:00.000000000,31683.0,29381.69729
2023-07-15T07:00:00.000000000,30608.0,26913.55289
2023-07-15T08:00:00.000000000,29445.0,25116.72805
2023-07-15T09:00:00.000000000,28987.0,24094.35471
2023-07-15T10:00:00.000000000,28653.0,23690.40004
2023-07-15T11:00:00.000000000,28998.0,24764.2092
2023-07-15T12:00:00.000000000,29338.0,26192.40209
2023-07-15T13:00:00.000000000,30426.0,28279.77672
2023-07-15T14:00:00.000000000,31700.0,30481.26597
2023-07-15T15:00:00.000000000,32970.0,33224.33138
2023-07-15T16:00:00.000000000,34259.0,35846.71083
2023-07-15T17:00:00.000000000,35380.0,39876.10135
2023-07-15T18:00:00.000000000,36660.0,42853.1087
2023-07-15T19:00:00.000000000,37252.0,43733.90671
2023-07-15T20:00:00.000000000,37864.0,43832.6488
2023-07-15T21:00:00.000000000,38437.0,45191.62912
2023-07-15T22:00:00.000000000,38932.0,47772.46332
2023-07-15T23:00:00.000000000,39116.0,46210.9784
2023-07-16T00:00:00.000000000,39091.0,41562.10933
2023-07-16T01:00:00.000000000,38220.0,39153.92554
2023-07-16T02:00:00.000000000,37391.0,37809.09953
2023-07-16T03:00:00.000000000,36124.0,34224.23223
2023-07-16T04:00:00.000000000,34115.0,33061.58497
2023-07-16T05:00:00.000000000,32708.0,28721.12964
2023-07-16T06:00:00.000000000,31201.0,25313.16709
2023-07-16T07:00:00.000000000,29720.0,24779.20607
2023-07-16T08:00:00.000000000,28947.0,22050.786
2023-07-16T09:00:00.000000000,28055.0,22683.76281
2023-07-16T10:00:00.000000000,27169.0,22520.54816
2023-07-16T11:00:00.000000000,26780.0,22939.73851
2023-07-16T12:00:00.000000000,26617.0,24014.87053
2023-07-16T13:00:00.000000000,27697.0,26453.4814
2023-07-16T14:00:00.000000000,29382.0,28466.37617
2023-07-16T15:00:00.000000000,31277.0,30536.22226
2023-07-16T16:00:00.000000000,32886.0,32612.39821
2023-07-16T17:00:00.000000000,34179.0,36082.75109
2023-07-16T18:00:00.000000000,35077.0,38196.85792
2023-07-16T19:00:00.000000000,35909.0,39559.16819
2023-07-16T20:00:00.000000000,36519.0,41046.56233
2023-07-16T21:00:00.000000000,36606.0,41901.19298
2023-07-16T22:00:00.000000000,36278.0,44367.19881
2023-07-16T23:00:00.000000000,36477.0,44550.97142
2023-07-17T00:00:00.000000000,36752.0,39499.331
2023-07-17T01:00:00.000000000,36265.0,37044.15221
2023-07-17T02:00:00.000000000,35230.0,35969.43073
2023-07-17T03:00:00.000000000,33867.0,32212.5114
2023-07-17T04:00:00.000000000,31881.0,31084.59922
2023-07-17T05:00:00.000000000,29939.0,27015.07754
2023-07-17T06:00:00.000000000,28530.0,24041.09291
2023-07-17T07:00:00.000000000,27215.0,23238.73661
2023-07-17T08:00:00.000000000,26439.0,21032.57443
2023-07-17T09:00:00.000000000,25920.0,21814.85441
2023-07-17T10:00:00.000000000,26175.0,21814.13395
2023-07-17T11:00:00.000000000,26850.0,22328.15282
2023-07-17T12:00:00.000000000,28314.0,23189.88344
2023-07-17T13:00:00.000000000,30187.0,25718.64855
2023-07-17T14:00:00.000000000,32791.0,27521.54163
2023-07-17T15:00:00.000000000,34971.0,29617.8744
2023-07-17T16:00:00.000000000,36552.0,31678.37462
2023-07-17T17:00:00.000000000,38591.0,35117.04062
2023-07-17T18:00:00.000000000,41376.0,37165.61365
2023-07-17T19:00:00.000000000,43297.0,38375.39813
2023-07-17T20:00:00.000000000,44779.0,39607.50751
2023-07-17T21:00:00.000000000,45700.0,40574.18665
2023-07-17T22:00:00.000000000,45797.0,42394.47411
2023-07-17T23:00:00.000000000,44925.0,42930.96144
2023-07-18T00:00:00.000000000,44079.0,44200.75751
2023-07-18T01:00:00.000000000,43213.0,41325.22115
2023-07-18T02:00:00.000000000,41454.0,40215.07498
2023-07-18T03:00:00.000000000,39069.0,35271.07442
2023-07-18T04:00:00.000000000,35443.0,33119.54923
2023-07-18T05:00:00.000000000,32483.0,28909.76167
2023-07-18T06:00:00.000000000,30369.0,26451.90765
2023-07-18T07:00:00.000000000,28981.0,24220.17916
2023-07-18T08:00:00.000000000,28540.0,22982.90715
2023-07-18T09:00:00.000000000,27946.0,22213.82757
2023-07-18T10:00:00.000000000,28383.0,22158.17362
2023-07-18T11:00:00.000000000,28705.0,23412.85209
2023-07-18T12:00:00.000000000,29493.0,24548.37137
2023-07-18T13:00:00.000000000,30087.0,26669.02943
2023-07-18T14:00:00.000000000,32452.0,28778.8202
2023-07-18T15:00:00.000000000,34207.0,31672.41237
2023-07-18T16:00:00.000000000,36098.0,34447.47056
2023-07-18T17:00:00.000000000,38499.0,38107.76223
2023-07-18T18:00:00.000000000,41338.0,41444.78014
2023-07-18T19:00:00.000000000,42822.0,42213.61822
2023-07-18T20:00:00.000000000,44141.0,42069.11813
2023-07-18T21:00:00.000000000,45061.0,43473.44054
2023-07-18T22:00:00.000000000,45106.0,44876.20128
2023-07-18T23:00:00.000000000,44609.0,43844.73431
2023-07-19T00:00:00.000000000,44152.0,44197.2773
2023-07-19T01:00:00.000000000,43404.0,41988.93361
2023-07-19T02:00:00.000000000,41795.0,40806.74132
2023-07-19T03:00:00.000000000,39333.0,36433.6224
2023-07-19T04:00:00.000000000,36164.0,34165.34761
2023-07-19T05:00:00.000000000,33272.0,29885.14538
2023-07-19T06:00:00.000000000,30404.0,27042.80658
2023-07-19T07:00:00.000000000,28620.0,24800.88564
2023-07-19T08:00:00.000000000,27461.0,22829.25035
2023-07-19T09:00:00.000000000,26723.0,21812.04368
2023-07-19T10:00:00.000000000,26749.0,21252.24131
2023-07-19T11:00:00.000000000,28286.0,22503.48517
2023-07-19T12:00:00.000000000,29217.0,23779.73722
2023-07-19T13:00:00.000000000,30462.0,25729.01138
2023-07-19T14:00:00.000000000,32600.0,27940.24631
2023-07-19T15:00:00.000000000,34174.0,30579.50628
2023-07-19T16:00:00.000000000,36403.0,33306.61691
2023-07-19T17:00:00.000000000,39281.0,36989.76209
2023-07-19T18:00:00.000000000,42202.0,39837.82433
2023-07-19T19:00:00.000000000,44011.0,41036.92398
2023-07-19T20:00:00.000000000,45835.0,41202.18194
2023-07-19T21:00:00.000000000,46525.0,42507.76227
2023-07-19T22:00:00.000000000,47574.0,45225.56727
2023-07-19T23:00:00.000000000,46898.0,43721.65753
2023-07-20T00:00:00.000000000,45901.0,45554.33102
2023-07-20T01:00:00.000000000,44766.0,43234.50502
2023-07-20T02:00:00.000000000,43397.0,42060.54504
2023-07-20T03:00:00.000000000,40289.0,37324.30831
2023-07-20T04:00:00.000000000,35748.0,35003.08432
2023-07-20T05:00:00.000000000,32617.0,30549.55281
2023-07-20T06:00:00.000000000,30226.0,27720.14877
2023-07-20T07:00:00.000000000,28342.0,25343.19704
2023-07-20T08:00:00.000000000,28081.0,23558.80116
2023-07-20T09:00:00.000000000,27407.0,22521.02981
2023-07-20T10:00:00.000000000,27323.0,21870.14344
2023-07-20T11:00:00.000000000,28625.0,23072.86417
2023-07-20T12:00:00.000000000,29030.0,24263.82409
2023-07-20T13:00:00.000000000,30439.0,26334.04315
2023-07-20T14:00:00.000000000,32857.0,28490.33788
2023-07-20T15:00:00.000000000,34419.0,31369.76768
2023-07-20T16:00:00.000000000,35739.0,34321.05309
2023-07-20T17:00:00.000000000,38100.0,38034.192
2023-07-20T18:00:00.000000000,40185.0,41089.34726
2023-07-20T19:00:00.000000000,42121.0,42414.19354
2023-07-20T20:00:00.000000000,43169.0,42531.52541
2023-07-20T21:00:00.000000000,42921.0,43894.02888
2023-07-20T22:00:00.000000000,43280.0,46296.45166
2023-07-20T23:00:00.000000000,43780.0,44995.18069
2023-07-21T00:00:00.000000000,43532.0,43320.66788
2023-07-21T01:00:00.000000000,42932.0,41286.59531
2023-07-21T02:00:00.000000000,41230.0,39963.84735
2023-07-21T03:00:00.000000000,39310.0,35888.37683
2023-07-21T04:00:00.000000000,36097.0,33586.32221
2023-07-21T05:00:00.000000000,33453.0,29257.76723
2023-07-21T06:00:00.000000000,31133.0,26276.93755
2023-07-21T07:00:00.000000000,29246.0,24248.17116
2023-07-21T08:00:00.000000000,28961.0,21957.63453
2023-07-21T09:00:00.000000000,28668.0,20935.47317
2023-07-21T10:00:00.000000000,28762.0,20410.7802
2023-07-21T11:00:00.000000000,29986.0,21764.81657
2023-07-21T12:00:00.000000000,30489.0,23155.53072
2023-07-21T13:00:00.000000000,31517.0,24929.46717
2023-07-21T14:00:00.000000000,33434.0,27242.19455
2023-07-21T15:00:00.000000000,35036.0,29752.46245
2023-07-21T16:00:00.000000000,36792.0,32521.51277
2023-07-21T17:00:00.000000000,38870.0,35937.30648
