datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-03T17:00:00.000000000,39456.0,32237.02049
2023-07-03T18:00:00.000000000,41429.0,33819.77579
2023-07-03T19:00:00.000000000,43632.0,36722.9419
2023-07-03T20:00:00.000000000,44852.0,39882.69685
2023-07-03T21:00:00.000000000,45997.0,40077.49507
2023-07-03T22:00:00.000000000,46807.0,41520.04083
2023-07-03T23:00:00.000000000,46806.0,41860.37489
2023-07-04T00:00:00.000000000,45812.0,44613.618
2023-07-04T01:00:00.000000000,44635.0,41822.96994
2023-07-04T02:00:00.000000000,42177.0,40544.28147
2023-07-04T03:00:00.000000000,39299.0,37375.55363
2023-07-04T04:00:00.000000000,35874.0,33186.27708
2023-07-04T05:00:00.000000000,32118.0,29355.919
2023-07-04T06:00:00.000000000,28932.0,26546.11097
2023-07-04T07:00:00.000000000,27186.0,23566.35728
2023-07-04T08:00:00.000000000,26370.0,23103.3798
2023-07-04T09:00:00.000000000,24855.0,21652.48366
2023-07-04T10:00:00.000000000,23605.0,20736.73724
2023-07-04T11:00:00.000000000,23296.0,21560.76372
2023-07-04T12:00:00.000000000,22308.0,22781.69857
2023-07-04T13:00:00.000000000,23554.0,25499.89265
2023-07-04T14:00:00.000000000,27381.0,27157.83485
2023-07-04T15:00:00.000000000,31190.0,30487.38653
2023-07-04T16:00:00.000000000,33871.0,33148.94726
2023-07-04T17:00:00.000000000,36665.0,34669.90121
2023-07-04T18:00:00.000000000,38292.0,36053.54625
2023-07-04T19:00:00.000000000,39742.0,40017.13733
2023-07-04T20:00:00.000000000,40076.0,41535.0055
2023-07-04T21:00:00.000000000,40634.0,42935.43715
2023-07-04T22:00:00.000000000,41288.0,43855.28765
2023-07-04T23:00:00.000000000,40985.0,43014.96963
2023-07-05T00:00:00.000000000,39945.0,41701.03893
2023-07-05T01:00:00.000000000,39254.0,38537.82255
2023-07-05T02:00:00.000000000,37638.0,37701.66629
2023-07-05T03:00:00.000000000,35852.0,34759.8797
2023-07-05T04:00:00.000000000,33219.0,30617.87185
2023-07-05T05:00:00.000000000,30534.0,26754.87567
2023-07-05T06:00:00.000000000,27353.0,23599.99759
2023-07-05T07:00:00.000000000,25939.0,20766.38884
2023-07-05T08:00:00.000000000,26220.0,20271.32065
2023-07-05T09:00:00.000000000,26102.0,18546.42923
2023-07-05T10:00:00.000000000,26026.0,17298.92854
2023-07-05T11:00:00.000000000,26596.0,17878.32692
2023-07-05T12:00:00.000000000,27660.0,19066.85578
2023-07-05T13:00:00.000000000,29670.0,21738.42784
2023-07-05T14:00:00.000000000,32283.0,23335.00472
2023-07-05T15:00:00.000000000,35192.0,26934.11622
2023-07-05T16:00:00.000000000,38502.0,29874.51421
2023-07-05T17:00:00.000000000,42738.0,30694.68347
2023-07-05T18:00:00.000000000,45640.0,32027.85599
2023-07-05T19:00:00.000000000,46542.0,36342.22982
2023-07-05T20:00:00.000000000,46620.0,37805.68372
2023-07-05T21:00:00.000000000,46547.0,39669.59329
2023-07-05T22:00:00.000000000,46138.0,40643.63803
2023-07-05T23:00:00.000000000,45799.0,40122.38637
2023-07-06T00:00:00.000000000,44657.0,45249.27943
2023-07-06T01:00:00.000000000,43097.0,42425.66189
2023-07-06T02:00:00.000000000,41133.0,41085.55846
2023-07-06T03:00:00.000000000,38892.0,37823.29141
2023-07-06T04:00:00.000000000,34813.0,33556.75781
2023-07-06T05:00:00.000000000,31747.0,29781.60826
2023-07-06T06:00:00.000000000,29344.0,26980.46991
2023-07-06T07:00:00.000000000,28309.0,24107.806
2023-07-06T08:00:00.000000000,27255.0,23724.57834
2023-07-06T09:00:00.000000000,26815.0,22360.48503
2023-07-06T10:00:00.000000000,27237.0,21664.47525
2023-07-06T11:00:00.000000000,27608.0,22473.52901
2023-07-06T12:00:00.000000000,29096.0,23770.63017
2023-07-06T13:00:00.000000000,30541.0,26466.77438
2023-07-06T14:00:00.000000000,32868.0,28299.03195
2023-07-06T15:00:00.000000000,34555.0,31711.20726
2023-07-06T16:00:00.000000000,35906.0,34395.92203
2023-07-06T17:00:00.000000000,37937.0,36047.24859
2023-07-06T18:00:00.000000000,39659.0,37420.08806
2023-07-06T19:00:00.000000000,40208.0,41510.46957
2023-07-06T20:00:00.000000000,41236.0,42787.06508
2023-07-06T21:00:00.000000000,42136.0,44194.68256
2023-07-06T22:00:00.000000000,42657.0,44884.44701
2023-07-06T23:00:00.000000000,42937.0,43836.33832
2023-07-07T00:00:00.000000000,42627.0,42828.10856
2023-07-07T01:00:00.000000000,41416.0,39621.66719
2023-07-07T02:00:00.000000000,40597.0,38417.14463
2023-07-07T03:00:00.000000000,38064.0,35448.74525
2023-07-07T04:00:00.000000000,34098.0,31616.65913
2023-07-07T05:00:00.000000000,31069.0,28177.35049
2023-07-07T06:00:00.000000000,29417.0,25755.95556
2023-07-07T07:00:00.000000000,28270.0,23014.35119
2023-07-07T08:00:00.000000000,27513.0,22440.66552
2023-07-07T09:00:00.000000000,26989.0,21069.60104
2023-07-07T10:00:00.000000000,26770.0,20138.22584
2023-07-07T11:00:00.000000000,27155.0,20730.54422
2023-07-07T12:00:00.000000000,27504.0,21961.33611
2023-07-07T13:00:00.000000000,28311.0,24397.07587
2023-07-07T14:00:00.000000000,30892.0,25987.65561
2023-07-07T15:00:00.000000000,33545.0,29298.43506
2023-07-07T16:00:00.000000000,35648.0,31787.10657
2023-07-07T17:00:00.000000000,37002.0,33162.71518
2023-07-07T18:00:00.000000000,37853.0,34365.28431
2023-07-07T19:00:00.000000000,39579.0,37901.63788
2023-07-07T20:00:00.000000000,40618.0,39891.40142
2023-07-07T21:00:00.000000000,41209.0,41125.86136
2023-07-07T22:00:00.000000000,41059.0,41762.64708
2023-07-07T23:00:00.000000000,41014.0,41168.64629
2023-07-08T00:00:00.000000000,40862.0,41766.52711
2023-07-08T01:00:00.000000000,39631.0,38569.84483
2023-07-08T02:00:00.000000000,38460.0,37429.61102
2023-07-08T03:00:00.000000000,36471.0,34514.0723
2023-07-08T04:00:00.000000000,33883.0,30733.71181
2023-07-08T05:00:00.000000000,31657.0,27287.50444
2023-07-08T06:00:00.000000000,29835.0,24823.03613
2023-07-08T07:00:00.000000000,28907.0,22008.72421
2023-07-08T08:00:00.000000000,28043.0,21660.4785
2023-07-08T09:00:00.000000000,27348.0,20358.65074
2023-07-08T10:00:00.000000000,27304.0,19375.62908
2023-07-08T11:00:00.000000000,27115.0,20068.65237
2023-07-08T12:00:00.000000000,26641.0,21208.80971
2023-07-08T13:00:00.000000000,27927.0,23639.83225
2023-07-08T14:00:00.000000000,29924.0,25290.30284
2023-07-08T15:00:00.000000000,32172.0,28601.29561
2023-07-08T16:00:00.000000000,33465.0,31094.96742
2023-07-08T17:00:00.000000000,34458.0,32298.05979
2023-07-08T18:00:00.000000000,35009.0,33470.69423
2023-07-08T19:00:00.000000000,35347.0,37180.95666
2023-07-08T20:00:00.000000000,35674.0,38822.49193
2023-07-08T21:00:00.000000000,36131.0,40281.45401
2023-07-08T22:00:00.000000000,36369.0,40857.23801
2023-07-08T23:00:00.000000000,36327.0,40318.64698
2023-07-09T00:00:00.000000000,36477.0,39803.72518
2023-07-09T01:00:00.000000000,36017.0,37403.97495
2023-07-09T02:00:00.000000000,35440.0,36385.81973
2023-07-09T03:00:00.000000000,34131.0,33298.64756
2023-07-09T04:00:00.000000000,31907.0,31034.52381
2023-07-09T05:00:00.000000000,29647.0,28716.74918
2023-07-09T06:00:00.000000000,27620.0,25732.717
2023-07-09T07:00:00.000000000,26422.0,22793.49965
2023-07-09T08:00:00.000000000,26162.0,21120.54851
2023-07-09T09:00:00.000000000,26137.0,20959.01629
2023-07-09T10:00:00.000000000,25237.0,19373.94934
2023-07-09T11:00:00.000000000,25416.0,20391.04064
2023-07-09T12:00:00.000000000,24691.0,20873.92271
2023-07-09T13:00:00.000000000,25404.0,20963.04926
2023-07-09T14:00:00.000000000,27202.0,25243.44603
2023-07-09T15:00:00.000000000,29321.0,26134.72629
2023-07-09T16:00:00.000000000,31251.0,29529.78762
2023-07-09T17:00:00.000000000,33126.0,31357.47289
2023-07-09T18:00:00.000000000,34177.0,32719.32968
2023-07-09T19:00:00.000000000,34616.0,35490.90497
2023-07-09T20:00:00.000000000,35070.0,38301.91914
2023-07-09T21:00:00.000000000,35245.0,38532.16082
2023-07-09T22:00:00.000000000,36031.0,39497.20853
2023-07-09T23:00:00.000000000,36461.0,39800.05982
2023-07-10T00:00:00.000000000,36709.0,39247.26082
2023-07-10T01:00:00.000000000,36484.0,36883.42363
2023-07-10T02:00:00.000000000,35295.0,35822.41103
2023-07-10T03:00:00.000000000,34059.0,32784.81786
2023-07-10T04:00:00.000000000,30929.0,30366.83473
2023-07-10T05:00:00.000000000,27059.0,27852.27625
2023-07-10T06:00:00.000000000,24976.0,24886.53466
2023-07-10T07:00:00.000000000,23391.0,21899.72394
2023-07-10T08:00:00.000000000,22130.0,20374.05815
2023-07-10T09:00:00.000000000,20996.0,20057.8696
2023-07-10T10:00:00.000000000,21922.0,18537.86554
2023-07-10T11:00:00.000000000,23192.0,19562.06753
2023-07-10T12:00:00.000000000,24542.0,20131.03331
2023-07-10T13:00:00.000000000,26838.0,20526.80934
2023-07-10T14:00:00.000000000,31941.0,24477.94193
2023-07-10T15:00:00.000000000,34329.0,25615.41196
2023-07-10T16:00:00.000000000,36262.0,28957.35504
2023-07-10T17:00:00.000000000,38024.0,30567.38858
2023-07-10T18:00:00.000000000,39070.0,32015.63632
2023-07-10T19:00:00.000000000,39993.0,34847.64448
2023-07-10T20:00:00.000000000,40837.0,37461.82919
2023-07-10T21:00:00.000000000,41555.0,37888.00949
2023-07-10T22:00:00.000000000,42303.0,38929.41266
2023-07-10T23:00:00.000000000,42627.0,39167.65321
2023-07-11T00:00:00.000000000,42552.0,41266.74707
2023-07-11T01:00:00.000000000,41476.0,38175.29506
2023-07-11T02:00:00.000000000,39430.0,36804.0763
2023-07-11T03:00:00.000000000,37069.0,33927.47467
2023-07-11T04:00:00.000000000,33422.0,29786.27985
2023-07-11T05:00:00.000000000,30052.0,26038.95459
2023-07-11T06:00:00.000000000,27382.0,23526.81376
2023-07-11T07:00:00.000000000,25702.0,20852.28606
2023-07-11T08:00:00.000000000,25264.0,20756.56669
2023-07-11T09:00:00.000000000,23485.0,19320.13613
2023-07-11T10:00:00.000000000,23976.0,18845.45417
2023-07-11T11:00:00.000000000,25583.0,19733.05296
2023-07-11T12:00:00.000000000,27337.0,21176.60764
2023-07-11T13:00:00.000000000,29409.0,23989.54035
2023-07-11T14:00:00.000000000,32190.0,25591.10009
2023-07-11T15:00:00.000000000,34910.0,29204.69594
2023-07-11T16:00:00.000000000,37883.0,31711.78416
2023-07-11T17:00:00.000000000,40938.0,33033.24146
2023-07-11T18:00:00.000000000,43160.0,34394.4972
2023-07-11T19:00:00.000000000,45255.0,38076.16658
2023-07-11T20:00:00.000000000,47180.0,39213.88884
2023-07-11T21:00:00.000000000,47206.0,40818.78658
2023-07-11T22:00:00.000000000,48107.0,41177.10667
2023-07-11T23:00:00.000000000,47789.0,40286.90107
2023-07-12T00:00:00.000000000,46264.0,45754.05574
2023-07-12T01:00:00.000000000,43791.0,43007.7838
2023-07-12T02:00:00.000000000,41174.0,41687.59569
2023-07-12T03:00:00.000000000,37936.0,38347.54835
2023-07-12T04:00:00.000000000,34524.0,33934.20971
2023-07-12T05:00:00.000000000,31594.0,30071.17731
2023-07-12T06:00:00.000000000,29757.0,26815.45613
2023-07-12T07:00:00.000000000,28381.0,23970.40453
2023-07-12T08:00:00.000000000,26972.0,23178.23531
2023-07-12T09:00:00.000000000,25234.0,21746.36633
2023-07-12T10:00:00.000000000,25742.0,20875.81576
2023-07-12T11:00:00.000000000,27591.0,21493.48847
2023-07-12T12:00:00.000000000,28095.0,22832.13756
2023-07-12T13:00:00.000000000,29664.0,25482.14677
2023-07-12T14:00:00.000000000,32720.0,27307.00922
2023-07-12T15:00:00.000000000,35199.0,30732.2521
2023-07-12T16:00:00.000000000,37833.0,33552.2982
2023-07-12T17:00:00.000000000,40459.0,35166.26811
2023-07-12T18:00:00.000000000,40848.0,36831.1372
2023-07-12T19:00:00.000000000,41855.0,40964.19631
2023-07-12T20:00:00.000000000,42299.0,42652.07185
2023-07-12T21:00:00.000000000,41839.0,44057.48368
2023-07-12T22:00:00.000000000,42316.0,45115.40245
2023-07-12T23:00:00.000000000,43442.0,44114.96494
2023-07-13T00:00:00.000000000,43359.0,43529.11327
2023-07-13T01:00:00.000000000,42587.0,40277.92013
2023-07-13T02:00:00.000000000,41147.0,38885.21364
2023-07-13T03:00:00.000000000,38645.0,35818.49612
2023-07-13T04:00:00.000000000,35461.0,31659.5192
2023-07-13T05:00:00.000000000,33024.0,28070.09434
2023-07-13T06:00:00.000000000,31532.0,25390.42414
2023-07-13T07:00:00.000000000,30933.0,22661.77063
2023-07-13T08:00:00.000000000,30573.0,22032.12109
2023-07-13T09:00:00.000000000,30070.0,20569.09115
2023-07-13T10:00:00.000000000,30156.0,19896.6218
2023-07-13T11:00:00.000000000,30703.0,20563.18659
2023-07-13T12:00:00.000000000,31391.0,21987.17478
2023-07-13T13:00:00.000000000,32363.0,24644.00622
2023-07-13T14:00:00.000000000,33939.0,26220.77377
2023-07-13T15:00:00.000000000,35811.0,29717.52612
2023-07-13T16:00:00.000000000,38074.0,32267.79237
2023-07-13T17:00:00.000000000,40414.0,33837.79403
2023-07-13T18:00:00.000000000,41993.0,35295.88404
2023-07-13T19:00:00.000000000,42865.0,38759.19867
2023-07-13T20:00:00.000000000,43847.0,40868.22336
2023-07-13T21:00:00.000000000,44811.0,42110.63655
2023-07-13T22:00:00.000000000,45988.0,42748.10651
2023-07-13T23:00:00.000000000,46326.0,42065.0932
2023-07-14T00:00:00.000000000,45645.0,45756.34458
2023-07-14T01:00:00.000000000,44999.0,42866.87125
2023-07-14T02:00:00.000000000,43196.0,41368.87546
2023-07-14T03:00:00.000000000,40608.0,38142.65831
2023-07-14T04:00:00.000000000,36258.0,34232.68726
2023-07-14T05:00:00.000000000,33183.0,30803.28931
2023-07-14T06:00:00.000000000,32004.0,28276.39847
2023-07-14T07:00:00.000000000,31369.0,25243.84584
2023-07-14T08:00:00.000000000,30969.0,24463.94057
2023-07-14T09:00:00.000000000,30635.0,23383.48357
2023-07-14T10:00:00.000000000,31112.0,22348.42099
2023-07-14T11:00:00.000000000,31549.0,23082.66754
2023-07-14T12:00:00.000000000,31839.0,24178.25825
2023-07-14T13:00:00.000000000,33014.0,26535.78436
2023-07-14T14:00:00.000000000,35045.0,28204.79644
2023-07-14T15:00:00.000000000,38015.0,31200.57603
2023-07-14T16:00:00.000000000,40137.0,33481.85936
2023-07-14T17:00:00.000000000,42154.0,35451.03677
2023-07-14T18:00:00.000000000,43629.0,36894.14066
2023-07-14T19:00:00.000000000,45933.0,40279.77964
2023-07-14T20:00:00.000000000,46333.0,42711.3536
2023-07-14T21:00:00.000000000,47669.0,43609.80493
2023-07-14T22:00:00.000000000,48565.0,44543.24357
2023-07-14T23:00:00.000000000,48441.0,43875.82818
2023-07-15T00:00:00.000000000,47432.0,47424.28871
2023-07-15T01:00:00.000000000,45018.0,44651.14101
2023-07-15T02:00:00.000000000,42333.0,43100.59852
2023-07-15T03:00:00.000000000,39280.0,39661.31
2023-07-15T04:00:00.000000000,35971.0,35569.9947
2023-07-15T05:00:00.000000000,33591.0,32120.08038
2023-07-15T06:00:00.000000000,31683.0,29189.99022
2023-07-15T07:00:00.000000000,30608.0,26234.84088
2023-07-15T08:00:00.000000000,29445.0,25129.21201
2023-07-15T09:00:00.000000000,28987.0,24090.89059
2023-07-15T10:00:00.000000000,28653.0,23105.33323
2023-07-15T11:00:00.000000000,28998.0,23746.0285
2023-07-15T12:00:00.000000000,29338.0,24928.7078
2023-07-15T13:00:00.000000000,30426.0,27180.43479
2023-07-15T14:00:00.000000000,31700.0,29111.3392
2023-07-15T15:00:00.000000000,32970.0,32038.78499
2023-07-15T16:00:00.000000000,34259.0,34511.07239
2023-07-15T17:00:00.000000000,35380.0,36706.86636
2023-07-15T18:00:00.000000000,36660.0,38340.24714
2023-07-15T19:00:00.000000000,37252.0,41815.04085
2023-07-15T20:00:00.000000000,37864.0,44429.81319
2023-07-15T21:00:00.000000000,38437.0,45220.69443
2023-07-15T22:00:00.000000000,38932.0,46306.72326
2023-07-15T23:00:00.000000000,39116.0,45522.00552
2023-07-16T00:00:00.000000000,39091.0,41688.86756
2023-07-16T01:00:00.000000000,38220.0,39222.23653
2023-07-16T02:00:00.000000000,37391.0,38316.07345
2023-07-16T03:00:00.000000000,36124.0,35173.76252
2023-07-16T04:00:00.000000000,34115.0,32768.78257
2023-07-16T05:00:00.000000000,32708.0,30372.23349
2023-07-16T06:00:00.000000000,31201.0,27134.25416
2023-07-16T07:00:00.000000000,29720.0,24223.87807
2023-07-16T08:00:00.000000000,28947.0,22226.52889
2023-07-16T09:00:00.000000000,28055.0,21824.1171
2023-07-16T10:00:00.000000000,27169.0,20099.44437
2023-07-16T11:00:00.000000000,26780.0,20955.12016
2023-07-16T12:00:00.000000000,26617.0,21384.55796
2023-07-16T13:00:00.000000000,27697.0,21448.41068
2023-07-16T14:00:00.000000000,29382.0,25843.07501
2023-07-16T15:00:00.000000000,31277.0,26824.32437
2023-07-16T16:00:00.000000000,32886.0,30456.02165
2023-07-16T17:00:00.000000000,34179.0,32461.56557
2023-07-16T18:00:00.000000000,35077.0,33868.96034
2023-07-16T19:00:00.000000000,35909.0,36906.52937
2023-07-16T20:00:00.000000000,36519.0,40088.64142
2023-07-16T21:00:00.000000000,36606.0,40155.00972
2023-07-16T22:00:00.000000000,36278.0,41252.05342
2023-07-16T23:00:00.000000000,36477.0,41490.42545
2023-07-17T00:00:00.000000000,36752.0,40268.84258
2023-07-17T01:00:00.000000000,36265.0,37825.53195
2023-07-17T02:00:00.000000000,35230.0,36823.67499
2023-07-17T03:00:00.000000000,33867.0,33759.46634
2023-07-17T04:00:00.000000000,31881.0,31434.31403
2023-07-17T05:00:00.000000000,29939.0,29033.25972
2023-07-17T06:00:00.000000000,28530.0,26013.78809
2023-07-17T07:00:00.000000000,27215.0,22855.06352
2023-07-17T08:00:00.000000000,26439.0,21285.12627
2023-07-17T09:00:00.000000000,25920.0,21021.86411
2023-07-17T10:00:00.000000000,26175.0,19303.91837
2023-07-17T11:00:00.000000000,26850.0,20386.99693
2023-07-17T12:00:00.000000000,28314.0,20711.75052
2023-07-17T13:00:00.000000000,30187.0,20932.9321
2023-07-17T14:00:00.000000000,32791.0,25103.92745
2023-07-17T15:00:00.000000000,34971.0,26103.36678
2023-07-17T16:00:00.000000000,36552.0,29485.38199
2023-07-17T17:00:00.000000000,38591.0,31303.78578
2023-07-17T18:00:00.000000000,41376.0,32706.57873
2023-07-17T19:00:00.000000000,43297.0,35691.7674
2023-07-17T20:00:00.000000000,44779.0,38534.54626
2023-07-17T21:00:00.000000000,45700.0,38844.47605
2023-07-17T22:00:00.000000000,45797.0,39874.63359
2023-07-17T23:00:00.000000000,44925.0,40241.76022
2023-07-18T00:00:00.000000000,44079.0,44287.47582
2023-07-18T01:00:00.000000000,43213.0,41530.08972
2023-07-18T02:00:00.000000000,41454.0,40045.41643
2023-07-18T03:00:00.000000000,39069.0,36923.97607
2023-07-18T04:00:00.000000000,35443.0,32932.13004
2023-07-18T05:00:00.000000000,32483.0,29349.44961
2023-07-18T06:00:00.000000000,30369.0,26768.87301
2023-07-18T07:00:00.000000000,28981.0,23768.34535
2023-07-18T08:00:00.000000000,28540.0,23398.75949
2023-07-18T09:00:00.000000000,27946.0,22314.82899
2023-07-18T10:00:00.000000000,28383.0,21473.27263
2023-07-18T11:00:00.000000000,28705.0,22358.96763
2023-07-18T12:00:00.000000000,29493.0,23458.19419
2023-07-18T13:00:00.000000000,30087.0,25965.90359
2023-07-18T14:00:00.000000000,32452.0,27728.84528
2023-07-18T15:00:00.000000000,34207.0,30898.54045
2023-07-18T16:00:00.000000000,36098.0,33236.96964
2023-07-18T17:00:00.000000000,38499.0,34989.84233
2023-07-18T18:00:00.000000000,41338.0,36443.19903
2023-07-18T19:00:00.000000000,42822.0,40183.96501
2023-07-18T20:00:00.000000000,44141.0,41759.66327
2023-07-18T21:00:00.000000000,45061.0,43034.46367
2023-07-18T22:00:00.000000000,45106.0,43752.28988
2023-07-18T23:00:00.000000000,44609.0,42883.25805
2023-07-19T00:00:00.000000000,44152.0,44917.99877
2023-07-19T01:00:00.000000000,43404.0,41960.7511
2023-07-19T02:00:00.000000000,41795.0,40557.7918
2023-07-19T03:00:00.000000000,39333.0,37381.65541
2023-07-19T04:00:00.000000000,36164.0,33303.28159
2023-07-19T05:00:00.000000000,33272.0,29760.32983
2023-07-19T06:00:00.000000000,30404.0,26934.56701
2023-07-19T07:00:00.000000000,28620.0,24037.57647
2023-07-19T08:00:00.000000000,27461.0,23205.75371
2023-07-19T09:00:00.000000000,26723.0,21890.44515
2023-07-19T10:00:00.000000000,26749.0,20939.77447
2023-07-19T11:00:00.000000000,28286.0,21473.73818
2023-07-19T12:00:00.000000000,29217.0,22666.45832
2023-07-19T13:00:00.000000000,30462.0,25170.2394
2023-07-19T14:00:00.000000000,32600.0,26762.15944
2023-07-19T15:00:00.000000000,34174.0,30090.60695
2023-07-19T16:00:00.000000000,36403.0,32594.10896
2023-07-19T17:00:00.000000000,39281.0,34178.54668
2023-07-19T18:00:00.000000000,42202.0,35761.92986
2023-07-19T19:00:00.000000000,44011.0,39450.07668
2023-07-19T20:00:00.000000000,45835.0,41670.84128
2023-07-19T21:00:00.000000000,46525.0,42862.31772
2023-07-19T22:00:00.000000000,47574.0,43824.62311
2023-07-19T23:00:00.000000000,46898.0,43109.90414
2023-07-20T00:00:00.000000000,45901.0,46181.13494
2023-07-20T01:00:00.000000000,44766.0,43366.91693
2023-07-20T02:00:00.000000000,43397.0,42010.59306
2023-07-20T03:00:00.000000000,40289.0,38692.77939
2023-07-20T04:00:00.000000000,35748.0,34451.2513
2023-07-20T05:00:00.000000000,32617.0,30774.29108
2023-07-20T06:00:00.000000000,30226.0,27603.28379
2023-07-20T07:00:00.000000000,28342.0,24661.18728
2023-07-20T08:00:00.000000000,28081.0,23606.48442
2023-07-20T09:00:00.000000000,27407.0,22243.86691
2023-07-20T10:00:00.000000000,27323.0,21135.91701
2023-07-20T11:00:00.000000000,28625.0,21587.08269
2023-07-20T12:00:00.000000000,29030.0,22777.03234
2023-07-20T13:00:00.000000000,30439.0,25284.18362
2023-07-20T14:00:00.000000000,32857.0,26925.18089
2023-07-20T15:00:00.000000000,34419.0,30242.03797
2023-07-20T16:00:00.000000000,35739.0,32885.41678
2023-07-20T17:00:00.000000000,38100.0,34518.27163
2023-07-20T18:00:00.000000000,40185.0,36246.01538
2023-07-20T19:00:00.000000000,42121.0,40152.65916
2023-07-20T20:00:00.000000000,43169.0,42481.83103
2023-07-20T21:00:00.000000000,42921.0,43688.66121
2023-07-20T22:00:00.000000000,43280.0,44938.84787
2023-07-20T23:00:00.000000000,43780.0,44159.13445
2023-07-21T00:00:00.000000000,43532.0,43913.58464
2023-07-21T01:00:00.000000000,42932.0,40743.90959
2023-07-21T02:00:00.000000000,41230.0,39396.26614
2023-07-21T03:00:00.000000000,39310.0,36308.66196
2023-07-21T04:00:00.000000000,36097.0,32246.8574
2023-07-21T05:00:00.000000000,33453.0,28808.56035
2023-07-21T06:00:00.000000000,31133.0,25922.04534
2023-07-21T07:00:00.000000000,29246.0,23292.00915
2023-07-21T08:00:00.000000000,28961.0,22306.81671
2023-07-21T09:00:00.000000000,28668.0,20941.29455
2023-07-21T10:00:00.000000000,28762.0,20074.01088
2023-07-21T11:00:00.000000000,29986.0,20416.60561
2023-07-21T12:00:00.000000000,30489.0,21742.99747
2023-07-21T13:00:00.000000000,31517.0,24162.56374
2023-07-21T14:00:00.000000000,33434.0,25749.58411
2023-07-21T15:00:00.000000000,35036.0,29185.9237
2023-07-21T16:00:00.000000000,36792.0,31722.66755
2023-07-21T17:00:00.000000000,38870.0,33186.88619
