datetime,others_actual,avg_others_production_forecast
2023-07-02T23:00:00.000000000,568.0,645.40885
2023-07-03T00:00:00.000000000,576.0,611.18767
2023-07-03T01:00:00.000000000,596.0,595.2303
2023-07-03T02:00:00.000000000,605.0,576.67739
2023-07-03T03:00:00.000000000,600.0,577.35776
2023-07-03T04:00:00.000000000,586.0,554.75813
2023-07-03T05:00:00.000000000,591.0,546.43344
2023-07-03T06:00:00.000000000,596.0,523.46756
2023-07-03T07:00:00.000000000,598.0,520.41092
2023-07-03T08:00:00.000000000,591.0,520.2614
2023-07-03T09:00:00.000000000,581.0,515.38343
2023-07-03T10:00:00.000000000,578.0,531.48668
2023-07-03T11:00:00.000000000,589.0,527.88663
2023-07-03T12:00:00.000000000,604.0,536.41288
2023-07-03T13:00:00.000000000,611.0,551.02123
2023-07-03T14:00:00.000000000,608.0,565.71055
2023-07-03T15:00:00.000000000,603.0,589.86754
2023-07-03T16:00:00.000000000,603.0,608.24101
2023-07-03T17:00:00.000000000,602.0,601.78659
2023-07-03T18:00:00.000000000,629.0,614.81215
2023-07-03T19:00:00.000000000,641.0,612.73696
2023-07-03T20:00:00.000000000,660.0,615.657
2023-07-03T21:00:00.000000000,678.0,617.17821
2023-07-03T22:00:00.000000000,684.0,605.39256
2023-07-03T23:00:00.000000000,683.0,622.2952
2023-07-04T00:00:00.000000000,664.0,654.81836
2023-07-04T01:00:00.000000000,653.0,641.55819
2023-07-04T02:00:00.000000000,639.0,626.75104
2023-07-04T03:00:00.000000000,625.0,631.96803
2023-07-04T04:00:00.000000000,632.0,612.62519
2023-07-04T05:00:00.000000000,631.0,604.76331
2023-07-04T06:00:00.000000000,633.0,583.11676
2023-07-04T07:00:00.000000000,642.0,580.13657
2023-07-04T08:00:00.000000000,641.0,578.37598
2023-07-04T09:00:00.000000000,631.0,572.1614
2023-07-04T10:00:00.000000000,622.0,585.33332
2023-07-04T11:00:00.000000000,618.0,576.4226
2023-07-04T12:00:00.000000000,615.0,579.89897
2023-07-04T13:00:00.000000000,630.0,590.33093
2023-07-04T14:00:00.000000000,655.0,598.59228
2023-07-04T15:00:00.000000000,642.0,619.90515
2023-07-04T16:00:00.000000000,640.0,635.53296
2023-07-04T17:00:00.000000000,629.0,625.44255
2023-07-04T18:00:00.000000000,605.0,638.8965
2023-07-04T19:00:00.000000000,629.0,637.67744
2023-07-04T20:00:00.000000000,646.0,639.64361
2023-07-04T21:00:00.000000000,659.0,646.04017
2023-07-04T22:00:00.000000000,686.0,636.67155
2023-07-04T23:00:00.000000000,683.0,659.57266
2023-07-05T00:00:00.000000000,657.0,673.34307
2023-07-05T01:00:00.000000000,641.0,660.85762
2023-07-05T02:00:00.000000000,603.0,646.97025
2023-07-05T03:00:00.000000000,562.0,652.63581
2023-07-05T04:00:00.000000000,561.0,633.39226
2023-07-05T05:00:00.000000000,651.0,625.73652
2023-07-05T06:00:00.000000000,732.0,605.01009
2023-07-05T07:00:00.000000000,743.0,602.21279
2023-07-05T08:00:00.000000000,742.0,600.11736
2023-07-05T09:00:00.000000000,745.0,594.16748
2023-07-05T10:00:00.000000000,749.0,606.27729
2023-07-05T11:00:00.000000000,751.0,596.61762
2023-07-05T12:00:00.000000000,745.0,599.15513
2023-07-05T13:00:00.000000000,757.0,608.74656
2023-07-05T14:00:00.000000000,781.0,615.30275
2023-07-05T15:00:00.000000000,808.0,635.59429
2023-07-05T16:00:00.000000000,818.0,650.7374
2023-07-05T17:00:00.000000000,830.0,640.25393
2023-07-05T18:00:00.000000000,858.0,653.59197
2023-07-05T19:00:00.000000000,874.0,652.12797
2023-07-05T20:00:00.000000000,866.0,653.88772
2023-07-05T21:00:00.000000000,867.0,661.36904
2023-07-05T22:00:00.000000000,878.0,652.72121
2023-07-05T23:00:00.000000000,854.0,676.46827
2023-07-06T00:00:00.000000000,830.0,815.47098
2023-07-06T01:00:00.000000000,819.0,802.83162
2023-07-06T02:00:00.000000000,813.0,790.12786
2023-07-06T03:00:00.000000000,816.0,792.9441
2023-07-06T04:00:00.000000000,809.0,766.53253
2023-07-06T05:00:00.000000000,787.0,758.58081
2023-07-06T06:00:00.000000000,803.0,742.3763
2023-07-06T07:00:00.000000000,785.0,740.51636
2023-07-06T08:00:00.000000000,766.0,737.75018
2023-07-06T09:00:00.000000000,763.0,735.86784
2023-07-06T10:00:00.000000000,768.0,744.68413
2023-07-06T11:00:00.000000000,772.0,735.08268
2023-07-06T12:00:00.000000000,770.0,736.59768
2023-07-06T13:00:00.000000000,771.0,746.09059
2023-07-06T14:00:00.000000000,778.0,747.16661
2023-07-06T15:00:00.000000000,805.0,765.50115
2023-07-06T16:00:00.000000000,819.0,781.97514
2023-07-06T17:00:00.000000000,805.0,773.69497
2023-07-06T18:00:00.000000000,819.0,787.23474
2023-07-06T19:00:00.000000000,799.0,783.28406
2023-07-06T20:00:00.000000000,779.0,784.34761
2023-07-06T21:00:00.000000000,767.0,795.35376
2023-07-06T22:00:00.000000000,768.0,788.07764
2023-07-06T23:00:00.000000000,773.0,812.87832
2023-07-07T00:00:00.000000000,775.0,814.01395
2023-07-07T01:00:00.000000000,776.0,800.77683
2023-07-07T02:00:00.000000000,780.0,785.14236
2023-07-07T03:00:00.000000000,767.0,791.51659
2023-07-07T04:00:00.000000000,764.0,769.33088
2023-07-07T05:00:00.000000000,769.0,760.11788
2023-07-07T06:00:00.000000000,760.0,739.99892
2023-07-07T07:00:00.000000000,761.0,738.19402
2023-07-07T08:00:00.000000000,759.0,736.03746
2023-07-07T09:00:00.000000000,768.0,732.90924
2023-07-07T10:00:00.000000000,768.0,744.91968
2023-07-07T11:00:00.000000000,764.0,732.81763
2023-07-07T12:00:00.000000000,763.0,733.9068
2023-07-07T13:00:00.000000000,753.0,743.37408
2023-07-07T14:00:00.000000000,759.0,745.26055
2023-07-07T15:00:00.000000000,765.0,766.59208
2023-07-07T16:00:00.000000000,758.0,782.56336
2023-07-07T17:00:00.000000000,775.0,769.5548
2023-07-07T18:00:00.000000000,785.0,783.19685
2023-07-07T19:00:00.000000000,814.0,780.29255
2023-07-07T20:00:00.000000000,811.0,779.89343
2023-07-07T21:00:00.000000000,817.0,789.36257
2023-07-07T22:00:00.000000000,827.0,781.86891
2023-07-07T23:00:00.000000000,808.0,808.71094
2023-07-08T00:00:00.000000000,806.0,812.41083
2023-07-08T01:00:00.000000000,803.0,800.94939
2023-07-08T02:00:00.000000000,792.0,786.31253
2023-07-08T03:00:00.000000000,778.0,791.0013
2023-07-08T04:00:00.000000000,777.0,768.17927
2023-07-08T05:00:00.000000000,779.0,759.07076
2023-07-08T06:00:00.000000000,778.0,739.72764
2023-07-08T07:00:00.000000000,762.0,736.73631
2023-07-08T08:00:00.000000000,766.0,733.43785
2023-07-08T09:00:00.000000000,766.0,730.04705
2023-07-08T10:00:00.000000000,769.0,739.67972
2023-07-08T11:00:00.000000000,770.0,728.13101
2023-07-08T12:00:00.000000000,767.0,729.07596
2023-07-08T13:00:00.000000000,787.0,738.18357
2023-07-08T14:00:00.000000000,721.0,739.74322
2023-07-08T15:00:00.000000000,600.0,759.76289
2023-07-08T16:00:00.000000000,598.0,775.81896
2023-07-08T17:00:00.000000000,602.0,764.20302
2023-07-08T18:00:00.000000000,596.0,778.4872
2023-07-08T19:00:00.000000000,595.0,775.41396
2023-07-08T20:00:00.000000000,593.0,776.60107
2023-07-08T21:00:00.000000000,604.0,787.08618
2023-07-08T22:00:00.000000000,613.0,781.15724
2023-07-08T23:00:00.000000000,611.0,807.09874
2023-07-09T00:00:00.000000000,617.0,681.80977
2023-07-09T01:00:00.000000000,617.0,668.03276
2023-07-09T02:00:00.000000000,608.0,656.68335
2023-07-09T03:00:00.000000000,611.0,656.30731
2023-07-09T04:00:00.000000000,613.0,629.50169
2023-07-09T05:00:00.000000000,614.0,624.75837
2023-07-09T06:00:00.000000000,611.0,612.0022
2023-07-09T07:00:00.000000000,609.0,612.71263
2023-07-09T08:00:00.000000000,613.0,612.7719
2023-07-09T09:00:00.000000000,615.0,612.51323
2023-07-09T10:00:00.000000000,603.0,622.71597
2023-07-09T11:00:00.000000000,609.0,620.20039
2023-07-09T12:00:00.000000000,609.0,626.29279
2023-07-09T13:00:00.000000000,615.0,637.81082
2023-07-09T14:00:00.000000000,617.0,644.5237
2023-07-09T15:00:00.000000000,606.0,660.39254
2023-07-09T16:00:00.000000000,596.0,676.76517
2023-07-09T17:00:00.000000000,607.0,673.7923
2023-07-09T18:00:00.000000000,622.0,683.46769
2023-07-09T19:00:00.000000000,615.0,677.91356
2023-07-09T20:00:00.000000000,618.0,679.09547
2023-07-09T21:00:00.000000000,617.0,684.68088
2023-07-09T22:00:00.000000000,617.0,673.84442
2023-07-09T23:00:00.000000000,627.0,690.7695
2023-07-10T00:00:00.000000000,631.0,640.97477
2023-07-10T01:00:00.000000000,635.0,624.76811
2023-07-10T02:00:00.000000000,626.0,605.00425
2023-07-10T03:00:00.000000000,614.0,606.03207
2023-07-10T04:00:00.000000000,616.0,583.25423
2023-07-10T05:00:00.000000000,601.0,574.04005
2023-07-10T06:00:00.000000000,584.0,549.95319
2023-07-10T07:00:00.000000000,588.0,546.52435
2023-07-10T08:00:00.000000000,578.0,546.1504
2023-07-10T09:00:00.000000000,563.0,541.30663
2023-07-10T10:00:00.000000000,556.0,557.85532
2023-07-10T11:00:00.000000000,563.0,553.28478
2023-07-10T12:00:00.000000000,567.0,561.5373
2023-07-10T13:00:00.000000000,561.0,576.34329
2023-07-10T14:00:00.000000000,585.0,590.59055
2023-07-10T15:00:00.000000000,609.0,615.94326
2023-07-10T16:00:00.000000000,613.0,634.72548
2023-07-10T17:00:00.000000000,604.0,627.1224
2023-07-10T18:00:00.000000000,604.0,640.78991
2023-07-10T19:00:00.000000000,619.0,638.83757
2023-07-10T20:00:00.000000000,643.0,641.53765
2023-07-10T21:00:00.000000000,663.0,643.34503
2023-07-10T22:00:00.000000000,666.0,631.97045
2023-07-10T23:00:00.000000000,660.0,649.87551
2023-07-11T00:00:00.000000000,666.0,651.07627
2023-07-11T01:00:00.000000000,666.0,636.81162
2023-07-11T02:00:00.000000000,658.0,619.17116
2023-07-11T03:00:00.000000000,653.0,626.13421
2023-07-11T04:00:00.000000000,633.0,608.9494
2023-07-11T05:00:00.000000000,631.0,599.65625
2023-07-11T06:00:00.000000000,634.0,574.25221
2023-07-11T07:00:00.000000000,632.0,570.56171
2023-07-11T08:00:00.000000000,625.0,569.00641
2023-07-11T09:00:00.000000000,599.0,561.47027
2023-07-11T10:00:00.000000000,595.0,577.2997
2023-07-11T11:00:00.000000000,620.0,566.88397
2023-07-11T12:00:00.000000000,639.0,570.55375
2023-07-11T13:00:00.000000000,649.0,581.66873
2023-07-11T14:00:00.000000000,660.0,591.59839
2023-07-11T15:00:00.000000000,650.0,616.1001
2023-07-11T16:00:00.000000000,652.0,632.08306
2023-07-11T17:00:00.000000000,653.0,619.23029
2023-07-11T18:00:00.000000000,645.0,633.56959
2023-07-11T19:00:00.000000000,658.0,633.49748
2023-07-11T20:00:00.000000000,675.0,635.05013
2023-07-11T21:00:00.000000000,678.0,640.22475
2023-07-11T22:00:00.000000000,680.0,630.48966
2023-07-11T23:00:00.000000000,679.0,654.6468
2023-07-12T00:00:00.000000000,676.0,688.18124
2023-07-12T01:00:00.000000000,660.0,674.59095
2023-07-12T02:00:00.000000000,651.0,657.30445
2023-07-12T03:00:00.000000000,631.0,663.97838
2023-07-12T04:00:00.000000000,618.0,645.90586
2023-07-12T05:00:00.000000000,612.0,636.54681
2023-07-12T06:00:00.000000000,613.0,612.21249
2023-07-12T07:00:00.000000000,612.0,608.70352
2023-07-12T08:00:00.000000000,603.0,606.82197
2023-07-12T09:00:00.000000000,571.0,600.20891
2023-07-12T10:00:00.000000000,565.0,614.87114
2023-07-12T11:00:00.000000000,591.0,604.07594
2023-07-12T12:00:00.000000000,602.0,607.16662
2023-07-12T13:00:00.000000000,610.0,617.85431
2023-07-12T14:00:00.000000000,620.0,625.97844
2023-07-12T15:00:00.000000000,640.0,649.68828
2023-07-12T16:00:00.000000000,651.0,665.6551
2023-07-12T17:00:00.000000000,610.0,652.66042
2023-07-12T18:00:00.000000000,642.0,666.93077
2023-07-12T19:00:00.000000000,646.0,666.17993
2023-07-12T20:00:00.000000000,634.0,667.5261
2023-07-12T21:00:00.000000000,621.0,673.67249
2023-07-12T22:00:00.000000000,618.0,664.85608
2023-07-12T23:00:00.000000000,623.0,689.43286
2023-07-13T00:00:00.000000000,637.0,659.25953
2023-07-13T01:00:00.000000000,639.0,645.62267
2023-07-13T02:00:00.000000000,645.0,628.56108
2023-07-13T03:00:00.000000000,642.0,635.43277
2023-07-13T04:00:00.000000000,646.0,618.22279
2023-07-13T05:00:00.000000000,646.0,609.26448
2023-07-13T06:00:00.000000000,626.0,584.84123
2023-07-13T07:00:00.000000000,621.0,581.4924
2023-07-13T08:00:00.000000000,623.0,579.90904
2023-07-13T09:00:00.000000000,617.0,572.90603
2023-07-13T10:00:00.000000000,615.0,587.9752
2023-07-13T11:00:00.000000000,621.0,577.66804
2023-07-13T12:00:00.000000000,622.0,581.11204
2023-07-13T13:00:00.000000000,619.0,591.83789
2023-07-13T14:00:00.000000000,618.0,600.90167
2023-07-13T15:00:00.000000000,620.0,624.4587
2023-07-13T16:00:00.000000000,623.0,640.14826
2023-07-13T17:00:00.000000000,617.0,627.35589
2023-07-13T18:00:00.000000000,617.0,641.24819
2023-07-13T19:00:00.000000000,617.0,640.69113
2023-07-13T20:00:00.000000000,638.0,642.09538
2023-07-13T21:00:00.000000000,669.0,647.53395
2023-07-13T22:00:00.000000000,689.0,638.23657
2023-07-13T23:00:00.000000000,685.0,662.18776
2023-07-14T00:00:00.000000000,677.0,669.41463
2023-07-14T01:00:00.000000000,675.0,656.64232
2023-07-14T02:00:00.000000000,662.0,642.52973
2023-07-14T03:00:00.000000000,647.0,648.11565
2023-07-14T04:00:00.000000000,639.0,628.7631
2023-07-14T05:00:00.000000000,627.0,620.9928
2023-07-14T06:00:00.000000000,618.0,599.92747
2023-07-14T07:00:00.000000000,619.0,596.99744
2023-07-14T08:00:00.000000000,616.0,594.92871
2023-07-14T09:00:00.000000000,609.0,588.80411
2023-07-14T10:00:00.000000000,609.0,601.2091
2023-07-14T11:00:00.000000000,613.0,591.61947
2023-07-14T12:00:00.000000000,611.0,594.32079
2023-07-14T13:00:00.000000000,605.0,604.12375
2023-07-14T14:00:00.000000000,605.0,611.0984
2023-07-14T15:00:00.000000000,616.0,631.75404
2023-07-14T16:00:00.000000000,625.0,647.05828
2023-07-14T17:00:00.000000000,629.0,636.68397
2023-07-14T18:00:00.000000000,628.0,650.19064
2023-07-14T19:00:00.000000000,639.0,648.89364
2023-07-14T20:00:00.000000000,657.0,650.74562
2023-07-14T21:00:00.000000000,655.0,658.08329
2023-07-14T22:00:00.000000000,654.0,649.22102
2023-07-14T23:00:00.000000000,667.0,672.94045
2023-07-15T00:00:00.000000000,665.0,668.05237
2023-07-15T01:00:00.000000000,647.0,655.26386
2023-07-15T02:00:00.000000000,619.0,640.83351
2023-07-15T03:00:00.000000000,606.0,646.36899
2023-07-15T04:00:00.000000000,617.0,627.16451
2023-07-15T05:00:00.000000000,613.0,619.35117
2023-07-15T06:00:00.000000000,611.0,598.13417
2023-07-15T07:00:00.000000000,614.0,595.26411
2023-07-15T08:00:00.000000000,624.0,593.32052
2023-07-15T09:00:00.000000000,618.0,587.29992
2023-07-15T10:00:00.000000000,611.0,599.91847
2023-07-15T11:00:00.000000000,618.0,590.50792
2023-07-15T12:00:00.000000000,623.0,593.44382
2023-07-15T13:00:00.000000000,621.0,603.4056
2023-07-15T14:00:00.000000000,619.0,610.65013
2023-07-15T15:00:00.000000000,619.0,631.46733
2023-07-15T16:00:00.000000000,617.0,646.82713
2023-07-15T17:00:00.000000000,612.0,636.33322
2023-07-15T18:00:00.000000000,616.0,649.71489
2023-07-15T19:00:00.000000000,604.0,648.32528
2023-07-15T20:00:00.000000000,600.0,650.11653
2023-07-15T21:00:00.000000000,602.0,657.087
2023-07-15T22:00:00.000000000,612.0,648.19698
2023-07-15T23:00:00.000000000,631.0,671.61522
2023-07-16T00:00:00.000000000,630.0,645.86948
2023-07-16T01:00:00.000000000,612.0,629.83309
2023-07-16T02:00:00.000000000,592.0,610.13352
2023-07-16T03:00:00.000000000,575.0,611.35946
2023-07-16T04:00:00.000000000,571.0,588.73804
2023-07-16T05:00:00.000000000,567.0,579.50591
2023-07-16T06:00:00.000000000,571.0,555.47496
2023-07-16T07:00:00.000000000,565.0,552.07673
2023-07-16T08:00:00.000000000,564.0,551.64171
2023-07-16T09:00:00.000000000,577.0,546.83378
2023-07-16T10:00:00.000000000,577.0,563.24667
2023-07-16T11:00:00.000000000,574.0,558.42819
2023-07-16T12:00:00.000000000,574.0,566.4694
2023-07-16T13:00:00.000000000,583.0,581.1005
2023-07-16T14:00:00.000000000,578.0,594.99289
2023-07-16T15:00:00.000000000,574.0,620.23716
2023-07-16T16:00:00.000000000,561.0,638.91013
2023-07-16T17:00:00.000000000,575.0,631.04187
2023-07-16T18:00:00.000000000,617.0,644.69326
2023-07-16T19:00:00.000000000,655.0,642.70539
2023-07-16T20:00:00.000000000,747.0,645.3151
2023-07-16T21:00:00.000000000,771.0,647.30128
2023-07-16T22:00:00.000000000,766.0,636.11023
2023-07-16T23:00:00.000000000,763.0,654.25484
2023-07-17T00:00:00.000000000,773.0,679.36924
2023-07-17T01:00:00.000000000,797.0,660.35638
2023-07-17T02:00:00.000000000,786.0,633.03778
2023-07-17T03:00:00.000000000,771.0,635.39896
2023-07-17T04:00:00.000000000,795.0,613.941
2023-07-17T05:00:00.000000000,812.0,600.89272
2023-07-17T06:00:00.000000000,815.0,569.1189
2023-07-17T07:00:00.000000000,813.0,563.99167
2023-07-17T08:00:00.000000000,812.0,564.04393
2023-07-17T09:00:00.000000000,817.0,558.02788
2023-07-17T10:00:00.000000000,814.0,580.06277
2023-07-17T11:00:00.000000000,814.0,573.53312
2023-07-17T12:00:00.000000000,809.0,583.36549
2023-07-17T13:00:00.000000000,768.0,601.00875
2023-07-17T14:00:00.000000000,748.0,618.95029
2023-07-17T15:00:00.000000000,744.0,651.94737
2023-07-17T16:00:00.000000000,743.0,673.0206
2023-07-17T17:00:00.000000000,741.0,660.79708
2023-07-17T18:00:00.000000000,750.0,676.73893
2023-07-17T19:00:00.000000000,750.0,676.21878
2023-07-17T20:00:00.000000000,753.0,678.27492
2023-07-17T21:00:00.000000000,761.0,677.21846
2023-07-17T22:00:00.000000000,770.0,665.29619
2023-07-17T23:00:00.000000000,781.0,684.6298
2023-07-18T00:00:00.000000000,677.0,789.89
2023-07-18T01:00:00.000000000,577.0,781.26099
2023-07-18T02:00:00.000000000,575.0,775.62027
2023-07-18T03:00:00.000000000,567.0,777.27525
2023-07-18T04:00:00.000000000,570.0,750.56136
2023-07-18T05:00:00.000000000,570.0,746.1323
2023-07-18T06:00:00.000000000,573.0,737.256
2023-07-18T07:00:00.000000000,572.0,736.76464
2023-07-18T08:00:00.000000000,570.0,733.20592
2023-07-18T09:00:00.000000000,567.0,732.57074
2023-07-18T10:00:00.000000000,566.0,735.29548
2023-07-18T11:00:00.000000000,567.0,727.18961
2023-07-18T12:00:00.000000000,572.0,726.87368
2023-07-18T13:00:00.000000000,577.0,733.19807
2023-07-18T14:00:00.000000000,579.0,730.02566
2023-07-18T15:00:00.000000000,612.0,740.58658
2023-07-18T16:00:00.000000000,629.0,754.56533
2023-07-18T17:00:00.000000000,597.0,749.82198
2023-07-18T18:00:00.000000000,614.0,761.10291
2023-07-18T19:00:00.000000000,613.0,755.46078
2023-07-18T20:00:00.000000000,581.0,757.28956
2023-07-18T21:00:00.000000000,613.0,771.17557
2023-07-18T22:00:00.000000000,659.0,765.65711
2023-07-18T23:00:00.000000000,642.0,788.98139
2023-07-19T00:00:00.000000000,613.0,643.70109
2023-07-19T01:00:00.000000000,610.0,629.07525
2023-07-19T02:00:00.000000000,587.0,610.88602
2023-07-19T03:00:00.000000000,586.0,618.71567
2023-07-19T04:00:00.000000000,591.0,602.4445
2023-07-19T05:00:00.000000000,589.0,592.76856
2023-07-19T06:00:00.000000000,584.0,566.08958
2023-07-19T07:00:00.000000000,574.0,562.07545
2023-07-19T08:00:00.000000000,573.0,560.486
2023-07-19T09:00:00.000000000,560.0,552.14692
2023-07-19T10:00:00.000000000,551.0,568.80001
2023-07-19T11:00:00.000000000,621.0,557.61238
2023-07-19T12:00:00.000000000,717.0,561.06347
2023-07-19T13:00:00.000000000,799.0,572.18401
2023-07-19T14:00:00.000000000,788.0,582.58225
2023-07-19T15:00:00.000000000,794.0,608.03487
2023-07-19T16:00:00.000000000,794.0,623.96971
2023-07-19T17:00:00.000000000,796.0,610.2249
2023-07-19T18:00:00.000000000,813.0,624.99584
2023-07-19T19:00:00.000000000,808.0,625.57951
2023-07-19T20:00:00.000000000,819.0,627.0664
2023-07-19T21:00:00.000000000,847.0,632.14594
2023-07-19T22:00:00.000000000,857.0,622.19142
2023-07-19T23:00:00.000000000,850.0,647.17061
2023-07-20T00:00:00.000000000,846.0,801.30183
2023-07-20T01:00:00.000000000,822.0,782.48405
2023-07-20T02:00:00.000000000,784.0,749.35952
2023-07-20T03:00:00.000000000,774.0,760.77728
2023-07-20T04:00:00.000000000,761.0,746.82726
2023-07-20T05:00:00.000000000,754.0,728.84053
2023-07-20T06:00:00.000000000,741.0,687.6209
2023-07-20T07:00:00.000000000,737.0,680.30612
2023-07-20T08:00:00.000000000,728.0,678.72711
2023-07-20T09:00:00.000000000,717.0,669.14211
2023-07-20T10:00:00.000000000,717.0,695.01195
2023-07-20T11:00:00.000000000,722.0,677.61344
2023-07-20T12:00:00.000000000,723.0,682.27703
2023-07-20T13:00:00.000000000,734.0,697.77575
2023-07-20T14:00:00.000000000,745.0,711.50778
2023-07-20T15:00:00.000000000,744.0,751.47674
2023-07-20T16:00:00.000000000,768.0,771.63177
2023-07-20T17:00:00.000000000,778.0,746.57664
2023-07-20T18:00:00.000000000,804.0,766.1802
2023-07-20T19:00:00.000000000,803.0,768.8678
2023-07-20T20:00:00.000000000,799.0,768.30673
2023-07-20T21:00:00.000000000,805.0,769.93067
2023-07-20T22:00:00.000000000,810.0,761.00464
2023-07-20T23:00:00.000000000,796.0,791.21833
2023-07-21T00:00:00.000000000,804.0,813.63796
2023-07-21T01:00:00.000000000,804.0,800.14504
2023-07-21T02:00:00.000000000,808.0,779.10923
2023-07-21T03:00:00.000000000,794.0,786.55796
2023-07-21T04:00:00.000000000,793.0,767.52321
2023-07-21T05:00:00.000000000,790.0,755.42669
2023-07-21T06:00:00.000000000,776.0,728.68976
2023-07-21T07:00:00.000000000,777.0,724.45459
2023-07-21T08:00:00.000000000,777.0,721.80566
2023-07-21T09:00:00.000000000,780.0,716.4987
2023-07-21T10:00:00.000000000,787.0,731.57983
2023-07-21T11:00:00.000000000,786.0,717.76071
2023-07-21T12:00:00.000000000,785.0,719.7814
2023-07-21T13:00:00.000000000,781.0,730.78113
2023-07-21T14:00:00.000000000,770.0,736.03356
2023-07-21T15:00:00.000000000,768.0,762.62045
2023-07-21T16:00:00.000000000,770.0,779.7671
2023-07-21T17:00:00.000000000,773.0,762.81824
2023-07-21T18:00:00.000000000,789.0,778.57977
2023-07-21T19:00:00.000000000,801.0,777.25115
2023-07-21T20:00:00.000000000,853.0,777.53733
2023-07-21T21:00:00.000000000,958.0,784.87667
2023-07-21T22:00:00.000000000,998.0,778.29715
2023-07-21T23:00:00.000000000,1011.0,805.75883
2023-07-22T00:00:00.000000000,982.0,873.7037
2023-07-22T01:00:00.000000000,976.0,860.82298
2023-07-22T02:00:00.000000000,942.0,841.19944
2023-07-22T03:00:00.000000000,828.0,846.89797
2023-07-22T04:00:00.000000000,798.0,824.41196
2023-07-22T05:00:00.000000000,797.0,812.43505
2023-07-22T06:00:00.000000000,802.0,788.36219
2023-07-22T07:00:00.000000000,807.0,784.21383
2023-07-22T08:00:00.000000000,809.0,780.81897
2023-07-22T09:00:00.000000000,806.0,777.16389
2023-07-22T10:00:00.000000000,807.0,789.68967
2023-07-22T11:00:00.000000000,806.0,776.01234
2023-07-22T12:00:00.000000000,785.0,777.29033
2023-07-22T13:00:00.000000000,784.0,787.88008
2023-07-22T14:00:00.000000000,786.0,790.28371
2023-07-22T15:00:00.000000000,782.0,815.14557
2023-07-22T16:00:00.000000000,782.0,832.73661
2023-07-22T17:00:00.000000000,782.0,817.45854
2023-07-22T18:00:00.000000000,794.0,833.48474
2023-07-22T19:00:00.000000000,808.0,831.03568
2023-07-22T20:00:00.000000000,810.0,831.56926
2023-07-22T21:00:00.000000000,810.0,841.15101
2023-07-22T22:00:00.000000000,827.0,835.6794
2023-07-22T23:00:00.000000000,847.0,863.49342
2023-07-23T00:00:00.000000000,826.0,829.41473
2023-07-23T01:00:00.000000000,811.0,804.58888
2023-07-23T02:00:00.000000000,789.0,781.66469
2023-07-23T03:00:00.000000000,779.0,786.01044
2023-07-23T04:00:00.000000000,784.0,756.27072
2023-07-23T05:00:00.000000000,785.0,746.73593
2023-07-23T06:00:00.000000000,786.0,726.09874
2023-07-23T07:00:00.000000000,786.0,730.32652
2023-07-23T08:00:00.000000000,793.0,735.1131
