datetime,others_actual,avg_others_production_forecast
2023-07-15T13:00:00.000000000,621.0,604.03779
2023-07-15T14:00:00.000000000,619.0,644.41812
2023-07-15T15:00:00.000000000,619.0,638.77542
2023-07-15T16:00:00.000000000,617.0,646.48584
2023-07-15T17:00:00.000000000,612.0,644.82873
2023-07-15T18:00:00.000000000,616.0,647.50908
2023-07-15T19:00:00.000000000,604.0,679.41431
2023-07-15T20:00:00.000000000,600.0,670.48456
2023-07-15T21:00:00.000000000,602.0,678.55317
2023-07-15T22:00:00.000000000,612.0,688.64855
2023-07-15T23:00:00.000000000,631.0,690.84203
2023-07-16T00:00:00.000000000,630.0,635.09712
2023-07-16T01:00:00.000000000,612.0,619.06741
2023-07-16T02:00:00.000000000,592.0,638.61946
2023-07-16T03:00:00.000000000,575.0,622.09183
2023-07-16T04:00:00.000000000,571.0,614.21335
2023-07-16T05:00:00.000000000,567.0,613.40657
2023-07-16T06:00:00.000000000,571.0,618.86847
2023-07-16T07:00:00.000000000,565.0,597.29677
2023-07-16T08:00:00.000000000,564.0,592.27644
2023-07-16T09:00:00.000000000,577.0,580.53711
2023-07-16T10:00:00.000000000,577.0,590.11963
2023-07-16T11:00:00.000000000,574.0,594.00839
2023-07-16T12:00:00.000000000,574.0,570.10935
2023-07-16T13:00:00.000000000,583.0,590.39325
2023-07-16T14:00:00.000000000,578.0,628.81994
2023-07-16T15:00:00.000000000,574.0,618.96714
2023-07-16T16:00:00.000000000,561.0,624.75166
2023-07-16T17:00:00.000000000,575.0,617.70812
2023-07-16T18:00:00.000000000,617.0,619.37411
2023-07-16T19:00:00.000000000,655.0,639.89855
2023-07-16T20:00:00.000000000,747.0,642.86031
2023-07-16T21:00:00.000000000,771.0,645.91667
2023-07-16T22:00:00.000000000,766.0,642.08968
2023-07-16T23:00:00.000000000,763.0,639.94862
2023-07-17T00:00:00.000000000,773.0,681.46949
2023-07-17T01:00:00.000000000,797.0,658.35138
2023-07-17T02:00:00.000000000,786.0,686.62797
2023-07-17T03:00:00.000000000,771.0,664.31409
2023-07-17T04:00:00.000000000,795.0,669.82047
2023-07-17T05:00:00.000000000,812.0,647.82687
2023-07-17T06:00:00.000000000,815.0,652.78353
2023-07-17T07:00:00.000000000,813.0,623.47971
2023-07-17T08:00:00.000000000,812.0,613.03053
2023-07-17T09:00:00.000000000,817.0,604.61235
2023-07-17T10:00:00.000000000,814.0,602.8951
2023-07-17T11:00:00.000000000,814.0,610.21957
2023-07-17T12:00:00.000000000,809.0,598.83336
2023-07-17T13:00:00.000000000,768.0,606.5035
2023-07-17T14:00:00.000000000,748.0,640.44661
2023-07-17T15:00:00.000000000,744.0,631.81495
2023-07-17T16:00:00.000000000,743.0,654.07565
2023-07-17T17:00:00.000000000,741.0,648.4765
2023-07-17T18:00:00.000000000,750.0,649.95792
2023-07-17T19:00:00.000000000,750.0,678.80771
2023-07-17T20:00:00.000000000,753.0,680.4102
2023-07-17T21:00:00.000000000,761.0,684.6071
2023-07-17T22:00:00.000000000,770.0,680.71659
2023-07-17T23:00:00.000000000,781.0,682.23752
2023-07-18T00:00:00.000000000,677.0,810.97745
2023-07-18T01:00:00.000000000,577.0,794.682
2023-07-18T02:00:00.000000000,575.0,819.02784
2023-07-18T03:00:00.000000000,567.0,811.04429
2023-07-18T04:00:00.000000000,570.0,780.25107
2023-07-18T05:00:00.000000000,570.0,784.61392
2023-07-18T06:00:00.000000000,573.0,784.08305
2023-07-18T07:00:00.000000000,572.0,777.90852
2023-07-18T08:00:00.000000000,570.0,775.68287
2023-07-18T09:00:00.000000000,567.0,743.71242
2023-07-18T10:00:00.000000000,566.0,735.00619
2023-07-18T11:00:00.000000000,567.0,728.91075
2023-07-18T12:00:00.000000000,572.0,723.2759
2023-07-18T13:00:00.000000000,577.0,734.31095
2023-07-18T14:00:00.000000000,579.0,775.95652
2023-07-18T15:00:00.000000000,612.0,774.1992
2023-07-18T16:00:00.000000000,629.0,777.54902
2023-07-18T17:00:00.000000000,597.0,776.38895
2023-07-18T18:00:00.000000000,614.0,783.51859
2023-07-18T19:00:00.000000000,613.0,815.58629
2023-07-18T20:00:00.000000000,581.0,798.7685
2023-07-18T21:00:00.000000000,613.0,808.97279
2023-07-18T22:00:00.000000000,659.0,814.8258
2023-07-18T23:00:00.000000000,642.0,814.78002
2023-07-19T00:00:00.000000000,613.0,644.82642
2023-07-19T01:00:00.000000000,610.0,619.8443
2023-07-19T02:00:00.000000000,587.0,648.96888
2023-07-19T03:00:00.000000000,586.0,629.9832
2023-07-19T04:00:00.000000000,591.0,614.11719
2023-07-19T05:00:00.000000000,589.0,608.48751
2023-07-19T06:00:00.000000000,584.0,624.63648
2023-07-19T07:00:00.000000000,574.0,600.98589
2023-07-19T08:00:00.000000000,573.0,600.61611
2023-07-19T09:00:00.000000000,560.0,580.699
2023-07-19T10:00:00.000000000,551.0,576.71453
2023-07-19T11:00:00.000000000,621.0,577.34012
2023-07-19T12:00:00.000000000,717.0,562.07963
2023-07-19T13:00:00.000000000,799.0,576.54714
2023-07-19T14:00:00.000000000,788.0,622.83445
2023-07-19T15:00:00.000000000,794.0,613.06586
2023-07-19T16:00:00.000000000,794.0,618.48972
2023-07-19T17:00:00.000000000,796.0,614.30118
2023-07-19T18:00:00.000000000,813.0,613.76923
2023-07-19T19:00:00.000000000,808.0,645.21383
2023-07-19T20:00:00.000000000,819.0,638.54541
2023-07-19T21:00:00.000000000,847.0,646.02405
2023-07-19T22:00:00.000000000,857.0,657.37205
2023-07-19T23:00:00.000000000,850.0,658.09794
2023-07-20T00:00:00.000000000,846.0,816.41475
2023-07-20T01:00:00.000000000,822.0,765.17405
2023-07-20T02:00:00.000000000,784.0,800.75216
2023-07-20T03:00:00.000000000,774.0,778.41822
2023-07-20T04:00:00.000000000,761.0,772.74256
2023-07-20T05:00:00.000000000,754.0,756.05735
2023-07-20T06:00:00.000000000,741.0,777.9841
2023-07-20T07:00:00.000000000,737.0,735.15973
2023-07-20T08:00:00.000000000,728.0,727.66855
2023-07-20T09:00:00.000000000,717.0,698.85877
2023-07-20T10:00:00.000000000,717.0,701.89413
2023-07-20T11:00:00.000000000,722.0,712.66418
2023-07-20T12:00:00.000000000,723.0,692.10077
2023-07-20T13:00:00.000000000,734.0,706.12874
2023-07-20T14:00:00.000000000,745.0,762.48532
2023-07-20T15:00:00.000000000,744.0,753.95447
2023-07-20T16:00:00.000000000,768.0,759.45826
2023-07-20T17:00:00.000000000,778.0,754.94842
2023-07-20T18:00:00.000000000,804.0,746.35086
2023-07-20T19:00:00.000000000,803.0,789.77474
2023-07-20T20:00:00.000000000,799.0,787.48248
2023-07-20T21:00:00.000000000,805.0,788.4823
2023-07-20T22:00:00.000000000,810.0,813.53602
2023-07-20T23:00:00.000000000,796.0,822.53271
2023-07-21T00:00:00.000000000,804.0,821.98852
2023-07-21T01:00:00.000000000,804.0,795.94994
2023-07-21T02:00:00.000000000,808.0,825.58682
2023-07-21T03:00:00.000000000,794.0,810.49163
2023-07-21T04:00:00.000000000,793.0,792.0005
2023-07-21T05:00:00.000000000,790.0,781.78277
2023-07-21T06:00:00.000000000,776.0,789.29455
2023-07-21T07:00:00.000000000,777.0,770.62625
2023-07-21T08:00:00.000000000,777.0,767.04692
2023-07-21T09:00:00.000000000,780.0,739.14947
2023-07-21T10:00:00.000000000,787.0,726.04653
2023-07-21T11:00:00.000000000,786.0,726.10862
2023-07-21T12:00:00.000000000,785.0,722.47211
2023-07-21T13:00:00.000000000,781.0,731.01555
2023-07-21T14:00:00.000000000,770.0,772.16405
2023-07-21T15:00:00.000000000,768.0,771.59265
2023-07-21T16:00:00.000000000,770.0,778.72371
2023-07-21T17:00:00.000000000,773.0,780.32253
2023-07-21T18:00:00.000000000,789.0,783.97094
2023-07-21T19:00:00.000000000,801.0,819.51197
2023-07-21T20:00:00.000000000,853.0,805.7918
2023-07-21T21:00:00.000000000,958.0,814.5543
2023-07-21T22:00:00.000000000,998.0,824.908
2023-07-21T23:00:00.000000000,1011.0,829.01741
2023-07-22T00:00:00.000000000,982.0,908.02471
2023-07-22T01:00:00.000000000,976.0,877.86244
2023-07-22T02:00:00.000000000,942.0,909.71543
2023-07-22T03:00:00.000000000,828.0,895.36097
2023-07-22T04:00:00.000000000,798.0,877.9444
2023-07-22T05:00:00.000000000,797.0,865.51282
2023-07-22T06:00:00.000000000,802.0,863.89261
2023-07-22T07:00:00.000000000,807.0,847.87735
2023-07-22T08:00:00.000000000,809.0,835.24697
2023-07-22T09:00:00.000000000,806.0,803.22787
2023-07-22T10:00:00.000000000,807.0,791.6844
2023-07-22T11:00:00.000000000,806.0,793.24084
2023-07-22T12:00:00.000000000,785.0,791.52337
2023-07-22T13:00:00.000000000,784.0,795.8664
2023-07-22T14:00:00.000000000,786.0,838.54424
2023-07-22T15:00:00.000000000,782.0,834.94307
2023-07-22T16:00:00.000000000,782.0,852.50409
2023-07-22T17:00:00.000000000,782.0,849.67114
2023-07-22T18:00:00.000000000,794.0,854.04262
2023-07-22T19:00:00.000000000,808.0,896.12914
2023-07-22T20:00:00.000000000,810.0,882.1041
2023-07-22T21:00:00.000000000,810.0,889.86464
2023-07-22T22:00:00.000000000,827.0,900.48109
2023-07-22T23:00:00.000000000,847.0,904.784
2023-07-23T00:00:00.000000000,826.0,840.53468
2023-07-23T01:00:00.000000000,811.0,825.898
2023-07-23T02:00:00.000000000,789.0,843.92469
2023-07-23T03:00:00.000000000,779.0,831.69632
2023-07-23T04:00:00.000000000,784.0,818.16845
2023-07-23T05:00:00.000000000,785.0,816.42321
2023-07-23T06:00:00.000000000,786.0,808.86063
2023-07-23T07:00:00.000000000,786.0,797.46455
2023-07-23T08:00:00.000000000,793.0,785.31616
