datetime,others_actual,avg_others_production_forecast
2023-07-07T15:00:00.000000000,765.0,756.86058
2023-07-07T16:00:00.000000000,758.0,762.5797
2023-07-07T17:00:00.000000000,775.0,785.26575
2023-07-07T18:00:00.000000000,785.0,801.38379
2023-07-07T19:00:00.000000000,814.0,814.80266
2023-07-07T20:00:00.000000000,811.0,801.46039
2023-07-07T21:00:00.000000000,817.0,794.25505
2023-07-07T22:00:00.000000000,827.0,791.61949
2023-07-07T23:00:00.000000000,808.0,810.12603
2023-07-08T00:00:00.000000000,806.0,784.95778
2023-07-08T01:00:00.000000000,803.0,806.54224
2023-07-08T02:00:00.000000000,792.0,790.64643
2023-07-08T03:00:00.000000000,778.0,757.05272
2023-07-08T04:00:00.000000000,777.0,746.934
2023-07-08T05:00:00.000000000,779.0,742.2415
2023-07-08T06:00:00.000000000,778.0,741.31495
2023-07-08T07:00:00.000000000,762.0,717.98587
2023-07-08T08:00:00.000000000,766.0,702.10016
2023-07-08T09:00:00.000000000,766.0,714.65163
2023-07-08T10:00:00.000000000,769.0,715.1497
2023-07-08T11:00:00.000000000,770.0,733.77517
2023-07-08T12:00:00.000000000,767.0,735.55846
2023-07-08T13:00:00.000000000,787.0,732.5888
2023-07-08T14:00:00.000000000,721.0,724.32381
2023-07-08T15:00:00.000000000,600.0,759.03164
2023-07-08T16:00:00.000000000,598.0,765.48597
2023-07-08T17:00:00.000000000,602.0,788.50669
2023-07-08T18:00:00.000000000,596.0,807.35991
2023-07-08T19:00:00.000000000,595.0,817.73077
2023-07-08T20:00:00.000000000,593.0,804.70347
2023-07-08T21:00:00.000000000,604.0,800.57024
2023-07-08T22:00:00.000000000,613.0,796.64851
2023-07-08T23:00:00.000000000,611.0,814.91341
2023-07-09T00:00:00.000000000,617.0,661.75259
2023-07-09T01:00:00.000000000,617.0,666.60801
2023-07-09T02:00:00.000000000,608.0,663.98476
2023-07-09T03:00:00.000000000,611.0,643.10632
2023-07-09T04:00:00.000000000,613.0,634.29409
2023-07-09T05:00:00.000000000,614.0,625.85531
2023-07-09T06:00:00.000000000,611.0,623.40619
2023-07-09T07:00:00.000000000,609.0,604.39404
2023-07-09T08:00:00.000000000,613.0,592.63013
2023-07-09T09:00:00.000000000,615.0,605.87402
2023-07-09T10:00:00.000000000,603.0,600.96873
2023-07-09T11:00:00.000000000,609.0,616.98166
2023-07-09T12:00:00.000000000,609.0,618.34333
2023-07-09T13:00:00.000000000,615.0,613.78109
2023-07-09T14:00:00.000000000,617.0,616.69201
2023-07-09T15:00:00.000000000,606.0,632.48233
2023-07-09T16:00:00.000000000,596.0,643.30885
2023-07-09T17:00:00.000000000,607.0,664.7139
2023-07-09T18:00:00.000000000,622.0,679.94885
2023-07-09T19:00:00.000000000,615.0,680.77736
2023-07-09T20:00:00.000000000,618.0,681.54849
2023-07-09T21:00:00.000000000,617.0,675.29691
2023-07-09T22:00:00.000000000,617.0,679.87643
2023-07-09T23:00:00.000000000,627.0,685.4224
2023-07-10T00:00:00.000000000,631.0,610.82435
2023-07-10T01:00:00.000000000,635.0,604.30125
2023-07-10T02:00:00.000000000,626.0,608.33753
2023-07-10T03:00:00.000000000,614.0,579.25834
2023-07-10T04:00:00.000000000,616.0,578.22022
2023-07-10T05:00:00.000000000,601.0,579.5334
2023-07-10T06:00:00.000000000,584.0,571.04364
2023-07-10T07:00:00.000000000,588.0,544.92612
2023-07-10T08:00:00.000000000,578.0,536.73541
2023-07-10T09:00:00.000000000,563.0,549.29123
2023-07-10T10:00:00.000000000,556.0,545.04392
2023-07-10T11:00:00.000000000,563.0,554.97595
2023-07-10T12:00:00.000000000,567.0,570.11277
2023-07-10T13:00:00.000000000,561.0,560.90697
2023-07-10T14:00:00.000000000,585.0,575.68381
2023-07-10T15:00:00.000000000,609.0,567.47602
2023-07-10T16:00:00.000000000,613.0,591.01042
2023-07-10T17:00:00.000000000,604.0,617.5306
2023-07-10T18:00:00.000000000,604.0,627.69425
2023-07-10T19:00:00.000000000,619.0,626.63773
2023-07-10T20:00:00.000000000,643.0,637.99266
2023-07-10T21:00:00.000000000,663.0,624.40793
2023-07-10T22:00:00.000000000,666.0,638.41824
2023-07-10T23:00:00.000000000,660.0,635.67557
2023-07-11T00:00:00.000000000,666.0,619.04529
2023-07-11T01:00:00.000000000,666.0,621.74311
2023-07-11T02:00:00.000000000,658.0,619.90081
2023-07-11T03:00:00.000000000,653.0,595.14004
2023-07-11T04:00:00.000000000,633.0,593.00425
2023-07-11T05:00:00.000000000,631.0,585.95386
2023-07-11T06:00:00.000000000,634.0,582.29949
2023-07-11T07:00:00.000000000,632.0,565.8649
2023-07-11T08:00:00.000000000,625.0,556.39519
2023-07-11T09:00:00.000000000,599.0,569.29549
2023-07-11T10:00:00.000000000,595.0,566.60786
2023-07-11T11:00:00.000000000,620.0,582.19055
2023-07-11T12:00:00.000000000,639.0,588.92058
2023-07-11T13:00:00.000000000,649.0,585.53582
2023-07-11T14:00:00.000000000,660.0,590.73833
2023-07-11T15:00:00.000000000,650.0,600.26982
2023-07-11T16:00:00.000000000,652.0,612.32665
2023-07-11T17:00:00.000000000,653.0,633.77793
2023-07-11T18:00:00.000000000,645.0,645.78628
2023-07-11T19:00:00.000000000,658.0,647.36368
2023-07-11T20:00:00.000000000,675.0,648.40668
2023-07-11T21:00:00.000000000,678.0,635.7715
2023-07-11T22:00:00.000000000,680.0,644.66674
2023-07-11T23:00:00.000000000,679.0,645.72221
2023-07-12T00:00:00.000000000,676.0,654.97153
2023-07-12T01:00:00.000000000,660.0,660.8881
2023-07-12T02:00:00.000000000,651.0,655.5344
2023-07-12T03:00:00.000000000,631.0,629.07807
2023-07-12T04:00:00.000000000,618.0,624.37948
2023-07-12T05:00:00.000000000,612.0,618.68965
2023-07-12T06:00:00.000000000,613.0,616.17712
2023-07-12T07:00:00.000000000,612.0,599.68103
2023-07-12T08:00:00.000000000,603.0,587.66475
2023-07-12T09:00:00.000000000,571.0,600.57623
2023-07-12T10:00:00.000000000,565.0,598.25714
2023-07-12T11:00:00.000000000,591.0,617.22842
2023-07-12T12:00:00.000000000,602.0,621.55328
2023-07-12T13:00:00.000000000,610.0,618.22392
2023-07-12T14:00:00.000000000,620.0,619.5034
2023-07-12T15:00:00.000000000,640.0,637.3016
2023-07-12T16:00:00.000000000,651.0,647.15793
2023-07-12T17:00:00.000000000,610.0,667.13217
2023-07-12T18:00:00.000000000,642.0,680.71414
2023-07-12T19:00:00.000000000,646.0,685.72794
2023-07-12T20:00:00.000000000,634.0,681.55249
2023-07-12T21:00:00.000000000,621.0,669.60686
2023-07-12T22:00:00.000000000,618.0,675.45033
2023-07-12T23:00:00.000000000,623.0,680.11358
2023-07-13T00:00:00.000000000,637.0,622.96035
2023-07-13T01:00:00.000000000,639.0,627.26094
2023-07-13T02:00:00.000000000,645.0,623.02764
2023-07-13T03:00:00.000000000,642.0,599.13441
2023-07-13T04:00:00.000000000,646.0,594.56602
2023-07-13T05:00:00.000000000,646.0,589.19883
2023-07-13T06:00:00.000000000,626.0,587.51181
2023-07-13T07:00:00.000000000,621.0,567.42615
2023-07-13T08:00:00.000000000,623.0,560.38564
2023-07-13T09:00:00.000000000,617.0,572.25067
2023-07-13T10:00:00.000000000,615.0,567.00874
2023-07-13T11:00:00.000000000,621.0,585.56052
2023-07-13T12:00:00.000000000,622.0,591.37676
2023-07-13T13:00:00.000000000,619.0,587.54229
2023-07-13T14:00:00.000000000,618.0,590.93631
2023-07-13T15:00:00.000000000,620.0,604.52076
2023-07-13T16:00:00.000000000,623.0,616.04693
2023-07-13T17:00:00.000000000,617.0,637.26669
2023-07-13T18:00:00.000000000,617.0,646.90204
2023-07-13T19:00:00.000000000,617.0,652.77402
2023-07-13T20:00:00.000000000,638.0,651.72249
2023-07-13T21:00:00.000000000,669.0,636.76246
2023-07-13T22:00:00.000000000,689.0,645.84546
2023-07-13T23:00:00.000000000,685.0,649.46701
2023-07-14T00:00:00.000000000,677.0,642.79232
2023-07-14T01:00:00.000000000,675.0,647.25821
2023-07-14T02:00:00.000000000,662.0,644.08176
2023-07-14T03:00:00.000000000,647.0,619.12603
2023-07-14T04:00:00.000000000,639.0,614.99783
2023-07-14T05:00:00.000000000,627.0,609.28677
2023-07-14T06:00:00.000000000,618.0,605.75596
2023-07-14T07:00:00.000000000,619.0,591.52981
2023-07-14T08:00:00.000000000,616.0,579.65848
2023-07-14T09:00:00.000000000,609.0,592.00855
2023-07-14T10:00:00.000000000,609.0,590.13052
2023-07-14T11:00:00.000000000,613.0,607.70421
2023-07-14T12:00:00.000000000,611.0,612.27913
2023-07-14T13:00:00.000000000,605.0,607.22098
2023-07-14T14:00:00.000000000,605.0,611.29054
2023-07-14T15:00:00.000000000,616.0,625.03332
2023-07-14T16:00:00.000000000,625.0,637.88889
2023-07-14T17:00:00.000000000,629.0,656.3
2023-07-14T18:00:00.000000000,628.0,669.61992
2023-07-14T19:00:00.000000000,639.0,672.5118
2023-07-14T20:00:00.000000000,657.0,670.06994
2023-07-14T21:00:00.000000000,655.0,660.35531
2023-07-14T22:00:00.000000000,654.0,664.88044
2023-07-14T23:00:00.000000000,667.0,667.9885
2023-07-15T00:00:00.000000000,665.0,639.52364
2023-07-15T01:00:00.000000000,647.0,642.52079
2023-07-15T02:00:00.000000000,619.0,639.92728
2023-07-15T03:00:00.000000000,606.0,617.33202
2023-07-15T04:00:00.000000000,617.0,610.58731
2023-07-15T05:00:00.000000000,613.0,603.75624
2023-07-15T06:00:00.000000000,611.0,601.19301
2023-07-15T07:00:00.000000000,614.0,582.28566
2023-07-15T08:00:00.000000000,624.0,573.47783
2023-07-15T09:00:00.000000000,618.0,586.76549
2023-07-15T10:00:00.000000000,611.0,582.79019
2023-07-15T11:00:00.000000000,618.0,599.62222
2023-07-15T12:00:00.000000000,623.0,604.01442
2023-07-15T13:00:00.000000000,621.0,600.06605
2023-07-15T14:00:00.000000000,619.0,605.2795
2023-07-15T15:00:00.000000000,619.0,618.29611
2023-07-15T16:00:00.000000000,617.0,630.42283
2023-07-15T17:00:00.000000000,612.0,651.66997
2023-07-15T18:00:00.000000000,616.0,664.73718
2023-07-15T19:00:00.000000000,604.0,665.6875
2023-07-15T20:00:00.000000000,600.0,666.0533
2023-07-15T21:00:00.000000000,602.0,656.2139
2023-07-15T22:00:00.000000000,612.0,662.04701
2023-07-15T23:00:00.000000000,631.0,665.57447
2023-07-16T00:00:00.000000000,630.0,613.59417
2023-07-16T01:00:00.000000000,612.0,605.32765
2023-07-16T02:00:00.000000000,592.0,610.63326
2023-07-16T03:00:00.000000000,575.0,583.83991
2023-07-16T04:00:00.000000000,571.0,579.84743
2023-07-16T05:00:00.000000000,567.0,581.61836
2023-07-16T06:00:00.000000000,571.0,573.12482
2023-07-16T07:00:00.000000000,565.0,543.74257
2023-07-16T08:00:00.000000000,564.0,537.92975
2023-07-16T09:00:00.000000000,577.0,550.33855
2023-07-16T10:00:00.000000000,577.0,544.60311
2023-07-16T11:00:00.000000000,574.0,553.59741
2023-07-16T12:00:00.000000000,574.0,568.64665
2023-07-16T13:00:00.000000000,583.0,558.05528
2023-07-16T14:00:00.000000000,578.0,575.91038
2023-07-16T15:00:00.000000000,574.0,565.31805
2023-07-16T16:00:00.000000000,561.0,591.64386
2023-07-16T17:00:00.000000000,575.0,618.98639
2023-07-16T18:00:00.000000000,617.0,628.78562
2023-07-16T19:00:00.000000000,655.0,625.8349
2023-07-16T20:00:00.000000000,747.0,639.7556
2023-07-16T21:00:00.000000000,771.0,628.43707
2023-07-16T22:00:00.000000000,766.0,641.12221
2023-07-16T23:00:00.000000000,763.0,638.80754
2023-07-17T00:00:00.000000000,773.0,650.80962
2023-07-17T01:00:00.000000000,797.0,640.5063
2023-07-17T02:00:00.000000000,786.0,647.30015
2023-07-17T03:00:00.000000000,771.0,615.33554
2023-07-17T04:00:00.000000000,795.0,612.59849
2023-07-17T05:00:00.000000000,812.0,612.80421
2023-07-17T06:00:00.000000000,815.0,601.05291
2023-07-17T07:00:00.000000000,813.0,570.29018
2023-07-17T08:00:00.000000000,812.0,561.013
2023-07-17T09:00:00.000000000,817.0,575.77892
2023-07-17T10:00:00.000000000,814.0,574.00085
2023-07-17T11:00:00.000000000,814.0,577.86512
2023-07-17T12:00:00.000000000,809.0,595.78118
2023-07-17T13:00:00.000000000,768.0,587.13176
2023-07-17T14:00:00.000000000,748.0,607.64785
2023-07-17T15:00:00.000000000,744.0,593.12519
2023-07-17T16:00:00.000000000,743.0,619.77617
2023-07-17T17:00:00.000000000,741.0,652.24837
2023-07-17T18:00:00.000000000,750.0,667.33204
2023-07-17T19:00:00.000000000,750.0,658.74334
2023-07-17T20:00:00.000000000,753.0,676.03875
2023-07-17T21:00:00.000000000,761.0,668.08514
2023-07-17T22:00:00.000000000,770.0,680.7429
2023-07-17T23:00:00.000000000,781.0,676.99127
2023-07-18T00:00:00.000000000,677.0,774.36582
2023-07-18T01:00:00.000000000,577.0,796.33225
2023-07-18T02:00:00.000000000,575.0,781.87365
2023-07-18T03:00:00.000000000,567.0,751.12779
2023-07-18T04:00:00.000000000,570.0,740.22228
2023-07-18T05:00:00.000000000,570.0,734.04374
2023-07-18T06:00:00.000000000,573.0,732.73674
2023-07-18T07:00:00.000000000,572.0,709.6396
2023-07-18T08:00:00.000000000,570.0,695.77176
2023-07-18T09:00:00.000000000,567.0,706.93275
2023-07-18T10:00:00.000000000,566.0,706.37241
2023-07-18T11:00:00.000000000,567.0,723.13574
2023-07-18T12:00:00.000000000,572.0,724.57939
2023-07-18T13:00:00.000000000,577.0,719.92105
2023-07-18T14:00:00.000000000,579.0,714.14085
2023-07-18T15:00:00.000000000,612.0,745.9077
2023-07-18T16:00:00.000000000,629.0,755.57062
2023-07-18T17:00:00.000000000,597.0,778.15919
2023-07-18T18:00:00.000000000,614.0,795.78574
2023-07-18T19:00:00.000000000,613.0,804.90735
2023-07-18T20:00:00.000000000,581.0,794.11495
2023-07-18T21:00:00.000000000,613.0,793.19641
2023-07-18T22:00:00.000000000,659.0,787.63985
2023-07-18T23:00:00.000000000,642.0,806.17382
2023-07-19T00:00:00.000000000,613.0,601.88139
2023-07-19T01:00:00.000000000,610.0,603.77461
2023-07-19T02:00:00.000000000,587.0,603.00195
2023-07-19T03:00:00.000000000,586.0,577.33083
2023-07-19T04:00:00.000000000,591.0,577.9543
2023-07-19T05:00:00.000000000,589.0,573.50566
2023-07-19T06:00:00.000000000,584.0,568.4884
2023-07-19T07:00:00.000000000,574.0,553.11279
2023-07-19T08:00:00.000000000,573.0,545.18648
2023-07-19T09:00:00.000000000,560.0,555.06796
2023-07-19T10:00:00.000000000,551.0,552.28426
2023-07-19T11:00:00.000000000,621.0,567.39886
2023-07-19T12:00:00.000000000,717.0,576.68224
2023-07-19T13:00:00.000000000,799.0,569.97044
2023-07-19T14:00:00.000000000,788.0,578.41879
2023-07-19T15:00:00.000000000,794.0,582.29613
2023-07-19T16:00:00.000000000,794.0,599.90715
2023-07-19T17:00:00.000000000,796.0,619.39347
2023-07-19T18:00:00.000000000,813.0,627.68262
2023-07-19T19:00:00.000000000,808.0,632.359
2023-07-19T20:00:00.000000000,819.0,634.16224
2023-07-19T21:00:00.000000000,847.0,620.12727
2023-07-19T22:00:00.000000000,857.0,629.47559
2023-07-19T23:00:00.000000000,850.0,628.75545
2023-07-20T00:00:00.000000000,846.0,748.46034
2023-07-20T01:00:00.000000000,822.0,761.48268
2023-07-20T02:00:00.000000000,784.0,749.20616
2023-07-20T03:00:00.000000000,774.0,697.23957
2023-07-20T04:00:00.000000000,761.0,703.36206
2023-07-20T05:00:00.000000000,754.0,707.97372
2023-07-20T06:00:00.000000000,741.0,698.25176
2023-07-20T07:00:00.000000000,737.0,680.17243
2023-07-20T08:00:00.000000000,728.0,658.54544
2023-07-20T09:00:00.000000000,717.0,669.49642
2023-07-20T10:00:00.000000000,717.0,677.38991
2023-07-20T11:00:00.000000000,722.0,693.03556
2023-07-20T12:00:00.000000000,723.0,709.98375
2023-07-20T13:00:00.000000000,734.0,704.61916
2023-07-20T14:00:00.000000000,745.0,703.38949
2023-07-20T15:00:00.000000000,744.0,719.89627
2023-07-20T16:00:00.000000000,768.0,735.81354
2023-07-20T17:00:00.000000000,778.0,760.27988
2023-07-20T18:00:00.000000000,804.0,776.41181
2023-07-20T19:00:00.000000000,803.0,790.92549
2023-07-20T20:00:00.000000000,799.0,779.60691
2023-07-20T21:00:00.000000000,805.0,764.38777
2023-07-20T22:00:00.000000000,810.0,770.25557
2023-07-20T23:00:00.000000000,796.0,777.99719
2023-07-21T00:00:00.000000000,804.0,773.66087
2023-07-21T01:00:00.000000000,804.0,792.27206
2023-07-21T02:00:00.000000000,808.0,778.52874
2023-07-21T03:00:00.000000000,794.0,748.35981
2023-07-21T04:00:00.000000000,793.0,734.5846
2023-07-21T05:00:00.000000000,790.0,728.01242
2023-07-21T06:00:00.000000000,776.0,726.7928
2023-07-21T07:00:00.000000000,777.0,698.77213
2023-07-21T08:00:00.000000000,777.0,687.65054
2023-07-21T09:00:00.000000000,780.0,699.40325
2023-07-21T10:00:00.000000000,787.0,696.80076
2023-07-21T11:00:00.000000000,786.0,713.81177
2023-07-21T12:00:00.000000000,785.0,716.03449
2023-07-21T13:00:00.000000000,781.0,712.28995
2023-07-21T14:00:00.000000000,770.0,709.1825
2023-07-21T15:00:00.000000000,768.0,740.01422
2023-07-21T16:00:00.000000000,770.0,750.46297
2023-07-21T17:00:00.000000000,773.0,776.23479
2023-07-21T18:00:00.000000000,789.0,793.45635
2023-07-21T19:00:00.000000000,801.0,801.69943
2023-07-21T20:00:00.000000000,853.0,793.2931
2023-07-21T21:00:00.000000000,958.0,791.53742
2023-07-21T22:00:00.000000000,998.0,787.54835
2023-07-21T23:00:00.000000000,1011.0,805.9687
2023-07-22T00:00:00.000000000,982.0,850.40798
2023-07-22T01:00:00.000000000,976.0,873.30745
2023-07-22T02:00:00.000000000,942.0,858.60766
2023-07-22T03:00:00.000000000,828.0,820.15043
2023-07-22T04:00:00.000000000,798.0,809.02833
2023-07-22T05:00:00.000000000,797.0,803.9375
2023-07-22T06:00:00.000000000,802.0,798.16611
2023-07-22T07:00:00.000000000,807.0,775.67536
2023-07-22T08:00:00.000000000,809.0,754.91077
2023-07-22T09:00:00.000000000,806.0,766.67206
2023-07-22T10:00:00.000000000,807.0,771.69154
2023-07-22T11:00:00.000000000,806.0,784.29489
2023-07-22T12:00:00.000000000,785.0,787.68207
2023-07-22T13:00:00.000000000,784.0,781.52674
2023-07-22T14:00:00.000000000,786.0,778.10117
2023-07-22T15:00:00.000000000,782.0,809.07958
2023-07-22T16:00:00.000000000,782.0,822.82036
2023-07-22T17:00:00.000000000,782.0,847.51672
2023-07-22T18:00:00.000000000,794.0,871.73589
2023-07-22T19:00:00.000000000,808.0,877.82005
2023-07-22T20:00:00.000000000,810.0,866.62248
2023-07-22T21:00:00.000000000,810.0,873.67254
2023-07-22T22:00:00.000000000,827.0,862.27109
2023-07-22T23:00:00.000000000,847.0,882.40377
2023-07-23T00:00:00.000000000,826.0,812.97964
2023-07-23T01:00:00.000000000,811.0,824.98403
2023-07-23T02:00:00.000000000,789.0,816.31506
2023-07-23T03:00:00.000000000,779.0,787.19969
2023-07-23T04:00:00.000000000,784.0,765.61224
2023-07-23T05:00:00.000000000,785.0,762.91826
2023-07-23T06:00:00.000000000,786.0,758.55631
2023-07-23T07:00:00.000000000,786.0,713.81815
2023-07-23T08:00:00.000000000,793.0,706.47639
