,UTC time,Local time,NG: COL,NG: NG,NG: NUC,NG: WAT,NG: WND,NG: OTH
21,2022-01-02 03:00:00,2022-01-01 22:00:00,32280.0,16270.0,12184.0,1032.0,13651.0,482.0
22,2022-01-02 04:00:00,2022-01-01 23:00:00,31483.0,16040.0,12188.0,742.0,13233.0,478.0
23,2022-01-02 05:00:00,2022-01-02 00:00:00,29771.0,16048.0,12192.0,631.0,12423.0,479.0
24,2022-01-02 06:00:00,2022-01-02 01:00:00,28565.0,15782.0,12208.0,557.0,11169.0,478.0
25,2022-01-02 07:00:00,2022-01-02 02:00:00,27381.0,16335.0,12211.0,552.0,10491.0,474.0
26,2022-01-02 08:00:00,2022-01-02 03:00:00,26355.0,16409.0,12216.0,588.0,10280.0,471.0
27,2022-01-02 09:00:00,2022-01-02 04:00:00,26447.0,16692.0,12216.0,587.0,9604.0,478.0
28,2022-01-02 10:00:00,2022-01-02 05:00:00,26407.0,16561.0,12216.0,593.0,8918.0,481.0
29,2022-01-02 11:00:00,2022-01-02 06:00:00,26890.0,16945.0,12217.0,609.0,8520.0,481.0
30,2022-01-02 12:00:00,2022-01-02 07:00:00,27560.0,18021.0,12220.0,616.0,8378.0,488.0
31,2022-01-02 13:00:00,2022-01-02 08:00:00,29281.0,19536.0,12224.0,623.0,8092.0,486.0
32,2022-01-02 14:00:00,2022-01-02 09:00:00,30798.0,20696.0,12226.0,683.0,7687.0,492.0
33,2022-01-02 15:00:00,2022-01-02 10:00:00,32006.0,22530.0,12226.0,726.0,7672.0,583.0
34,2022-01-02 16:00:00,2022-01-02 11:00:00,33272.0,23899.0,12234.0,750.0,7269.0,729.0
35,2022-01-02 17:00:00,2022-01-02 12:00:00,34122.0,24390.0,12243.0,855.0,6420.0,925.0
36,2022-01-02 18:00:00,2022-01-02 13:00:00,34728.0,24798.0,12239.0,800.0,5804.0,928.0
37,2022-01-02 19:00:00,2022-01-02 14:00:00,35239.0,24787.0,12244.0,771.0,5391.0,962.0
38,2022-01-02 20:00:00,2022-01-02 15:00:00,35309.0,24624.0,12246.0,725.0,5403.0,1004.0
39,2022-01-02 21:00:00,2022-01-02 16:00:00,35292.0,24878.0,12243.0,713.0,5126.0,933.0
40,2022-01-02 22:00:00,2022-01-02 17:00:00,35817.0,25694.0,12249.0,813.0,4996.0,699.0
41,2022-01-02 23:00:00,2022-01-02 18:00:00,36577.0,26939.0,12253.0,1374.0,5100.0,517.0
42,2022-01-03 00:00:00,2022-01-02 19:00:00,37407.0,28354.0,12244.0,2057.0,6382.0,494.0
43,2022-01-03 01:00:00,2022-01-02 20:00:00,37221.0,27912.0,12245.0,1540.0,8736.0,491.0
44,2022-01-03 02:00:00,2022-01-02 21:00:00,37041.0,26539.0,12245.0,893.0,10246.0,474.0
45,2022-01-03 03:00:00,2022-01-02 22:00:00,35907.0,25673.0,12240.0,858.0,11533.0,463.0
46,2022-01-03 04:00:00,2022-01-02 23:00:00,33729.0,24739.0,12248.0,782.0,12678.0,462.0
47,2022-01-03 05:00:00,2022-01-03 00:00:00,31677.0,23793.0,12253.0,695.0,13850.0,461.0
48,2022-01-03 06:00:00,2022-01-03 01:00:00,30894.0,23582.0,12254.0,523.0,14158.0,459.0
49,2022-01-03 07:00:00,2022-01-03 02:00:00,30561.0,23796.0,12257.0,502.0,14140.0,462.0
50,2022-01-03 08:00:00,2022-01-03 03:00:00,30782.0,23541.0,12253.0,495.0,13994.0,466.0
51,2022-01-03 09:00:00,2022-01-03 04:00:00,31053.0,23932.0,12250.0,492.0,13454.0,463.0
52,2022-01-03 10:00:00,2022-01-03 05:00:00,31721.0,24612.0,12251.0,489.0,13105.0,470.0
53,2022-01-03 11:00:00,2022-01-03 06:00:00,32264.0,25874.0,12246.0,627.0,12626.0,479.0
54,2022-01-03 12:00:00,2022-01-03 07:00:00,32997.0,28158.0,12243.0,1845.0,11815.0,503.0
55,2022-01-03 13:00:00,2022-01-03 08:00:00,35098.0,30590.0,12240.0,2123.0,11390.0,543.0
56,2022-01-03 14:00:00,2022-01-03 09:00:00,37152.0,32570.0,12245.0,2154.0,10350.0,579.0
57,2022-01-03 15:00:00,2022-01-03 10:00:00,38168.0,32877.0,12245.0,2068.0,9484.0,891.0
58,2022-01-03 16:00:00,2022-01-03 11:00:00,38141.0,32083.0,12245.0,2017.0,8372.0,1225.0
59,2022-01-03 17:00:00,2022-01-03 12:00:00,38574.0,31769.0,12240.0,2062.0,6278.0,1325.0
60,2022-01-03 18:00:00,2022-01-03 13:00:00,38685.0,30865.0,12250.0,1910.0,5813.0,1331.0
61,2022-01-03 19:00:00,2022-01-03 14:00:00,38471.0,28848.0,12252.0,1515.0,6317.0,1405.0
62,2022-01-03 20:00:00,2022-01-03 15:00:00,37959.0,26775.0,12245.0,1055.0,7663.0,1427.0
63,2022-01-03 21:00:00,2022-01-03 16:00:00,36937.0,25782.0,12241.0,641.0,9474.0,1328.0
64,2022-01-03 22:00:00,2022-01-03 17:00:00,35783.0,25639.0,12243.0,604.0,11381.0,1035.0
65,2022-01-03 23:00:00,2022-01-03 18:00:00,35494.0,26068.0,12247.0,1333.0,13390.0,620.0
66,2022-01-04 00:00:00,2022-01-03 19:00:00,36217.0,27238.0,12243.0,2104.0,15765.0,509.0
67,2022-01-04 01:00:00,2022-01-03 20:00:00,36520.0,27770.0,12240.0,1057.0,17656.0,502.0
68,2022-01-04 02:00:00,2022-01-03 21:00:00,36199.0,28263.0,12238.0,636.0,18229.0,494.0
69,2022-01-04 03:00:00,2022-01-03 22:00:00,36021.0,27378.0,12237.0,586.0,18472.0,487.0
70,2022-01-04 04:00:00,2022-01-03 23:00:00,34419.0,26060.0,12239.0,555.0,18926.0,485.0
71,2022-01-04 05:00:00,2022-01-04 00:00:00,32175.0,25083.0,12244.0,513.0,19161.0,470.0
72,2022-01-04 06:00:00,2022-01-04 01:00:00,30995.0,25157.0,12244.0,489.0,19233.0,460.0
73,2022-01-04 07:00:00,2022-01-04 02:00:00,30141.0,24113.0,12243.0,483.0,19265.0,453.0
74,2022-01-04 08:00:00,2022-01-04 03:00:00,28790.0,24657.0,12238.0,481.0,18785.0,453.0
75,2022-01-04 09:00:00,2022-01-04 04:00:00,28843.0,24974.0,12241.0,479.0,18655.0,451.0
76,2022-01-04 10:00:00,2022-01-04 05:00:00,28837.0,25657.0,12239.0,482.0,18876.0,452.0
77,2022-01-04 11:00:00,2022-01-04 06:00:00,29566.0,26438.0,12235.0,480.0,18999.0,451.0
78,2022-01-04 12:00:00,2022-01-04 07:00:00,31214.0,28525.0,12235.0,1444.0,19001.0,455.0
79,2022-01-04 13:00:00,2022-01-04 08:00:00,33181.0,30133.0,12232.0,2279.0,19238.0,484.0
80,2022-01-04 14:00:00,2022-01-04 09:00:00,34318.0,29832.0,12237.0,1803.0,20187.0,520.0
81,2022-01-04 15:00:00,2022-01-04 10:00:00,34961.0,29176.0,12218.0,1097.0,19976.0,733.0
82,2022-01-04 16:00:00,2022-01-04 11:00:00,34872.0,27304.0,12127.0,625.0,19342.0,958.0
83,2022-01-04 17:00:00,2022-01-04 12:00:00,34697.0,25454.0,12050.0,574.0,18523.0,1175.0
84,2022-01-04 18:00:00,2022-01-04 13:00:00,34069.0,23349.0,12034.0,588.0,18417.0,1248.0
85,2022-01-04 19:00:00,2022-01-04 14:00:00,32771.0,21446.0,11999.0,556.0,18987.0,1266.0
86,2022-01-04 20:00:00,2022-01-04 15:00:00,32367.0,21108.0,11998.0,559.0,18763.0,1235.0
87,2022-01-04 21:00:00,2022-01-04 16:00:00,32323.0,21455.0,11999.0,530.0,18307.0,1054.0
88,2022-01-04 22:00:00,2022-01-04 17:00:00,32027.0,21589.0,11997.0,518.0,18905.0,776.0
89,2022-01-04 23:00:00,2022-01-04 18:00:00,32640.0,22516.0,12000.0,572.0,19591.0,547.0
90,2022-01-05 00:00:00,2022-01-04 19:00:00,34060.0,23761.0,12004.0,851.0,20161.0,490.0
91,2022-01-05 01:00:00,2022-01-04 20:00:00,34006.0,24326.0,12002.0,783.0,20427.0,485.0
92,2022-01-05 02:00:00,2022-01-04 21:00:00,33570.0,23814.0,12005.0,631.0,20935.0,478.0
93,2022-01-05 03:00:00,2022-01-04 22:00:00,32030.0,22901.0,12012.0,574.0,21384.0,470.0
94,2022-01-05 04:00:00,2022-01-04 23:00:00,29755.0,22044.0,11962.0,550.0,21992.0,455.0
95,2022-01-05 05:00:00,2022-01-05 00:00:00,28281.0,21469.0,11877.0,534.0,22056.0,458.0
96,2022-01-05 06:00:00,2022-01-05 01:00:00,27646.0,20480.0,11890.0,509.0,22042.0,454.0
97,2022-01-05 07:00:00,2022-01-05 02:00:00,26722.0,20258.0,11852.0,483.0,21990.0,452.0
98,2022-01-05 08:00:00,2022-01-05 03:00:00,26257.0,20208.0,11790.0,484.0,22028.0,452.0
99,2022-01-05 09:00:00,2022-01-05 04:00:00,25810.0,19851.0,11767.0,484.0,21804.0,451.0
100,2022-01-05 10:00:00,2022-01-05 05:00:00,26010.0,20118.0,11746.0,492.0,21843.0,450.0
101,2022-01-05 11:00:00,2022-01-05 06:00:00,26691.0,20367.0,11747.0,493.0,22018.0,450.0
102,2022-01-05 12:00:00,2022-01-05 07:00:00,28149.0,21668.0,11748.0,863.0,22177.0,453.0
103,2022-01-05 13:00:00,2022-01-05 08:00:00,31244.0,23798.0,11747.0,1159.0,22653.0,468.0
104,2022-01-05 14:00:00,2022-01-05 09:00:00,33311.0,24516.0,11744.0,1187.0,23047.0,502.0
105,2022-01-05 15:00:00,2022-01-05 10:00:00,33658.0,23309.0,11746.0,1056.0,22817.0,712.0
106,2022-01-05 16:00:00,2022-01-05 11:00:00,33459.0,22613.0,11733.0,618.0,22859.0,935.0
107,2022-01-05 17:00:00,2022-01-05 12:00:00,33124.0,21632.0,11722.0,590.0,23135.0,1007.0
108,2022-01-05 18:00:00,2022-01-05 13:00:00,32784.0,21015.0,11715.0,608.0,23236.0,1067.0
109,2022-01-05 19:00:00,2022-01-05 14:00:00,32557.0,20616.0,11715.0,597.0,23227.0,1126.0
110,2022-01-05 20:00:00,2022-01-05 15:00:00,31906.0,20368.0,11714.0,598.0,23103.0,1088.0
111,2022-01-05 21:00:00,2022-01-05 16:00:00,31474.0,20523.0,11722.0,602.0,23159.0,1062.0
112,2022-01-05 22:00:00,2022-01-05 17:00:00,31627.0,20853.0,11720.0,634.0,23045.0,839.0
113,2022-01-05 23:00:00,2022-01-05 18:00:00,32308.0,22003.0,11722.0,866.0,23354.0,550.0
114,2022-01-06 00:00:00,2022-01-05 19:00:00,34133.0,23226.0,11719.0,1251.0,23605.0,509.0
115,2022-01-06 01:00:00,2022-01-05 20:00:00,34655.0,23795.0,11725.0,1276.0,23395.0,510.0
116,2022-01-06 02:00:00,2022-01-05 21:00:00,34174.0,23489.0,11725.0,991.0,23162.0,502.0
117,2022-01-06 03:00:00,2022-01-05 22:00:00,33840.0,23160.0,11731.0,700.0,22834.0,477.0
118,2022-01-06 04:00:00,2022-01-05 23:00:00,33031.0,21980.0,11735.0,612.0,22210.0,466.0
119,2022-01-06 05:00:00,2022-01-06 00:00:00,31513.0,21394.0,11742.0,584.0,21513.0,461.0
120,2022-01-06 06:00:00,2022-01-06 01:00:00,29736.0,19801.0,11739.0,574.0,20932.0,462.0
121,2022-01-06 07:00:00,2022-01-06 02:00:00,28558.0,18931.0,11749.0,526.0,20521.0,458.0
122,2022-01-06 08:00:00,2022-01-06 03:00:00,28588.0,19293.0,11743.0,505.0,19598.0,456.0
123,2022-01-06 09:00:00,2022-01-06 04:00:00,28307.0,19321.0,11737.0,503.0,18802.0,458.0
124,2022-01-06 10:00:00,2022-01-06 05:00:00,28995.0,19974.0,11737.0,502.0,18026.0,456.0
125,2022-01-06 11:00:00,2022-01-06 06:00:00,30058.0,21207.0,11739.0,498.0,17608.0,463.0
126,2022-01-06 12:00:00,2022-01-06 07:00:00,31182.0,24115.0,11735.0,503.0,17414.0,493.0
127,2022-01-06 13:00:00,2022-01-06 08:00:00,33527.0,26997.0,11729.0,1094.0,17189.0,516.0
128,2022-01-06 14:00:00,2022-01-06 09:00:00,35390.0,28965.0,11727.0,1008.0,16698.0,521.0
129,2022-01-06 15:00:00,2022-01-06 10:00:00,35831.0,29249.0,11729.0,1391.0,15990.0,640.0
130,2022-01-06 16:00:00,2022-01-06 11:00:00,35835.0,28650.0,11731.0,1733.0,16180.0,806.0
131,2022-01-06 17:00:00,2022-01-06 12:00:00,36024.0,29402.0,11737.0,1098.0,15541.0,886.0
132,2022-01-06 18:00:00,2022-01-06 13:00:00,36502.0,29741.0,11744.0,837.0,14750.0,971.0
133,2022-01-06 19:00:00,2022-01-06 14:00:00,36183.0,29520.0,11751.0,771.0,14500.0,996.0
134,2022-01-06 20:00:00,2022-01-06 15:00:00,36102.0,29485.0,11754.0,684.0,14518.0,1037.0
135,2022-01-06 21:00:00,2022-01-06 16:00:00,36198.0,29414.0,11754.0,726.0,14023.0,962.0
136,2022-01-06 22:00:00,2022-01-06 17:00:00,35915.0,29729.0,11760.0,830.0,13298.0,905.0
137,2022-01-06 23:00:00,2022-01-06 18:00:00,36431.0,31613.0,11763.0,1992.0,11956.0,628.0
138,2022-01-07 00:00:00,2022-01-06 19:00:00,37043.0,35392.0,11757.0,2629.0,10104.0,540.0
139,2022-01-07 01:00:00,2022-01-06 20:00:00,37251.0,37110.0,11755.0,2688.0,8484.0,575.0
140,2022-01-07 02:00:00,2022-01-06 21:00:00,37549.0,35371.0,11755.0,1992.0,7439.0,553.0
141,2022-01-07 03:00:00,2022-01-06 22:00:00,37566.0,34812.0,11750.0,1724.0,7072.0,529.0
142,2022-01-07 04:00:00,2022-01-06 23:00:00,37078.0,34219.0,11749.0,855.0,6638.0,504.0
143,2022-01-07 05:00:00,2022-01-07 00:00:00,36672.0,34270.0,11749.0,634.0,5544.0,507.0
144,2022-01-07 06:00:00,2022-01-07 01:00:00,35959.0,33052.0,11753.0,622.0,4732.0,571.0
145,2022-01-07 07:00:00,2022-01-07 02:00:00,36123.0,32977.0,11799.0,512.0,4389.0,549.0
146,2022-01-07 08:00:00,2022-01-07 03:00:00,35991.0,32400.0,11821.0,501.0,4022.0,534.0
147,2022-01-07 09:00:00,2022-01-07 04:00:00,35731.0,33072.0,11821.0,503.0,3614.0,530.0
148,2022-01-07 10:00:00,2022-01-07 05:00:00,36144.0,33511.0,11849.0,506.0,3348.0,569.0
149,2022-01-07 11:00:00,2022-01-07 06:00:00,36434.0,33260.0,11886.0,893.0,3546.0,563.0
150,2022-01-07 12:00:00,2022-01-07 07:00:00,36642.0,36310.0,11886.0,1949.0,3490.0,734.0
151,2022-01-07 13:00:00,2022-01-07 08:00:00,37706.0,39302.0,11889.0,2186.0,3710.0,831.0
152,2022-01-07 14:00:00,2022-01-07 09:00:00,38536.0,40918.0,11888.0,2175.0,4261.0,886.0
153,2022-01-07 15:00:00,2022-01-07 10:00:00,38609.0,39974.0,11887.0,1928.0,5136.0,1241.0
154,2022-01-07 16:00:00,2022-01-07 11:00:00,38546.0,38634.0,11886.0,1883.0,6152.0,1650.0
155,2022-01-07 17:00:00,2022-01-07 12:00:00,38497.0,38272.0,11890.0,1442.0,7211.0,1591.0
156,2022-01-07 18:00:00,2022-01-07 13:00:00,38381.0,36170.0,11885.0,715.0,8978.0,1535.0
157,2022-01-07 19:00:00,2022-01-07 14:00:00,38182.0,33040.0,11256.0,716.0,10793.0,1506.0
158,2022-01-07 20:00:00,2022-01-07 15:00:00,38337.0,31359.0,10633.0,581.0,11898.0,1483.0
159,2022-01-07 21:00:00,2022-01-07 16:00:00,37901.0,29878.0,10628.0,567.0,12752.0,1320.0
160,2022-01-07 22:00:00,2022-01-07 17:00:00,37879.0,29707.0,10648.0,589.0,13859.0,1017.0
161,2022-01-07 23:00:00,2022-01-07 18:00:00,38232.0,30861.0,10706.0,1165.0,15101.0,638.0
162,2022-01-08 00:00:00,2022-01-07 19:00:00,38667.0,32604.0,10771.0,1917.0,15918.0,545.0
163,2022-01-08 01:00:00,2022-01-07 20:00:00,38423.0,32516.0,10790.0,1562.0,16562.0,554.0
164,2022-01-08 02:00:00,2022-01-07 21:00:00,38337.0,30897.0,10791.0,1593.0,17494.0,552.0
165,2022-01-08 03:00:00,2022-01-07 22:00:00,37747.0,29844.0,10811.0,1169.0,18266.0,539.0
166,2022-01-08 04:00:00,2022-01-07 23:00:00,36782.0,28631.0,10844.0,648.0,18456.0,516.0
167,2022-01-08 05:00:00,2022-01-08 00:00:00,35312.0,26569.0,10900.0,527.0,18811.0,493.0
168,2022-01-08 06:00:00,2022-01-08 01:00:00,35515.0,25955.0,10985.0,676.0,18782.0,483.0
169,2022-01-08 07:00:00,2022-01-08 02:00:00,34879.0,24919.0,10989.0,689.0,19218.0,486.0
170,2022-01-08 08:00:00,2022-01-08 03:00:00,33782.0,24467.0,10991.0,686.0,19581.0,463.0
171,2022-01-08 09:00:00,2022-01-08 04:00:00,32877.0,23617.0,10995.0,686.0,19947.0,447.0
172,2022-01-08 10:00:00,2022-01-08 05:00:00,32336.0,23479.0,10998.0,685.0,20456.0,444.0
173,2022-01-08 11:00:00,2022-01-08 06:00:00,32300.0,22777.0,10989.0,543.0,20985.0,443.0
174,2022-01-08 12:00:00,2022-01-08 07:00:00,32510.0,21707.0,10977.0,1009.0,21381.0,449.0
175,2022-01-08 13:00:00,2022-01-08 08:00:00,32772.0,22562.0,10965.0,1025.0,21628.0,455.0
176,2022-01-08 14:00:00,2022-01-08 09:00:00,33858.0,23559.0,10953.0,846.0,21759.0,475.0
177,2022-01-08 15:00:00,2022-01-08 10:00:00,35003.0,23637.0,10948.0,613.0,21750.0,654.0
178,2022-01-08 16:00:00,2022-01-08 11:00:00,35115.0,23056.0,10939.0,584.0,21855.0,838.0
179,2022-01-08 17:00:00,2022-01-08 12:00:00,34816.0,22382.0,10931.0,583.0,22021.0,977.0
180,2022-01-08 18:00:00,2022-01-08 13:00:00,35029.0,22069.0,10921.0,592.0,21491.0,965.0
181,2022-01-08 19:00:00,2022-01-08 14:00:00,35166.0,22266.0,10917.0,596.0,20728.0,971.0
182,2022-01-08 20:00:00,2022-01-08 15:00:00,35802.0,21976.0,10889.0,602.0,18309.0,842.0
183,2022-01-08 21:00:00,2022-01-08 16:00:00,36974.0,22353.0,10882.0,601.0,15201.0,669.0
184,2022-01-08 22:00:00,2022-01-08 17:00:00,36371.0,22248.0,10863.0,651.0,12778.0,559.0
185,2022-01-08 23:00:00,2022-01-08 18:00:00,36558.0,22944.0,10872.0,1407.0,12549.0,478.0
186,2022-01-09 00:00:00,2022-01-08 19:00:00,37007.0,23917.0,10941.0,1487.0,13329.0,470.0
187,2022-01-09 01:00:00,2022-01-08 20:00:00,36705.0,23584.0,10967.0,897.0,13970.0,471.0
188,2022-01-09 02:00:00,2022-01-08 21:00:00,36253.0,21910.0,10971.0,681.0,14323.0,467.0
189,2022-01-09 03:00:00,2022-01-08 22:00:00,35111.0,19697.0,10978.0,632.0,15700.0,463.0
190,2022-01-09 04:00:00,2022-01-08 23:00:00,32789.0,17747.0,10977.0,568.0,17247.0,458.0
191,2022-01-09 05:00:00,2022-01-09 00:00:00,30344.0,16008.0,10981.0,551.0,18901.0,450.0
192,2022-01-09 06:00:00,2022-01-09 01:00:00,28508.0,14431.0,10981.0,515.0,20005.0,442.0
193,2022-01-09 07:00:00,2022-01-09 02:00:00,26769.0,14151.0,10985.0,505.0,20274.0,436.0
194,2022-01-09 08:00:00,2022-01-09 03:00:00,25577.0,13455.0,10984.0,510.0,20952.0,433.0
195,2022-01-09 09:00:00,2022-01-09 04:00:00,25120.0,13489.0,10982.0,514.0,20796.0,438.0
196,2022-01-09 10:00:00,2022-01-09 05:00:00,24371.0,13546.0,10977.0,516.0,20468.0,436.0
197,2022-01-09 11:00:00,2022-01-09 06:00:00,24252.0,13478.0,10977.0,516.0,20818.0,436.0
198,2022-01-09 12:00:00,2022-01-09 07:00:00,25229.0,13259.0,10976.0,521.0,20944.0,438.0
199,2022-01-09 13:00:00,2022-01-09 08:00:00,26344.0,13668.0,10970.0,600.0,20670.0,447.0
200,2022-01-09 14:00:00,2022-01-09 09:00:00,28055.0,15153.0,10975.0,605.0,19875.0,461.0
201,2022-01-09 15:00:00,2022-01-09 10:00:00,29717.0,16926.0,10974.0,646.0,18845.0,592.0
202,2022-01-09 16:00:00,2022-01-09 11:00:00,30814.0,18285.0,10970.0,642.0,17657.0,887.0
203,2022-01-09 17:00:00,2022-01-09 12:00:00,31771.0,19603.0,10968.0,656.0,15680.0,1032.0
204,2022-01-09 18:00:00,2022-01-09 13:00:00,32535.0,21022.0,10959.0,654.0,13765.0,1045.0
205,2022-01-09 19:00:00,2022-01-09 14:00:00,33082.0,21359.0,10954.0,658.0,12083.0,1127.0
206,2022-01-09 20:00:00,2022-01-09 15:00:00,33572.0,21550.0,10952.0,671.0,11014.0,1197.0
207,2022-01-09 21:00:00,2022-01-09 16:00:00,33935.0,22030.0,10957.0,703.0,10378.0,1347.0
208,2022-01-09 22:00:00,2022-01-09 17:00:00,34151.0,23304.0,10960.0,717.0,9428.0,1005.0
209,2022-01-09 23:00:00,2022-01-09 18:00:00,35263.0,26024.0,10971.0,1661.0,7723.0,610.0
210,2022-01-10 00:00:00,2022-01-09 19:00:00,36767.0,27694.0,10983.0,2599.0,7190.0,570.0
211,2022-01-10 01:00:00,2022-01-09 20:00:00,37166.0,27852.0,10986.0,2191.0,7793.0,613.0
212,2022-01-10 02:00:00,2022-01-09 21:00:00,37153.0,26971.0,10986.0,1267.0,9211.0,540.0
213,2022-01-10 03:00:00,2022-01-09 22:00:00,36563.0,25732.0,10991.0,633.0,9932.0,487.0
214,2022-01-10 04:00:00,2022-01-09 23:00:00,35100.0,24541.0,10994.0,483.0,10761.0,473.0
215,2022-01-10 05:00:00,2022-01-10 00:00:00,33702.0,23665.0,10992.0,439.0,10886.0,468.0
216,2022-01-10 06:00:00,2022-01-10 01:00:00,33000.0,22715.0,10998.0,433.0,10568.0,470.0
217,2022-01-10 07:00:00,2022-01-10 02:00:00,32703.0,22261.0,11002.0,431.0,10433.0,471.0
218,2022-01-10 08:00:00,2022-01-10 03:00:00,32600.0,22270.0,11002.0,436.0,9959.0,470.0
219,2022-01-10 09:00:00,2022-01-10 04:00:00,32853.0,22328.0,11006.0,466.0,9737.0,482.0
220,2022-01-10 10:00:00,2022-01-10 05:00:00,33477.0,23058.0,11006.0,463.0,9384.0,491.0
221,2022-01-10 11:00:00,2022-01-10 06:00:00,34112.0,24863.0,11002.0,507.0,9209.0,500.0
222,2022-01-10 12:00:00,2022-01-10 07:00:00,35015.0,28165.0,11002.0,750.0,8841.0,512.0
223,2022-01-10 13:00:00,2022-01-10 08:00:00,35660.0,31058.0,10998.0,2016.0,9274.0,596.0
224,2022-01-10 14:00:00,2022-01-10 09:00:00,36690.0,34826.0,10999.0,1655.0,8395.0,661.0
225,2022-01-10 15:00:00,2022-01-10 10:00:00,36706.0,35728.0,11002.0,1064.0,6954.0,1021.0
226,2022-01-10 16:00:00,2022-01-10 11:00:00,36672.0,34786.0,11004.0,983.0,6308.0,1571.0
227,2022-01-10 17:00:00,2022-01-10 12:00:00,37005.0,33470.0,10999.0,746.0,6159.0,1727.0
228,2022-01-10 18:00:00,2022-01-10 13:00:00,36867.0,32387.0,10999.0,706.0,6042.0,1664.0
229,2022-01-10 19:00:00,2022-01-10 14:00:00,36569.0,31771.0,11002.0,636.0,6124.0,1642.0
230,2022-01-10 20:00:00,2022-01-10 15:00:00,35962.0,30963.0,11006.0,618.0,6391.0,1725.0
231,2022-01-10 21:00:00,2022-01-10 16:00:00,35715.0,30445.0,11004.0,653.0,6506.0,1698.0
232,2022-01-10 22:00:00,2022-01-10 17:00:00,36124.0,30414.0,11003.0,979.0,6281.0,1287.0
233,2022-01-10 23:00:00,2022-01-10 18:00:00,36735.0,31063.0,11004.0,2301.0,6141.0,724.0
234,2022-01-11 00:00:00,2022-01-10 19:00:00,37580.0,33228.0,11003.0,2691.0,6687.0,595.0
235,2022-01-11 01:00:00,2022-01-10 20:00:00,37987.0,33030.0,11004.0,2717.0,8093.0,559.0
236,2022-01-11 02:00:00,2022-01-10 21:00:00,37878.0,31905.0,11002.0,1661.0,10363.0,544.0
237,2022-01-11 03:00:00,2022-01-10 22:00:00,37423.0,30653.0,11001.0,1246.0,11810.0,463.0
238,2022-01-11 04:00:00,2022-01-10 23:00:00,36733.0,28370.0,11000.0,1305.0,13121.0,417.0
239,2022-01-11 05:00:00,2022-01-11 00:00:00,36129.0,27002.0,11002.0,899.0,13456.0,409.0
240,2022-01-11 06:00:00,2022-01-11 01:00:00,34784.0,26537.0,11010.0,773.0,13572.0,402.0
241,2022-01-11 07:00:00,2022-01-11 02:00:00,34269.0,25972.0,11006.0,765.0,14094.0,395.0
242,2022-01-11 08:00:00,2022-01-11 03:00:00,34336.0,25889.0,11007.0,763.0,15137.0,392.0
243,2022-01-11 09:00:00,2022-01-11 04:00:00,34046.0,25934.0,11045.0,663.0,15409.0,387.0
244,2022-01-11 10:00:00,2022-01-11 05:00:00,33918.0,26172.0,11158.0,564.0,16256.0,389.0
245,2022-01-11 11:00:00,2022-01-11 06:00:00,33603.0,27261.0,11188.0,788.0,16994.0,404.0
