datetime,wind_actual,avg_wind_production_forecast
2023-07-02T17:00:00.000000000,2515.0,4096.36557
2023-07-02T18:00:00.000000000,2993.0,3616.65865
2023-07-02T19:00:00.000000000,3290.0,3949.9423
2023-07-02T20:00:00.000000000,3595.0,4276.66274
2023-07-02T21:00:00.000000000,3793.0,4180.33602
2023-07-02T22:00:00.000000000,3460.0,4400.12456
2023-07-02T23:00:00.000000000,2953.0,4747.49815
2023-07-03T00:00:00.000000000,2754.0,3920.99916
2023-07-03T01:00:00.000000000,2606.0,4286.19522
2023-07-03T02:00:00.000000000,2674.0,4387.52379
2023-07-03T03:00:00.000000000,3377.0,4289.07379
2023-07-03T04:00:00.000000000,4274.0,4635.65291
2023-07-03T05:00:00.000000000,5455.0,5166.91399
2023-07-03T06:00:00.000000000,6654.0,5322.09595
2023-07-03T07:00:00.000000000,7346.0,5275.58282
2023-07-03T08:00:00.000000000,7808.0,5337.70226
2023-07-03T09:00:00.000000000,7831.0,5647.88443
2023-07-03T10:00:00.000000000,7580.0,5390.83482
2023-07-03T11:00:00.000000000,6974.0,5297.9272
2023-07-03T12:00:00.000000000,6232.0,5385.43574
2023-07-03T13:00:00.000000000,4713.0,4859.30312
2023-07-03T14:00:00.000000000,3178.0,4952.56952
2023-07-03T15:00:00.000000000,1962.0,4870.13213
2023-07-03T16:00:00.000000000,2034.0,4461.54385
2023-07-03T17:00:00.000000000,2767.0,4617.0494
2023-07-03T18:00:00.000000000,3555.0,4321.87497
2023-07-03T19:00:00.000000000,3565.0,4513.02872
2023-07-03T20:00:00.000000000,3272.0,4788.21568
2023-07-03T21:00:00.000000000,3137.0,4711.59674
2023-07-03T22:00:00.000000000,2750.0,4911.91874
2023-07-03T23:00:00.000000000,2609.0,5199.51674
2023-07-04T00:00:00.000000000,2461.0,3540.54541
2023-07-04T01:00:00.000000000,2724.0,3992.05649
2023-07-04T02:00:00.000000000,3433.0,4078.66572
2023-07-04T03:00:00.000000000,4234.0,3929.68856
2023-07-04T04:00:00.000000000,4737.0,4359.79991
2023-07-04T05:00:00.000000000,5514.0,4849.19602
2023-07-04T06:00:00.000000000,6249.0,5141.18171
2023-07-04T07:00:00.000000000,5456.0,5301.31837
2023-07-04T08:00:00.000000000,5071.0,5293.25909
2023-07-04T09:00:00.000000000,6169.0,5674.99886
2023-07-04T10:00:00.000000000,7400.0,5401.2169
2023-07-04T11:00:00.000000000,7748.0,5494.75502
2023-07-04T12:00:00.000000000,7948.0,5448.50526
2023-07-04T13:00:00.000000000,7044.0,4945.81585
2023-07-04T14:00:00.000000000,6068.0,5099.61494
2023-07-04T15:00:00.000000000,5998.0,4998.78517
2023-07-04T16:00:00.000000000,5645.0,4395.0857
2023-07-04T17:00:00.000000000,5368.0,4735.49957
2023-07-04T18:00:00.000000000,4815.0,4433.82578
2023-07-04T19:00:00.000000000,4446.0,4529.12332
2023-07-04T20:00:00.000000000,5142.0,4823.90088
2023-07-04T21:00:00.000000000,4949.0,4992.22994
2023-07-04T22:00:00.000000000,4775.0,4894.74237
2023-07-04T23:00:00.000000000,5015.0,5303.47176
2023-07-05T00:00:00.000000000,5947.0,5110.74577
2023-07-05T01:00:00.000000000,5575.0,5349.76069
2023-07-05T02:00:00.000000000,6108.0,5644.59375
2023-07-05T03:00:00.000000000,6049.0,5506.81381
2023-07-05T04:00:00.000000000,6472.0,5845.68592
2023-07-05T05:00:00.000000000,6556.0,6355.09489
2023-07-05T06:00:00.000000000,7911.0,6566.16827
2023-07-05T07:00:00.000000000,9226.0,6453.76945
2023-07-05T08:00:00.000000000,7790.0,6407.02379
2023-07-05T09:00:00.000000000,6653.0,6819.55573
2023-07-05T10:00:00.000000000,6592.0,6347.39621
2023-07-05T11:00:00.000000000,7274.0,6285.34244
2023-07-05T12:00:00.000000000,7879.0,6378.0567
2023-07-05T13:00:00.000000000,7833.0,5877.47534
2023-07-05T14:00:00.000000000,7133.0,5858.07991
2023-07-05T15:00:00.000000000,7404.0,5843.8202
2023-07-05T16:00:00.000000000,6643.0,5523.10975
2023-07-05T17:00:00.000000000,5584.0,5554.18561
2023-07-05T18:00:00.000000000,5311.0,5122.05981
2023-07-05T19:00:00.000000000,5338.0,5409.03312
2023-07-05T20:00:00.000000000,6103.0,5553.2279
2023-07-05T21:00:00.000000000,7334.0,5400.4297
2023-07-05T22:00:00.000000000,8200.0,5707.36835
2023-07-05T23:00:00.000000000,9002.0,5804.55991
2023-07-06T00:00:00.000000000,9199.0,7503.28562
2023-07-06T01:00:00.000000000,8263.0,7618.38634
2023-07-06T02:00:00.000000000,6198.0,7728.98075
2023-07-06T03:00:00.000000000,6262.0,8005.88216
2023-07-06T04:00:00.000000000,6451.0,8071.25744
2023-07-06T05:00:00.000000000,6882.0,8749.80699
2023-07-06T06:00:00.000000000,7636.0,8459.16971
2023-07-06T07:00:00.000000000,7463.0,8050.10875
2023-07-06T08:00:00.000000000,7399.0,8213.81178
2023-07-06T09:00:00.000000000,7058.0,8446.2254
2023-07-06T10:00:00.000000000,6246.0,8056.5283
2023-07-06T11:00:00.000000000,5738.0,7417.76288
2023-07-06T12:00:00.000000000,5137.0,7762.52961
2023-07-06T13:00:00.000000000,3680.0,7298.38221
2023-07-06T14:00:00.000000000,2070.0,7175.49283
2023-07-06T15:00:00.000000000,1883.0,7065.21693
2023-07-06T16:00:00.000000000,2634.0,7216.59091
2023-07-06T17:00:00.000000000,3274.0,6544.52839
2023-07-06T18:00:00.000000000,3511.0,6305.99777
2023-07-06T19:00:00.000000000,3640.0,6633.43431
2023-07-06T20:00:00.000000000,3724.0,6679.30424
2023-07-06T21:00:00.000000000,3451.0,6134.20644
2023-07-06T22:00:00.000000000,3239.0,6976.48442
2023-07-06T23:00:00.000000000,2962.0,6771.54981
2023-07-07T00:00:00.000000000,2565.0,3736.80259
2023-07-07T01:00:00.000000000,2232.0,4254.76529
2023-07-07T02:00:00.000000000,2166.0,4217.96421
2023-07-07T03:00:00.000000000,2354.0,4220.34942
2023-07-07T04:00:00.000000000,2991.0,4582.56206
2023-07-07T05:00:00.000000000,3659.0,5189.91462
2023-07-07T06:00:00.000000000,4283.0,5280.38008
2023-07-07T07:00:00.000000000,4406.0,5458.52421
2023-07-07T08:00:00.000000000,4681.0,5544.14163
2023-07-07T09:00:00.000000000,5497.0,5789.18287
2023-07-07T10:00:00.000000000,5860.0,5583.62176
2023-07-07T11:00:00.000000000,6290.0,5557.81475
2023-07-07T12:00:00.000000000,6646.0,5544.99668
2023-07-07T13:00:00.000000000,6612.0,5122.69828
2023-07-07T14:00:00.000000000,5370.0,5263.91473
2023-07-07T15:00:00.000000000,3924.0,5135.79351
2023-07-07T16:00:00.000000000,3072.0,4631.48796
2023-07-07T17:00:00.000000000,3920.0,4848.89021
2023-07-07T18:00:00.000000000,4074.0,4617.64942
2023-07-07T19:00:00.000000000,2908.0,4659.75418
2023-07-07T20:00:00.000000000,2847.0,5086.64596
2023-07-07T21:00:00.000000000,3057.0,5220.48986
2023-07-07T22:00:00.000000000,3276.0,5189.69369
2023-07-07T23:00:00.000000000,3450.0,5640.27862
2023-07-08T00:00:00.000000000,2942.0,3599.48808
2023-07-08T01:00:00.000000000,2536.0,3940.34127
2023-07-08T02:00:00.000000000,2151.0,4330.43124
2023-07-08T03:00:00.000000000,2065.0,3995.30799
2023-07-08T04:00:00.000000000,2167.0,4481.46857
2023-07-08T05:00:00.000000000,2521.0,4960.72819
2023-07-08T06:00:00.000000000,3102.0,5382.21798
2023-07-08T07:00:00.000000000,4007.0,5441.9689
2023-07-08T08:00:00.000000000,4805.0,5311.71169
2023-07-08T09:00:00.000000000,5537.0,5796.81443
2023-07-08T10:00:00.000000000,5554.0,5284.05529
2023-07-08T11:00:00.000000000,5823.0,5504.51676
2023-07-08T12:00:00.000000000,6223.0,5473.57041
2023-07-08T13:00:00.000000000,4659.0,4973.7106
2023-07-08T14:00:00.000000000,2710.0,5016.47886
2023-07-08T15:00:00.000000000,2363.0,5061.275
2023-07-08T16:00:00.000000000,3019.0,4499.47387
2023-07-08T17:00:00.000000000,3915.0,4895.59777
2023-07-08T18:00:00.000000000,4135.0,4365.74496
2023-07-08T19:00:00.000000000,4522.0,4639.53417
2023-07-08T20:00:00.000000000,4498.0,4881.31013
2023-07-08T21:00:00.000000000,4523.0,4901.95493
2023-07-08T22:00:00.000000000,4630.0,4980.18021
2023-07-08T23:00:00.000000000,3998.0,5236.29569
2023-07-09T00:00:00.000000000,3166.0,4617.14735
2023-07-09T01:00:00.000000000,2472.0,4976.88809
2023-07-09T02:00:00.000000000,2630.0,4985.6914
2023-07-09T03:00:00.000000000,3377.0,4908.49021
2023-07-09T04:00:00.000000000,4403.0,5103.77735
2023-07-09T05:00:00.000000000,4879.0,5690.96939
2023-07-09T06:00:00.000000000,5409.0,5845.25096
2023-07-09T07:00:00.000000000,6347.0,5829.05551
2023-07-09T08:00:00.000000000,5869.0,5868.26174
2023-07-09T09:00:00.000000000,5544.0,6132.53661
2023-07-09T10:00:00.000000000,5451.0,6029.48416
2023-07-09T11:00:00.000000000,5063.0,5926.37295
2023-07-09T12:00:00.000000000,4906.0,6009.04033
2023-07-09T13:00:00.000000000,4610.0,5301.80194
2023-07-09T14:00:00.000000000,3909.0,5439.01015
2023-07-09T15:00:00.000000000,3261.0,5271.10118
2023-07-09T16:00:00.000000000,3818.0,4864.7403
2023-07-09T17:00:00.000000000,4306.0,4886.03011
2023-07-09T18:00:00.000000000,5048.0,4703.77943
2023-07-09T19:00:00.000000000,5795.0,4766.94401
2023-07-09T20:00:00.000000000,6026.0,4979.08393
2023-07-09T21:00:00.000000000,6194.0,5016.55141
2023-07-09T22:00:00.000000000,6451.0,5123.09007
2023-07-09T23:00:00.000000000,6539.0,5432.75457
2023-07-10T00:00:00.000000000,6334.0,6359.75212
2023-07-10T01:00:00.000000000,5550.0,6548.29393
2023-07-10T02:00:00.000000000,6288.0,6560.56132
2023-07-10T03:00:00.000000000,8221.0,6627.2121
2023-07-10T04:00:00.000000000,10215.0,6668.94284
2023-07-10T05:00:00.000000000,11925.0,7305.70506
2023-07-10T06:00:00.000000000,12524.0,7196.52834
2023-07-10T07:00:00.000000000,13141.0,6911.9718
2023-07-10T08:00:00.000000000,13292.0,7033.34697
2023-07-10T09:00:00.000000000,13256.0,7161.75841
2023-07-10T10:00:00.000000000,13162.0,7051.77853
2023-07-10T11:00:00.000000000,13321.0,6629.30963
2023-07-10T12:00:00.000000000,13443.0,6857.45345
2023-07-10T13:00:00.000000000,12397.0,6180.39162
2023-07-10T14:00:00.000000000,9070.0,6201.99522
2023-07-10T15:00:00.000000000,7918.0,6010.52841
2023-07-10T16:00:00.000000000,8533.0,5926.51043
2023-07-10T17:00:00.000000000,9268.0,5585.05941
2023-07-10T18:00:00.000000000,9721.0,5422.03076
2023-07-10T19:00:00.000000000,10373.0,5598.59141
2023-07-10T20:00:00.000000000,11109.0,5718.87247
2023-07-10T21:00:00.000000000,12036.0,5438.61183
2023-07-10T22:00:00.000000000,12581.0,5934.30488
2023-07-10T23:00:00.000000000,13069.0,6034.03147
2023-07-11T00:00:00.000000000,12049.0,10919.12288
2023-07-11T01:00:00.000000000,10806.0,10948.28368
2023-07-11T02:00:00.000000000,10827.0,10560.63115
2023-07-11T03:00:00.000000000,11310.0,11161.79922
2023-07-11T04:00:00.000000000,12007.0,10779.81604
2023-07-11T05:00:00.000000000,11941.0,11472.91407
2023-07-11T06:00:00.000000000,11878.0,10974.37691
2023-07-11T07:00:00.000000000,11193.0,10328.24728
2023-07-11T08:00:00.000000000,10730.0,10591.24158
2023-07-11T09:00:00.000000000,11247.0,10662.13821
2023-07-11T10:00:00.000000000,11489.0,10784.87376
2023-07-11T11:00:00.000000000,11319.0,9628.74058
2023-07-11T12:00:00.000000000,10683.0,10119.89177
2023-07-11T13:00:00.000000000,9542.0,9274.89592
2023-07-11T14:00:00.000000000,7581.0,9196.02709
2023-07-11T15:00:00.000000000,7104.0,8727.76081
2023-07-11T16:00:00.000000000,5400.0,9136.62153
2023-07-11T17:00:00.000000000,3845.0,7806.68945
2023-07-11T18:00:00.000000000,3494.0,8042.48915
2023-07-11T19:00:00.000000000,3260.0,8029.91341
2023-07-11T20:00:00.000000000,2519.0,7819.21223
2023-07-11T21:00:00.000000000,2659.0,7381.8495
2023-07-11T22:00:00.000000000,2741.0,8148.89431
2023-07-11T23:00:00.000000000,2614.0,7860.46847
2023-07-12T00:00:00.000000000,3318.0,3233.65174
2023-07-12T01:00:00.000000000,4459.0,3476.55083
2023-07-12T02:00:00.000000000,5584.0,3853.60398
2023-07-12T03:00:00.000000000,7033.0,3607.13489
2023-07-12T04:00:00.000000000,7967.0,4113.15596
2023-07-12T05:00:00.000000000,8120.0,4526.9819
2023-07-12T06:00:00.000000000,8421.0,4777.17481
2023-07-12T07:00:00.000000000,8382.0,5014.90444
2023-07-12T08:00:00.000000000,8916.0,4982.6416
2023-07-12T09:00:00.000000000,10725.0,5299.1588
2023-07-12T10:00:00.000000000,10642.0,4876.25095
2023-07-12T11:00:00.000000000,10053.0,5112.31765
2023-07-12T12:00:00.000000000,9502.0,4955.3944
2023-07-12T13:00:00.000000000,9344.0,4587.99162
2023-07-12T14:00:00.000000000,7266.0,4787.14624
2023-07-12T15:00:00.000000000,5461.0,4745.0335
2023-07-12T16:00:00.000000000,4536.0,4111.57574
2023-07-12T17:00:00.000000000,2937.0,4606.72246
2023-07-12T18:00:00.000000000,3339.0,4168.67446
2023-07-12T19:00:00.000000000,3373.0,4535.02448
2023-07-12T20:00:00.000000000,4909.0,4649.74684
2023-07-12T21:00:00.000000000,6015.0,4655.7474
2023-07-12T22:00:00.000000000,5808.0,4763.76035
2023-07-12T23:00:00.000000000,5296.0,5138.94053
2023-07-13T00:00:00.000000000,4416.0,5452.62777
2023-07-13T01:00:00.000000000,3539.0,5626.06135
2023-07-13T02:00:00.000000000,3446.0,5770.00364
2023-07-13T03:00:00.000000000,3257.0,5836.56809
2023-07-13T04:00:00.000000000,3711.0,6047.97013
2023-07-13T05:00:00.000000000,3451.0,6596.21859
2023-07-13T06:00:00.000000000,3509.0,6553.64114
2023-07-13T07:00:00.000000000,3264.0,6352.06359
2023-07-13T08:00:00.000000000,2740.0,6464.01621
2023-07-13T09:00:00.000000000,2736.0,6739.19591
2023-07-13T10:00:00.000000000,3492.0,6392.61679
2023-07-13T11:00:00.000000000,3863.0,6103.15924
2023-07-13T12:00:00.000000000,4486.0,6314.71945
2023-07-13T13:00:00.000000000,4370.0,5813.31497
2023-07-13T14:00:00.000000000,2942.0,5822.55179
2023-07-13T15:00:00.000000000,2769.0,5750.50591
2023-07-13T16:00:00.000000000,3395.0,5604.15701
2023-07-13T17:00:00.000000000,4213.0,5368.85104
2023-07-13T18:00:00.000000000,5759.0,5081.72318
2023-07-13T19:00:00.000000000,7197.0,5386.53275
2023-07-13T20:00:00.000000000,8157.0,5487.53084
2023-07-13T21:00:00.000000000,8425.0,5161.83668
2023-07-13T22:00:00.000000000,7674.0,5689.76681
2023-07-13T23:00:00.000000000,6095.0,5744.93959
2023-07-14T00:00:00.000000000,5217.0,6645.97522
2023-07-14T01:00:00.000000000,4569.0,7057.11993
2023-07-14T02:00:00.000000000,4580.0,6958.7784
2023-07-14T03:00:00.000000000,6011.0,7267.51784
2023-07-14T04:00:00.000000000,8228.0,7283.15317
2023-07-14T05:00:00.000000000,8539.0,8116.81902
2023-07-14T06:00:00.000000000,9045.0,7906.40588
2023-07-14T07:00:00.000000000,8515.0,7411.64079
2023-07-14T08:00:00.000000000,7413.0,7590.27974
2023-07-14T09:00:00.000000000,6663.0,7842.65435
2023-07-14T10:00:00.000000000,6226.0,7603.03034
2023-07-14T11:00:00.000000000,6276.0,6909.66241
2023-07-14T12:00:00.000000000,6416.0,7367.69353
2023-07-14T13:00:00.000000000,5306.0,6814.51614
2023-07-14T14:00:00.000000000,4231.0,6615.10723
2023-07-14T15:00:00.000000000,3685.0,6530.98768
2023-07-14T16:00:00.000000000,3947.0,6717.74467
2023-07-14T17:00:00.000000000,5099.0,6041.52119
2023-07-14T18:00:00.000000000,5341.0,5880.93362
2023-07-14T19:00:00.000000000,5746.0,5974.83631
2023-07-14T20:00:00.000000000,8215.0,6398.00753
2023-07-14T21:00:00.000000000,9290.0,6005.40321
2023-07-14T22:00:00.000000000,9026.0,6704.94982
2023-07-14T23:00:00.000000000,8336.0,6621.75751
2023-07-15T00:00:00.000000000,7164.0,8064.61515
2023-07-15T01:00:00.000000000,5376.0,8238.04982
2023-07-15T02:00:00.000000000,5913.0,8102.85242
2023-07-15T03:00:00.000000000,6719.0,8577.40331
2023-07-15T04:00:00.000000000,6996.0,8477.45036
2023-07-15T05:00:00.000000000,7065.0,9234.56111
2023-07-15T06:00:00.000000000,7406.0,8781.20826
2023-07-15T07:00:00.000000000,7523.0,8162.0367
2023-07-15T08:00:00.000000000,7666.0,8446.66943
2023-07-15T09:00:00.000000000,7190.0,8570.81253
2023-07-15T10:00:00.000000000,7233.0,8356.92116
2023-07-15T11:00:00.000000000,6555.0,7438.38919
2023-07-15T12:00:00.000000000,6081.0,7966.51739
2023-07-15T13:00:00.000000000,5202.0,7454.87775
2023-07-15T14:00:00.000000000,3950.0,7256.52014
2023-07-15T15:00:00.000000000,2807.0,7100.67685
2023-07-15T16:00:00.000000000,2993.0,7488.72843
2023-07-15T17:00:00.000000000,4249.0,6523.85347
2023-07-15T18:00:00.000000000,5900.0,6439.69257
2023-07-15T19:00:00.000000000,7328.0,6652.11835
2023-07-15T20:00:00.000000000,8644.0,6840.73707
2023-07-15T21:00:00.000000000,8924.0,6215.0705
2023-07-15T22:00:00.000000000,9147.0,7174.82244
2023-07-15T23:00:00.000000000,8737.0,6958.89086
2023-07-16T00:00:00.000000000,7161.0,8096.55113
2023-07-16T01:00:00.000000000,5694.0,8357.23895
2023-07-16T02:00:00.000000000,4991.0,7933.47061
2023-07-16T03:00:00.000000000,5130.0,8460.39877
2023-07-16T04:00:00.000000000,4977.0,8196.03321
2023-07-16T05:00:00.000000000,4974.0,9013.59938
2023-07-16T06:00:00.000000000,5844.0,8506.35577
2023-07-16T07:00:00.000000000,5760.0,7975.27028
2023-07-16T08:00:00.000000000,5760.0,8327.54415
2023-07-16T09:00:00.000000000,6143.0,8305.21428
2023-07-16T10:00:00.000000000,6431.0,8489.07274
2023-07-16T11:00:00.000000000,5789.0,7492.41634
2023-07-16T12:00:00.000000000,5680.0,7986.13955
2023-07-16T13:00:00.000000000,5874.0,7227.15474
2023-07-16T14:00:00.000000000,4760.0,7201.54471
2023-07-16T15:00:00.000000000,3680.0,6842.50593
2023-07-16T16:00:00.000000000,4638.0,7134.03489
2023-07-16T17:00:00.000000000,6517.0,6133.41052
2023-07-16T18:00:00.000000000,8642.0,6325.60034
2023-07-16T19:00:00.000000000,10735.0,6303.41485
2023-07-16T20:00:00.000000000,11478.0,6476.67177
2023-07-16T21:00:00.000000000,11692.0,6057.0165
2023-07-16T22:00:00.000000000,11047.0,6796.35521
2023-07-16T23:00:00.000000000,10369.0,6763.05231
2023-07-17T00:00:00.000000000,9158.0,9480.3268
2023-07-17T01:00:00.000000000,7804.0,9869.6575
2023-07-17T02:00:00.000000000,7320.0,9186.44346
2023-07-17T03:00:00.000000000,7739.0,9870.4019
2023-07-17T04:00:00.000000000,7821.0,9539.9152
2023-07-17T05:00:00.000000000,7321.0,10334.3447
2023-07-17T06:00:00.000000000,6330.0,9867.24218
2023-07-17T07:00:00.000000000,5610.0,9047.08657
2023-07-17T08:00:00.000000000,5451.0,9415.63787
2023-07-17T09:00:00.000000000,5386.0,9507.30591
2023-07-17T10:00:00.000000000,5694.0,9808.14134
2023-07-17T11:00:00.000000000,6102.0,8449.92201
2023-07-17T12:00:00.000000000,5645.0,9094.99091
2023-07-17T13:00:00.000000000,4149.0,8270.89635
2023-07-17T14:00:00.000000000,2363.0,8116.69713
2023-07-17T15:00:00.000000000,1980.0,7659.04764
2023-07-17T16:00:00.000000000,2918.0,8111.29841
2023-07-17T17:00:00.000000000,4244.0,6859.11131
2023-07-17T18:00:00.000000000,4152.0,7206.40726
2023-07-17T19:00:00.000000000,3487.0,6990.2972
2023-07-17T20:00:00.000000000,3041.0,7235.06309
2023-07-17T21:00:00.000000000,2688.0,6870.13658
2023-07-17T22:00:00.000000000,2690.0,7541.66147
2023-07-17T23:00:00.000000000,2525.0,7394.94617
2023-07-18T00:00:00.000000000,2196.0,3110.31163
2023-07-18T01:00:00.000000000,1654.0,3509.33243
2023-07-18T02:00:00.000000000,1790.0,3868.51958
2023-07-18T03:00:00.000000000,2319.0,3571.80955
2023-07-18T04:00:00.000000000,2820.0,4040.18067
2023-07-18T05:00:00.000000000,2934.0,4554.20298
2023-07-18T06:00:00.000000000,2809.0,4949.54258
2023-07-18T07:00:00.000000000,2774.0,5031.93136
2023-07-18T08:00:00.000000000,2637.0,4929.09512
2023-07-18T09:00:00.000000000,2905.0,5340.66789
2023-07-18T10:00:00.000000000,2693.0,4923.09927
2023-07-18T11:00:00.000000000,2637.0,5132.45567
2023-07-18T12:00:00.000000000,3213.0,5077.01481
2023-07-18T13:00:00.000000000,3297.0,4614.0874
2023-07-18T14:00:00.000000000,2457.0,4682.46278
2023-07-18T15:00:00.000000000,1998.0,4706.59597
2023-07-18T16:00:00.000000000,2728.0,4146.83034
2023-07-18T17:00:00.000000000,3070.0,4603.36613
2023-07-18T18:00:00.000000000,2713.0,4135.94546
2023-07-18T19:00:00.000000000,2254.0,4392.60509
2023-07-18T20:00:00.000000000,1873.0,4720.92534
2023-07-18T21:00:00.000000000,1799.0,4786.30498
2023-07-18T22:00:00.000000000,1810.0,4866.25486
2023-07-18T23:00:00.000000000,1994.0,5213.64513
2023-07-19T00:00:00.000000000,2283.0,2398.89886
2023-07-19T01:00:00.000000000,2332.0,2767.8434
2023-07-19T02:00:00.000000000,2516.0,3384.67057
2023-07-19T03:00:00.000000000,3226.0,3043.70384
2023-07-19T04:00:00.000000000,4136.0,3496.32245
2023-07-19T05:00:00.000000000,4702.0,3879.49515
2023-07-19T06:00:00.000000000,5952.0,4482.6345
2023-07-19T07:00:00.000000000,6845.0,4379.93938
2023-07-19T08:00:00.000000000,7762.0,4302.57749
2023-07-19T09:00:00.000000000,8116.0,4872.28952
2023-07-19T10:00:00.000000000,8412.0,4303.13361
2023-07-19T11:00:00.000000000,8183.0,4551.37374
2023-07-19T12:00:00.000000000,7139.0,4561.16487
2023-07-19T13:00:00.000000000,5874.0,4050.37375
2023-07-19T14:00:00.000000000,3685.0,4051.39204
2023-07-19T15:00:00.000000000,3419.0,4257.82416
2023-07-19T16:00:00.000000000,4060.0,3786.1094
2023-07-19T17:00:00.000000000,4355.0,4232.20216
2023-07-19T18:00:00.000000000,4100.0,3790.34726
2023-07-19T19:00:00.000000000,4167.0,4154.3596
2023-07-19T20:00:00.000000000,4805.0,4419.92122
2023-07-19T21:00:00.000000000,5831.0,4311.26072
2023-07-19T22:00:00.000000000,5486.0,4703.16273
2023-07-19T23:00:00.000000000,6064.0,4810.50238
2023-07-20T00:00:00.000000000,6404.0,5560.42015
2023-07-20T01:00:00.000000000,5890.0,5845.34491
2023-07-20T02:00:00.000000000,6089.0,5933.10376
2023-07-20T03:00:00.000000000,6979.0,5864.695
2023-07-20T04:00:00.000000000,8807.0,6028.90845
2023-07-20T05:00:00.000000000,9627.0,6594.06882
2023-07-20T06:00:00.000000000,10819.0,6783.74972
2023-07-20T07:00:00.000000000,11350.0,6589.78597
2023-07-20T08:00:00.000000000,11599.0,6581.0164
2023-07-20T09:00:00.000000000,11924.0,6937.27782
2023-07-20T10:00:00.000000000,11721.0,6718.29173
2023-07-20T11:00:00.000000000,11555.0,6520.68577
2023-07-20T12:00:00.000000000,10567.0,6692.3124
2023-07-20T13:00:00.000000000,9217.0,5972.43406
2023-07-20T14:00:00.000000000,6783.0,5989.2259
2023-07-20T15:00:00.000000000,7404.0,5866.96484
2023-07-20T16:00:00.000000000,9205.0,5602.73024
2023-07-20T17:00:00.000000000,9986.0,5454.11984
2023-07-20T18:00:00.000000000,9654.0,5210.31129
2023-07-20T19:00:00.000000000,9240.0,5327.73083
2023-07-20T20:00:00.000000000,9503.0,5474.09098
2023-07-20T21:00:00.000000000,9766.0,5400.19825
2023-07-20T22:00:00.000000000,10263.0,5646.80628
2023-07-20T23:00:00.000000000,10410.0,5777.30001
2023-07-21T00:00:00.000000000,9334.0,9081.04825
2023-07-21T01:00:00.000000000,7289.0,9189.80778
2023-07-21T02:00:00.000000000,6394.0,9084.31607
2023-07-21T03:00:00.000000000,6158.0,9214.35925
2023-07-21T04:00:00.000000000,5834.0,9126.49593
2023-07-21T05:00:00.000000000,5524.0,9655.04567
2023-07-21T06:00:00.000000000,4945.0,9645.05429
2023-07-21T07:00:00.000000000,4699.0,9153.52655
2023-07-21T08:00:00.000000000,3980.0,9178.8986
2023-07-21T09:00:00.000000000,3335.0,9423.29592
2023-07-21T10:00:00.000000000,2846.0,9388.53687
2023-07-21T11:00:00.000000000,2432.0,8723.10503
2023-07-21T12:00:00.000000000,1702.0,8986.47444
2023-07-21T13:00:00.000000000,1188.0,8147.10151
2023-07-21T14:00:00.000000000,717.0,8083.65543
2023-07-21T15:00:00.000000000,641.0,7737.63352
2023-07-21T16:00:00.000000000,618.0,7759.53532
2023-07-21T17:00:00.000000000,647.0,7130.61689
