datetime,wind_actual,avg_wind_production_forecast
2023-07-04T06:00:00.000000000,6249.0,7411.83379
2023-07-04T07:00:00.000000000,5456.0,7585.6958
2023-07-04T08:00:00.000000000,5071.0,7824.12122
2023-07-04T09:00:00.000000000,6169.0,7546.67494
2023-07-04T10:00:00.000000000,7400.0,8044.27325
2023-07-04T11:00:00.000000000,7748.0,7957.6477
2023-07-04T12:00:00.000000000,7948.0,7840.27821
2023-07-04T13:00:00.000000000,7044.0,7546.61835
2023-07-04T14:00:00.000000000,6068.0,7558.73482
2023-07-04T15:00:00.000000000,5998.0,7643.00528
2023-07-04T16:00:00.000000000,5645.0,7308.79802
2023-07-04T17:00:00.000000000,5368.0,7139.75648
2023-07-04T18:00:00.000000000,4815.0,7371.1188
2023-07-04T19:00:00.000000000,4446.0,7439.5856
2023-07-04T20:00:00.000000000,5142.0,7288.99375
2023-07-04T21:00:00.000000000,4949.0,7544.75879
2023-07-04T22:00:00.000000000,4775.0,7788.70773
2023-07-04T23:00:00.000000000,5015.0,8007.75259
2023-07-05T00:00:00.000000000,5947.0,7429.12335
2023-07-05T01:00:00.000000000,5575.0,7828.81617
2023-07-05T02:00:00.000000000,6108.0,7841.62409
2023-07-05T03:00:00.000000000,6049.0,8155.81739
2023-07-05T04:00:00.000000000,6472.0,8242.45093
2023-07-05T05:00:00.000000000,6556.0,8399.78737
2023-07-05T06:00:00.000000000,7911.0,8230.14581
2023-07-05T07:00:00.000000000,9226.0,8376.63692
2023-07-05T08:00:00.000000000,7790.0,8197.15779
2023-07-05T09:00:00.000000000,6653.0,8193.90448
2023-07-05T10:00:00.000000000,6592.0,8446.46047
2023-07-05T11:00:00.000000000,7274.0,7997.62046
2023-07-05T12:00:00.000000000,7879.0,7747.4972
2023-07-05T13:00:00.000000000,7833.0,7592.37292
2023-07-05T14:00:00.000000000,7133.0,7426.37138
2023-07-05T15:00:00.000000000,7404.0,7382.96174
2023-07-05T16:00:00.000000000,6643.0,7254.28403
2023-07-05T17:00:00.000000000,5584.0,7149.64701
2023-07-05T18:00:00.000000000,5311.0,7063.29353
2023-07-05T19:00:00.000000000,5338.0,7046.65406
2023-07-05T20:00:00.000000000,6103.0,7363.12627
2023-07-05T21:00:00.000000000,7334.0,7108.14336
2023-07-05T22:00:00.000000000,8200.0,7207.13425
2023-07-05T23:00:00.000000000,9002.0,7521.96095
2023-07-06T00:00:00.000000000,9199.0,8355.56658
2023-07-06T01:00:00.000000000,8263.0,8706.58309
2023-07-06T02:00:00.000000000,6198.0,8919.56391
2023-07-06T03:00:00.000000000,6262.0,9262.62273
2023-07-06T04:00:00.000000000,6451.0,8918.98276
2023-07-06T05:00:00.000000000,6882.0,9225.34171
2023-07-06T06:00:00.000000000,7636.0,8678.39088
2023-07-06T07:00:00.000000000,7463.0,8891.9173
2023-07-06T08:00:00.000000000,7399.0,8808.44131
2023-07-06T09:00:00.000000000,7058.0,8903.01222
2023-07-06T10:00:00.000000000,6246.0,8931.47143
2023-07-06T11:00:00.000000000,5738.0,8733.31117
2023-07-06T12:00:00.000000000,5137.0,8131.5322
2023-07-06T13:00:00.000000000,3680.0,7973.01821
2023-07-06T14:00:00.000000000,2070.0,7561.83287
2023-07-06T15:00:00.000000000,1883.0,7839.06947
2023-07-06T16:00:00.000000000,2634.0,7725.42199
2023-07-06T17:00:00.000000000,3274.0,7777.1209
2023-07-06T18:00:00.000000000,3511.0,7474.53692
2023-07-06T19:00:00.000000000,3640.0,7786.73862
2023-07-06T20:00:00.000000000,3724.0,7956.9062
2023-07-06T21:00:00.000000000,3451.0,7931.43475
2023-07-06T22:00:00.000000000,3239.0,7849.54478
2023-07-06T23:00:00.000000000,2962.0,8248.25087
2023-07-07T00:00:00.000000000,2565.0,5393.03683
2023-07-07T01:00:00.000000000,2232.0,5971.01201
2023-07-07T02:00:00.000000000,2166.0,6123.59509
2023-07-07T03:00:00.000000000,2354.0,6320.91409
2023-07-07T04:00:00.000000000,2991.0,6385.56094
2023-07-07T05:00:00.000000000,3659.0,6795.1958
2023-07-07T06:00:00.000000000,4283.0,6495.11275
2023-07-07T07:00:00.000000000,4406.0,6700.37748
2023-07-07T08:00:00.000000000,4681.0,6748.36961
2023-07-07T09:00:00.000000000,5497.0,6674.29223
2023-07-07T10:00:00.000000000,5860.0,6743.58397
2023-07-07T11:00:00.000000000,6290.0,6583.47815
2023-07-07T12:00:00.000000000,6646.0,6359.86965
2023-07-07T13:00:00.000000000,6612.0,6325.70699
2023-07-07T14:00:00.000000000,5370.0,6430.62625
2023-07-07T15:00:00.000000000,3924.0,6570.16308
2023-07-07T16:00:00.000000000,3072.0,6481.07142
2023-07-07T17:00:00.000000000,3920.0,6805.4433
2023-07-07T18:00:00.000000000,4074.0,6373.29427
2023-07-07T19:00:00.000000000,2908.0,6538.25467
2023-07-07T20:00:00.000000000,2847.0,6767.07179
2023-07-07T21:00:00.000000000,3057.0,6896.06729
2023-07-07T22:00:00.000000000,3276.0,7149.15727
2023-07-07T23:00:00.000000000,3450.0,7415.22205
2023-07-08T00:00:00.000000000,2942.0,6263.03579
2023-07-08T01:00:00.000000000,2536.0,6305.40863
2023-07-08T02:00:00.000000000,2151.0,5875.73659
2023-07-08T03:00:00.000000000,2065.0,6678.92479
2023-07-08T04:00:00.000000000,2167.0,7451.70425
2023-07-08T05:00:00.000000000,2521.0,6978.27504
2023-07-08T06:00:00.000000000,3102.0,7641.61588
2023-07-08T07:00:00.000000000,4007.0,7529.96145
2023-07-08T08:00:00.000000000,4805.0,7554.35983
2023-07-08T09:00:00.000000000,5537.0,7172.89251
2023-07-08T10:00:00.000000000,5554.0,7837.60823
2023-07-08T11:00:00.000000000,5823.0,7042.32115
2023-07-08T12:00:00.000000000,6223.0,7042.83628
2023-07-08T13:00:00.000000000,4659.0,6783.64234
2023-07-08T14:00:00.000000000,2710.0,6861.57161
2023-07-08T15:00:00.000000000,2363.0,6935.98927
2023-07-08T16:00:00.000000000,3019.0,6553.05636
2023-07-08T17:00:00.000000000,3915.0,5689.71276
2023-07-08T18:00:00.000000000,4135.0,6301.62495
2023-07-08T19:00:00.000000000,4522.0,6235.95147
2023-07-08T20:00:00.000000000,4498.0,6527.91503
2023-07-08T21:00:00.000000000,4523.0,5978.45022
2023-07-08T22:00:00.000000000,4630.0,6033.17316
2023-07-08T23:00:00.000000000,3998.0,6661.05189
2023-07-09T00:00:00.000000000,3166.0,6895.61092
2023-07-09T01:00:00.000000000,2472.0,6290.96826
2023-07-09T02:00:00.000000000,2630.0,5899.03179
2023-07-09T03:00:00.000000000,3377.0,6799.60925
2023-07-09T04:00:00.000000000,4403.0,6901.66916
2023-07-09T05:00:00.000000000,4879.0,6813.49604
2023-07-09T06:00:00.000000000,5409.0,6724.47911
2023-07-09T07:00:00.000000000,6347.0,6462.71097
2023-07-09T08:00:00.000000000,5869.0,5820.06066
2023-07-09T09:00:00.000000000,5544.0,6261.68266
2023-07-09T10:00:00.000000000,5451.0,5914.11317
2023-07-09T11:00:00.000000000,5063.0,5906.02234
2023-07-09T12:00:00.000000000,4906.0,6068.07188
2023-07-09T13:00:00.000000000,4610.0,5886.05591
2023-07-09T14:00:00.000000000,3909.0,5726.38433
2023-07-09T15:00:00.000000000,3261.0,5815.62871
2023-07-09T16:00:00.000000000,3818.0,6150.42438
2023-07-09T17:00:00.000000000,4306.0,5726.14127
2023-07-09T18:00:00.000000000,5048.0,6658.84989
2023-07-09T19:00:00.000000000,5795.0,6020.70262
2023-07-09T20:00:00.000000000,6026.0,6584.74421
2023-07-09T21:00:00.000000000,6194.0,6371.04946
2023-07-09T22:00:00.000000000,6451.0,7426.17694
2023-07-09T23:00:00.000000000,6539.0,6804.73445
2023-07-10T00:00:00.000000000,6334.0,9489.09057
2023-07-10T01:00:00.000000000,5550.0,9813.23607
2023-07-10T02:00:00.000000000,6288.0,9665.70382
2023-07-10T03:00:00.000000000,8221.0,10053.03203
2023-07-10T04:00:00.000000000,10215.0,9522.23602
2023-07-10T05:00:00.000000000,11925.0,9745.87934
2023-07-10T06:00:00.000000000,12524.0,9358.86456
2023-07-10T07:00:00.000000000,13141.0,9406.42717
2023-07-10T08:00:00.000000000,13292.0,9178.58589
2023-07-10T09:00:00.000000000,13256.0,9292.37485
2023-07-10T10:00:00.000000000,13162.0,9078.18238
2023-07-10T11:00:00.000000000,13321.0,8720.64909
2023-07-10T12:00:00.000000000,13443.0,8317.20596
2023-07-10T13:00:00.000000000,12397.0,8226.79818
2023-07-10T14:00:00.000000000,9070.0,8077.11108
2023-07-10T15:00:00.000000000,7918.0,8051.91243
2023-07-10T16:00:00.000000000,8533.0,8023.05926
2023-07-10T17:00:00.000000000,9268.0,8289.04277
2023-07-10T18:00:00.000000000,9721.0,7672.04637
2023-07-10T19:00:00.000000000,10373.0,7717.66164
2023-07-10T20:00:00.000000000,11109.0,8176.58808
2023-07-10T21:00:00.000000000,12036.0,7985.12888
2023-07-10T22:00:00.000000000,12581.0,8175.62819
2023-07-10T23:00:00.000000000,13069.0,8452.47445
2023-07-11T00:00:00.000000000,12049.0,13609.05548
2023-07-11T01:00:00.000000000,10806.0,13973.84414
2023-07-11T02:00:00.000000000,10827.0,13689.76282
2023-07-11T03:00:00.000000000,11310.0,13999.85031
2023-07-11T04:00:00.000000000,12007.0,13412.3579
2023-07-11T05:00:00.000000000,11941.0,13385.91351
2023-07-11T06:00:00.000000000,11878.0,13127.71356
2023-07-11T07:00:00.000000000,11193.0,13087.15311
2023-07-11T08:00:00.000000000,10730.0,12545.63801
2023-07-11T09:00:00.000000000,11247.0,12489.70777
2023-07-11T10:00:00.000000000,11489.0,12489.879
2023-07-11T11:00:00.000000000,11319.0,12059.27102
2023-07-11T12:00:00.000000000,10683.0,11526.08799
2023-07-11T13:00:00.000000000,9542.0,11295.38084
2023-07-11T14:00:00.000000000,7581.0,11154.31022
2023-07-11T15:00:00.000000000,7104.0,10893.21466
2023-07-11T16:00:00.000000000,5400.0,10721.18826
2023-07-11T17:00:00.000000000,3845.0,10786.76959
2023-07-11T18:00:00.000000000,3494.0,10158.8437
2023-07-11T19:00:00.000000000,3260.0,10329.43136
2023-07-11T20:00:00.000000000,2519.0,10639.67992
2023-07-11T21:00:00.000000000,2659.0,10441.2795
2023-07-11T22:00:00.000000000,2741.0,10463.85242
2023-07-11T23:00:00.000000000,2614.0,10597.01323
2023-07-12T00:00:00.000000000,3318.0,6364.57549
2023-07-12T01:00:00.000000000,4459.0,6528.64129
2023-07-12T02:00:00.000000000,5584.0,7034.03188
2023-07-12T03:00:00.000000000,7033.0,7539.62344
2023-07-12T04:00:00.000000000,7967.0,8102.46571
2023-07-12T05:00:00.000000000,8120.0,8265.93005
2023-07-12T06:00:00.000000000,8421.0,8366.91109
2023-07-12T07:00:00.000000000,8382.0,8400.40262
2023-07-12T08:00:00.000000000,8916.0,8689.45533
2023-07-12T09:00:00.000000000,10725.0,8552.16912
2023-07-12T10:00:00.000000000,10642.0,8895.57837
2023-07-12T11:00:00.000000000,10053.0,8760.4129
2023-07-12T12:00:00.000000000,9502.0,8391.40088
2023-07-12T13:00:00.000000000,9344.0,7967.37062
2023-07-12T14:00:00.000000000,7266.0,7573.68597
2023-07-12T15:00:00.000000000,5461.0,7938.77937
2023-07-12T16:00:00.000000000,4536.0,7474.60584
2023-07-12T17:00:00.000000000,2937.0,7038.56866
2023-07-12T18:00:00.000000000,3339.0,7462.55539
2023-07-12T19:00:00.000000000,3373.0,7590.10707
2023-07-12T20:00:00.000000000,4909.0,7476.1302
2023-07-12T21:00:00.000000000,6015.0,7483.73238
2023-07-12T22:00:00.000000000,5808.0,7525.72939
2023-07-12T23:00:00.000000000,5296.0,8016.81963
2023-07-13T00:00:00.000000000,4416.0,8746.04363
2023-07-13T01:00:00.000000000,3539.0,8629.35107
2023-07-13T02:00:00.000000000,3446.0,7954.84059
2023-07-13T03:00:00.000000000,3257.0,8725.50003
2023-07-13T04:00:00.000000000,3711.0,7950.41336
2023-07-13T05:00:00.000000000,3451.0,7998.23136
2023-07-13T06:00:00.000000000,3509.0,8694.17858
2023-07-13T07:00:00.000000000,3264.0,7738.83573
2023-07-13T08:00:00.000000000,2740.0,6878.65076
2023-07-13T09:00:00.000000000,2736.0,7630.42083
2023-07-13T10:00:00.000000000,3492.0,7320.48643
2023-07-13T11:00:00.000000000,3863.0,7569.31969
2023-07-13T12:00:00.000000000,4486.0,7427.50104
2023-07-13T13:00:00.000000000,4370.0,7105.09465
2023-07-13T14:00:00.000000000,2942.0,6729.61519
2023-07-13T15:00:00.000000000,2769.0,6987.60401
2023-07-13T16:00:00.000000000,3395.0,6783.63581
2023-07-13T17:00:00.000000000,4213.0,6434.58188
2023-07-13T18:00:00.000000000,5759.0,7147.35068
2023-07-13T19:00:00.000000000,7197.0,7304.84457
2023-07-13T20:00:00.000000000,8157.0,6931.9531
2023-07-13T21:00:00.000000000,8425.0,6569.48688
2023-07-13T22:00:00.000000000,7674.0,7441.93561
2023-07-13T23:00:00.000000000,6095.0,6714.64155
2023-07-14T00:00:00.000000000,5217.0,8721.02129
2023-07-14T01:00:00.000000000,4569.0,8598.02744
2023-07-14T02:00:00.000000000,4580.0,8870.22518
2023-07-14T03:00:00.000000000,6011.0,9593.95178
2023-07-14T04:00:00.000000000,8228.0,9576.23198
2023-07-14T05:00:00.000000000,8539.0,9556.30001
2023-07-14T06:00:00.000000000,9045.0,9546.88616
2023-07-14T07:00:00.000000000,8515.0,9432.44059
2023-07-14T08:00:00.000000000,7413.0,9617.40551
2023-07-14T09:00:00.000000000,6663.0,9687.53887
2023-07-14T10:00:00.000000000,6226.0,9773.90033
2023-07-14T11:00:00.000000000,6276.0,9524.75074
2023-07-14T12:00:00.000000000,6416.0,9000.55131
2023-07-14T13:00:00.000000000,5306.0,8575.21727
2023-07-14T14:00:00.000000000,4231.0,7725.5729
2023-07-14T15:00:00.000000000,3685.0,8608.12838
2023-07-14T16:00:00.000000000,3947.0,8235.30438
2023-07-14T17:00:00.000000000,5099.0,7265.35429
2023-07-14T18:00:00.000000000,5341.0,7760.87829
2023-07-14T19:00:00.000000000,5746.0,8084.87651
2023-07-14T20:00:00.000000000,8215.0,8122.78584
2023-07-14T21:00:00.000000000,9290.0,7867.52868
2023-07-14T22:00:00.000000000,9026.0,7722.40884
2023-07-14T23:00:00.000000000,8336.0,8561.76217
2023-07-15T00:00:00.000000000,7164.0,9697.72614
2023-07-15T01:00:00.000000000,5376.0,10050.36713
2023-07-15T02:00:00.000000000,5913.0,9999.21383
2023-07-15T03:00:00.000000000,6719.0,10312.0083
2023-07-15T04:00:00.000000000,6996.0,9929.59052
2023-07-15T05:00:00.000000000,7065.0,10064.86845
2023-07-15T06:00:00.000000000,7406.0,9643.68157
2023-07-15T07:00:00.000000000,7523.0,9794.99315
2023-07-15T08:00:00.000000000,7666.0,9488.66032
2023-07-15T09:00:00.000000000,7190.0,9557.4391
2023-07-15T10:00:00.000000000,7233.0,9615.64898
2023-07-15T11:00:00.000000000,6555.0,9170.90608
2023-07-15T12:00:00.000000000,6081.0,8704.28387
2023-07-15T13:00:00.000000000,5202.0,8578.48146
2023-07-15T14:00:00.000000000,3950.0,8342.53883
2023-07-15T15:00:00.000000000,2807.0,8294.35298
2023-07-15T16:00:00.000000000,2993.0,8271.25549
2023-07-15T17:00:00.000000000,4249.0,8296.02897
2023-07-15T18:00:00.000000000,5900.0,7925.9076
2023-07-15T19:00:00.000000000,7328.0,8046.75676
2023-07-15T20:00:00.000000000,8644.0,8409.3398
2023-07-15T21:00:00.000000000,8924.0,8212.62408
2023-07-15T22:00:00.000000000,9147.0,8231.53304
2023-07-15T23:00:00.000000000,8737.0,8508.31255
2023-07-16T00:00:00.000000000,7161.0,10129.69886
2023-07-16T01:00:00.000000000,5694.0,10472.16854
2023-07-16T02:00:00.000000000,4991.0,10090.00107
2023-07-16T03:00:00.000000000,5130.0,10740.91272
2023-07-16T04:00:00.000000000,4977.0,9860.39238
2023-07-16T05:00:00.000000000,4974.0,10063.28388
2023-07-16T06:00:00.000000000,5844.0,9889.03298
2023-07-16T07:00:00.000000000,5760.0,9772.23957
2023-07-16T08:00:00.000000000,5760.0,9487.43271
2023-07-16T09:00:00.000000000,6143.0,9615.23542
2023-07-16T10:00:00.000000000,6431.0,9205.88134
2023-07-16T11:00:00.000000000,5789.0,8975.72632
2023-07-16T12:00:00.000000000,5680.0,8557.02586
2023-07-16T13:00:00.000000000,5874.0,8419.86952
2023-07-16T14:00:00.000000000,4760.0,8317.64636
2023-07-16T15:00:00.000000000,3680.0,8334.42877
2023-07-16T16:00:00.000000000,4638.0,8166.26005
2023-07-16T17:00:00.000000000,6517.0,8693.03513
2023-07-16T18:00:00.000000000,8642.0,7782.07632
2023-07-16T19:00:00.000000000,10735.0,7857.31891
2023-07-16T20:00:00.000000000,11478.0,8368.48913
2023-07-16T21:00:00.000000000,11692.0,8119.93376
2023-07-16T22:00:00.000000000,11047.0,8381.66054
2023-07-16T23:00:00.000000000,10369.0,8630.10128
2023-07-17T00:00:00.000000000,9158.0,11578.8665
2023-07-17T01:00:00.000000000,7804.0,11976.85648
2023-07-17T02:00:00.000000000,7320.0,11507.5447
2023-07-17T03:00:00.000000000,7739.0,12442.05302
2023-07-17T04:00:00.000000000,7821.0,11168.21297
2023-07-17T05:00:00.000000000,7321.0,11254.49462
2023-07-17T06:00:00.000000000,6330.0,11298.59062
2023-07-17T07:00:00.000000000,5610.0,11116.22531
2023-07-17T08:00:00.000000000,5451.0,10643.4411
2023-07-17T09:00:00.000000000,5386.0,10787.50456
2023-07-17T10:00:00.000000000,5694.0,10464.44011
2023-07-17T11:00:00.000000000,6102.0,10361.12719
2023-07-17T12:00:00.000000000,5645.0,9683.11889
2023-07-17T13:00:00.000000000,4149.0,9389.07739
2023-07-17T14:00:00.000000000,2363.0,9068.87446
2023-07-17T15:00:00.000000000,1980.0,9267.31115
2023-07-17T16:00:00.000000000,2918.0,8827.98729
2023-07-17T17:00:00.000000000,4244.0,9381.84451
2023-07-17T18:00:00.000000000,4152.0,8397.72829
2023-07-17T19:00:00.000000000,3487.0,8732.92156
2023-07-17T20:00:00.000000000,3041.0,9150.40892
2023-07-17T21:00:00.000000000,2688.0,8799.6906
2023-07-17T22:00:00.000000000,2690.0,8781.85471
2023-07-17T23:00:00.000000000,2525.0,9081.29131
2023-07-18T00:00:00.000000000,2196.0,5622.6038
2023-07-18T01:00:00.000000000,1654.0,5708.40152
2023-07-18T02:00:00.000000000,1790.0,5871.93187
2023-07-18T03:00:00.000000000,2319.0,6621.32654
2023-07-18T04:00:00.000000000,2820.0,5685.47308
2023-07-18T05:00:00.000000000,2934.0,6182.20111
2023-07-18T06:00:00.000000000,2809.0,6204.82555
2023-07-18T07:00:00.000000000,2774.0,5997.40706
2023-07-18T08:00:00.000000000,2637.0,5751.44439
2023-07-18T09:00:00.000000000,2905.0,6626.9139
2023-07-18T10:00:00.000000000,2693.0,6584.44601
2023-07-18T11:00:00.000000000,2637.0,6313.65509
2023-07-18T12:00:00.000000000,3213.0,5845.85859
2023-07-18T13:00:00.000000000,3297.0,5871.13342
2023-07-18T14:00:00.000000000,2457.0,4550.83503
2023-07-18T15:00:00.000000000,1998.0,5834.92801
2023-07-18T16:00:00.000000000,2728.0,5857.94387
2023-07-18T17:00:00.000000000,3070.0,4715.36591
2023-07-18T18:00:00.000000000,2713.0,4995.46294
2023-07-18T19:00:00.000000000,2254.0,5508.21483
2023-07-18T20:00:00.000000000,1873.0,5826.69461
2023-07-18T21:00:00.000000000,1799.0,5022.86105
2023-07-18T22:00:00.000000000,1810.0,5328.31852
2023-07-18T23:00:00.000000000,1994.0,6089.66895
2023-07-19T00:00:00.000000000,2283.0,3965.34329
2023-07-19T01:00:00.000000000,2332.0,4289.85628
2023-07-19T02:00:00.000000000,2516.0,4790.96184
2023-07-19T03:00:00.000000000,3226.0,5816.91073
2023-07-19T04:00:00.000000000,4136.0,6446.60767
2023-07-19T05:00:00.000000000,4702.0,6367.74319
2023-07-19T06:00:00.000000000,5952.0,6972.81102
2023-07-19T07:00:00.000000000,6845.0,7079.12912
2023-07-19T08:00:00.000000000,7762.0,7432.12852
2023-07-19T09:00:00.000000000,8116.0,7127.09803
2023-07-19T10:00:00.000000000,8412.0,7978.53737
2023-07-19T11:00:00.000000000,8183.0,7685.19239
2023-07-19T12:00:00.000000000,7139.0,7357.04264
2023-07-19T13:00:00.000000000,5874.0,6851.52726
2023-07-19T14:00:00.000000000,3685.0,6559.5891
2023-07-19T15:00:00.000000000,3419.0,7307.77502
2023-07-19T16:00:00.000000000,4060.0,6673.00658
2023-07-19T17:00:00.000000000,4355.0,6123.51891
2023-07-19T18:00:00.000000000,4100.0,6645.38319
2023-07-19T19:00:00.000000000,4167.0,6985.84385
2023-07-19T20:00:00.000000000,4805.0,6784.69582
2023-07-19T21:00:00.000000000,5831.0,7171.3667
2023-07-19T22:00:00.000000000,5486.0,7086.20746
2023-07-19T23:00:00.000000000,6064.0,7577.51028
2023-07-20T00:00:00.000000000,6404.0,8407.40261
2023-07-20T01:00:00.000000000,5890.0,8651.14912
2023-07-20T02:00:00.000000000,6089.0,8689.5852
2023-07-20T03:00:00.000000000,6979.0,9234.11201
2023-07-20T04:00:00.000000000,8807.0,8882.65654
2023-07-20T05:00:00.000000000,9627.0,9102.27531
2023-07-20T06:00:00.000000000,10819.0,8820.00202
2023-07-20T07:00:00.000000000,11350.0,8921.74706
2023-07-20T08:00:00.000000000,11599.0,8756.3673
2023-07-20T09:00:00.000000000,11924.0,8922.646
2023-07-20T10:00:00.000000000,11721.0,8967.47261
2023-07-20T11:00:00.000000000,11555.0,8610.53426
2023-07-20T12:00:00.000000000,10567.0,8096.59104
2023-07-20T13:00:00.000000000,9217.0,7901.98083
2023-07-20T14:00:00.000000000,6783.0,7409.81969
2023-07-20T15:00:00.000000000,7404.0,7584.52333
2023-07-20T16:00:00.000000000,9205.0,7362.99205
2023-07-20T17:00:00.000000000,9986.0,7323.98135
2023-07-20T18:00:00.000000000,9654.0,7138.04276
2023-07-20T19:00:00.000000000,9240.0,7230.77081
2023-07-20T20:00:00.000000000,9503.0,7538.41179
2023-07-20T21:00:00.000000000,9766.0,7210.53267
2023-07-20T22:00:00.000000000,10263.0,7149.97641
2023-07-20T23:00:00.000000000,10410.0,7608.0692
2023-07-21T00:00:00.000000000,9334.0,11151.35003
2023-07-21T01:00:00.000000000,7289.0,11443.56753
2023-07-21T02:00:00.000000000,6394.0,11114.35197
2023-07-21T03:00:00.000000000,6158.0,11529.38121
2023-07-21T04:00:00.000000000,5834.0,10844.89241
2023-07-21T05:00:00.000000000,5524.0,10934.71613
2023-07-21T06:00:00.000000000,4945.0,10801.3899
2023-07-21T07:00:00.000000000,4699.0,10636.79736
2023-07-21T08:00:00.000000000,3980.0,10279.54703
2023-07-21T09:00:00.000000000,3335.0,10369.37801
2023-07-21T10:00:00.000000000,2846.0,9969.88906
2023-07-21T11:00:00.000000000,2432.0,9671.77076
2023-07-21T12:00:00.000000000,1702.0,9348.08887
2023-07-21T13:00:00.000000000,1188.0,9154.5706
2023-07-21T14:00:00.000000000,717.0,9159.23218
2023-07-21T15:00:00.000000000,641.0,8988.31585
2023-07-21T16:00:00.000000000,618.0,8926.84033
2023-07-21T17:00:00.000000000,647.0,9333.0688
