datetime,wind_actual,avg_wind_production_forecast
2023-07-04T08:00:00.000000000,5071.0,5484.40123
2023-07-04T09:00:00.000000000,6169.0,5325.59267
2023-07-04T10:00:00.000000000,7400.0,5721.98866
2023-07-04T11:00:00.000000000,7748.0,5954.22016
2023-07-04T12:00:00.000000000,7948.0,6322.42321
2023-07-04T13:00:00.000000000,7044.0,5963.65578
2023-07-04T14:00:00.000000000,6068.0,6061.70783
2023-07-04T15:00:00.000000000,5998.0,5978.12554
2023-07-04T16:00:00.000000000,5645.0,6065.1875
2023-07-04T17:00:00.000000000,5368.0,5447.42712
2023-07-04T18:00:00.000000000,4815.0,5790.06185
2023-07-04T19:00:00.000000000,4446.0,5696.22264
2023-07-04T20:00:00.000000000,5142.0,6109.98074
2023-07-04T21:00:00.000000000,4949.0,5746.0025
2023-07-04T22:00:00.000000000,4775.0,5817.79589
2023-07-04T23:00:00.000000000,5015.0,5910.85152
2023-07-05T00:00:00.000000000,5947.0,4809.8552
2023-07-05T01:00:00.000000000,5575.0,5184.32943
2023-07-05T02:00:00.000000000,6108.0,5494.04834
2023-07-05T03:00:00.000000000,6049.0,5641.10247
2023-07-05T04:00:00.000000000,6472.0,5781.44174
2023-07-05T05:00:00.000000000,6556.0,5747.57438
2023-07-05T06:00:00.000000000,7911.0,6263.3913
2023-07-05T07:00:00.000000000,9226.0,6367.50303
2023-07-05T08:00:00.000000000,7790.0,6416.26351
2023-07-05T09:00:00.000000000,6653.0,6280.91521
2023-07-05T10:00:00.000000000,6592.0,6655.76055
2023-07-05T11:00:00.000000000,7274.0,6833.90323
2023-07-05T12:00:00.000000000,7879.0,7122.42774
2023-07-05T13:00:00.000000000,7833.0,6744.25654
2023-07-05T14:00:00.000000000,7133.0,6805.43749
2023-07-05T15:00:00.000000000,7404.0,6711.714
2023-07-05T16:00:00.000000000,6643.0,6736.75666
2023-07-05T17:00:00.000000000,5584.0,6026.98795
2023-07-05T18:00:00.000000000,5311.0,6402.31287
2023-07-05T19:00:00.000000000,5338.0,6315.42467
2023-07-05T20:00:00.000000000,6103.0,6701.25611
2023-07-05T21:00:00.000000000,7334.0,6440.16562
2023-07-05T22:00:00.000000000,8200.0,6339.6482
2023-07-05T23:00:00.000000000,9002.0,6489.92734
2023-07-06T00:00:00.000000000,9199.0,7565.26539
2023-07-06T01:00:00.000000000,8263.0,7808.36182
2023-07-06T02:00:00.000000000,6198.0,8168.4149
2023-07-06T03:00:00.000000000,6262.0,8039.3483
2023-07-06T04:00:00.000000000,6451.0,8472.48986
2023-07-06T05:00:00.000000000,6882.0,8118.10758
2023-07-06T06:00:00.000000000,7636.0,8432.36038
2023-07-06T07:00:00.000000000,7463.0,8602.91902
2023-07-06T08:00:00.000000000,7399.0,8443.35372
2023-07-06T09:00:00.000000000,7058.0,8462.37369
2023-07-06T10:00:00.000000000,6246.0,8386.05657
2023-07-06T11:00:00.000000000,5738.0,8397.75949
2023-07-06T12:00:00.000000000,5137.0,8720.75502
2023-07-06T13:00:00.000000000,3680.0,8531.64076
2023-07-06T14:00:00.000000000,2070.0,8151.99236
2023-07-06T15:00:00.000000000,1883.0,8033.23855
2023-07-06T16:00:00.000000000,2634.0,7926.49021
2023-07-06T17:00:00.000000000,3274.0,7539.6764
2023-07-06T18:00:00.000000000,3511.0,7454.44968
2023-07-06T19:00:00.000000000,3640.0,7517.93422
2023-07-06T20:00:00.000000000,3724.0,7541.51419
2023-07-06T21:00:00.000000000,3451.0,7700.40256
2023-07-06T22:00:00.000000000,3239.0,7479.56779
2023-07-06T23:00:00.000000000,2962.0,7714.76747
2023-07-07T00:00:00.000000000,2565.0,4162.70038
2023-07-07T01:00:00.000000000,2232.0,4381.81598
2023-07-07T02:00:00.000000000,2166.0,4709.59172
2023-07-07T03:00:00.000000000,2354.0,4832.74808
2023-07-07T04:00:00.000000000,2991.0,5150.9518
2023-07-07T05:00:00.000000000,3659.0,5199.58132
2023-07-07T06:00:00.000000000,4283.0,5534.7724
2023-07-07T07:00:00.000000000,4406.0,5858.97341
2023-07-07T08:00:00.000000000,4681.0,5854.16564
2023-07-07T09:00:00.000000000,5497.0,5737.21914
2023-07-07T10:00:00.000000000,5860.0,6033.03893
2023-07-07T11:00:00.000000000,6290.0,6261.01516
2023-07-07T12:00:00.000000000,6646.0,6636.78411
2023-07-07T13:00:00.000000000,6612.0,6358.43164
2023-07-07T14:00:00.000000000,5370.0,6289.97717
2023-07-07T15:00:00.000000000,3924.0,6223.47367
2023-07-07T16:00:00.000000000,3072.0,6221.35111
2023-07-07T17:00:00.000000000,3920.0,5720.47736
2023-07-07T18:00:00.000000000,4074.0,5990.99911
2023-07-07T19:00:00.000000000,2908.0,5942.5245
2023-07-07T20:00:00.000000000,2847.0,6213.79428
2023-07-07T21:00:00.000000000,3057.0,5873.75297
2023-07-07T22:00:00.000000000,3276.0,5778.48699
2023-07-07T23:00:00.000000000,3450.0,6250.78508
2023-07-08T00:00:00.000000000,2942.0,3599.18699
2023-07-08T01:00:00.000000000,2536.0,3832.41574
2023-07-08T02:00:00.000000000,2151.0,4259.90282
2023-07-08T03:00:00.000000000,2065.0,4540.72104
2023-07-08T04:00:00.000000000,2167.0,4677.84364
2023-07-08T05:00:00.000000000,2521.0,4679.76632
2023-07-08T06:00:00.000000000,3102.0,5225.26462
2023-07-08T07:00:00.000000000,4007.0,5504.81605
2023-07-08T08:00:00.000000000,4805.0,5495.71091
2023-07-08T09:00:00.000000000,5537.0,5401.52598
2023-07-08T10:00:00.000000000,5554.0,5762.81103
2023-07-08T11:00:00.000000000,5823.0,6014.78985
2023-07-08T12:00:00.000000000,6223.0,6341.42794
2023-07-08T13:00:00.000000000,4659.0,6092.24207
2023-07-08T14:00:00.000000000,2710.0,5998.36985
2023-07-08T15:00:00.000000000,2363.0,5860.53332
2023-07-08T16:00:00.000000000,3019.0,5895.05439
2023-07-08T17:00:00.000000000,3915.0,5347.87466
2023-07-08T18:00:00.000000000,4135.0,5748.13921
2023-07-08T19:00:00.000000000,4522.0,5574.57866
2023-07-08T20:00:00.000000000,4498.0,6167.68927
2023-07-08T21:00:00.000000000,4523.0,5652.26885
2023-07-08T22:00:00.000000000,4630.0,5673.92615
2023-07-08T23:00:00.000000000,3998.0,5860.8384
2023-07-09T00:00:00.000000000,3166.0,5171.27737
2023-07-09T01:00:00.000000000,2472.0,5215.98753
2023-07-09T02:00:00.000000000,2630.0,5470.14297
2023-07-09T03:00:00.000000000,3377.0,5489.25181
2023-07-09T04:00:00.000000000,4403.0,5912.89935
2023-07-09T05:00:00.000000000,4879.0,6071.60307
2023-07-09T06:00:00.000000000,5409.0,5998.77615
2023-07-09T07:00:00.000000000,6347.0,6486.52021
2023-07-09T08:00:00.000000000,5869.0,6364.4478
2023-07-09T09:00:00.000000000,5544.0,6498.1455
2023-07-09T10:00:00.000000000,5451.0,6740.15072
2023-07-09T11:00:00.000000000,5063.0,6725.5413
2023-07-09T12:00:00.000000000,4906.0,6912.33166
2023-07-09T13:00:00.000000000,4610.0,6752.07711
2023-07-09T14:00:00.000000000,3909.0,6435.87987
2023-07-09T15:00:00.000000000,3261.0,6618.76394
2023-07-09T16:00:00.000000000,3818.0,6390.11223
2023-07-09T17:00:00.000000000,4306.0,6087.8903
2023-07-09T18:00:00.000000000,5048.0,6182.35456
2023-07-09T19:00:00.000000000,5795.0,6378.15392
2023-07-09T20:00:00.000000000,6026.0,6309.26051
2023-07-09T21:00:00.000000000,6194.0,6206.78268
2023-07-09T22:00:00.000000000,6451.0,6006.08449
2023-07-09T23:00:00.000000000,6539.0,6777.00658
2023-07-10T00:00:00.000000000,6334.0,6845.3602
2023-07-10T01:00:00.000000000,5550.0,6840.79149
2023-07-10T02:00:00.000000000,6288.0,7139.80727
2023-07-10T03:00:00.000000000,8221.0,6920.80884
2023-07-10T04:00:00.000000000,10215.0,7445.66633
2023-07-10T05:00:00.000000000,11925.0,7461.53528
2023-07-10T06:00:00.000000000,12524.0,7288.09336
2023-07-10T07:00:00.000000000,13141.0,7808.91105
2023-07-10T08:00:00.000000000,13292.0,7608.79546
2023-07-10T09:00:00.000000000,13256.0,7782.69302
2023-07-10T10:00:00.000000000,13162.0,8004.37521
2023-07-10T11:00:00.000000000,13321.0,7917.29257
2023-07-10T12:00:00.000000000,13443.0,7975.58951
2023-07-10T13:00:00.000000000,12397.0,7808.67597
2023-07-10T14:00:00.000000000,9070.0,7413.83554
2023-07-10T15:00:00.000000000,7918.0,7621.12234
2023-07-10T16:00:00.000000000,8533.0,7270.25602
2023-07-10T17:00:00.000000000,9268.0,6824.76581
2023-07-10T18:00:00.000000000,9721.0,6975.43239
2023-07-10T19:00:00.000000000,10373.0,7209.98997
2023-07-10T20:00:00.000000000,11109.0,7049.47857
2023-07-10T21:00:00.000000000,12036.0,7122.58519
2023-07-10T22:00:00.000000000,12581.0,6619.44377
2023-07-10T23:00:00.000000000,13069.0,7509.46429
2023-07-11T00:00:00.000000000,12049.0,10759.6178
2023-07-11T01:00:00.000000000,10806.0,11307.63299
2023-07-11T02:00:00.000000000,10827.0,11604.1805
2023-07-11T03:00:00.000000000,11310.0,11499.56161
2023-07-11T04:00:00.000000000,12007.0,11519.40797
2023-07-11T05:00:00.000000000,11941.0,11225.76551
2023-07-11T06:00:00.000000000,11878.0,11610.95702
2023-07-11T07:00:00.000000000,11193.0,11152.39118
2023-07-11T08:00:00.000000000,10730.0,11235.26788
2023-07-11T09:00:00.000000000,11247.0,10790.78762
2023-07-11T10:00:00.000000000,11489.0,10872.72838
2023-07-11T11:00:00.000000000,11319.0,10728.52054
2023-07-11T12:00:00.000000000,10683.0,10779.73986
2023-07-11T13:00:00.000000000,9542.0,10163.19475
2023-07-11T14:00:00.000000000,7581.0,10174.56102
2023-07-11T15:00:00.000000000,7104.0,9964.20737
2023-07-11T16:00:00.000000000,5400.0,9946.09941
2023-07-11T17:00:00.000000000,3845.0,8961.9919
2023-07-11T18:00:00.000000000,3494.0,9193.8171
2023-07-11T19:00:00.000000000,3260.0,9098.64689
2023-07-11T20:00:00.000000000,2519.0,9185.77162
2023-07-11T21:00:00.000000000,2659.0,9297.89256
2023-07-11T22:00:00.000000000,2741.0,9177.02236
2023-07-11T23:00:00.000000000,2614.0,8921.94875
2023-07-12T00:00:00.000000000,3318.0,3904.0165
2023-07-12T01:00:00.000000000,4459.0,4122.33945
2023-07-12T02:00:00.000000000,5584.0,4471.82399
2023-07-12T03:00:00.000000000,7033.0,5007.9937
2023-07-12T04:00:00.000000000,7967.0,4882.29178
2023-07-12T05:00:00.000000000,8120.0,4994.96159
2023-07-12T06:00:00.000000000,8421.0,5493.31519
2023-07-12T07:00:00.000000000,8382.0,5636.85009
2023-07-12T08:00:00.000000000,8916.0,5663.7211
2023-07-12T09:00:00.000000000,10725.0,5236.51517
2023-07-12T10:00:00.000000000,10642.0,5737.50718
2023-07-12T11:00:00.000000000,10053.0,6009.41362
2023-07-12T12:00:00.000000000,9502.0,6501.18333
2023-07-12T13:00:00.000000000,9344.0,5987.70517
2023-07-12T14:00:00.000000000,7266.0,6033.22395
2023-07-12T15:00:00.000000000,5461.0,5749.69077
2023-07-12T16:00:00.000000000,4536.0,5981.24281
2023-07-12T17:00:00.000000000,2937.0,5464.17542
2023-07-12T18:00:00.000000000,3339.0,5884.12598
2023-07-12T19:00:00.000000000,3373.0,5622.50223
2023-07-12T20:00:00.000000000,4909.0,6374.22659
2023-07-12T21:00:00.000000000,6015.0,5432.16688
2023-07-12T22:00:00.000000000,5808.0,5857.75342
2023-07-12T23:00:00.000000000,5296.0,6088.86977
2023-07-13T00:00:00.000000000,4416.0,5424.63
2023-07-13T01:00:00.000000000,3539.0,5754.31535
2023-07-13T02:00:00.000000000,3446.0,6054.50433
2023-07-13T03:00:00.000000000,3257.0,6283.81953
2023-07-13T04:00:00.000000000,3711.0,6386.24367
2023-07-13T05:00:00.000000000,3451.0,6386.9264
2023-07-13T06:00:00.000000000,3509.0,6831.13676
2023-07-13T07:00:00.000000000,3264.0,6885.42148
2023-07-13T08:00:00.000000000,2740.0,6849.9231
2023-07-13T09:00:00.000000000,2736.0,6569.07115
2023-07-13T10:00:00.000000000,3492.0,6881.2402
2023-07-13T11:00:00.000000000,3863.0,7029.01334
2023-07-13T12:00:00.000000000,4486.0,7251.16277
2023-07-13T13:00:00.000000000,4370.0,6794.20617
2023-07-13T14:00:00.000000000,2942.0,6852.93045
2023-07-13T15:00:00.000000000,2769.0,6655.40358
2023-07-13T16:00:00.000000000,3395.0,6716.51416
2023-07-13T17:00:00.000000000,4213.0,6043.48668
2023-07-13T18:00:00.000000000,5759.0,6473.56139
2023-07-13T19:00:00.000000000,7197.0,6286.82689
2023-07-13T20:00:00.000000000,8157.0,6803.37697
2023-07-13T21:00:00.000000000,8425.0,6300.68175
2023-07-13T22:00:00.000000000,7674.0,6388.74677
2023-07-13T23:00:00.000000000,6095.0,6628.51081
2023-07-14T00:00:00.000000000,5217.0,6522.01206
2023-07-14T01:00:00.000000000,4569.0,6875.77836
2023-07-14T02:00:00.000000000,4580.0,7305.25014
2023-07-14T03:00:00.000000000,6011.0,7153.51268
2023-07-14T04:00:00.000000000,8228.0,7515.00522
2023-07-14T05:00:00.000000000,8539.0,7376.51897
2023-07-14T06:00:00.000000000,9045.0,7635.36682
2023-07-14T07:00:00.000000000,8515.0,7738.2183
2023-07-14T08:00:00.000000000,7413.0,7846.48301
2023-07-14T09:00:00.000000000,6663.0,7798.94361
2023-07-14T10:00:00.000000000,6226.0,7706.85113
2023-07-14T11:00:00.000000000,6276.0,7782.84466
2023-07-14T12:00:00.000000000,6416.0,7975.19047
2023-07-14T13:00:00.000000000,5306.0,7882.03362
2023-07-14T14:00:00.000000000,4231.0,7497.17296
2023-07-14T15:00:00.000000000,3685.0,7534.49897
2023-07-14T16:00:00.000000000,3947.0,7267.14419
2023-07-14T17:00:00.000000000,5099.0,6833.98885
2023-07-14T18:00:00.000000000,5341.0,6808.4122
2023-07-14T19:00:00.000000000,5746.0,6931.69699
2023-07-14T20:00:00.000000000,8215.0,6700.51461
2023-07-14T21:00:00.000000000,9290.0,7166.96849
2023-07-14T22:00:00.000000000,9026.0,6805.32286
2023-07-14T23:00:00.000000000,8336.0,6837.51931
2023-07-15T00:00:00.000000000,7164.0,8037.5185
2023-07-15T01:00:00.000000000,5376.0,8492.06051
2023-07-15T02:00:00.000000000,5913.0,8819.52389
2023-07-15T03:00:00.000000000,6719.0,8624.74754
2023-07-15T04:00:00.000000000,6996.0,8915.2593
2023-07-15T05:00:00.000000000,7065.0,8794.49793
2023-07-15T06:00:00.000000000,7406.0,9062.61089
2023-07-15T07:00:00.000000000,7523.0,8929.03798
2023-07-15T08:00:00.000000000,7666.0,9010.16179
2023-07-15T09:00:00.000000000,7190.0,8725.3542
2023-07-15T10:00:00.000000000,7233.0,8697.72936
2023-07-15T11:00:00.000000000,6555.0,8718.43838
2023-07-15T12:00:00.000000000,6081.0,8841.96259
2023-07-15T13:00:00.000000000,5202.0,8474.54313
2023-07-15T14:00:00.000000000,3950.0,8368.90486
2023-07-15T15:00:00.000000000,2807.0,8295.48264
2023-07-15T16:00:00.000000000,2993.0,8192.44325
2023-07-15T17:00:00.000000000,4249.0,7463.46957
2023-07-15T18:00:00.000000000,5900.0,7611.47342
2023-07-15T19:00:00.000000000,7328.0,7653.34855
2023-07-15T20:00:00.000000000,8644.0,7563.24621
2023-07-15T21:00:00.000000000,8924.0,7784.26744
2023-07-15T22:00:00.000000000,9147.0,7529.36579
2023-07-15T23:00:00.000000000,8737.0,7589.08841
2023-07-16T00:00:00.000000000,7161.0,8798.22139
2023-07-16T01:00:00.000000000,5694.0,8812.46296
2023-07-16T02:00:00.000000000,4991.0,9137.31079
2023-07-16T03:00:00.000000000,5130.0,8762.47923
2023-07-16T04:00:00.000000000,4977.0,9249.80901
2023-07-16T05:00:00.000000000,4974.0,9326.92204
2023-07-16T06:00:00.000000000,5844.0,8988.26724
2023-07-16T07:00:00.000000000,5760.0,9364.87273
2023-07-16T08:00:00.000000000,5760.0,9214.14304
2023-07-16T09:00:00.000000000,6143.0,9159.55142
2023-07-16T10:00:00.000000000,6431.0,9417.74338
2023-07-16T11:00:00.000000000,5789.0,9260.0166
2023-07-16T12:00:00.000000000,5680.0,9078.92678
2023-07-16T13:00:00.000000000,5874.0,8757.34823
2023-07-16T14:00:00.000000000,4760.0,8457.6381
2023-07-16T15:00:00.000000000,3680.0,8663.54493
2023-07-16T16:00:00.000000000,4638.0,8244.30685
2023-07-16T17:00:00.000000000,6517.0,7497.18239
2023-07-16T18:00:00.000000000,8642.0,7878.60038
2023-07-16T19:00:00.000000000,10735.0,8055.25861
2023-07-16T20:00:00.000000000,11478.0,7844.80774
2023-07-16T21:00:00.000000000,11692.0,7895.14046
2023-07-16T22:00:00.000000000,11047.0,7238.96794
2023-07-16T23:00:00.000000000,10369.0,8198.14162
2023-07-17T00:00:00.000000000,9158.0,10066.88617
2023-07-17T01:00:00.000000000,7804.0,10091.84684
2023-07-17T02:00:00.000000000,7320.0,10478.5032
2023-07-17T03:00:00.000000000,7739.0,9855.8215
2023-07-17T04:00:00.000000000,7821.0,10487.17628
2023-07-17T05:00:00.000000000,7321.0,10469.08863
2023-07-17T06:00:00.000000000,6330.0,10046.89616
2023-07-17T07:00:00.000000000,5610.0,10459.23293
2023-07-17T08:00:00.000000000,5451.0,10308.15134
2023-07-17T09:00:00.000000000,5386.0,10295.30135
2023-07-17T10:00:00.000000000,5694.0,10426.99367
2023-07-17T11:00:00.000000000,6102.0,10178.25038
2023-07-17T12:00:00.000000000,5645.0,10030.36551
2023-07-17T13:00:00.000000000,4149.0,9858.20489
2023-07-17T14:00:00.000000000,2363.0,9310.61704
2023-07-17T15:00:00.000000000,1980.0,9497.88118
2023-07-17T16:00:00.000000000,2918.0,8939.292
2023-07-17T17:00:00.000000000,4244.0,8383.09348
2023-07-17T18:00:00.000000000,4152.0,8473.55277
2023-07-17T19:00:00.000000000,3487.0,8795.43895
2023-07-17T20:00:00.000000000,3041.0,8236.51095
2023-07-17T21:00:00.000000000,2688.0,8604.91642
2023-07-17T22:00:00.000000000,2690.0,7820.65532
2023-07-17T23:00:00.000000000,2525.0,8790.73747
2023-07-18T00:00:00.000000000,2196.0,3556.20542
2023-07-18T01:00:00.000000000,1654.0,3858.56484
2023-07-18T02:00:00.000000000,1790.0,4172.87967
2023-07-18T03:00:00.000000000,2319.0,4488.02489
2023-07-18T04:00:00.000000000,2820.0,4593.05043
2023-07-18T05:00:00.000000000,2934.0,4727.73632
2023-07-18T06:00:00.000000000,2809.0,5163.6186
2023-07-18T07:00:00.000000000,2774.0,5357.57183
2023-07-18T08:00:00.000000000,2637.0,5425.04138
2023-07-18T09:00:00.000000000,2905.0,5157.76242
2023-07-18T10:00:00.000000000,2693.0,5542.23383
2023-07-18T11:00:00.000000000,2637.0,5806.73725
2023-07-18T12:00:00.000000000,3213.0,6238.7992
2023-07-18T13:00:00.000000000,3297.0,5834.7147
2023-07-18T14:00:00.000000000,2457.0,5853.33054
2023-07-18T15:00:00.000000000,1998.0,5719.1558
2023-07-18T16:00:00.000000000,2728.0,5788.36664
2023-07-18T17:00:00.000000000,3070.0,5219.98053
2023-07-18T18:00:00.000000000,2713.0,5553.34326
2023-07-18T19:00:00.000000000,2254.0,5449.08497
2023-07-18T20:00:00.000000000,1873.0,5844.93099
2023-07-18T21:00:00.000000000,1799.0,5339.18562
2023-07-18T22:00:00.000000000,1810.0,5440.06001
2023-07-18T23:00:00.000000000,1994.0,5744.32796
2023-07-19T00:00:00.000000000,2283.0,2573.58109
2023-07-19T01:00:00.000000000,2332.0,2764.30876
2023-07-19T02:00:00.000000000,2516.0,3214.89841
2023-07-19T03:00:00.000000000,3226.0,3498.03
2023-07-19T04:00:00.000000000,4136.0,3766.3327
2023-07-19T05:00:00.000000000,4702.0,3816.43614
2023-07-19T06:00:00.000000000,5952.0,4179.80275
2023-07-19T07:00:00.000000000,6845.0,4620.56137
2023-07-19T08:00:00.000000000,7762.0,4669.16114
2023-07-19T09:00:00.000000000,8116.0,4859.67423
2023-07-19T10:00:00.000000000,8412.0,4974.08425
2023-07-19T11:00:00.000000000,8183.0,5188.22484
2023-07-19T12:00:00.000000000,7139.0,5356.61122
2023-07-19T13:00:00.000000000,5874.0,5471.84726
2023-07-19T14:00:00.000000000,3685.0,5057.2693
2023-07-19T15:00:00.000000000,3419.0,5137.42597
2023-07-19T16:00:00.000000000,4060.0,4824.71421
2023-07-19T17:00:00.000000000,4355.0,4749.80826
2023-07-19T18:00:00.000000000,4100.0,4895.74397
2023-07-19T19:00:00.000000000,4167.0,4862.55026
2023-07-19T20:00:00.000000000,4805.0,5047.73864
2023-07-19T21:00:00.000000000,5831.0,5130.89177
2023-07-19T22:00:00.000000000,5486.0,5018.34784
2023-07-19T23:00:00.000000000,6064.0,5184.85435
2023-07-20T00:00:00.000000000,6404.0,5378.903
2023-07-20T01:00:00.000000000,5890.0,5733.27476
2023-07-20T02:00:00.000000000,6089.0,6035.09402
2023-07-20T03:00:00.000000000,6979.0,5970.23822
2023-07-20T04:00:00.000000000,8807.0,6342.03522
2023-07-20T05:00:00.000000000,9627.0,6315.21064
2023-07-20T06:00:00.000000000,10819.0,6645.0966
2023-07-20T07:00:00.000000000,11350.0,6790.78816
2023-07-20T08:00:00.000000000,11599.0,6785.86031
2023-07-20T09:00:00.000000000,11924.0,6595.18905
2023-07-20T10:00:00.000000000,11721.0,6726.922
2023-07-20T11:00:00.000000000,11555.0,6917.76013
2023-07-20T12:00:00.000000000,10567.0,7157.65912
2023-07-20T13:00:00.000000000,9217.0,6834.8058
2023-07-20T14:00:00.000000000,6783.0,6815.58123
2023-07-20T15:00:00.000000000,7404.0,6728.9564
2023-07-20T16:00:00.000000000,9205.0,6681.53309
2023-07-20T17:00:00.000000000,9986.0,6062.49939
2023-07-20T18:00:00.000000000,9654.0,6342.1455
2023-07-20T19:00:00.000000000,9240.0,6329.22512
2023-07-20T20:00:00.000000000,9503.0,6477.08024
2023-07-20T21:00:00.000000000,9766.0,6391.36234
2023-07-20T22:00:00.000000000,10263.0,6173.37168
2023-07-20T23:00:00.000000000,10410.0,6555.47965
2023-07-21T00:00:00.000000000,9334.0,8842.79116
2023-07-21T01:00:00.000000000,7289.0,9257.1899
2023-07-21T02:00:00.000000000,6394.0,9544.36056
2023-07-21T03:00:00.000000000,6158.0,9348.33483
2023-07-21T04:00:00.000000000,5834.0,9603.59635
2023-07-21T05:00:00.000000000,5524.0,9447.42367
2023-07-21T06:00:00.000000000,4945.0,9685.16854
2023-07-21T07:00:00.000000000,4699.0,9557.6009
2023-07-21T08:00:00.000000000,3980.0,9590.21671
2023-07-21T09:00:00.000000000,3335.0,9244.29783
2023-07-21T10:00:00.000000000,2846.0,9390.14248
2023-07-21T11:00:00.000000000,2432.0,9381.55429
2023-07-21T12:00:00.000000000,1702.0,9481.05814
2023-07-21T13:00:00.000000000,1188.0,8965.71826
2023-07-21T14:00:00.000000000,717.0,8977.42553
2023-07-21T15:00:00.000000000,641.0,8864.65668
2023-07-21T16:00:00.000000000,618.0,8782.25376
2023-07-21T17:00:00.000000000,647.0,7892.52199
2023-07-21T18:00:00.000000000,778.0,8190.89931
