datetime,wind_actual,avg_wind_production_forecast
2023-07-03T09:00:00.000000000,7831.0,6174.76108
2023-07-03T10:00:00.000000000,7580.0,6070.20169
2023-07-03T11:00:00.000000000,6974.0,5517.83328
2023-07-03T12:00:00.000000000,6232.0,5969.01641
2023-07-03T13:00:00.000000000,4713.0,5452.95607
2023-07-03T14:00:00.000000000,3178.0,5509.9641
2023-07-03T15:00:00.000000000,1962.0,5304.36163
2023-07-03T16:00:00.000000000,2034.0,5576.91888
2023-07-03T17:00:00.000000000,2767.0,5339.45552
2023-07-03T18:00:00.000000000,3555.0,5760.87275
2023-07-03T19:00:00.000000000,3565.0,5687.97909
2023-07-03T20:00:00.000000000,3272.0,5301.00131
2023-07-03T21:00:00.000000000,3137.0,5869.89855
2023-07-03T22:00:00.000000000,2750.0,6058.10009
2023-07-03T23:00:00.000000000,2609.0,6100.47837
2023-07-04T00:00:00.000000000,2461.0,3721.90803
2023-07-04T01:00:00.000000000,2724.0,4423.43898
2023-07-04T02:00:00.000000000,3433.0,4258.16589
2023-07-04T03:00:00.000000000,4234.0,4692.36818
2023-07-04T04:00:00.000000000,4737.0,5081.4112
2023-07-04T05:00:00.000000000,5514.0,5327.52007
2023-07-04T06:00:00.000000000,6249.0,5533.45301
2023-07-04T07:00:00.000000000,5456.0,5637.30573
2023-07-04T08:00:00.000000000,5071.0,5642.86371
2023-07-04T09:00:00.000000000,6169.0,5854.54038
2023-07-04T10:00:00.000000000,7400.0,5821.04847
2023-07-04T11:00:00.000000000,7748.0,5259.44252
2023-07-04T12:00:00.000000000,7948.0,5598.90521
2023-07-04T13:00:00.000000000,7044.0,5455.20052
2023-07-04T14:00:00.000000000,6068.0,5504.89658
2023-07-04T15:00:00.000000000,5998.0,5196.1488
2023-07-04T16:00:00.000000000,5645.0,5386.73372
2023-07-04T17:00:00.000000000,5368.0,5237.6568
2023-07-04T18:00:00.000000000,4815.0,5741.14757
2023-07-04T19:00:00.000000000,4446.0,5748.09568
2023-07-04T20:00:00.000000000,5142.0,5303.45652
2023-07-04T21:00:00.000000000,4949.0,5908.99052
2023-07-04T22:00:00.000000000,4775.0,6057.79101
2023-07-04T23:00:00.000000000,5015.0,6322.36807
2023-07-05T00:00:00.000000000,5947.0,4962.43103
2023-07-05T01:00:00.000000000,5575.0,5309.34571
2023-07-05T02:00:00.000000000,6108.0,5214.85678
2023-07-05T03:00:00.000000000,6049.0,5595.98891
2023-07-05T04:00:00.000000000,6472.0,6114.47472
2023-07-05T05:00:00.000000000,6556.0,6324.68181
2023-07-05T06:00:00.000000000,7911.0,6472.44769
2023-07-05T07:00:00.000000000,9226.0,6490.32348
2023-07-05T08:00:00.000000000,7790.0,6603.60891
2023-07-05T09:00:00.000000000,6653.0,6636.65642
2023-07-05T10:00:00.000000000,6592.0,6863.91727
2023-07-05T11:00:00.000000000,7274.0,6079.34347
2023-07-05T12:00:00.000000000,7879.0,6359.30881
2023-07-05T13:00:00.000000000,7833.0,6477.78619
2023-07-05T14:00:00.000000000,7133.0,6432.7782
2023-07-05T15:00:00.000000000,7404.0,5891.65307
2023-07-05T16:00:00.000000000,6643.0,6021.27543
2023-07-05T17:00:00.000000000,5584.0,5820.80324
2023-07-05T18:00:00.000000000,5311.0,6437.03492
2023-07-05T19:00:00.000000000,5338.0,6392.99117
2023-07-05T20:00:00.000000000,6103.0,5938.33815
2023-07-05T21:00:00.000000000,7334.0,6362.16308
2023-07-05T22:00:00.000000000,8200.0,6576.47816
2023-07-05T23:00:00.000000000,9002.0,7122.71433
2023-07-06T00:00:00.000000000,9199.0,7684.44218
2023-07-06T01:00:00.000000000,8263.0,8088.9816
2023-07-06T02:00:00.000000000,6198.0,7697.03171
2023-07-06T03:00:00.000000000,6262.0,8062.48134
2023-07-06T04:00:00.000000000,6451.0,8350.84406
2023-07-06T05:00:00.000000000,6882.0,8410.63561
2023-07-06T06:00:00.000000000,7636.0,8616.59322
2023-07-06T07:00:00.000000000,7463.0,8471.7752
2023-07-06T08:00:00.000000000,7399.0,8376.33872
2023-07-06T09:00:00.000000000,7058.0,8258.4396
2023-07-06T10:00:00.000000000,6246.0,8501.61946
2023-07-06T11:00:00.000000000,5738.0,7521.18898
2023-07-06T12:00:00.000000000,5137.0,7929.36624
2023-07-06T13:00:00.000000000,3680.0,7822.09116
2023-07-06T14:00:00.000000000,2070.0,7735.78847
2023-07-06T15:00:00.000000000,1883.0,7108.03888
2023-07-06T16:00:00.000000000,2634.0,7313.9965
2023-07-06T17:00:00.000000000,3274.0,7009.98829
2023-07-06T18:00:00.000000000,3511.0,7687.48073
2023-07-06T19:00:00.000000000,3640.0,7577.09745
2023-07-06T20:00:00.000000000,3724.0,7215.67601
2023-07-06T21:00:00.000000000,3451.0,7430.35313
2023-07-06T22:00:00.000000000,3239.0,7698.05907
2023-07-06T23:00:00.000000000,2962.0,8183.75857
2023-07-07T00:00:00.000000000,2565.0,4147.65237
2023-07-07T01:00:00.000000000,2232.0,4958.30453
2023-07-07T02:00:00.000000000,2166.0,4650.12267
2023-07-07T03:00:00.000000000,2354.0,5145.91584
2023-07-07T04:00:00.000000000,2991.0,5411.77021
2023-07-07T05:00:00.000000000,3659.0,5572.4833
2023-07-07T06:00:00.000000000,4283.0,5957.50504
2023-07-07T07:00:00.000000000,4406.0,6010.39672
2023-07-07T08:00:00.000000000,4681.0,5893.72194
2023-07-07T09:00:00.000000000,5497.0,6136.93192
2023-07-07T10:00:00.000000000,5860.0,6023.40089
2023-07-07T11:00:00.000000000,6290.0,5406.31888
2023-07-07T12:00:00.000000000,6646.0,5911.82302
2023-07-07T13:00:00.000000000,6612.0,5641.8164
2023-07-07T14:00:00.000000000,5370.0,5667.8719
2023-07-07T15:00:00.000000000,3924.0,5332.75881
2023-07-07T16:00:00.000000000,3072.0,5605.82466
2023-07-07T17:00:00.000000000,3920.0,5356.44072
2023-07-07T18:00:00.000000000,4074.0,5868.15726
2023-07-07T19:00:00.000000000,2908.0,5875.36512
2023-07-07T20:00:00.000000000,2847.0,5581.83512
2023-07-07T21:00:00.000000000,3057.0,5911.60898
2023-07-07T22:00:00.000000000,3276.0,6303.2059
2023-07-07T23:00:00.000000000,3450.0,6549.63255
2023-07-08T00:00:00.000000000,2942.0,3737.06669
2023-07-08T01:00:00.000000000,2536.0,4195.67606
2023-07-08T02:00:00.000000000,2151.0,4154.48294
2023-07-08T03:00:00.000000000,2065.0,4552.85275
2023-07-08T04:00:00.000000000,2167.0,5108.35984
2023-07-08T05:00:00.000000000,2521.0,5370.87347
2023-07-08T06:00:00.000000000,3102.0,5513.97523
2023-07-08T07:00:00.000000000,4007.0,5607.22494
2023-07-08T08:00:00.000000000,4805.0,5755.94599
2023-07-08T09:00:00.000000000,5537.0,5878.27198
2023-07-08T10:00:00.000000000,5554.0,6020.02207
2023-07-08T11:00:00.000000000,5823.0,5382.21145
2023-07-08T12:00:00.000000000,6223.0,5632.12249
2023-07-08T13:00:00.000000000,4659.0,5720.22778
2023-07-08T14:00:00.000000000,2710.0,5726.14454
2023-07-08T15:00:00.000000000,2363.0,5290.40084
2023-07-08T16:00:00.000000000,3019.0,5422.87601
2023-07-08T17:00:00.000000000,3915.0,5290.3515
2023-07-08T18:00:00.000000000,4135.0,5839.32694
2023-07-08T19:00:00.000000000,4522.0,5832.21667
2023-07-08T20:00:00.000000000,4498.0,5345.14954
2023-07-08T21:00:00.000000000,4523.0,5922.33134
2023-07-08T22:00:00.000000000,4630.0,6064.23669
2023-07-08T23:00:00.000000000,3998.0,6502.02713
2023-07-09T00:00:00.000000000,3166.0,5206.82182
2023-07-09T01:00:00.000000000,2472.0,6179.8442
2023-07-09T02:00:00.000000000,2630.0,5718.62869
2023-07-09T03:00:00.000000000,3377.0,6044.11898
2023-07-09T04:00:00.000000000,4403.0,6231.07586
2023-07-09T05:00:00.000000000,4879.0,6459.99093
2023-07-09T06:00:00.000000000,5409.0,6720.26301
2023-07-09T07:00:00.000000000,6347.0,6757.07026
2023-07-09T08:00:00.000000000,5869.0,6503.447
2023-07-09T09:00:00.000000000,5544.0,6742.46519
2023-07-09T10:00:00.000000000,5451.0,6638.25841
2023-07-09T11:00:00.000000000,5063.0,5989.90573
2023-07-09T12:00:00.000000000,4906.0,6465.72776
2023-07-09T13:00:00.000000000,4610.0,5937.92314
2023-07-09T14:00:00.000000000,3909.0,5981.40569
2023-07-09T15:00:00.000000000,3261.0,5701.52814
2023-07-09T16:00:00.000000000,3818.0,6018.7901
2023-07-09T17:00:00.000000000,4306.0,5692.43534
2023-07-09T18:00:00.000000000,5048.0,6169.53576
2023-07-09T19:00:00.000000000,5795.0,6077.78356
2023-07-09T20:00:00.000000000,6026.0,5568.59841
2023-07-09T21:00:00.000000000,6194.0,6155.69686
2023-07-09T22:00:00.000000000,6451.0,6333.69153
2023-07-09T23:00:00.000000000,6539.0,6443.7817
2023-07-10T00:00:00.000000000,6334.0,6983.76881
2023-07-10T01:00:00.000000000,5550.0,7922.39528
2023-07-10T02:00:00.000000000,6288.0,7318.08055
2023-07-10T03:00:00.000000000,8221.0,7641.10002
2023-07-10T04:00:00.000000000,10215.0,7673.37556
2023-07-10T05:00:00.000000000,11925.0,7790.94529
2023-07-10T06:00:00.000000000,12524.0,8108.58635
2023-07-10T07:00:00.000000000,13141.0,8018.55367
2023-07-10T08:00:00.000000000,13292.0,7643.80918
2023-07-10T09:00:00.000000000,13256.0,7710.63626
2023-07-10T10:00:00.000000000,13162.0,7692.62625
2023-07-10T11:00:00.000000000,13321.0,6953.41523
2023-07-10T12:00:00.000000000,13443.0,7460.04068
2023-07-10T13:00:00.000000000,12397.0,6787.19022
2023-07-10T14:00:00.000000000,9070.0,6787.99847
2023-07-10T15:00:00.000000000,7918.0,6445.23132
2023-07-10T16:00:00.000000000,8533.0,6784.33306
2023-07-10T17:00:00.000000000,9268.0,6437.08426
2023-07-10T18:00:00.000000000,9721.0,6888.86996
2023-07-10T19:00:00.000000000,10373.0,6735.89472
2023-07-10T20:00:00.000000000,11109.0,6371.59579
2023-07-10T21:00:00.000000000,12036.0,6784.37949
2023-07-10T22:00:00.000000000,12581.0,6984.65252
2023-07-10T23:00:00.000000000,13069.0,6981.55012
2023-07-11T00:00:00.000000000,12049.0,11407.11943
2023-07-11T01:00:00.000000000,10806.0,11853.17047
2023-07-11T02:00:00.000000000,10827.0,11214.81425
2023-07-11T03:00:00.000000000,11310.0,11499.70019
2023-07-11T04:00:00.000000000,12007.0,11445.33059
2023-07-11T05:00:00.000000000,11941.0,11472.79799
2023-07-11T06:00:00.000000000,11878.0,11584.50029
2023-07-11T07:00:00.000000000,11193.0,11257.31914
2023-07-11T08:00:00.000000000,10730.0,10874.51683
2023-07-11T09:00:00.000000000,11247.0,10549.57614
2023-07-11T10:00:00.000000000,11489.0,10866.91392
2023-07-11T11:00:00.000000000,11319.0,9783.31563
2023-07-11T12:00:00.000000000,10683.0,10116.6965
2023-07-11T13:00:00.000000000,9542.0,9679.61164
2023-07-11T14:00:00.000000000,7581.0,9527.50705
2023-07-11T15:00:00.000000000,7104.0,8876.19418
2023-07-11T16:00:00.000000000,5400.0,9120.66551
2023-07-11T17:00:00.000000000,3845.0,8776.29492
2023-07-11T18:00:00.000000000,3494.0,9377.63131
2023-07-11T19:00:00.000000000,3260.0,9140.10338
2023-07-11T20:00:00.000000000,2519.0,8857.10021
2023-07-11T21:00:00.000000000,2659.0,9112.93273
2023-07-11T22:00:00.000000000,2741.0,9176.80325
2023-07-11T23:00:00.000000000,2614.0,9347.56141
2023-07-12T00:00:00.000000000,3318.0,3339.33463
2023-07-12T01:00:00.000000000,4459.0,3554.10716
2023-07-12T02:00:00.000000000,5584.0,3702.18502
2023-07-12T03:00:00.000000000,7033.0,4242.2846
2023-07-12T04:00:00.000000000,7967.0,4640.86082
2023-07-12T05:00:00.000000000,8120.0,4936.46077
2023-07-12T06:00:00.000000000,8421.0,5194.22249
2023-07-12T07:00:00.000000000,8382.0,5316.82492
2023-07-12T08:00:00.000000000,8916.0,5458.13387
2023-07-12T09:00:00.000000000,10725.0,5628.53253
2023-07-12T10:00:00.000000000,10642.0,5749.14988
2023-07-12T11:00:00.000000000,10053.0,5118.69549
2023-07-12T12:00:00.000000000,9502.0,5424.37679
2023-07-12T13:00:00.000000000,9344.0,5597.99865
2023-07-12T14:00:00.000000000,7266.0,5540.6235
2023-07-12T15:00:00.000000000,5461.0,5041.36987
2023-07-12T16:00:00.000000000,4536.0,5041.86251
2023-07-12T17:00:00.000000000,2937.0,4909.68155
2023-07-12T18:00:00.000000000,3339.0,5336.52326
2023-07-12T19:00:00.000000000,3373.0,5351.00173
2023-07-12T20:00:00.000000000,4909.0,5119.49213
2023-07-12T21:00:00.000000000,6015.0,5333.99041
2023-07-12T22:00:00.000000000,5808.0,5821.27521
2023-07-12T23:00:00.000000000,5296.0,6265.95825
2023-07-13T00:00:00.000000000,4416.0,5728.90085
2023-07-13T01:00:00.000000000,3539.0,5941.64152
2023-07-13T02:00:00.000000000,3446.0,5894.61871
2023-07-13T03:00:00.000000000,3257.0,6450.90502
2023-07-13T04:00:00.000000000,3711.0,6720.22528
2023-07-13T05:00:00.000000000,3451.0,6809.99459
2023-07-13T06:00:00.000000000,3509.0,7025.73245
2023-07-13T07:00:00.000000000,3264.0,7002.19021
2023-07-13T08:00:00.000000000,2740.0,7036.81504
2023-07-13T09:00:00.000000000,2736.0,6903.27042
2023-07-13T10:00:00.000000000,3492.0,7086.1915
2023-07-13T11:00:00.000000000,3863.0,6517.89391
2023-07-13T12:00:00.000000000,4486.0,6632.42363
2023-07-13T13:00:00.000000000,4370.0,6648.73082
2023-07-13T14:00:00.000000000,2942.0,6588.73394
2023-07-13T15:00:00.000000000,2769.0,6118.80836
2023-07-13T16:00:00.000000000,3395.0,6130.12964
2023-07-13T17:00:00.000000000,4213.0,6058.55936
2023-07-13T18:00:00.000000000,5759.0,6417.05289
2023-07-13T19:00:00.000000000,7197.0,6420.78941
2023-07-13T20:00:00.000000000,8157.0,6326.30484
2023-07-13T21:00:00.000000000,8425.0,6585.37035
2023-07-13T22:00:00.000000000,7674.0,6739.42664
2023-07-13T23:00:00.000000000,6095.0,6906.5426
2023-07-14T00:00:00.000000000,5217.0,7239.26904
2023-07-14T01:00:00.000000000,4569.0,7882.19324
2023-07-14T02:00:00.000000000,4580.0,7410.61924
2023-07-14T03:00:00.000000000,6011.0,7799.47616
2023-07-14T04:00:00.000000000,8228.0,7948.23094
2023-07-14T05:00:00.000000000,8539.0,7901.85096
2023-07-14T06:00:00.000000000,9045.0,8267.57629
2023-07-14T07:00:00.000000000,8515.0,8110.12086
2023-07-14T08:00:00.000000000,7413.0,7829.72745
2023-07-14T09:00:00.000000000,6663.0,7669.4533
2023-07-14T10:00:00.000000000,6226.0,7864.32906
2023-07-14T11:00:00.000000000,6276.0,7186.55873
2023-07-14T12:00:00.000000000,6416.0,7585.45129
2023-07-14T13:00:00.000000000,5306.0,7143.65697
2023-07-14T14:00:00.000000000,4231.0,7068.87147
2023-07-14T15:00:00.000000000,3685.0,6710.82087
2023-07-14T16:00:00.000000000,3947.0,6994.0758
2023-07-14T17:00:00.000000000,5099.0,6954.79157
2023-07-14T18:00:00.000000000,5341.0,7371.22618
2023-07-14T19:00:00.000000000,5746.0,7161.85781
2023-07-14T20:00:00.000000000,8215.0,7141.81483
2023-07-14T21:00:00.000000000,9290.0,7380.37956
2023-07-14T22:00:00.000000000,9026.0,7652.56859
2023-07-14T23:00:00.000000000,8336.0,7573.01775
2023-07-15T00:00:00.000000000,7164.0,8448.46731
2023-07-15T01:00:00.000000000,5376.0,9142.58399
2023-07-15T02:00:00.000000000,5913.0,8496.67855
2023-07-15T03:00:00.000000000,6719.0,8850.25041
2023-07-15T04:00:00.000000000,6996.0,8928.52575
2023-07-15T05:00:00.000000000,7065.0,8880.18101
2023-07-15T06:00:00.000000000,7406.0,9275.47055
2023-07-15T07:00:00.000000000,7523.0,9018.05128
2023-07-15T08:00:00.000000000,7666.0,8712.60506
2023-07-15T09:00:00.000000000,7190.0,8502.7143
2023-07-15T10:00:00.000000000,7233.0,8739.71186
2023-07-15T11:00:00.000000000,6555.0,7794.58023
2023-07-15T12:00:00.000000000,6081.0,8350.5611
2023-07-15T13:00:00.000000000,5202.0,7826.59675
2023-07-15T14:00:00.000000000,3950.0,7757.29703
2023-07-15T15:00:00.000000000,2807.0,7205.03745
2023-07-15T16:00:00.000000000,2993.0,7551.49759
2023-07-15T17:00:00.000000000,4249.0,7268.40662
2023-07-15T18:00:00.000000000,5900.0,7830.95723
2023-07-15T19:00:00.000000000,7328.0,7640.79384
2023-07-15T20:00:00.000000000,8644.0,7470.13145
2023-07-15T21:00:00.000000000,8924.0,7582.7639
2023-07-15T22:00:00.000000000,9147.0,7886.87731
2023-07-15T23:00:00.000000000,8737.0,8008.46362
2023-07-16T00:00:00.000000000,7161.0,9319.01223
2023-07-16T01:00:00.000000000,5694.0,10274.83103
2023-07-16T02:00:00.000000000,4991.0,9462.6868
2023-07-16T03:00:00.000000000,5130.0,9669.00211
2023-07-16T04:00:00.000000000,4977.0,9320.15568
2023-07-16T05:00:00.000000000,4974.0,9605.09023
2023-07-16T06:00:00.000000000,5844.0,9761.70549
2023-07-16T07:00:00.000000000,5760.0,9494.5662
2023-07-16T08:00:00.000000000,5760.0,8761.21462
2023-07-16T09:00:00.000000000,6143.0,8831.72671
2023-07-16T10:00:00.000000000,6431.0,8955.27777
2023-07-16T11:00:00.000000000,5789.0,7987.61602
2023-07-16T12:00:00.000000000,5680.0,8698.74076
2023-07-16T13:00:00.000000000,5874.0,7879.5414
2023-07-16T14:00:00.000000000,4760.0,7455.94429
2023-07-16T15:00:00.000000000,3680.0,7639.28763
2023-07-16T16:00:00.000000000,4638.0,7668.18796
2023-07-16T17:00:00.000000000,6517.0,7519.87721
2023-07-16T18:00:00.000000000,8642.0,7898.65206
2023-07-16T19:00:00.000000000,10735.0,7641.13992
2023-07-16T20:00:00.000000000,11478.0,7654.97085
2023-07-16T21:00:00.000000000,11692.0,7884.71956
2023-07-16T22:00:00.000000000,11047.0,8036.21761
2023-07-16T23:00:00.000000000,10369.0,7729.01123
2023-07-17T00:00:00.000000000,9158.0,10866.48223
2023-07-17T01:00:00.000000000,7804.0,11759.11324
2023-07-17T02:00:00.000000000,7320.0,10952.09566
2023-07-17T03:00:00.000000000,7739.0,11039.19136
2023-07-17T04:00:00.000000000,7821.0,10580.01244
2023-07-17T05:00:00.000000000,7321.0,10976.87421
2023-07-17T06:00:00.000000000,6330.0,10917.70663
2023-07-17T07:00:00.000000000,5610.0,10643.73567
2023-07-17T08:00:00.000000000,5451.0,9734.37957
2023-07-17T09:00:00.000000000,5386.0,9866.94399
2023-07-17T10:00:00.000000000,5694.0,9984.05663
2023-07-17T11:00:00.000000000,6102.0,9002.54074
2023-07-17T12:00:00.000000000,5645.0,9575.39035
2023-07-17T13:00:00.000000000,4149.0,8766.66921
2023-07-17T14:00:00.000000000,2363.0,8257.96945
2023-07-17T15:00:00.000000000,1980.0,8535.51658
2023-07-17T16:00:00.000000000,2918.0,8548.68073
2023-07-17T17:00:00.000000000,4244.0,8426.86008
2023-07-17T18:00:00.000000000,4152.0,8794.61692
2023-07-17T19:00:00.000000000,3487.0,8460.84788
2023-07-17T20:00:00.000000000,3041.0,8435.2248
2023-07-17T21:00:00.000000000,2688.0,8831.0019
2023-07-17T22:00:00.000000000,2690.0,8914.43726
2023-07-17T23:00:00.000000000,2525.0,8517.04584
2023-07-18T00:00:00.000000000,2196.0,3546.57173
2023-07-18T01:00:00.000000000,1654.0,4272.90083
2023-07-18T02:00:00.000000000,1790.0,4059.43898
2023-07-18T03:00:00.000000000,2319.0,4527.12374
2023-07-18T04:00:00.000000000,2820.0,4863.39987
2023-07-18T05:00:00.000000000,2934.0,5069.24539
2023-07-18T06:00:00.000000000,2809.0,5447.66074
2023-07-18T07:00:00.000000000,2774.0,5524.32394
2023-07-18T08:00:00.000000000,2637.0,5474.55134
2023-07-18T09:00:00.000000000,2905.0,5716.79744
2023-07-18T10:00:00.000000000,2693.0,5681.27838
2023-07-18T11:00:00.000000000,2637.0,5058.09424
2023-07-18T12:00:00.000000000,3213.0,5555.37368
2023-07-18T13:00:00.000000000,3297.0,5348.78339
2023-07-18T14:00:00.000000000,2457.0,5366.86343
2023-07-18T15:00:00.000000000,1998.0,5003.31724
2023-07-18T16:00:00.000000000,2728.0,5240.66379
2023-07-18T17:00:00.000000000,3070.0,5014.50576
2023-07-18T18:00:00.000000000,2713.0,5506.17933
2023-07-18T19:00:00.000000000,2254.0,5492.20004
2023-07-18T20:00:00.000000000,1873.0,5176.52591
2023-07-18T21:00:00.000000000,1799.0,5503.19266
2023-07-18T22:00:00.000000000,1810.0,5931.45461
2023-07-18T23:00:00.000000000,1994.0,6222.34474
2023-07-19T00:00:00.000000000,2283.0,2695.69032
2023-07-19T01:00:00.000000000,2332.0,3310.73357
2023-07-19T02:00:00.000000000,2516.0,3223.01572
2023-07-19T03:00:00.000000000,3226.0,3609.82264
2023-07-19T04:00:00.000000000,4136.0,4178.46087
2023-07-19T05:00:00.000000000,4702.0,4422.11306
2023-07-19T06:00:00.000000000,5952.0,4652.91635
2023-07-19T07:00:00.000000000,6845.0,4784.42039
2023-07-19T08:00:00.000000000,7762.0,4919.04715
2023-07-19T09:00:00.000000000,8116.0,5108.98961
2023-07-19T10:00:00.000000000,8412.0,5194.75758
2023-07-19T11:00:00.000000000,8183.0,4590.46643
2023-07-19T12:00:00.000000000,7139.0,4963.85816
2023-07-19T13:00:00.000000000,5874.0,4940.59198
2023-07-19T14:00:00.000000000,3685.0,4988.91786
2023-07-19T15:00:00.000000000,3419.0,4612.29604
2023-07-19T16:00:00.000000000,4060.0,4794.98785
2023-07-19T17:00:00.000000000,4355.0,4644.2839
2023-07-19T18:00:00.000000000,4100.0,5188.43017
2023-07-19T19:00:00.000000000,4167.0,5183.75843
2023-07-19T20:00:00.000000000,4805.0,4682.38841
2023-07-19T21:00:00.000000000,5831.0,5239.75034
2023-07-19T22:00:00.000000000,5486.0,5466.05674
2023-07-19T23:00:00.000000000,6064.0,5878.85278
2023-07-20T00:00:00.000000000,6404.0,5949.45628
2023-07-20T01:00:00.000000000,5890.0,6535.09785
2023-07-20T02:00:00.000000000,6089.0,6203.77243
2023-07-20T03:00:00.000000000,6979.0,6601.00858
2023-07-20T04:00:00.000000000,8807.0,6899.22265
2023-07-20T05:00:00.000000000,9627.0,7035.07448
2023-07-20T06:00:00.000000000,10819.0,7191.79204
2023-07-20T07:00:00.000000000,11350.0,7193.16911
2023-07-20T08:00:00.000000000,11599.0,7123.09887
2023-07-20T09:00:00.000000000,11924.0,7166.02384
2023-07-20T10:00:00.000000000,11721.0,7202.41826
2023-07-20T11:00:00.000000000,11555.0,6483.95544
2023-07-20T12:00:00.000000000,10567.0,6811.88027
2023-07-20T13:00:00.000000000,9217.0,6617.85121
2023-07-20T14:00:00.000000000,6783.0,6627.2179
2023-07-20T15:00:00.000000000,7404.0,6197.32131
2023-07-20T16:00:00.000000000,9205.0,6373.21011
2023-07-20T17:00:00.000000000,9986.0,6144.50036
2023-07-20T18:00:00.000000000,9654.0,6688.10791
2023-07-20T19:00:00.000000000,9240.0,6653.56362
2023-07-20T20:00:00.000000000,9503.0,6194.78737
2023-07-20T21:00:00.000000000,9766.0,6690.2185
2023-07-20T22:00:00.000000000,10263.0,6790.75479
2023-07-20T23:00:00.000000000,10410.0,7080.1202
2023-07-21T00:00:00.000000000,9334.0,9480.62572
2023-07-21T01:00:00.000000000,7289.0,9968.30448
2023-07-21T02:00:00.000000000,6394.0,9464.08709
2023-07-21T03:00:00.000000000,6158.0,9800.61027
2023-07-21T04:00:00.000000000,5834.0,9834.7751
2023-07-21T05:00:00.000000000,5524.0,9924.25129
2023-07-21T06:00:00.000000000,4945.0,10039.17209
2023-07-21T07:00:00.000000000,4699.0,9845.74523
2023-07-21T08:00:00.000000000,3980.0,9551.53613
2023-07-21T09:00:00.000000000,3335.0,9386.66571
2023-07-21T10:00:00.000000000,2846.0,9570.58875
2023-07-21T11:00:00.000000000,2432.0,8645.37675
2023-07-21T12:00:00.000000000,1702.0,8948.4345
2023-07-21T13:00:00.000000000,1188.0,8591.20449
2023-07-21T14:00:00.000000000,717.0,8490.74075
2023-07-21T15:00:00.000000000,641.0,7938.79097
2023-07-21T16:00:00.000000000,618.0,8138.84779
2023-07-21T17:00:00.000000000,647.0,7817.76116
