datetime,hydro_actual,avg_hydro_production_forecast
2023-07-03T02:00:00.000000000,1677.0,1137.99882
2023-07-03T03:00:00.000000000,1144.0,889.59134
2023-07-03T04:00:00.000000000,591.0,739.03691
2023-07-03T05:00:00.000000000,537.0,578.08917
2023-07-03T06:00:00.000000000,524.0,642.93553
2023-07-03T07:00:00.000000000,574.0,621.77566
2023-07-03T08:00:00.000000000,584.0,692.56132
2023-07-03T09:00:00.000000000,580.0,769.61872
2023-07-03T10:00:00.000000000,602.0,876.46046
2023-07-03T11:00:00.000000000,614.0,830.95318
2023-07-03T12:00:00.000000000,591.0,778.71033
2023-07-03T13:00:00.000000000,581.0,764.50353
2023-07-03T14:00:00.000000000,593.0,790.22816
2023-07-03T15:00:00.000000000,610.0,759.8951
2023-07-03T16:00:00.000000000,613.0,753.0253
2023-07-03T17:00:00.000000000,682.0,872.08544
2023-07-03T18:00:00.000000000,1418.0,1121.11542
2023-07-03T19:00:00.000000000,1866.0,1395.45749
2023-07-03T20:00:00.000000000,2476.0,1807.22522
2023-07-03T21:00:00.000000000,2993.0,2231.99473
2023-07-03T22:00:00.000000000,3129.0,2463.68779
2023-07-03T23:00:00.000000000,3109.0,2470.45702
2023-07-04T00:00:00.000000000,2803.0,2715.74832
2023-07-04T01:00:00.000000000,2191.0,2130.85211
2023-07-04T02:00:00.000000000,1233.0,1431.91744
2023-07-04T03:00:00.000000000,697.0,1108.14153
2023-07-04T04:00:00.000000000,615.0,907.04664
2023-07-04T05:00:00.000000000,573.0,699.34422
2023-07-04T06:00:00.000000000,594.0,726.18274
2023-07-04T07:00:00.000000000,602.0,652.7406
2023-07-04T08:00:00.000000000,599.0,731.86125
2023-07-04T09:00:00.000000000,591.0,765.35244
2023-07-04T10:00:00.000000000,593.0,852.79985
2023-07-04T11:00:00.000000000,594.0,807.8914
2023-07-04T12:00:00.000000000,596.0,780.18732
2023-07-04T13:00:00.000000000,619.0,806.7432
2023-07-04T14:00:00.000000000,578.0,970.17909
2023-07-04T15:00:00.000000000,614.0,956.50234
2023-07-04T16:00:00.000000000,627.0,968.98073
2023-07-04T17:00:00.000000000,725.0,1057.62133
2023-07-04T18:00:00.000000000,1545.0,1398.11292
2023-07-04T19:00:00.000000000,2248.0,1693.65864
2023-07-04T20:00:00.000000000,2483.0,2133.23117
2023-07-04T21:00:00.000000000,2931.0,2578.25571
2023-07-04T22:00:00.000000000,3102.0,2899.04821
2023-07-04T23:00:00.000000000,2830.0,2974.23943
2023-07-05T00:00:00.000000000,2392.0,2701.62824
2023-07-05T01:00:00.000000000,1581.0,2063.4752
2023-07-05T02:00:00.000000000,888.0,1323.04859
2023-07-05T03:00:00.000000000,602.0,1010.73523
2023-07-05T04:00:00.000000000,560.0,836.72825
2023-07-05T05:00:00.000000000,534.0,604.94199
2023-07-05T06:00:00.000000000,530.0,669.11047
2023-07-05T07:00:00.000000000,541.0,615.053
2023-07-05T08:00:00.000000000,550.0,683.12633
2023-07-05T09:00:00.000000000,573.0,744.01883
2023-07-05T10:00:00.000000000,582.0,808.96046
2023-07-05T11:00:00.000000000,580.0,775.94496
2023-07-05T12:00:00.000000000,526.0,736.9463
2023-07-05T13:00:00.000000000,523.0,747.74883
2023-07-05T14:00:00.000000000,513.0,844.68997
2023-07-05T15:00:00.000000000,599.0,805.14845
2023-07-05T16:00:00.000000000,619.0,840.30837
2023-07-05T17:00:00.000000000,598.0,1032.68001
2023-07-05T18:00:00.000000000,1453.0,1408.96927
2023-07-05T19:00:00.000000000,2331.0,1780.82321
2023-07-05T20:00:00.000000000,2779.0,2286.48663
2023-07-05T21:00:00.000000000,2938.0,2758.80797
2023-07-05T22:00:00.000000000,2911.0,2985.76819
2023-07-05T23:00:00.000000000,2646.0,3023.15886
2023-07-06T00:00:00.000000000,2159.0,2418.93202
2023-07-06T01:00:00.000000000,1165.0,1828.12848
2023-07-06T02:00:00.000000000,665.0,1162.23674
2023-07-06T03:00:00.000000000,644.0,895.84505
2023-07-06T04:00:00.000000000,637.0,781.94493
2023-07-06T05:00:00.000000000,608.0,577.75573
2023-07-06T06:00:00.000000000,605.0,670.95438
2023-07-06T07:00:00.000000000,606.0,623.31411
2023-07-06T08:00:00.000000000,598.0,663.06142
2023-07-06T09:00:00.000000000,564.0,731.63855
2023-07-06T10:00:00.000000000,546.0,758.83201
2023-07-06T11:00:00.000000000,520.0,702.81124
2023-07-06T12:00:00.000000000,522.0,665.5901
2023-07-06T13:00:00.000000000,537.0,689.50125
2023-07-06T14:00:00.000000000,567.0,750.45123
2023-07-06T15:00:00.000000000,563.0,727.99879
2023-07-06T16:00:00.000000000,561.0,774.09381
2023-07-06T17:00:00.000000000,883.0,1046.23422
2023-07-06T18:00:00.000000000,1109.0,1417.06887
2023-07-06T19:00:00.000000000,2249.0,1800.65261
2023-07-06T20:00:00.000000000,2782.0,2284.47131
2023-07-06T21:00:00.000000000,2893.0,2696.40967
2023-07-06T22:00:00.000000000,2874.0,2803.85606
2023-07-06T23:00:00.000000000,2962.0,2785.69369
2023-07-07T00:00:00.000000000,2630.0,2352.91938
2023-07-07T01:00:00.000000000,1941.0,1765.53186
2023-07-07T02:00:00.000000000,1012.0,1131.37354
2023-07-07T03:00:00.000000000,626.0,858.2208
2023-07-07T04:00:00.000000000,581.0,757.54766
2023-07-07T05:00:00.000000000,528.0,576.38784
2023-07-07T06:00:00.000000000,534.0,694.03298
2023-07-07T07:00:00.000000000,547.0,670.24448
2023-07-07T08:00:00.000000000,548.0,704.07021
2023-07-07T09:00:00.000000000,550.0,785.11482
2023-07-07T10:00:00.000000000,550.0,809.4045
2023-07-07T11:00:00.000000000,550.0,736.24465
2023-07-07T12:00:00.000000000,550.0,674.46815
2023-07-07T13:00:00.000000000,569.0,702.9401
2023-07-07T14:00:00.000000000,594.0,737.08345
2023-07-07T15:00:00.000000000,606.0,714.9617
2023-07-07T16:00:00.000000000,629.0,757.92289
2023-07-07T17:00:00.000000000,642.0,1030.33867
2023-07-07T18:00:00.000000000,1053.0,1392.9105
2023-07-07T19:00:00.000000000,2369.0,1786.25786
2023-07-07T20:00:00.000000000,2779.0,2253.88659
2023-07-07T21:00:00.000000000,2827.0,2668.50716
2023-07-07T22:00:00.000000000,2990.0,2751.72616
2023-07-07T23:00:00.000000000,2749.0,2718.86048
2023-07-08T00:00:00.000000000,2377.0,2571.38676
2023-07-08T01:00:00.000000000,1340.0,1952.42692
2023-07-08T02:00:00.000000000,778.0,1224.33068
2023-07-08T03:00:00.000000000,1093.0,912.58235
2023-07-08T04:00:00.000000000,728.0,765.63247
2023-07-08T05:00:00.000000000,578.0,531.44302
2023-07-08T06:00:00.000000000,564.0,620.4089
2023-07-08T07:00:00.000000000,566.0,590.99926
2023-07-08T08:00:00.000000000,566.0,639.26742
2023-07-08T09:00:00.000000000,563.0,712.49376
2023-07-08T10:00:00.000000000,565.0,752.13764
2023-07-08T11:00:00.000000000,565.0,713.63123
2023-07-08T12:00:00.000000000,570.0,659.47788
2023-07-08T13:00:00.000000000,587.0,681.93692
2023-07-08T14:00:00.000000000,594.0,730.00204
2023-07-08T15:00:00.000000000,607.0,680.9411
2023-07-08T16:00:00.000000000,619.0,723.08272
2023-07-08T17:00:00.000000000,661.0,951.44443
2023-07-08T18:00:00.000000000,718.0,1319.2872
2023-07-08T19:00:00.000000000,788.0,1721.91215
2023-07-08T20:00:00.000000000,864.0,2227.39811
2023-07-08T21:00:00.000000000,1622.0,2710.05728
2023-07-08T22:00:00.000000000,2009.0,2878.27446
2023-07-08T23:00:00.000000000,2238.0,2904.83275
2023-07-09T00:00:00.000000000,1586.0,2215.81318
2023-07-09T01:00:00.000000000,971.0,1764.57335
2023-07-09T02:00:00.000000000,881.0,1261.29622
2023-07-09T03:00:00.000000000,856.0,1039.25669
2023-07-09T04:00:00.000000000,589.0,798.8665
2023-07-09T05:00:00.000000000,522.0,687.25094
2023-07-09T06:00:00.000000000,520.0,707.01417
2023-07-09T07:00:00.000000000,513.0,647.68946
2023-07-09T08:00:00.000000000,513.0,644.08543
2023-07-09T09:00:00.000000000,512.0,638.32276
2023-07-09T10:00:00.000000000,512.0,754.62336
2023-07-09T11:00:00.000000000,505.0,783.56205
2023-07-09T12:00:00.000000000,515.0,805.72832
2023-07-09T13:00:00.000000000,534.0,842.91043
2023-07-09T14:00:00.000000000,548.0,878.24751
2023-07-09T15:00:00.000000000,585.0,840.97863
2023-07-09T16:00:00.000000000,602.0,817.93616
2023-07-09T17:00:00.000000000,647.0,844.90248
2023-07-09T18:00:00.000000000,674.0,1028.18747
2023-07-09T19:00:00.000000000,695.0,1221.50342
2023-07-09T20:00:00.000000000,855.0,1602.0738
2023-07-09T21:00:00.000000000,1987.0,1994.06962
2023-07-09T22:00:00.000000000,2509.0,2261.52615
2023-07-09T23:00:00.000000000,2564.0,2293.7165
2023-07-10T00:00:00.000000000,2310.0,2260.22486
2023-07-10T01:00:00.000000000,2200.0,1753.06837
2023-07-10T02:00:00.000000000,1676.0,1209.77172
2023-07-10T03:00:00.000000000,745.0,984.13325
2023-07-10T04:00:00.000000000,594.0,763.91929
2023-07-10T05:00:00.000000000,568.0,620.11508
2023-07-10T06:00:00.000000000,538.0,634.5475
2023-07-10T07:00:00.000000000,532.0,597.15748
2023-07-10T08:00:00.000000000,533.0,643.59091
2023-07-10T09:00:00.000000000,532.0,684.93445
2023-07-10T10:00:00.000000000,567.0,835.6943
2023-07-10T11:00:00.000000000,587.0,862.75949
2023-07-10T12:00:00.000000000,585.0,856.45727
2023-07-10T13:00:00.000000000,585.0,844.09906
2023-07-10T14:00:00.000000000,589.0,879.2163
2023-07-10T15:00:00.000000000,607.0,835.12607
2023-07-10T16:00:00.000000000,610.0,814.80579
2023-07-10T17:00:00.000000000,617.0,835.87678
2023-07-10T18:00:00.000000000,1137.0,1032.47467
2023-07-10T19:00:00.000000000,1932.0,1224.13597
2023-07-10T20:00:00.000000000,2140.0,1617.05539
2023-07-10T21:00:00.000000000,2450.0,2052.86994
2023-07-10T22:00:00.000000000,3234.0,2342.12734
2023-07-10T23:00:00.000000000,2714.0,2390.27414
2023-07-11T00:00:00.000000000,2542.0,2768.73591
2023-07-11T01:00:00.000000000,2276.0,2160.45415
2023-07-11T02:00:00.000000000,1150.0,1390.88184
2023-07-11T03:00:00.000000000,614.0,1037.73772
2023-07-11T04:00:00.000000000,549.0,824.08319
2023-07-11T05:00:00.000000000,517.0,564.25077
2023-07-11T06:00:00.000000000,528.0,598.99178
2023-07-11T07:00:00.000000000,533.0,543.75566
2023-07-11T08:00:00.000000000,543.0,626.24972
2023-07-11T09:00:00.000000000,542.0,672.69882
2023-07-11T10:00:00.000000000,544.0,766.65849
2023-07-11T11:00:00.000000000,545.0,751.32136
2023-07-11T12:00:00.000000000,548.0,717.78851
2023-07-11T13:00:00.000000000,532.0,730.11447
2023-07-11T14:00:00.000000000,524.0,845.69582
2023-07-11T15:00:00.000000000,522.0,790.61156
2023-07-11T16:00:00.000000000,525.0,813.99991
2023-07-11T17:00:00.000000000,602.0,889.57258
2023-07-11T18:00:00.000000000,1440.0,1222.28457
2023-07-11T19:00:00.000000000,2322.0,1547.91494
2023-07-11T20:00:00.000000000,2467.0,2028.76594
2023-07-11T21:00:00.000000000,2929.0,2541.98154
2023-07-11T22:00:00.000000000,2966.0,2891.93851
2023-07-11T23:00:00.000000000,2816.0,3012.66956
2023-07-12T00:00:00.000000000,2412.0,2642.00484
2023-07-12T01:00:00.000000000,1212.0,2014.70343
2023-07-12T02:00:00.000000000,691.0,1255.03538
2023-07-12T03:00:00.000000000,647.0,954.55749
2023-07-12T04:00:00.000000000,629.0,794.79975
2023-07-12T05:00:00.000000000,579.0,539.48825
2023-07-12T06:00:00.000000000,577.0,603.63479
2023-07-12T07:00:00.000000000,576.0,549.31398
2023-07-12T08:00:00.000000000,569.0,604.99687
2023-07-12T09:00:00.000000000,570.0,667.01344
2023-07-12T10:00:00.000000000,567.0,710.25892
2023-07-12T11:00:00.000000000,557.0,689.35599
2023-07-12T12:00:00.000000000,562.0,659.97259
2023-07-12T13:00:00.000000000,572.0,675.19382
2023-07-12T14:00:00.000000000,567.0,750.15651
2023-07-12T15:00:00.000000000,527.0,701.82304
2023-07-12T16:00:00.000000000,517.0,746.69006
2023-07-12T17:00:00.000000000,647.0,982.09837
2023-07-12T18:00:00.000000000,1479.0,1361.21028
2023-07-12T19:00:00.000000000,2429.0,1755.70534
2023-07-12T20:00:00.000000000,2523.0,2281.0584
2023-07-12T21:00:00.000000000,2655.0,2759.0397
2023-07-12T22:00:00.000000000,2901.0,2946.17441
2023-07-12T23:00:00.000000000,2729.0,2980.63048
2023-07-13T00:00:00.000000000,2670.0,2379.13259
2023-07-13T01:00:00.000000000,2262.0,1786.77117
2023-07-13T02:00:00.000000000,1159.0,1123.89709
2023-07-13T03:00:00.000000000,598.0,876.54121
2023-07-13T04:00:00.000000000,562.0,767.16492
2023-07-13T05:00:00.000000000,529.0,561.76799
2023-07-13T06:00:00.000000000,523.0,649.9644
2023-07-13T07:00:00.000000000,572.0,608.62409
2023-07-13T08:00:00.000000000,580.0,646.43094
2023-07-13T09:00:00.000000000,575.0,722.98795
2023-07-13T10:00:00.000000000,575.0,751.43802
2023-07-13T11:00:00.000000000,576.0,701.46627
2023-07-13T12:00:00.000000000,575.0,664.57327
2023-07-13T13:00:00.000000000,579.0,678.74622
2023-07-13T14:00:00.000000000,588.0,724.07413
2023-07-13T15:00:00.000000000,587.0,698.88377
2023-07-13T16:00:00.000000000,609.0,739.53492
2023-07-13T17:00:00.000000000,626.0,1036.21399
2023-07-13T18:00:00.000000000,795.0,1402.5395
2023-07-13T19:00:00.000000000,1653.0,1790.84976
2023-07-13T20:00:00.000000000,2306.0,2282.32056
2023-07-13T21:00:00.000000000,2597.0,2698.19648
2023-07-13T22:00:00.000000000,3248.0,2786.39168
2023-07-13T23:00:00.000000000,3381.0,2749.81216
2023-07-14T00:00:00.000000000,3069.0,2857.02963
2023-07-14T01:00:00.000000000,2106.0,2186.55963
2023-07-14T02:00:00.000000000,1802.0,1339.76161
2023-07-14T03:00:00.000000000,1040.0,961.02197
2023-07-14T04:00:00.000000000,680.0,755.28311
2023-07-14T05:00:00.000000000,645.0,466.73139
2023-07-14T06:00:00.000000000,612.0,534.26276
2023-07-14T07:00:00.000000000,610.0,529.42287
2023-07-14T08:00:00.000000000,608.0,629.75715
2023-07-14T09:00:00.000000000,609.0,740.48051
2023-07-14T10:00:00.000000000,606.0,844.17019
2023-07-14T11:00:00.000000000,607.0,840.79921
2023-07-14T12:00:00.000000000,618.0,758.84297
2023-07-14T13:00:00.000000000,613.0,745.67432
2023-07-14T14:00:00.000000000,635.0,764.4939
2023-07-14T15:00:00.000000000,663.0,650.86033
2023-07-14T16:00:00.000000000,667.0,667.96071
2023-07-14T17:00:00.000000000,1047.0,768.10452
2023-07-14T18:00:00.000000000,2057.0,1096.59993
2023-07-14T19:00:00.000000000,2555.0,1499.68006
2023-07-14T20:00:00.000000000,2473.0,2038.29141
2023-07-14T21:00:00.000000000,2637.0,2651.36861
2023-07-14T22:00:00.000000000,3468.0,2980.64031
2023-07-14T23:00:00.000000000,2928.0,3101.56677
2023-07-15T00:00:00.000000000,2531.0,2844.86287
2023-07-15T01:00:00.000000000,1977.0,2204.58817
2023-07-15T02:00:00.000000000,958.0,1454.80753
2023-07-15T03:00:00.000000000,667.0,1128.96032
2023-07-15T04:00:00.000000000,624.0,923.45239
2023-07-15T05:00:00.000000000,597.0,702.2394
2023-07-15T06:00:00.000000000,589.0,730.2185
2023-07-15T07:00:00.000000000,623.0,631.92612
2023-07-15T08:00:00.000000000,640.0,711.34919
2023-07-15T09:00:00.000000000,638.0,761.73186
2023-07-15T10:00:00.000000000,618.0,810.81026
2023-07-15T11:00:00.000000000,587.0,772.84248
2023-07-15T12:00:00.000000000,583.0,750.02793
2023-07-15T13:00:00.000000000,593.0,767.90565
2023-07-15T14:00:00.000000000,611.0,966.22629
2023-07-15T15:00:00.000000000,616.0,955.83435
2023-07-15T16:00:00.000000000,623.0,990.58579
2023-07-15T17:00:00.000000000,687.0,1182.32223
2023-07-15T18:00:00.000000000,724.0,1601.04297
2023-07-15T19:00:00.000000000,1234.0,1971.47917
2023-07-15T20:00:00.000000000,1956.0,2479.49576
2023-07-15T21:00:00.000000000,2393.0,2921.02814
2023-07-15T22:00:00.000000000,2813.0,3164.70539
2023-07-15T23:00:00.000000000,3002.0,3193.15562
2023-07-16T00:00:00.000000000,2796.0,2640.27943
2023-07-16T01:00:00.000000000,2277.0,1992.56099
2023-07-16T02:00:00.000000000,1779.0,1266.31075
2023-07-16T03:00:00.000000000,970.0,957.53844
2023-07-16T04:00:00.000000000,651.0,750.91541
2023-07-16T05:00:00.000000000,596.0,539.95347
2023-07-16T06:00:00.000000000,590.0,607.39825
2023-07-16T07:00:00.000000000,591.0,613.17095
2023-07-16T08:00:00.000000000,592.0,702.98356
2023-07-16T09:00:00.000000000,591.0,800.446
2023-07-16T10:00:00.000000000,591.0,915.70514
2023-07-16T11:00:00.000000000,596.0,907.59295
2023-07-16T12:00:00.000000000,595.0,819.93969
2023-07-16T13:00:00.000000000,611.0,790.91682
2023-07-16T14:00:00.000000000,613.0,787.96601
2023-07-16T15:00:00.000000000,618.0,711.31285
2023-07-16T16:00:00.000000000,646.0,705.45295
2023-07-16T17:00:00.000000000,695.0,844.30717
2023-07-16T18:00:00.000000000,724.0,1144.35315
2023-07-16T19:00:00.000000000,995.0,1510.1816
2023-07-16T20:00:00.000000000,1701.0,2021.59264
2023-07-16T21:00:00.000000000,2089.0,2576.07085
2023-07-16T22:00:00.000000000,2797.0,2844.15244
2023-07-16T23:00:00.000000000,2754.0,2869.52582
2023-07-17T00:00:00.000000000,2648.0,2819.53644
2023-07-17T01:00:00.000000000,2174.0,2222.72144
2023-07-17T02:00:00.000000000,1598.0,1501.71886
2023-07-17T03:00:00.000000000,775.0,1136.36144
2023-07-17T04:00:00.000000000,607.0,837.45006
2023-07-17T05:00:00.000000000,588.0,659.50066
2023-07-17T06:00:00.000000000,590.0,704.33467
2023-07-17T07:00:00.000000000,592.0,653.62972
2023-07-17T08:00:00.000000000,591.0,699.07961
2023-07-17T09:00:00.000000000,591.0,713.32529
2023-07-17T10:00:00.000000000,593.0,827.9458
2023-07-17T11:00:00.000000000,602.0,837.98248
2023-07-17T12:00:00.000000000,622.0,794.16897
2023-07-17T13:00:00.000000000,630.0,822.05247
2023-07-17T14:00:00.000000000,630.0,893.67841
2023-07-17T15:00:00.000000000,638.0,821.81683
2023-07-17T16:00:00.000000000,634.0,804.34779
2023-07-17T17:00:00.000000000,704.0,819.75953
2023-07-17T18:00:00.000000000,1307.0,1098.26967
2023-07-17T19:00:00.000000000,2121.0,1422.86354
2023-07-17T20:00:00.000000000,2393.0,1905.89046
2023-07-17T21:00:00.000000000,2921.0,2433.44835
2023-07-17T22:00:00.000000000,2995.0,2830.68279
2023-07-17T23:00:00.000000000,3045.0,2920.67504
2023-07-18T00:00:00.000000000,2786.0,2812.68756
2023-07-18T01:00:00.000000000,2242.0,2157.16664
2023-07-18T02:00:00.000000000,1445.0,1363.75958
2023-07-18T03:00:00.000000000,780.0,1033.6321
2023-07-18T04:00:00.000000000,673.0,834.92354
2023-07-18T05:00:00.000000000,624.0,573.80336
2023-07-18T06:00:00.000000000,615.0,624.20857
2023-07-18T07:00:00.000000000,614.0,564.42627
2023-07-18T08:00:00.000000000,611.0,648.51909
2023-07-18T09:00:00.000000000,613.0,706.24283
2023-07-18T10:00:00.000000000,609.0,782.03441
2023-07-18T11:00:00.000000000,600.0,771.92616
2023-07-18T12:00:00.000000000,601.0,736.85687
2023-07-18T13:00:00.000000000,610.0,740.20176
2023-07-18T14:00:00.000000000,595.0,837.33144
2023-07-18T15:00:00.000000000,587.0,781.08182
2023-07-18T16:00:00.000000000,582.0,817.75885
2023-07-18T17:00:00.000000000,609.0,983.48051
2023-07-18T18:00:00.000000000,1370.0,1357.7079
2023-07-18T19:00:00.000000000,2035.0,1732.11365
2023-07-18T20:00:00.000000000,2825.0,2263.80389
2023-07-18T21:00:00.000000000,2918.0,2772.44093
2023-07-18T22:00:00.000000000,2943.0,3044.66029
2023-07-18T23:00:00.000000000,3161.0,3114.67889
2023-07-19T00:00:00.000000000,2999.0,2819.92987
2023-07-19T01:00:00.000000000,2103.0,2160.58597
2023-07-19T02:00:00.000000000,1063.0,1366.20424
2023-07-19T03:00:00.000000000,646.0,1003.7731
2023-07-19T04:00:00.000000000,627.0,816.44177
2023-07-19T05:00:00.000000000,602.0,559.28091
2023-07-19T06:00:00.000000000,601.0,639.22341
2023-07-19T07:00:00.000000000,601.0,597.54785
2023-07-19T08:00:00.000000000,598.0,662.7103
2023-07-19T09:00:00.000000000,595.0,723.22823
2023-07-19T10:00:00.000000000,594.0,775.69844
2023-07-19T11:00:00.000000000,597.0,747.72877
2023-07-19T12:00:00.000000000,650.0,692.38675
2023-07-19T13:00:00.000000000,703.0,719.65291
2023-07-19T14:00:00.000000000,695.0,804.59848
2023-07-19T15:00:00.000000000,692.0,745.3644
2023-07-19T16:00:00.000000000,693.0,792.40684
2023-07-19T17:00:00.000000000,696.0,967.5373
2023-07-19T18:00:00.000000000,1317.0,1358.20807
2023-07-19T19:00:00.000000000,2815.0,1766.91038
2023-07-19T20:00:00.000000000,3027.0,2293.63605
2023-07-19T21:00:00.000000000,3224.0,2814.67639
2023-07-19T22:00:00.000000000,3339.0,3060.78627
2023-07-19T23:00:00.000000000,3082.0,3136.51578
2023-07-20T00:00:00.000000000,2709.0,2787.76218
2023-07-20T01:00:00.000000000,1748.0,2071.33384
2023-07-20T02:00:00.000000000,930.0,1270.19021
2023-07-20T03:00:00.000000000,553.0,977.23
2023-07-20T04:00:00.000000000,588.0,812.77768
2023-07-20T05:00:00.000000000,582.0,559.12028
2023-07-20T06:00:00.000000000,582.0,632.87046
2023-07-20T07:00:00.000000000,583.0,614.24078
2023-07-20T08:00:00.000000000,579.0,654.47163
2023-07-20T09:00:00.000000000,584.0,748.11889
2023-07-20T10:00:00.000000000,579.0,782.74032
2023-07-20T11:00:00.000000000,579.0,764.10791
2023-07-20T12:00:00.000000000,614.0,704.37886
2023-07-20T13:00:00.000000000,689.0,704.375
2023-07-20T14:00:00.000000000,712.0,750.75252
2023-07-20T15:00:00.000000000,727.0,691.01429
2023-07-20T16:00:00.000000000,737.0,725.35073
2023-07-20T17:00:00.000000000,1096.0,1067.95745
2023-07-20T18:00:00.000000000,1847.0,1502.44484
2023-07-20T19:00:00.000000000,2501.0,1980.04614
2023-07-20T20:00:00.000000000,2711.0,2562.73402
2023-07-20T21:00:00.000000000,3090.0,3094.32285
2023-07-20T22:00:00.000000000,3437.0,3212.7268
2023-07-20T23:00:00.000000000,3069.0,3177.51276
2023-07-21T00:00:00.000000000,2582.0,2622.03882
2023-07-21T01:00:00.000000000,1526.0,1939.26433
2023-07-21T02:00:00.000000000,745.0,1206.18828
2023-07-21T03:00:00.000000000,634.0,991.38866
2023-07-21T04:00:00.000000000,610.0,852.90172
2023-07-21T05:00:00.000000000,585.0,630.5965
2023-07-21T06:00:00.000000000,583.0,685.96797
2023-07-21T07:00:00.000000000,597.0,622.27285
2023-07-21T08:00:00.000000000,599.0,680.42072
2023-07-21T09:00:00.000000000,599.0,763.46096
2023-07-21T10:00:00.000000000,598.0,807.11066
2023-07-21T11:00:00.000000000,602.0,786.50568
2023-07-21T12:00:00.000000000,644.0,765.39216
2023-07-21T13:00:00.000000000,697.0,744.34746
2023-07-21T14:00:00.000000000,712.0,817.83013
2023-07-21T15:00:00.000000000,730.0,791.37425
2023-07-21T16:00:00.000000000,730.0,825.76662
2023-07-21T17:00:00.000000000,832.0,1199.58397
2023-07-21T18:00:00.000000000,2256.0,1621.91383
2023-07-21T19:00:00.000000000,3060.0,2042.17078
2023-07-21T20:00:00.000000000,2942.0,2608.98528
2023-07-21T21:00:00.000000000,3218.0,3043.52152
2023-07-21T22:00:00.000000000,3138.0,3121.6327
2023-07-21T23:00:00.000000000,3129.0,3035.88296
2023-07-22T00:00:00.000000000,2533.0,2481.54439
2023-07-22T01:00:00.000000000,1258.0,1815.90414
2023-07-22T02:00:00.000000000,665.0,1135.7923
2023-07-22T03:00:00.000000000,575.0,971.49547
2023-07-22T04:00:00.000000000,544.0,879.93621
2023-07-22T05:00:00.000000000,519.0,685.44031
2023-07-22T06:00:00.000000000,517.0,755.72499
2023-07-22T07:00:00.000000000,518.0,662.54149
2023-07-22T08:00:00.000000000,516.0,704.53319
2023-07-22T09:00:00.000000000,525.0,779.34573
2023-07-22T10:00:00.000000000,543.0,788.20235
2023-07-22T11:00:00.000000000,577.0,746.47172
2023-07-22T12:00:00.000000000,585.0,748.44326
2023-07-22T13:00:00.000000000,598.0,738.19863
2023-07-22T14:00:00.000000000,598.0,829.87972
2023-07-22T15:00:00.000000000,607.0,835.63206
2023-07-22T16:00:00.000000000,611.0,888.47223
