datetime,hydro_actual,avg_hydro_production_forecast
2023-07-04T12:00:00.000000000,596.0,706.48363
2023-07-04T13:00:00.000000000,619.0,646.66939
2023-07-04T14:00:00.000000000,578.0,763.31605
2023-07-04T15:00:00.000000000,614.0,842.18225
2023-07-04T16:00:00.000000000,627.0,1005.09941
2023-07-04T17:00:00.000000000,725.0,1302.33854
2023-07-04T18:00:00.000000000,1545.0,1677.97816
2023-07-04T19:00:00.000000000,2248.0,1970.79222
2023-07-04T20:00:00.000000000,2483.0,2300.07364
2023-07-04T21:00:00.000000000,2931.0,2598.93015
2023-07-04T22:00:00.000000000,3102.0,2591.35017
2023-07-04T23:00:00.000000000,2830.0,2459.82888
2023-07-05T00:00:00.000000000,2392.0,2212.19984
2023-07-05T01:00:00.000000000,1581.0,1687.78371
2023-07-05T02:00:00.000000000,888.0,1115.47523
2023-07-05T03:00:00.000000000,602.0,794.2124
2023-07-05T04:00:00.000000000,560.0,583.93228
2023-07-05T05:00:00.000000000,534.0,623.79793
2023-07-05T06:00:00.000000000,530.0,685.50125
2023-07-05T07:00:00.000000000,541.0,758.50078
2023-07-05T08:00:00.000000000,550.0,870.54806
2023-07-05T09:00:00.000000000,573.0,823.72321
2023-07-05T10:00:00.000000000,582.0,847.48257
2023-07-05T11:00:00.000000000,580.0,754.8338
2023-07-05T12:00:00.000000000,526.0,562.13805
2023-07-05T13:00:00.000000000,523.0,444.64813
2023-07-05T14:00:00.000000000,513.0,503.14774
2023-07-05T15:00:00.000000000,599.0,697.06374
2023-07-05T16:00:00.000000000,619.0,997.42283
2023-07-05T17:00:00.000000000,598.0,1510.94369
2023-07-05T18:00:00.000000000,1453.0,2058.91209
2023-07-05T19:00:00.000000000,2331.0,2464.62192
2023-07-05T20:00:00.000000000,2779.0,2773.98256
2023-07-05T21:00:00.000000000,2938.0,2974.3237
2023-07-05T22:00:00.000000000,2911.0,2882.34402
2023-07-05T23:00:00.000000000,2646.0,2527.50694
2023-07-06T00:00:00.000000000,2159.0,2227.66274
2023-07-06T01:00:00.000000000,1165.0,1821.2176
2023-07-06T02:00:00.000000000,665.0,1240.64746
2023-07-06T03:00:00.000000000,644.0,828.14051
2023-07-06T04:00:00.000000000,637.0,675.2418
2023-07-06T05:00:00.000000000,608.0,683.92684
2023-07-06T06:00:00.000000000,605.0,730.29863
2023-07-06T07:00:00.000000000,606.0,743.95694
2023-07-06T08:00:00.000000000,598.0,801.76293
2023-07-06T09:00:00.000000000,564.0,797.59055
2023-07-06T10:00:00.000000000,546.0,808.91085
2023-07-06T11:00:00.000000000,520.0,744.01725
2023-07-06T12:00:00.000000000,522.0,594.48372
2023-07-06T13:00:00.000000000,537.0,488.97679
2023-07-06T14:00:00.000000000,567.0,539.29319
2023-07-06T15:00:00.000000000,563.0,753.76151
2023-07-06T16:00:00.000000000,561.0,967.04686
2023-07-06T17:00:00.000000000,883.0,1435.65085
2023-07-06T18:00:00.000000000,1109.0,1881.51251
2023-07-06T19:00:00.000000000,2249.0,2305.77633
2023-07-06T20:00:00.000000000,2782.0,2566.50405
2023-07-06T21:00:00.000000000,2893.0,2795.28718
2023-07-06T22:00:00.000000000,2874.0,2776.69086
2023-07-06T23:00:00.000000000,2962.0,2566.77209
2023-07-07T00:00:00.000000000,2630.0,1890.60663
2023-07-07T01:00:00.000000000,1941.0,1612.24962
2023-07-07T02:00:00.000000000,1012.0,1152.93176
2023-07-07T03:00:00.000000000,626.0,890.80926
2023-07-07T04:00:00.000000000,581.0,673.44384
2023-07-07T05:00:00.000000000,528.0,733.07568
2023-07-07T06:00:00.000000000,534.0,732.35485
2023-07-07T07:00:00.000000000,547.0,822.17741
2023-07-07T08:00:00.000000000,548.0,830.50237
2023-07-07T09:00:00.000000000,550.0,822.58835
2023-07-07T10:00:00.000000000,550.0,972.3829
2023-07-07T11:00:00.000000000,550.0,874.15964
2023-07-07T12:00:00.000000000,550.0,767.44204
2023-07-07T13:00:00.000000000,569.0,562.67127
2023-07-07T14:00:00.000000000,594.0,676.71424
2023-07-07T15:00:00.000000000,606.0,800.5236
2023-07-07T16:00:00.000000000,629.0,1057.56962
2023-07-07T17:00:00.000000000,642.0,1473.24887
2023-07-07T18:00:00.000000000,1053.0,1799.64495
2023-07-07T19:00:00.000000000,2369.0,2147.46863
2023-07-07T20:00:00.000000000,2779.0,2462.11385
2023-07-07T21:00:00.000000000,2827.0,2641.74563
2023-07-07T22:00:00.000000000,2990.0,2425.16236
2023-07-07T23:00:00.000000000,2749.0,2166.38194
2023-07-08T00:00:00.000000000,2377.0,1997.83633
2023-07-08T01:00:00.000000000,1340.0,1399.52786
2023-07-08T02:00:00.000000000,778.0,915.25603
2023-07-08T03:00:00.000000000,1093.0,703.04866
2023-07-08T04:00:00.000000000,728.0,482.45682
2023-07-08T05:00:00.000000000,578.0,537.67783
2023-07-08T06:00:00.000000000,564.0,615.81354
2023-07-08T07:00:00.000000000,566.0,720.82506
2023-07-08T08:00:00.000000000,566.0,928.58549
2023-07-08T09:00:00.000000000,563.0,821.60261
2023-07-08T10:00:00.000000000,565.0,863.33494
2023-07-08T11:00:00.000000000,565.0,727.16487
2023-07-08T12:00:00.000000000,570.0,502.62446
2023-07-08T13:00:00.000000000,587.0,374.14445
2023-07-08T14:00:00.000000000,594.0,379.41777
2023-07-08T15:00:00.000000000,607.0,500.89811
2023-07-08T16:00:00.000000000,619.0,850.27473
2023-07-08T17:00:00.000000000,661.0,1343.81914
2023-07-08T18:00:00.000000000,718.0,1931.05529
2023-07-08T19:00:00.000000000,788.0,2321.81824
2023-07-08T20:00:00.000000000,864.0,2634.52839
2023-07-08T21:00:00.000000000,1622.0,2794.17229
2023-07-08T22:00:00.000000000,2009.0,2701.03317
2023-07-08T23:00:00.000000000,2238.0,2270.09903
2023-07-09T00:00:00.000000000,1586.0,2052.85469
2023-07-09T01:00:00.000000000,971.0,1764.63334
2023-07-09T02:00:00.000000000,881.0,1438.01155
2023-07-09T03:00:00.000000000,856.0,1049.90373
2023-07-09T04:00:00.000000000,589.0,759.73823
2023-07-09T05:00:00.000000000,522.0,606.88363
2023-07-09T06:00:00.000000000,520.0,655.85537
2023-07-09T07:00:00.000000000,513.0,563.06613
2023-07-09T08:00:00.000000000,513.0,546.15654
2023-07-09T09:00:00.000000000,512.0,528.62109
2023-07-09T10:00:00.000000000,512.0,637.26254
2023-07-09T11:00:00.000000000,505.0,619.8754
2023-07-09T12:00:00.000000000,515.0,624.75814
2023-07-09T13:00:00.000000000,534.0,582.98821
2023-07-09T14:00:00.000000000,548.0,654.20043
2023-07-09T15:00:00.000000000,585.0,703.93722
2023-07-09T16:00:00.000000000,602.0,738.07133
2023-07-09T17:00:00.000000000,647.0,938.79586
2023-07-09T18:00:00.000000000,674.0,1152.10652
2023-07-09T19:00:00.000000000,695.0,1411.0193
2023-07-09T20:00:00.000000000,855.0,1659.37231
2023-07-09T21:00:00.000000000,1987.0,1952.88626
2023-07-09T22:00:00.000000000,2509.0,2097.9443
2023-07-09T23:00:00.000000000,2564.0,2110.25451
2023-07-10T00:00:00.000000000,2310.0,1928.56919
2023-07-10T01:00:00.000000000,2200.0,1515.07204
2023-07-10T02:00:00.000000000,1676.0,1158.11195
2023-07-10T03:00:00.000000000,745.0,837.39724
2023-07-10T04:00:00.000000000,594.0,554.4002
2023-07-10T05:00:00.000000000,568.0,473.03282
2023-07-10T06:00:00.000000000,538.0,557.12151
2023-07-10T07:00:00.000000000,532.0,493.59064
2023-07-10T08:00:00.000000000,533.0,625.55589
2023-07-10T09:00:00.000000000,532.0,470.84767
2023-07-10T10:00:00.000000000,567.0,624.71809
2023-07-10T11:00:00.000000000,587.0,528.82873
2023-07-10T12:00:00.000000000,585.0,527.5611
2023-07-10T13:00:00.000000000,585.0,517.37192
2023-07-10T14:00:00.000000000,589.0,500.21123
2023-07-10T15:00:00.000000000,607.0,521.50001
2023-07-10T16:00:00.000000000,610.0,632.42118
2023-07-10T17:00:00.000000000,617.0,846.65548
2023-07-10T18:00:00.000000000,1137.0,1175.68306
2023-07-10T19:00:00.000000000,1932.0,1488.44573
2023-07-10T20:00:00.000000000,2140.0,1690.74811
2023-07-10T21:00:00.000000000,2450.0,1940.88883
2023-07-10T22:00:00.000000000,3234.0,2105.8836
2023-07-10T23:00:00.000000000,2714.0,2031.86666
2023-07-11T00:00:00.000000000,2542.0,2156.43615
2023-07-11T01:00:00.000000000,2276.0,1744.17036
2023-07-11T02:00:00.000000000,1150.0,1233.62855
2023-07-11T03:00:00.000000000,614.0,918.42156
2023-07-11T04:00:00.000000000,549.0,572.85722
2023-07-11T05:00:00.000000000,517.0,560.13958
2023-07-11T06:00:00.000000000,528.0,635.25045
2023-07-11T07:00:00.000000000,533.0,639.38883
2023-07-11T08:00:00.000000000,543.0,666.11382
2023-07-11T09:00:00.000000000,542.0,549.2169
2023-07-11T10:00:00.000000000,544.0,721.70718
2023-07-11T11:00:00.000000000,545.0,638.75233
2023-07-11T12:00:00.000000000,548.0,637.37037
2023-07-11T13:00:00.000000000,532.0,589.45572
2023-07-11T14:00:00.000000000,524.0,690.31334
2023-07-11T15:00:00.000000000,522.0,800.10122
2023-07-11T16:00:00.000000000,525.0,1003.65197
2023-07-11T17:00:00.000000000,602.0,1325.00623
2023-07-11T18:00:00.000000000,1440.0,1728.02272
2023-07-11T19:00:00.000000000,2322.0,2018.34445
2023-07-11T20:00:00.000000000,2467.0,2306.48254
2023-07-11T21:00:00.000000000,2929.0,2548.6316
2023-07-11T22:00:00.000000000,2966.0,2512.01154
2023-07-11T23:00:00.000000000,2816.0,2321.66937
2023-07-12T00:00:00.000000000,2412.0,2224.34052
2023-07-12T01:00:00.000000000,1212.0,1716.82179
2023-07-12T02:00:00.000000000,691.0,1160.35353
2023-07-12T03:00:00.000000000,647.0,779.40235
2023-07-12T04:00:00.000000000,629.0,594.63103
2023-07-12T05:00:00.000000000,579.0,590.34657
2023-07-12T06:00:00.000000000,577.0,644.96351
2023-07-12T07:00:00.000000000,576.0,658.31185
2023-07-12T08:00:00.000000000,569.0,817.04732
2023-07-12T09:00:00.000000000,570.0,698.88267
2023-07-12T10:00:00.000000000,567.0,743.86432
2023-07-12T11:00:00.000000000,557.0,640.02703
2023-07-12T12:00:00.000000000,562.0,496.30326
2023-07-12T13:00:00.000000000,572.0,459.26476
2023-07-12T14:00:00.000000000,567.0,471.51652
2023-07-12T15:00:00.000000000,527.0,669.95279
2023-07-12T16:00:00.000000000,517.0,905.92472
2023-07-12T17:00:00.000000000,647.0,1373.72493
2023-07-12T18:00:00.000000000,1479.0,1879.45004
2023-07-12T19:00:00.000000000,2429.0,2319.61694
2023-07-12T20:00:00.000000000,2523.0,2550.76589
2023-07-12T21:00:00.000000000,2655.0,2757.00311
2023-07-12T22:00:00.000000000,2901.0,2806.35108
2023-07-12T23:00:00.000000000,2729.0,2555.77259
2023-07-13T00:00:00.000000000,2670.0,2166.73305
2023-07-13T01:00:00.000000000,2262.0,1605.6453
2023-07-13T02:00:00.000000000,1159.0,1082.3534
2023-07-13T03:00:00.000000000,598.0,799.51102
2023-07-13T04:00:00.000000000,562.0,537.85426
2023-07-13T05:00:00.000000000,529.0,558.43601
2023-07-13T06:00:00.000000000,523.0,629.00296
2023-07-13T07:00:00.000000000,572.0,688.16889
2023-07-13T08:00:00.000000000,580.0,866.03717
2023-07-13T09:00:00.000000000,575.0,739.10978
2023-07-13T10:00:00.000000000,575.0,828.52662
2023-07-13T11:00:00.000000000,576.0,701.54755
2023-07-13T12:00:00.000000000,575.0,544.14341
2023-07-13T13:00:00.000000000,579.0,447.54049
2023-07-13T14:00:00.000000000,588.0,458.69331
2023-07-13T15:00:00.000000000,587.0,561.5663
2023-07-13T16:00:00.000000000,609.0,858.7619
2023-07-13T17:00:00.000000000,626.0,1301.59571
2023-07-13T18:00:00.000000000,795.0,1856.44449
2023-07-13T19:00:00.000000000,1653.0,2241.72464
2023-07-13T20:00:00.000000000,2306.0,2564.48732
2023-07-13T21:00:00.000000000,2597.0,2770.08153
2023-07-13T22:00:00.000000000,3248.0,2742.91794
2023-07-13T23:00:00.000000000,3381.0,2407.71725
2023-07-14T00:00:00.000000000,3069.0,2480.85904
2023-07-14T01:00:00.000000000,2106.0,1962.05491
2023-07-14T02:00:00.000000000,1802.0,1403.67637
2023-07-14T03:00:00.000000000,1040.0,983.44239
2023-07-14T04:00:00.000000000,680.0,640.18071
2023-07-14T05:00:00.000000000,645.0,581.19685
2023-07-14T06:00:00.000000000,612.0,612.79939
2023-07-14T07:00:00.000000000,610.0,592.17696
2023-07-14T08:00:00.000000000,608.0,745.36879
2023-07-14T09:00:00.000000000,609.0,540.84142
2023-07-14T10:00:00.000000000,606.0,741.62259
2023-07-14T11:00:00.000000000,607.0,624.15081
2023-07-14T12:00:00.000000000,618.0,593.69582
2023-07-14T13:00:00.000000000,613.0,582.26332
2023-07-14T14:00:00.000000000,635.0,601.9778
2023-07-14T15:00:00.000000000,663.0,669.42995
2023-07-14T16:00:00.000000000,667.0,862.7008
2023-07-14T17:00:00.000000000,1047.0,1214.03409
2023-07-14T18:00:00.000000000,2057.0,1703.35535
2023-07-14T19:00:00.000000000,2555.0,2091.89032
2023-07-14T20:00:00.000000000,2473.0,2402.80083
2023-07-14T21:00:00.000000000,2637.0,2692.33128
2023-07-14T22:00:00.000000000,3468.0,2814.39571
2023-07-14T23:00:00.000000000,2928.0,2652.70921
2023-07-15T00:00:00.000000000,2531.0,2402.33797
2023-07-15T01:00:00.000000000,1977.0,2026.54858
2023-07-15T02:00:00.000000000,958.0,1411.72762
2023-07-15T03:00:00.000000000,667.0,979.17761
2023-07-15T04:00:00.000000000,624.0,693.05198
2023-07-15T05:00:00.000000000,597.0,699.62216
2023-07-15T06:00:00.000000000,589.0,709.71931
2023-07-15T07:00:00.000000000,623.0,738.16259
2023-07-15T08:00:00.000000000,640.0,687.95264
2023-07-15T09:00:00.000000000,638.0,633.78741
2023-07-15T10:00:00.000000000,618.0,771.87961
2023-07-15T11:00:00.000000000,587.0,725.80997
2023-07-15T12:00:00.000000000,583.0,695.23704
2023-07-15T13:00:00.000000000,593.0,623.93539
2023-07-15T14:00:00.000000000,611.0,779.56863
2023-07-15T15:00:00.000000000,616.0,991.7221
2023-07-15T16:00:00.000000000,623.0,1199.86826
2023-07-15T17:00:00.000000000,687.0,1620.06423
2023-07-15T18:00:00.000000000,724.0,2031.30891
2023-07-15T19:00:00.000000000,1234.0,2374.71093
2023-07-15T20:00:00.000000000,1956.0,2653.64375
2023-07-15T21:00:00.000000000,2393.0,2923.60101
2023-07-15T22:00:00.000000000,2813.0,2830.3034
2023-07-15T23:00:00.000000000,3002.0,2648.56883
2023-07-16T00:00:00.000000000,2796.0,2302.12367
2023-07-16T01:00:00.000000000,2277.0,1858.47465
2023-07-16T02:00:00.000000000,1779.0,1328.8868
2023-07-16T03:00:00.000000000,970.0,948.61235
2023-07-16T04:00:00.000000000,651.0,623.7958
2023-07-16T05:00:00.000000000,596.0,573.93796
2023-07-16T06:00:00.000000000,590.0,649.43173
2023-07-16T07:00:00.000000000,591.0,614.67291
2023-07-16T08:00:00.000000000,592.0,698.03351
2023-07-16T09:00:00.000000000,591.0,582.03472
2023-07-16T10:00:00.000000000,591.0,733.36406
2023-07-16T11:00:00.000000000,596.0,645.21495
2023-07-16T12:00:00.000000000,595.0,618.62415
2023-07-16T13:00:00.000000000,611.0,571.10469
2023-07-16T14:00:00.000000000,613.0,609.1683
2023-07-16T15:00:00.000000000,618.0,679.99069
2023-07-16T16:00:00.000000000,646.0,850.54272
2023-07-16T17:00:00.000000000,695.0,1164.51674
2023-07-16T18:00:00.000000000,724.0,1594.29089
2023-07-16T19:00:00.000000000,995.0,1934.51965
2023-07-16T20:00:00.000000000,1701.0,2247.34005
2023-07-16T21:00:00.000000000,2089.0,2527.66042
2023-07-16T22:00:00.000000000,2797.0,2604.02232
2023-07-16T23:00:00.000000000,2754.0,2464.12837
2023-07-17T00:00:00.000000000,2648.0,2355.67001
2023-07-17T01:00:00.000000000,2174.0,1974.83499
2023-07-17T02:00:00.000000000,1598.0,1499.20196
2023-07-17T03:00:00.000000000,775.0,1074.7633
2023-07-17T04:00:00.000000000,607.0,706.40614
2023-07-17T05:00:00.000000000,588.0,608.85863
2023-07-17T06:00:00.000000000,590.0,665.88621
2023-07-17T07:00:00.000000000,592.0,607.76638
2023-07-17T08:00:00.000000000,591.0,604.53552
2023-07-17T09:00:00.000000000,591.0,559.71119
2023-07-17T10:00:00.000000000,593.0,726.13268
2023-07-17T11:00:00.000000000,602.0,686.42595
2023-07-17T12:00:00.000000000,622.0,693.87534
2023-07-17T13:00:00.000000000,630.0,631.15187
2023-07-17T14:00:00.000000000,630.0,728.43907
2023-07-17T15:00:00.000000000,638.0,785.6338
2023-07-17T16:00:00.000000000,634.0,881.85839
2023-07-17T17:00:00.000000000,704.0,1149.47135
2023-07-17T18:00:00.000000000,1307.0,1483.71188
2023-07-17T19:00:00.000000000,2121.0,1788.9158
2023-07-17T20:00:00.000000000,2393.0,2112.38499
2023-07-17T21:00:00.000000000,2921.0,2446.7609
2023-07-17T22:00:00.000000000,2995.0,2518.86504
2023-07-17T23:00:00.000000000,3045.0,2443.221
2023-07-18T00:00:00.000000000,2786.0,2290.46832
2023-07-18T01:00:00.000000000,2242.0,1865.72941
2023-07-18T02:00:00.000000000,1445.0,1289.39254
2023-07-18T03:00:00.000000000,780.0,916.89858
2023-07-18T04:00:00.000000000,673.0,658.33099
2023-07-18T05:00:00.000000000,624.0,658.50972
2023-07-18T06:00:00.000000000,615.0,719.87263
2023-07-18T07:00:00.000000000,614.0,735.78393
2023-07-18T08:00:00.000000000,611.0,787.93135
2023-07-18T09:00:00.000000000,613.0,757.38099
2023-07-18T10:00:00.000000000,609.0,850.31767
2023-07-18T11:00:00.000000000,600.0,771.08848
2023-07-18T12:00:00.000000000,601.0,665.14205
2023-07-18T13:00:00.000000000,610.0,535.82056
2023-07-18T14:00:00.000000000,595.0,597.16886
2023-07-18T15:00:00.000000000,587.0,717.19736
2023-07-18T16:00:00.000000000,582.0,947.08807
2023-07-18T17:00:00.000000000,609.0,1355.44099
2023-07-18T18:00:00.000000000,1370.0,1812.63368
2023-07-18T19:00:00.000000000,2035.0,2181.99933
2023-07-18T20:00:00.000000000,2825.0,2529.65608
2023-07-18T21:00:00.000000000,2918.0,2790.64402
2023-07-18T22:00:00.000000000,2943.0,2744.52458
2023-07-18T23:00:00.000000000,3161.0,2527.14461
2023-07-19T00:00:00.000000000,2999.0,2517.44759
2023-07-19T01:00:00.000000000,2103.0,2017.1784
2023-07-19T02:00:00.000000000,1063.0,1473.67831
2023-07-19T03:00:00.000000000,646.0,1051.16077
2023-07-19T04:00:00.000000000,627.0,659.81735
2023-07-19T05:00:00.000000000,602.0,584.8634
2023-07-19T06:00:00.000000000,601.0,618.96006
2023-07-19T07:00:00.000000000,601.0,591.58412
2023-07-19T08:00:00.000000000,598.0,700.51968
2023-07-19T09:00:00.000000000,595.0,520.88508
2023-07-19T10:00:00.000000000,594.0,741.34294
2023-07-19T11:00:00.000000000,597.0,642.42992
2023-07-19T12:00:00.000000000,650.0,638.16848
2023-07-19T13:00:00.000000000,703.0,618.46182
2023-07-19T14:00:00.000000000,695.0,670.71663
2023-07-19T15:00:00.000000000,692.0,717.89575
2023-07-19T16:00:00.000000000,693.0,888.35566
2023-07-19T17:00:00.000000000,696.0,1208.37645
2023-07-19T18:00:00.000000000,1317.0,1669.19241
2023-07-19T19:00:00.000000000,2815.0,2023.27211
2023-07-19T20:00:00.000000000,3027.0,2360.11595
2023-07-19T21:00:00.000000000,3224.0,2675.15341
2023-07-19T22:00:00.000000000,3339.0,2782.23665
2023-07-19T23:00:00.000000000,3082.0,2637.62791
2023-07-20T00:00:00.000000000,2709.0,2292.26937
2023-07-20T01:00:00.000000000,1748.0,1754.55854
2023-07-20T02:00:00.000000000,930.0,1169.76445
2023-07-20T03:00:00.000000000,553.0,858.63014
2023-07-20T04:00:00.000000000,588.0,579.58958
2023-07-20T05:00:00.000000000,582.0,622.79852
2023-07-20T06:00:00.000000000,582.0,665.08236
2023-07-20T07:00:00.000000000,583.0,755.91572
2023-07-20T08:00:00.000000000,579.0,857.54498
2023-07-20T09:00:00.000000000,584.0,759.81111
2023-07-20T10:00:00.000000000,579.0,857.52537
2023-07-20T11:00:00.000000000,579.0,752.75799
2023-07-20T12:00:00.000000000,614.0,601.84909
2023-07-20T13:00:00.000000000,689.0,498.13977
2023-07-20T14:00:00.000000000,712.0,590.91109
2023-07-20T15:00:00.000000000,727.0,768.22379
2023-07-20T16:00:00.000000000,737.0,1088.06376
2023-07-20T17:00:00.000000000,1096.0,1592.72187
2023-07-20T18:00:00.000000000,1847.0,2148.89711
2023-07-20T19:00:00.000000000,2501.0,2531.33695
2023-07-20T20:00:00.000000000,2711.0,2863.45698
2023-07-20T21:00:00.000000000,3090.0,3071.46737
2023-07-20T22:00:00.000000000,3437.0,2944.61813
2023-07-20T23:00:00.000000000,3069.0,2572.20794
2023-07-21T00:00:00.000000000,2582.0,2208.87281
2023-07-21T01:00:00.000000000,1526.0,1792.98305
2023-07-21T02:00:00.000000000,745.0,1223.78728
2023-07-21T03:00:00.000000000,634.0,880.02734
2023-07-21T04:00:00.000000000,610.0,631.12847
2023-07-21T05:00:00.000000000,585.0,673.39258
2023-07-21T06:00:00.000000000,583.0,690.48348
2023-07-21T07:00:00.000000000,597.0,767.96809
2023-07-21T08:00:00.000000000,599.0,777.18154
2023-07-21T09:00:00.000000000,599.0,719.77412
2023-07-21T10:00:00.000000000,598.0,833.23278
2023-07-21T11:00:00.000000000,602.0,758.16344
2023-07-21T12:00:00.000000000,644.0,658.13307
2023-07-21T13:00:00.000000000,697.0,551.29321
2023-07-21T14:00:00.000000000,712.0,691.64843
2023-07-21T15:00:00.000000000,730.0,908.18415
2023-07-21T16:00:00.000000000,730.0,1183.65998
2023-07-21T17:00:00.000000000,832.0,1659.87559
2023-07-21T18:00:00.000000000,2256.0,2103.99809
2023-07-21T19:00:00.000000000,3060.0,2464.98084
2023-07-21T20:00:00.000000000,2942.0,2744.13455
2023-07-21T21:00:00.000000000,3218.0,2956.88661
2023-07-21T22:00:00.000000000,3138.0,2790.21989
2023-07-21T23:00:00.000000000,3129.0,2497.38166
2023-07-22T00:00:00.000000000,2533.0,2254.79223
2023-07-22T01:00:00.000000000,1258.0,1887.4393
2023-07-22T02:00:00.000000000,665.0,1319.88086
2023-07-22T03:00:00.000000000,575.0,972.66338
2023-07-22T04:00:00.000000000,544.0,701.43879
2023-07-22T05:00:00.000000000,519.0,731.86526
2023-07-22T06:00:00.000000000,517.0,736.23266
2023-07-22T07:00:00.000000000,518.0,806.36356
2023-07-22T08:00:00.000000000,516.0,824.54087
2023-07-22T09:00:00.000000000,525.0,788.1046
2023-07-22T10:00:00.000000000,543.0,963.82631
2023-07-22T11:00:00.000000000,577.0,868.46558
2023-07-22T12:00:00.000000000,585.0,771.75803
2023-07-22T13:00:00.000000000,598.0,589.57532
2023-07-22T14:00:00.000000000,598.0,710.40431
2023-07-22T15:00:00.000000000,607.0,832.16584
2023-07-22T16:00:00.000000000,611.0,1110.91989
