datetime,hydro_actual,avg_hydro_production_forecast
2023-07-10T05:00:00.000000000,568.0,585.11952
2023-07-10T06:00:00.000000000,538.0,577.27041
2023-07-10T07:00:00.000000000,532.0,583.64197
2023-07-10T08:00:00.000000000,533.0,581.7464
2023-07-10T09:00:00.000000000,532.0,639.14027
2023-07-10T10:00:00.000000000,567.0,558.20423
2023-07-10T11:00:00.000000000,587.0,627.39509
2023-07-10T12:00:00.000000000,585.0,690.77645
2023-07-10T13:00:00.000000000,585.0,699.44348
2023-07-10T14:00:00.000000000,589.0,702.65222
2023-07-10T15:00:00.000000000,607.0,687.3656
2023-07-10T16:00:00.000000000,610.0,845.89078
2023-07-10T17:00:00.000000000,617.0,857.40158
2023-07-10T18:00:00.000000000,1137.0,944.60222
2023-07-10T19:00:00.000000000,1932.0,1318.47345
2023-07-10T20:00:00.000000000,2140.0,1511.73026
2023-07-10T21:00:00.000000000,2450.0,1829.59397
2023-07-10T22:00:00.000000000,3234.0,2168.53429
2023-07-10T23:00:00.000000000,2714.0,2141.53
2023-07-11T00:00:00.000000000,2542.0,2301.9748
2023-07-11T01:00:00.000000000,2276.0,1917.1259
2023-07-11T02:00:00.000000000,1150.0,1364.86394
2023-07-11T03:00:00.000000000,614.0,957.8289
2023-07-11T04:00:00.000000000,549.0,578.62812
2023-07-11T05:00:00.000000000,517.0,618.5426
2023-07-11T06:00:00.000000000,528.0,639.60799
2023-07-11T07:00:00.000000000,533.0,669.50819
2023-07-11T08:00:00.000000000,543.0,772.12779
2023-07-11T09:00:00.000000000,542.0,692.53336
2023-07-11T10:00:00.000000000,544.0,641.08984
2023-07-11T11:00:00.000000000,545.0,657.45118
2023-07-11T12:00:00.000000000,548.0,653.14771
2023-07-11T13:00:00.000000000,532.0,644.71792
2023-07-11T14:00:00.000000000,524.0,713.20863
2023-07-11T15:00:00.000000000,522.0,747.5574
2023-07-11T16:00:00.000000000,525.0,967.04325
2023-07-11T17:00:00.000000000,602.0,1177.53271
2023-07-11T18:00:00.000000000,1440.0,1482.78899
2023-07-11T19:00:00.000000000,2322.0,1855.78943
2023-07-11T20:00:00.000000000,2467.0,2237.36537
2023-07-11T21:00:00.000000000,2929.0,2500.48098
2023-07-11T22:00:00.000000000,2966.0,2777.41493
2023-07-11T23:00:00.000000000,2816.0,2637.53663
2023-07-12T00:00:00.000000000,2412.0,2282.87109
2023-07-12T01:00:00.000000000,1212.0,1800.71229
2023-07-12T02:00:00.000000000,691.0,1327.89359
2023-07-12T03:00:00.000000000,647.0,944.52167
2023-07-12T04:00:00.000000000,629.0,524.38189
2023-07-12T05:00:00.000000000,579.0,519.52966
2023-07-12T06:00:00.000000000,577.0,625.59176
2023-07-12T07:00:00.000000000,576.0,649.35732
2023-07-12T08:00:00.000000000,569.0,763.42479
2023-07-12T09:00:00.000000000,570.0,660.34395
2023-07-12T10:00:00.000000000,567.0,634.90818
2023-07-12T11:00:00.000000000,557.0,538.37615
2023-07-12T12:00:00.000000000,562.0,583.80086
2023-07-12T13:00:00.000000000,572.0,597.61281
2023-07-12T14:00:00.000000000,567.0,674.77539
2023-07-12T15:00:00.000000000,527.0,582.78836
2023-07-12T16:00:00.000000000,517.0,941.78383
2023-07-12T17:00:00.000000000,647.0,1214.71784
2023-07-12T18:00:00.000000000,1479.0,1563.21242
2023-07-12T19:00:00.000000000,2429.0,1969.52534
2023-07-12T20:00:00.000000000,2523.0,2387.9358
2023-07-12T21:00:00.000000000,2655.0,2669.84596
2023-07-12T22:00:00.000000000,2901.0,2859.96142
2023-07-12T23:00:00.000000000,2729.0,2687.06817
2023-07-13T00:00:00.000000000,2670.0,1983.12329
2023-07-13T01:00:00.000000000,2262.0,1531.63669
2023-07-13T02:00:00.000000000,1159.0,1127.00615
2023-07-13T03:00:00.000000000,598.0,846.43353
2023-07-13T04:00:00.000000000,562.0,550.47314
2023-07-13T05:00:00.000000000,529.0,550.47474
2023-07-13T06:00:00.000000000,523.0,652.55623
2023-07-13T07:00:00.000000000,572.0,681.06093
2023-07-13T08:00:00.000000000,580.0,771.20615
2023-07-13T09:00:00.000000000,575.0,657.25486
2023-07-13T10:00:00.000000000,575.0,600.42693
2023-07-13T11:00:00.000000000,576.0,546.61521
2023-07-13T12:00:00.000000000,575.0,543.2088
2023-07-13T13:00:00.000000000,579.0,567.71664
2023-07-13T14:00:00.000000000,588.0,656.44562
2023-07-13T15:00:00.000000000,587.0,668.68561
2023-07-13T16:00:00.000000000,609.0,997.68656
2023-07-13T17:00:00.000000000,626.0,1293.18413
2023-07-13T18:00:00.000000000,795.0,1679.54688
2023-07-13T19:00:00.000000000,1653.0,2040.31596
2023-07-13T20:00:00.000000000,2306.0,2446.26053
2023-07-13T21:00:00.000000000,2597.0,2635.74882
2023-07-13T22:00:00.000000000,3248.0,2703.19315
2023-07-13T23:00:00.000000000,3381.0,2493.75047
2023-07-14T00:00:00.000000000,3069.0,2561.90904
2023-07-14T01:00:00.000000000,2106.0,2091.16825
2023-07-14T02:00:00.000000000,1802.0,1471.58164
2023-07-14T03:00:00.000000000,1040.0,1016.21733
2023-07-14T04:00:00.000000000,680.0,479.64455
2023-07-14T05:00:00.000000000,645.0,532.8712
2023-07-14T06:00:00.000000000,612.0,585.28723
2023-07-14T07:00:00.000000000,610.0,614.77089
2023-07-14T08:00:00.000000000,608.0,730.43598
2023-07-14T09:00:00.000000000,609.0,722.00158
2023-07-14T10:00:00.000000000,606.0,696.00168
2023-07-14T11:00:00.000000000,607.0,602.31558
2023-07-14T12:00:00.000000000,618.0,690.98462
2023-07-14T13:00:00.000000000,613.0,673.15932
2023-07-14T14:00:00.000000000,635.0,740.77987
2023-07-14T15:00:00.000000000,663.0,625.86193
2023-07-14T16:00:00.000000000,667.0,919.36542
2023-07-14T17:00:00.000000000,1047.0,1077.69208
2023-07-14T18:00:00.000000000,2057.0,1316.49845
2023-07-14T19:00:00.000000000,2555.0,1806.56164
2023-07-14T20:00:00.000000000,2473.0,2162.255
2023-07-14T21:00:00.000000000,2637.0,2569.53235
2023-07-14T22:00:00.000000000,3468.0,2898.01998
2023-07-14T23:00:00.000000000,2928.0,2835.14419
2023-07-15T00:00:00.000000000,2531.0,2437.04623
2023-07-15T01:00:00.000000000,1977.0,1984.53131
2023-07-15T02:00:00.000000000,958.0,1407.32601
2023-07-15T03:00:00.000000000,667.0,978.00132
2023-07-15T04:00:00.000000000,624.0,646.09564
2023-07-15T05:00:00.000000000,597.0,691.12444
2023-07-15T06:00:00.000000000,589.0,693.28612
2023-07-15T07:00:00.000000000,623.0,764.76299
2023-07-15T08:00:00.000000000,640.0,881.47348
2023-07-15T09:00:00.000000000,638.0,782.53162
2023-07-15T10:00:00.000000000,618.0,718.44816
2023-07-15T11:00:00.000000000,587.0,782.85288
2023-07-15T12:00:00.000000000,583.0,717.77653
2023-07-15T13:00:00.000000000,593.0,679.79867
2023-07-15T14:00:00.000000000,611.0,748.11718
2023-07-15T15:00:00.000000000,616.0,891.77368
2023-07-15T16:00:00.000000000,623.0,1093.27806
2023-07-15T17:00:00.000000000,687.0,1372.94378
2023-07-15T18:00:00.000000000,724.0,1792.83258
2023-07-15T19:00:00.000000000,1234.0,2163.149
2023-07-15T20:00:00.000000000,1956.0,2643.78723
2023-07-15T21:00:00.000000000,2393.0,2855.73376
2023-07-15T22:00:00.000000000,2813.0,3089.63073
2023-07-15T23:00:00.000000000,3002.0,2885.06917
2023-07-16T00:00:00.000000000,2796.0,2403.12725
2023-07-16T01:00:00.000000000,2277.0,2013.15819
2023-07-16T02:00:00.000000000,1779.0,1366.48011
2023-07-16T03:00:00.000000000,970.0,979.97431
2023-07-16T04:00:00.000000000,651.0,506.90314
2023-07-16T05:00:00.000000000,596.0,579.62642
2023-07-16T06:00:00.000000000,590.0,591.9844
2023-07-16T07:00:00.000000000,591.0,649.59479
2023-07-16T08:00:00.000000000,592.0,693.17778
2023-07-16T09:00:00.000000000,591.0,731.43677
2023-07-16T10:00:00.000000000,591.0,677.25306
2023-07-16T11:00:00.000000000,596.0,671.28211
2023-07-16T12:00:00.000000000,595.0,735.28474
2023-07-16T13:00:00.000000000,611.0,738.90938
2023-07-16T14:00:00.000000000,613.0,739.02966
2023-07-16T15:00:00.000000000,618.0,667.88613
2023-07-16T16:00:00.000000000,646.0,903.1604
2023-07-16T17:00:00.000000000,695.0,979.70787
2023-07-16T18:00:00.000000000,724.0,1120.05063
2023-07-16T19:00:00.000000000,995.0,1561.56726
2023-07-16T20:00:00.000000000,1701.0,1895.55635
2023-07-16T21:00:00.000000000,2089.0,2277.00128
2023-07-16T22:00:00.000000000,2797.0,2654.02334
2023-07-16T23:00:00.000000000,2754.0,2591.17081
2023-07-17T00:00:00.000000000,2648.0,2476.15469
2023-07-17T01:00:00.000000000,2174.0,2145.81023
2023-07-17T02:00:00.000000000,1598.0,1472.82373
2023-07-17T03:00:00.000000000,775.0,1059.92977
2023-07-17T04:00:00.000000000,607.0,618.46975
2023-07-17T05:00:00.000000000,588.0,654.17927
2023-07-17T06:00:00.000000000,590.0,633.96539
2023-07-17T07:00:00.000000000,592.0,702.23865
2023-07-17T08:00:00.000000000,591.0,708.55049
2023-07-17T09:00:00.000000000,591.0,761.59445
2023-07-17T10:00:00.000000000,593.0,693.23704
2023-07-17T11:00:00.000000000,602.0,750.70826
2023-07-17T12:00:00.000000000,622.0,778.39424
2023-07-17T13:00:00.000000000,630.0,777.91002
2023-07-17T14:00:00.000000000,630.0,749.22995
2023-07-17T15:00:00.000000000,638.0,714.13295
2023-07-17T16:00:00.000000000,634.0,892.89992
2023-07-17T17:00:00.000000000,704.0,928.82639
2023-07-17T18:00:00.000000000,1307.0,1062.73181
2023-07-17T19:00:00.000000000,2121.0,1450.67136
2023-07-17T20:00:00.000000000,2393.0,1799.51464
2023-07-17T21:00:00.000000000,2921.0,2183.14733
2023-07-17T22:00:00.000000000,2995.0,2627.08465
2023-07-17T23:00:00.000000000,3045.0,2587.84739
2023-07-18T00:00:00.000000000,2786.0,2437.95628
2023-07-18T01:00:00.000000000,2242.0,1982.96469
2023-07-18T02:00:00.000000000,1445.0,1421.28269
2023-07-18T03:00:00.000000000,780.0,984.05666
2023-07-18T04:00:00.000000000,673.0,567.04797
2023-07-18T05:00:00.000000000,624.0,598.79256
2023-07-18T06:00:00.000000000,615.0,640.77272
2023-07-18T07:00:00.000000000,614.0,685.36297
2023-07-18T08:00:00.000000000,611.0,800.21388
2023-07-18T09:00:00.000000000,613.0,724.11558
2023-07-18T10:00:00.000000000,609.0,685.35843
2023-07-18T11:00:00.000000000,600.0,660.96623
2023-07-18T12:00:00.000000000,601.0,669.67627
2023-07-18T13:00:00.000000000,610.0,659.15236
2023-07-18T14:00:00.000000000,595.0,722.24607
2023-07-18T15:00:00.000000000,587.0,709.93619
2023-07-18T16:00:00.000000000,582.0,978.57612
2023-07-18T17:00:00.000000000,609.0,1222.2636
2023-07-18T18:00:00.000000000,1370.0,1554.75008
2023-07-18T19:00:00.000000000,2035.0,1958.798
2023-07-18T20:00:00.000000000,2825.0,2382.82417
2023-07-18T21:00:00.000000000,2918.0,2678.06835
2023-07-18T22:00:00.000000000,2943.0,2946.46472
2023-07-18T23:00:00.000000000,3161.0,2793.84566
2023-07-19T00:00:00.000000000,2999.0,2486.80228
2023-07-19T01:00:00.000000000,2103.0,1993.66094
2023-07-19T02:00:00.000000000,1063.0,1442.57426
2023-07-19T03:00:00.000000000,646.0,997.98219
2023-07-19T04:00:00.000000000,627.0,562.90505
2023-07-19T05:00:00.000000000,602.0,581.80857
2023-07-19T06:00:00.000000000,601.0,640.89912
2023-07-19T07:00:00.000000000,601.0,696.78364
2023-07-19T08:00:00.000000000,598.0,815.06716
2023-07-19T09:00:00.000000000,595.0,739.50018
2023-07-19T10:00:00.000000000,594.0,710.07851
2023-07-19T11:00:00.000000000,597.0,645.89544
2023-07-19T12:00:00.000000000,650.0,662.94333
2023-07-19T13:00:00.000000000,703.0,661.70805
2023-07-19T14:00:00.000000000,695.0,719.89206
2023-07-19T15:00:00.000000000,692.0,663.42376
2023-07-19T16:00:00.000000000,693.0,972.81235
2023-07-19T17:00:00.000000000,696.0,1232.94199
2023-07-19T18:00:00.000000000,1317.0,1565.00926
2023-07-19T19:00:00.000000000,2815.0,1981.66321
2023-07-19T20:00:00.000000000,3027.0,2431.08774
2023-07-19T21:00:00.000000000,3224.0,2747.09524
2023-07-19T22:00:00.000000000,3339.0,3004.50255
2023-07-19T23:00:00.000000000,3082.0,2847.85485
2023-07-20T00:00:00.000000000,2709.0,2377.7631
2023-07-20T01:00:00.000000000,1748.0,1814.6167
2023-07-20T02:00:00.000000000,930.0,1329.63244
2023-07-20T03:00:00.000000000,553.0,942.39986
2023-07-20T04:00:00.000000000,588.0,545.13462
2023-07-20T05:00:00.000000000,582.0,537.28748
2023-07-20T06:00:00.000000000,582.0,655.20714
2023-07-20T07:00:00.000000000,583.0,710.46627
2023-07-20T08:00:00.000000000,579.0,834.2111
2023-07-20T09:00:00.000000000,584.0,718.26549
2023-07-20T10:00:00.000000000,579.0,686.33286
2023-07-20T11:00:00.000000000,579.0,592.22564
2023-07-20T12:00:00.000000000,614.0,609.16642
2023-07-20T13:00:00.000000000,689.0,615.02946
2023-07-20T14:00:00.000000000,712.0,692.88215
2023-07-20T15:00:00.000000000,727.0,645.28219
2023-07-20T16:00:00.000000000,737.0,1026.19557
2023-07-20T17:00:00.000000000,1096.0,1362.97652
2023-07-20T18:00:00.000000000,1847.0,1797.80939
2023-07-20T19:00:00.000000000,2501.0,2220.62868
2023-07-20T20:00:00.000000000,2711.0,2719.39336
2023-07-20T21:00:00.000000000,3090.0,2979.84862
2023-07-20T22:00:00.000000000,3437.0,3113.54052
2023-07-20T23:00:00.000000000,3069.0,2885.08421
2023-07-21T00:00:00.000000000,2582.0,2276.94009
2023-07-21T01:00:00.000000000,1526.0,1763.41341
2023-07-21T02:00:00.000000000,745.0,1265.73293
2023-07-21T03:00:00.000000000,634.0,904.91756
2023-07-21T04:00:00.000000000,610.0,559.35076
2023-07-21T05:00:00.000000000,585.0,573.53183
2023-07-21T06:00:00.000000000,583.0,662.32993
2023-07-21T07:00:00.000000000,597.0,709.12386
2023-07-21T08:00:00.000000000,599.0,821.41462
2023-07-21T09:00:00.000000000,599.0,713.3108
2023-07-21T10:00:00.000000000,598.0,658.9968
2023-07-21T11:00:00.000000000,602.0,630.51114
2023-07-21T12:00:00.000000000,644.0,621.3249
2023-07-21T13:00:00.000000000,697.0,615.90854
2023-07-21T14:00:00.000000000,712.0,698.6605
2023-07-21T15:00:00.000000000,730.0,736.60051
2023-07-21T16:00:00.000000000,730.0,1051.22959
2023-07-21T17:00:00.000000000,832.0,1371.01353
2023-07-21T18:00:00.000000000,2256.0,1814.26921
2023-07-21T19:00:00.000000000,3060.0,2217.5434
2023-07-21T20:00:00.000000000,2942.0,2682.84954
2023-07-21T21:00:00.000000000,3218.0,2904.91962
2023-07-21T22:00:00.000000000,3138.0,3027.6056
2023-07-21T23:00:00.000000000,3129.0,2799.58687
2023-07-22T00:00:00.000000000,2533.0,2201.40358
2023-07-22T01:00:00.000000000,1258.0,1652.04262
2023-07-22T02:00:00.000000000,665.0,1189.12497
2023-07-22T03:00:00.000000000,575.0,862.79244
2023-07-22T04:00:00.000000000,544.0,554.90589
2023-07-22T05:00:00.000000000,519.0,570.87818
2023-07-22T06:00:00.000000000,517.0,673.33815
2023-07-22T07:00:00.000000000,518.0,724.99735
2023-07-22T08:00:00.000000000,516.0,832.7612
2023-07-22T09:00:00.000000000,525.0,731.97561
2023-07-22T10:00:00.000000000,543.0,669.3579
2023-07-22T11:00:00.000000000,577.0,637.24912
2023-07-22T12:00:00.000000000,585.0,617.64182
2023-07-22T13:00:00.000000000,598.0,608.5388
2023-07-22T14:00:00.000000000,598.0,694.35093
2023-07-22T15:00:00.000000000,607.0,751.1981
2023-07-22T16:00:00.000000000,611.0,1085.48773
