datetime,hydro_actual,avg_hydro_production_forecast
2023-07-04T17:00:00.000000000,725.0,1083.47246
2023-07-04T18:00:00.000000000,1545.0,1420.9379
2023-07-04T19:00:00.000000000,2248.0,2002.83471
2023-07-04T20:00:00.000000000,2483.0,2418.32371
2023-07-04T21:00:00.000000000,2931.0,2800.40925
2023-07-04T22:00:00.000000000,3102.0,2882.87147
2023-07-04T23:00:00.000000000,2830.0,2702.22451
2023-07-05T00:00:00.000000000,2392.0,2349.16461
2023-07-05T01:00:00.000000000,1581.0,1772.37251
2023-07-05T02:00:00.000000000,888.0,1410.49265
2023-07-05T03:00:00.000000000,602.0,755.37715
2023-07-05T04:00:00.000000000,560.0,658.29994
2023-07-05T05:00:00.000000000,534.0,559.72954
2023-07-05T06:00:00.000000000,530.0,623.22519
2023-07-05T07:00:00.000000000,541.0,629.35586
2023-07-05T08:00:00.000000000,550.0,712.6497
2023-07-05T09:00:00.000000000,573.0,768.26201
2023-07-05T10:00:00.000000000,582.0,578.87612
2023-07-05T11:00:00.000000000,580.0,639.39219
2023-07-05T12:00:00.000000000,526.0,563.69508
2023-07-05T13:00:00.000000000,523.0,573.02454
2023-07-05T14:00:00.000000000,513.0,570.11908
2023-07-05T15:00:00.000000000,599.0,608.43525
2023-07-05T16:00:00.000000000,619.0,768.17128
2023-07-05T17:00:00.000000000,598.0,1100.99396
2023-07-05T18:00:00.000000000,1453.0,1507.46478
2023-07-05T19:00:00.000000000,2331.0,2164.47557
2023-07-05T20:00:00.000000000,2779.0,2568.20679
2023-07-05T21:00:00.000000000,2938.0,2910.04088
2023-07-05T22:00:00.000000000,2911.0,2994.3475
2023-07-05T23:00:00.000000000,2646.0,2759.22869
2023-07-06T00:00:00.000000000,2159.0,2111.97892
2023-07-06T01:00:00.000000000,1165.0,1518.10335
2023-07-06T02:00:00.000000000,665.0,1178.37942
2023-07-06T03:00:00.000000000,644.0,595.90136
2023-07-06T04:00:00.000000000,637.0,607.9489
2023-07-06T05:00:00.000000000,608.0,556.75755
2023-07-06T06:00:00.000000000,605.0,644.01195
2023-07-06T07:00:00.000000000,606.0,637.32134
2023-07-06T08:00:00.000000000,598.0,751.46566
2023-07-06T09:00:00.000000000,564.0,757.90235
2023-07-06T10:00:00.000000000,546.0,601.09177
2023-07-06T11:00:00.000000000,520.0,633.41956
2023-07-06T12:00:00.000000000,522.0,554.76013
2023-07-06T13:00:00.000000000,537.0,525.51531
2023-07-06T14:00:00.000000000,567.0,434.82728
2023-07-06T15:00:00.000000000,563.0,498.88316
2023-07-06T16:00:00.000000000,561.0,703.13772
2023-07-06T17:00:00.000000000,883.0,1107.4299
2023-07-06T18:00:00.000000000,1109.0,1514.33984
2023-07-06T19:00:00.000000000,2249.0,2242.67944
2023-07-06T20:00:00.000000000,2782.0,2555.65462
2023-07-06T21:00:00.000000000,2893.0,2873.44692
2023-07-06T22:00:00.000000000,2874.0,2885.22465
2023-07-06T23:00:00.000000000,2962.0,2592.45504
2023-07-07T00:00:00.000000000,2630.0,2073.16679
2023-07-07T01:00:00.000000000,1941.0,1472.18172
2023-07-07T02:00:00.000000000,1012.0,1134.75274
2023-07-07T03:00:00.000000000,626.0,554.74912
2023-07-07T04:00:00.000000000,581.0,594.02478
2023-07-07T05:00:00.000000000,528.0,550.07795
2023-07-07T06:00:00.000000000,534.0,638.33392
2023-07-07T07:00:00.000000000,547.0,635.35909
2023-07-07T08:00:00.000000000,548.0,752.27131
2023-07-07T09:00:00.000000000,550.0,751.8372
2023-07-07T10:00:00.000000000,550.0,594.5015
2023-07-07T11:00:00.000000000,550.0,624.32438
2023-07-07T12:00:00.000000000,550.0,538.22573
2023-07-07T13:00:00.000000000,569.0,505.87559
2023-07-07T14:00:00.000000000,594.0,386.29238
2023-07-07T15:00:00.000000000,606.0,467.96759
2023-07-07T16:00:00.000000000,629.0,673.7346
2023-07-07T17:00:00.000000000,642.0,1101.49253
2023-07-07T18:00:00.000000000,1053.0,1513.70555
2023-07-07T19:00:00.000000000,2369.0,2263.21564
2023-07-07T20:00:00.000000000,2779.0,2559.88529
2023-07-07T21:00:00.000000000,2827.0,2874.10097
2023-07-07T22:00:00.000000000,2990.0,2878.78285
2023-07-07T23:00:00.000000000,2749.0,2568.75391
2023-07-08T00:00:00.000000000,2377.0,2221.69021
2023-07-08T01:00:00.000000000,1340.0,1630.82497
2023-07-08T02:00:00.000000000,778.0,1280.25368
2023-07-08T03:00:00.000000000,1093.0,625.40389
2023-07-08T04:00:00.000000000,728.0,614.07373
2023-07-08T05:00:00.000000000,578.0,549.27912
2023-07-08T06:00:00.000000000,564.0,603.54258
2023-07-08T07:00:00.000000000,566.0,611.99145
2023-07-08T08:00:00.000000000,566.0,706.03104
2023-07-08T09:00:00.000000000,563.0,741.7938
2023-07-08T10:00:00.000000000,565.0,557.98818
2023-07-08T11:00:00.000000000,565.0,624.64792
2023-07-08T12:00:00.000000000,570.0,537.31354
2023-07-08T13:00:00.000000000,587.0,543.07704
2023-07-08T14:00:00.000000000,594.0,451.30539
2023-07-08T15:00:00.000000000,607.0,532.31128
2023-07-08T16:00:00.000000000,619.0,688.32255
2023-07-08T17:00:00.000000000,661.0,1089.83958
2023-07-08T18:00:00.000000000,718.0,1498.74874
2023-07-08T19:00:00.000000000,788.0,2218.90046
2023-07-08T20:00:00.000000000,864.0,2568.87649
2023-07-08T21:00:00.000000000,1622.0,2929.21863
2023-07-08T22:00:00.000000000,2009.0,2976.1109
2023-07-08T23:00:00.000000000,2238.0,2689.63884
2023-07-09T00:00:00.000000000,1586.0,2014.43218
2023-07-09T01:00:00.000000000,971.0,1705.05318
2023-07-09T02:00:00.000000000,881.0,1394.03242
2023-07-09T03:00:00.000000000,856.0,762.93353
2023-07-09T04:00:00.000000000,589.0,599.42291
2023-07-09T05:00:00.000000000,522.0,464.02428
2023-07-09T06:00:00.000000000,520.0,369.88634
2023-07-09T07:00:00.000000000,513.0,459.07068
2023-07-09T08:00:00.000000000,513.0,347.09995
2023-07-09T09:00:00.000000000,512.0,578.20898
2023-07-09T10:00:00.000000000,512.0,383.09515
2023-07-09T11:00:00.000000000,505.0,586.46778
2023-07-09T12:00:00.000000000,515.0,496.88138
2023-07-09T13:00:00.000000000,534.0,607.7575
2023-07-09T14:00:00.000000000,548.0,561.39768
2023-07-09T15:00:00.000000000,585.0,639.29057
2023-07-09T16:00:00.000000000,602.0,542.97832
2023-07-09T17:00:00.000000000,647.0,743.21193
2023-07-09T18:00:00.000000000,674.0,948.98206
2023-07-09T19:00:00.000000000,695.0,1333.19431
2023-07-09T20:00:00.000000000,855.0,1718.52252
2023-07-09T21:00:00.000000000,1987.0,2073.01512
2023-07-09T22:00:00.000000000,2509.0,2326.59181
2023-07-09T23:00:00.000000000,2564.0,2251.05591
2023-07-10T00:00:00.000000000,2310.0,1939.89541
2023-07-10T01:00:00.000000000,2200.0,1638.75715
2023-07-10T02:00:00.000000000,1676.0,1328.44883
2023-07-10T03:00:00.000000000,745.0,677.60052
2023-07-10T04:00:00.000000000,594.0,563.3182
2023-07-10T05:00:00.000000000,568.0,470.10909
2023-07-10T06:00:00.000000000,538.0,335.39463
2023-07-10T07:00:00.000000000,532.0,425.23076
2023-07-10T08:00:00.000000000,533.0,297.58287
2023-07-10T09:00:00.000000000,532.0,547.66247
2023-07-10T10:00:00.000000000,567.0,361.40914
2023-07-10T11:00:00.000000000,587.0,615.69978
2023-07-10T12:00:00.000000000,585.0,524.15225
2023-07-10T13:00:00.000000000,585.0,648.22148
2023-07-10T14:00:00.000000000,589.0,529.19697
2023-07-10T15:00:00.000000000,607.0,622.98147
2023-07-10T16:00:00.000000000,610.0,489.39849
2023-07-10T17:00:00.000000000,617.0,757.51774
2023-07-10T18:00:00.000000000,1137.0,940.73499
2023-07-10T19:00:00.000000000,1932.0,1374.28027
2023-07-10T20:00:00.000000000,2140.0,1730.07897
2023-07-10T21:00:00.000000000,2450.0,2160.25112
2023-07-10T22:00:00.000000000,3234.0,2357.30173
2023-07-10T23:00:00.000000000,2714.0,2242.31449
2023-07-11T00:00:00.000000000,2542.0,2325.15591
2023-07-11T01:00:00.000000000,2276.0,1835.60162
2023-07-11T02:00:00.000000000,1150.0,1474.41663
2023-07-11T03:00:00.000000000,614.0,768.21432
2023-07-11T04:00:00.000000000,549.0,636.81114
2023-07-11T05:00:00.000000000,517.0,528.54715
2023-07-11T06:00:00.000000000,528.0,505.29913
2023-07-11T07:00:00.000000000,533.0,551.75551
2023-07-11T08:00:00.000000000,543.0,546.43914
2023-07-11T09:00:00.000000000,542.0,694.78803
2023-07-11T10:00:00.000000000,544.0,485.21437
2023-07-11T11:00:00.000000000,545.0,637.07076
2023-07-11T12:00:00.000000000,548.0,547.03425
2023-07-11T13:00:00.000000000,532.0,616.82752
2023-07-11T14:00:00.000000000,524.0,581.79776
2023-07-11T15:00:00.000000000,522.0,645.50451
2023-07-11T16:00:00.000000000,525.0,676.94863
2023-07-11T17:00:00.000000000,602.0,994.64026
2023-07-11T18:00:00.000000000,1440.0,1334.93909
2023-07-11T19:00:00.000000000,2322.0,1919.17633
2023-07-11T20:00:00.000000000,2467.0,2344.27507
2023-07-11T21:00:00.000000000,2929.0,2747.51736
2023-07-11T22:00:00.000000000,2966.0,2888.20901
2023-07-11T23:00:00.000000000,2816.0,2694.14978
2023-07-12T00:00:00.000000000,2412.0,2274.78994
2023-07-12T01:00:00.000000000,1212.0,1697.73362
2023-07-12T02:00:00.000000000,691.0,1341.002
2023-07-12T03:00:00.000000000,647.0,657.39616
2023-07-12T04:00:00.000000000,629.0,620.16802
2023-07-12T05:00:00.000000000,579.0,544.23284
2023-07-12T06:00:00.000000000,577.0,578.78741
2023-07-12T07:00:00.000000000,576.0,597.7293
2023-07-12T08:00:00.000000000,569.0,671.20825
2023-07-12T09:00:00.000000000,570.0,732.43254
2023-07-12T10:00:00.000000000,567.0,536.25251
2023-07-12T11:00:00.000000000,557.0,624.70056
2023-07-12T12:00:00.000000000,562.0,533.52147
2023-07-12T13:00:00.000000000,572.0,558.12907
2023-07-12T14:00:00.000000000,567.0,475.39886
2023-07-12T15:00:00.000000000,527.0,558.75348
2023-07-12T16:00:00.000000000,517.0,683.82053
2023-07-12T17:00:00.000000000,647.0,1073.70066
2023-07-12T18:00:00.000000000,1479.0,1475.22677
2023-07-12T19:00:00.000000000,2429.0,2174.71929
2023-07-12T20:00:00.000000000,2523.0,2548.22552
2023-07-12T21:00:00.000000000,2655.0,2926.04227
2023-07-12T22:00:00.000000000,2901.0,2996.74843
2023-07-12T23:00:00.000000000,2729.0,2724.78988
2023-07-13T00:00:00.000000000,2670.0,2090.58984
2023-07-13T01:00:00.000000000,2262.0,1491.07307
2023-07-13T02:00:00.000000000,1159.0,1150.71806
2023-07-13T03:00:00.000000000,598.0,553.04894
2023-07-13T04:00:00.000000000,562.0,591.00002
2023-07-13T05:00:00.000000000,529.0,536.59554
2023-07-13T06:00:00.000000000,523.0,618.09996
2023-07-13T07:00:00.000000000,572.0,628.41095
2023-07-13T08:00:00.000000000,580.0,734.35547
2023-07-13T09:00:00.000000000,575.0,743.61677
2023-07-13T10:00:00.000000000,575.0,572.95134
2023-07-13T11:00:00.000000000,576.0,607.32788
2023-07-13T12:00:00.000000000,575.0,509.53712
2023-07-13T13:00:00.000000000,579.0,486.82578
2023-07-13T14:00:00.000000000,588.0,357.22414
2023-07-13T15:00:00.000000000,587.0,458.10795
2023-07-13T16:00:00.000000000,609.0,647.34373
2023-07-13T17:00:00.000000000,626.0,1077.83498
2023-07-13T18:00:00.000000000,795.0,1495.13892
2023-07-13T19:00:00.000000000,1653.0,2241.0726
2023-07-13T20:00:00.000000000,2306.0,2545.59026
2023-07-13T21:00:00.000000000,2597.0,2853.96542
2023-07-13T22:00:00.000000000,3248.0,2883.25488
2023-07-13T23:00:00.000000000,3381.0,2574.03025
2023-07-14T00:00:00.000000000,3069.0,2390.19349
2023-07-14T01:00:00.000000000,2106.0,1857.25212
2023-07-14T02:00:00.000000000,1802.0,1495.53446
2023-07-14T03:00:00.000000000,1040.0,722.46415
2023-07-14T04:00:00.000000000,680.0,630.61428
2023-07-14T05:00:00.000000000,645.0,528.9148
2023-07-14T06:00:00.000000000,612.0,501.61764
2023-07-14T07:00:00.000000000,610.0,543.77686
2023-07-14T08:00:00.000000000,608.0,570.21087
2023-07-14T09:00:00.000000000,609.0,690.08889
2023-07-14T10:00:00.000000000,606.0,461.78198
2023-07-14T11:00:00.000000000,607.0,610.89923
2023-07-14T12:00:00.000000000,618.0,516.4096
2023-07-14T13:00:00.000000000,613.0,600.48737
2023-07-14T14:00:00.000000000,635.0,533.75568
2023-07-14T15:00:00.000000000,663.0,628.56674
2023-07-14T16:00:00.000000000,667.0,661.142
2023-07-14T17:00:00.000000000,1047.0,1007.00012
2023-07-14T18:00:00.000000000,2057.0,1379.25337
2023-07-14T19:00:00.000000000,2555.0,2014.96526
2023-07-14T20:00:00.000000000,2473.0,2441.07567
2023-07-14T21:00:00.000000000,2637.0,2877.66254
2023-07-14T22:00:00.000000000,3468.0,3019.37198
2023-07-14T23:00:00.000000000,2928.0,2790.53849
2023-07-15T00:00:00.000000000,2531.0,2518.27499
2023-07-15T01:00:00.000000000,1977.0,1914.1925
2023-07-15T02:00:00.000000000,958.0,1515.07575
2023-07-15T03:00:00.000000000,667.0,803.93073
2023-07-15T04:00:00.000000000,624.0,674.07973
2023-07-15T05:00:00.000000000,597.0,553.66909
2023-07-15T06:00:00.000000000,589.0,606.88378
2023-07-15T07:00:00.000000000,623.0,635.94026
2023-07-15T08:00:00.000000000,640.0,692.00385
2023-07-15T09:00:00.000000000,638.0,788.06633
2023-07-15T10:00:00.000000000,618.0,566.34211
2023-07-15T11:00:00.000000000,587.0,651.75562
2023-07-15T12:00:00.000000000,583.0,546.2292
2023-07-15T13:00:00.000000000,593.0,568.65519
2023-07-15T14:00:00.000000000,611.0,562.35749
2023-07-15T15:00:00.000000000,616.0,621.47028
2023-07-15T16:00:00.000000000,623.0,757.64251
2023-07-15T17:00:00.000000000,687.0,1134.84849
2023-07-15T18:00:00.000000000,724.0,1578.24186
2023-07-15T19:00:00.000000000,1234.0,2270.38413
2023-07-15T20:00:00.000000000,1956.0,2726.5488
2023-07-15T21:00:00.000000000,2393.0,3088.29575
2023-07-15T22:00:00.000000000,2813.0,3186.66165
2023-07-15T23:00:00.000000000,3002.0,2934.38945
2023-07-16T00:00:00.000000000,2796.0,2249.67217
2023-07-16T01:00:00.000000000,2277.0,1757.97546
2023-07-16T02:00:00.000000000,1779.0,1414.21843
2023-07-16T03:00:00.000000000,970.0,664.69226
2023-07-16T04:00:00.000000000,651.0,601.79457
2023-07-16T05:00:00.000000000,596.0,511.85168
2023-07-16T06:00:00.000000000,590.0,461.84438
2023-07-16T07:00:00.000000000,591.0,512.88075
2023-07-16T08:00:00.000000000,592.0,517.28328
2023-07-16T09:00:00.000000000,591.0,649.90892
2023-07-16T10:00:00.000000000,591.0,431.61454
2023-07-16T11:00:00.000000000,596.0,598.66892
2023-07-16T12:00:00.000000000,595.0,502.24758
2023-07-16T13:00:00.000000000,611.0,593.5935
2023-07-16T14:00:00.000000000,613.0,486.47447
2023-07-16T15:00:00.000000000,618.0,597.94232
2023-07-16T16:00:00.000000000,646.0,597.95187
2023-07-16T17:00:00.000000000,695.0,944.94409
2023-07-16T18:00:00.000000000,724.0,1280.66537
2023-07-16T19:00:00.000000000,995.0,1893.98071
2023-07-16T20:00:00.000000000,1701.0,2284.61416
2023-07-16T21:00:00.000000000,2089.0,2721.8308
2023-07-16T22:00:00.000000000,2797.0,2867.62947
2023-07-16T23:00:00.000000000,2754.0,2646.18315
2023-07-17T00:00:00.000000000,2648.0,2358.8223
2023-07-17T01:00:00.000000000,2174.0,1951.45216
2023-07-17T02:00:00.000000000,1598.0,1590.76935
2023-07-17T03:00:00.000000000,775.0,800.81802
2023-07-17T04:00:00.000000000,607.0,624.27357
2023-07-17T05:00:00.000000000,588.0,491.54324
2023-07-17T06:00:00.000000000,590.0,378.2582
2023-07-17T07:00:00.000000000,592.0,468.63231
2023-07-17T08:00:00.000000000,591.0,378.89087
2023-07-17T09:00:00.000000000,591.0,617.65231
2023-07-17T10:00:00.000000000,593.0,373.31519
2023-07-17T11:00:00.000000000,602.0,613.95411
2023-07-17T12:00:00.000000000,622.0,507.99086
2023-07-17T13:00:00.000000000,630.0,651.53304
2023-07-17T14:00:00.000000000,630.0,596.23248
2023-07-17T15:00:00.000000000,638.0,694.11898
2023-07-17T16:00:00.000000000,634.0,587.89493
2023-07-17T17:00:00.000000000,704.0,870.62506
2023-07-17T18:00:00.000000000,1307.0,1153.57693
2023-07-17T19:00:00.000000000,2121.0,1652.88687
2023-07-17T20:00:00.000000000,2393.0,2116.77436
2023-07-17T21:00:00.000000000,2921.0,2581.94347
2023-07-17T22:00:00.000000000,2995.0,2810.69491
2023-07-17T23:00:00.000000000,3045.0,2667.23738
2023-07-18T00:00:00.000000000,2786.0,2404.19861
2023-07-18T01:00:00.000000000,2242.0,1844.99056
2023-07-18T02:00:00.000000000,1445.0,1476.42583
2023-07-18T03:00:00.000000000,780.0,753.1453
2023-07-18T04:00:00.000000000,673.0,648.84027
2023-07-18T05:00:00.000000000,624.0,546.74274
2023-07-18T06:00:00.000000000,615.0,562.70372
2023-07-18T07:00:00.000000000,614.0,588.99508
2023-07-18T08:00:00.000000000,611.0,639.62178
2023-07-18T09:00:00.000000000,613.0,734.79841
2023-07-18T10:00:00.000000000,609.0,521.98381
2023-07-18T11:00:00.000000000,600.0,632.4912
2023-07-18T12:00:00.000000000,601.0,545.09481
2023-07-18T13:00:00.000000000,610.0,594.02862
2023-07-18T14:00:00.000000000,595.0,563.67838
2023-07-18T15:00:00.000000000,587.0,628.30331
2023-07-18T16:00:00.000000000,582.0,721.6908
2023-07-18T17:00:00.000000000,609.0,1066.4898
2023-07-18T18:00:00.000000000,1370.0,1460.30006
2023-07-18T19:00:00.000000000,2035.0,2111.3357
2023-07-18T20:00:00.000000000,2825.0,2537.23766
2023-07-18T21:00:00.000000000,2918.0,2933.7362
2023-07-18T22:00:00.000000000,2943.0,3045.4584
2023-07-18T23:00:00.000000000,3161.0,2811.51327
2023-07-19T00:00:00.000000000,2999.0,2404.5152
2023-07-19T01:00:00.000000000,2103.0,1800.85765
2023-07-19T02:00:00.000000000,1063.0,1431.80067
2023-07-19T03:00:00.000000000,646.0,720.088
2023-07-19T04:00:00.000000000,627.0,648.4501
2023-07-19T05:00:00.000000000,602.0,551.37875
2023-07-19T06:00:00.000000000,601.0,602.18585
2023-07-19T07:00:00.000000000,601.0,618.11742
2023-07-19T08:00:00.000000000,598.0,706.30257
2023-07-19T09:00:00.000000000,595.0,759.68414
2023-07-19T10:00:00.000000000,594.0,548.75244
2023-07-19T11:00:00.000000000,597.0,620.51308
2023-07-19T12:00:00.000000000,650.0,530.06639
2023-07-19T13:00:00.000000000,703.0,555.92015
2023-07-19T14:00:00.000000000,695.0,516.40811
2023-07-19T15:00:00.000000000,692.0,589.78215
2023-07-19T16:00:00.000000000,693.0,732.87779
2023-07-19T17:00:00.000000000,696.0,1101.60448
2023-07-19T18:00:00.000000000,1317.0,1531.34387
2023-07-19T19:00:00.000000000,2815.0,2228.90604
2023-07-19T20:00:00.000000000,3027.0,2639.56258
2023-07-19T21:00:00.000000000,3224.0,3008.37068
2023-07-19T22:00:00.000000000,3339.0,3100.61819
2023-07-19T23:00:00.000000000,3082.0,2836.43283
2023-07-20T00:00:00.000000000,2709.0,2431.63827
2023-07-20T01:00:00.000000000,1748.0,1738.18499
2023-07-20T02:00:00.000000000,930.0,1361.64083
2023-07-20T03:00:00.000000000,553.0,625.70215
2023-07-20T04:00:00.000000000,588.0,634.35384
2023-07-20T05:00:00.000000000,582.0,569.55694
2023-07-20T06:00:00.000000000,582.0,653.82603
2023-07-20T07:00:00.000000000,583.0,649.56695
2023-07-20T08:00:00.000000000,579.0,801.7825
2023-07-20T09:00:00.000000000,584.0,791.71432
2023-07-20T10:00:00.000000000,579.0,580.20704
2023-07-20T11:00:00.000000000,579.0,619.37661
2023-07-20T12:00:00.000000000,614.0,523.02121
2023-07-20T13:00:00.000000000,689.0,524.24508
2023-07-20T14:00:00.000000000,712.0,431.38387
2023-07-20T15:00:00.000000000,727.0,529.84093
2023-07-20T16:00:00.000000000,737.0,736.32706
2023-07-20T17:00:00.000000000,1096.0,1192.02868
2023-07-20T18:00:00.000000000,1847.0,1684.22636
2023-07-20T19:00:00.000000000,2501.0,2506.74463
2023-07-20T20:00:00.000000000,2711.0,2889.98097
2023-07-20T21:00:00.000000000,3090.0,3276.49861
2023-07-20T22:00:00.000000000,3437.0,3301.27893
2023-07-20T23:00:00.000000000,3069.0,2953.63762
2023-07-21T00:00:00.000000000,2582.0,2361.02019
2023-07-21T01:00:00.000000000,1526.0,1703.99777
2023-07-21T02:00:00.000000000,745.0,1332.49382
2023-07-21T03:00:00.000000000,634.0,646.0513
2023-07-21T04:00:00.000000000,610.0,633.96065
2023-07-21T05:00:00.000000000,585.0,566.37599
2023-07-21T06:00:00.000000000,583.0,650.49268
2023-07-21T07:00:00.000000000,597.0,649.46679
2023-07-21T08:00:00.000000000,599.0,778.84139
2023-07-21T09:00:00.000000000,599.0,787.39221
2023-07-21T10:00:00.000000000,598.0,590.68739
2023-07-21T11:00:00.000000000,602.0,632.58775
2023-07-21T12:00:00.000000000,644.0,540.1452
2023-07-21T13:00:00.000000000,697.0,532.85734
2023-07-21T14:00:00.000000000,712.0,455.7909
2023-07-21T15:00:00.000000000,730.0,535.79397
2023-07-21T16:00:00.000000000,730.0,737.30462
2023-07-21T17:00:00.000000000,832.0,1170.71874
2023-07-21T18:00:00.000000000,2256.0,1634.86976
2023-07-21T19:00:00.000000000,3060.0,2416.90687
2023-07-21T20:00:00.000000000,2942.0,2792.24083
2023-07-21T21:00:00.000000000,3218.0,3154.86332
2023-07-21T22:00:00.000000000,3138.0,3181.20995
2023-07-21T23:00:00.000000000,3129.0,2859.63118
2023-07-22T00:00:00.000000000,2533.0,2321.43985
2023-07-22T01:00:00.000000000,1258.0,1601.47051
2023-07-22T02:00:00.000000000,665.0,1231.57952
2023-07-22T03:00:00.000000000,575.0,599.67854
2023-07-22T04:00:00.000000000,544.0,635.36734
2023-07-22T05:00:00.000000000,519.0,587.71727
2023-07-22T06:00:00.000000000,517.0,734.83583
2023-07-22T07:00:00.000000000,518.0,705.14426
2023-07-22T08:00:00.000000000,516.0,897.09071
2023-07-22T09:00:00.000000000,525.0,836.66058
2023-07-22T10:00:00.000000000,543.0,662.06181
2023-07-22T11:00:00.000000000,577.0,639.73527
2023-07-22T12:00:00.000000000,585.0,554.30656
2023-07-22T13:00:00.000000000,598.0,495.6799
2023-07-22T14:00:00.000000000,598.0,416.56721
2023-07-22T15:00:00.000000000,607.0,484.66087
2023-07-22T16:00:00.000000000,611.0,782.30661
2023-07-22T17:00:00.000000000,658.0,1251.23486
