datetime,solar_actual,avg_solar_production_forecast
2023-07-06T00:00:00.000000000,823.0,778.67004
2023-07-06T01:00:00.000000000,313.0,400.65506
2023-07-06T02:00:00.000000000,38.0,208.4526
2023-07-06T03:00:00.000000000,3.0,0.0
2023-07-06T04:00:00.000000000,3.0,138.62163
2023-07-06T05:00:00.000000000,3.0,27.61096
2023-07-06T06:00:00.000000000,2.0,51.33459
2023-07-06T07:00:00.000000000,2.0,0.0
2023-07-06T08:00:00.000000000,2.0,0.0
2023-07-06T09:00:00.000000000,2.0,8.67513
2023-07-06T10:00:00.000000000,2.0,0.0
2023-07-06T11:00:00.000000000,4.0,239.55818
2023-07-06T12:00:00.000000000,200.0,542.12048
2023-07-06T13:00:00.000000000,1042.0,1102.71808
2023-07-06T14:00:00.000000000,1703.0,1531.43218
2023-07-06T15:00:00.000000000,2042.0,1836.7251
2023-07-06T16:00:00.000000000,2211.0,2065.05762
2023-07-06T17:00:00.000000000,2358.0,2336.06381
2023-07-06T18:00:00.000000000,2391.0,2261.05515
2023-07-06T19:00:00.000000000,2440.0,2216.47473
2023-07-06T20:00:00.000000000,2413.0,2065.327
2023-07-06T21:00:00.000000000,2488.0,1903.20815
2023-07-06T22:00:00.000000000,2389.0,1721.29483
2023-07-06T23:00:00.000000000,2089.0,1198.76249
2023-07-07T00:00:00.000000000,1456.0,1144.30343
2023-07-07T01:00:00.000000000,587.0,655.05351
2023-07-07T02:00:00.000000000,61.0,373.38723
2023-07-07T03:00:00.000000000,2.0,71.95514
2023-07-07T04:00:00.000000000,2.0,159.03406
2023-07-07T05:00:00.000000000,2.0,89.20844
2023-07-07T06:00:00.000000000,2.0,34.91808
2023-07-07T07:00:00.000000000,1.0,0.0
2023-07-07T08:00:00.000000000,1.0,0.0
2023-07-07T09:00:00.000000000,1.0,0.0
2023-07-07T10:00:00.000000000,1.0,0.0
2023-07-07T11:00:00.000000000,16.0,196.59128
2023-07-07T12:00:00.000000000,537.0,468.86431
2023-07-07T13:00:00.000000000,1707.0,941.61459
2023-07-07T14:00:00.000000000,2444.0,1358.08538
2023-07-07T15:00:00.000000000,2605.0,1744.68925
2023-07-07T16:00:00.000000000,2676.0,2068.33593
2023-07-07T17:00:00.000000000,2562.0,2448.43307
2023-07-07T18:00:00.000000000,2566.0,2392.88543
2023-07-07T19:00:00.000000000,2417.0,2414.97103
2023-07-07T20:00:00.000000000,2397.0,2260.7868
2023-07-07T21:00:00.000000000,2130.0,2252.49573
2023-07-07T22:00:00.000000000,1904.0,2078.77793
2023-07-07T23:00:00.000000000,1496.0,1497.36342
2023-07-08T00:00:00.000000000,895.0,885.35184
2023-07-08T01:00:00.000000000,282.0,476.19629
2023-07-08T02:00:00.000000000,14.0,265.01398
2023-07-08T03:00:00.000000000,3.0,2.66811
2023-07-08T04:00:00.000000000,1.0,177.27054
2023-07-08T05:00:00.000000000,2.0,53.7621
2023-07-08T06:00:00.000000000,1.0,66.4829
2023-07-08T07:00:00.000000000,1.0,0.0
2023-07-08T08:00:00.000000000,1.0,0.0
2023-07-08T09:00:00.000000000,1.0,45.6538
2023-07-08T10:00:00.000000000,1.0,5.06007
2023-07-08T11:00:00.000000000,1.0,346.96267
2023-07-08T12:00:00.000000000,91.0,658.14551
2023-07-08T13:00:00.000000000,474.0,1301.17828
2023-07-08T14:00:00.000000000,1187.0,1755.39825
2023-07-08T15:00:00.000000000,1891.0,2086.27017
2023-07-08T16:00:00.000000000,2004.0,2324.32788
2023-07-08T17:00:00.000000000,1961.0,2609.28773
2023-07-08T18:00:00.000000000,2115.0,2498.59813
2023-07-08T19:00:00.000000000,2127.0,2473.33382
2023-07-08T20:00:00.000000000,1910.0,2269.42383
2023-07-08T21:00:00.000000000,1807.0,2126.24993
2023-07-08T22:00:00.000000000,1749.0,1922.88072
2023-07-08T23:00:00.000000000,1584.0,1349.28567
2023-07-09T00:00:00.000000000,1269.0,822.72279
2023-07-09T01:00:00.000000000,522.0,399.17524
2023-07-09T02:00:00.000000000,46.0,206.37702
2023-07-09T03:00:00.000000000,1.0,5.34495
2023-07-09T04:00:00.000000000,4.0,102.43961
2023-07-09T05:00:00.000000000,1.0,55.26269
2023-07-09T06:00:00.000000000,1.0,39.28991
2023-07-09T07:00:00.000000000,1.0,0.0
2023-07-09T08:00:00.000000000,1.0,0.0
2023-07-09T09:00:00.000000000,1.0,0.0
2023-07-09T10:00:00.000000000,1.0,0.0
2023-07-09T11:00:00.000000000,6.0,69.85979
2023-07-09T12:00:00.000000000,338.0,333.37143
2023-07-09T13:00:00.000000000,1282.0,704.54902
2023-07-09T14:00:00.000000000,1965.0,1118.8105
2023-07-09T15:00:00.000000000,2323.0,1434.75526
2023-07-09T16:00:00.000000000,2460.0,1690.24515
2023-07-09T17:00:00.000000000,2433.0,2019.52788
2023-07-09T18:00:00.000000000,2532.0,1988.23251
2023-07-09T19:00:00.000000000,2483.0,1944.88279
2023-07-09T20:00:00.000000000,2430.0,1885.03955
2023-07-09T21:00:00.000000000,2461.0,1822.32451
2023-07-09T22:00:00.000000000,2207.0,1620.4011
2023-07-09T23:00:00.000000000,2226.0,1129.84434
2023-07-10T00:00:00.000000000,1738.0,1124.63518
2023-07-10T01:00:00.000000000,695.0,647.86217
2023-07-10T02:00:00.000000000,44.0,404.83695
2023-07-10T03:00:00.000000000,1.0,80.22243
2023-07-10T04:00:00.000000000,1.0,189.15355
2023-07-10T05:00:00.000000000,1.0,135.64391
2023-07-10T06:00:00.000000000,1.0,87.96136
2023-07-10T07:00:00.000000000,1.0,0.0
2023-07-10T08:00:00.000000000,1.0,0.0
2023-07-10T09:00:00.000000000,1.0,0.0
2023-07-10T10:00:00.000000000,1.0,8.86134
2023-07-10T11:00:00.000000000,10.0,239.20758
2023-07-10T12:00:00.000000000,445.0,535.51089
2023-07-10T13:00:00.000000000,1544.0,1061.31587
2023-07-10T14:00:00.000000000,2336.0,1537.83763
2023-07-10T15:00:00.000000000,2533.0,1875.23776
2023-07-10T16:00:00.000000000,2595.0,2172.12446
2023-07-10T17:00:00.000000000,2585.0,2562.61658
2023-07-10T18:00:00.000000000,2541.0,2452.82776
2023-07-10T19:00:00.000000000,2506.0,2470.69352
2023-07-10T20:00:00.000000000,2449.0,2347.35096
2023-07-10T21:00:00.000000000,2369.0,2345.65643
2023-07-10T22:00:00.000000000,2282.0,2112.74793
2023-07-10T23:00:00.000000000,2159.0,1493.8149
2023-07-11T00:00:00.000000000,1549.0,1164.09056
2023-07-11T01:00:00.000000000,606.0,668.81444
2023-07-11T02:00:00.000000000,23.0,419.81196
2023-07-11T03:00:00.000000000,2.0,82.95453
2023-07-11T04:00:00.000000000,1.0,208.29158
2023-07-11T05:00:00.000000000,1.0,134.59415
2023-07-11T06:00:00.000000000,1.0,82.24675
2023-07-11T07:00:00.000000000,1.0,0.0
2023-07-11T08:00:00.000000000,1.0,0.0
2023-07-11T09:00:00.000000000,1.0,44.30422
2023-07-11T10:00:00.000000000,1.0,33.59772
2023-07-11T11:00:00.000000000,12.0,328.49818
2023-07-11T12:00:00.000000000,317.0,623.72131
2023-07-11T13:00:00.000000000,1375.0,1209.64761
2023-07-11T14:00:00.000000000,2327.0,1673.57493
2023-07-11T15:00:00.000000000,2550.0,2037.76142
2023-07-11T16:00:00.000000000,2655.0,2351.15449
2023-07-11T17:00:00.000000000,2693.0,2703.10943
2023-07-11T18:00:00.000000000,2697.0,2568.02857
2023-07-11T19:00:00.000000000,2512.0,2604.346
2023-07-11T20:00:00.000000000,2508.0,2416.74386
2023-07-11T21:00:00.000000000,2275.0,2375.93738
2023-07-11T22:00:00.000000000,2093.0,2176.64598
2023-07-11T23:00:00.000000000,1630.0,1570.6439
2023-07-12T00:00:00.000000000,1082.0,981.00623
2023-07-12T01:00:00.000000000,441.0,517.73104
2023-07-12T02:00:00.000000000,21.0,283.81024
2023-07-12T03:00:00.000000000,1.0,7.89199
2023-07-12T04:00:00.000000000,2.0,167.01238
2023-07-12T05:00:00.000000000,2.0,71.60773
2023-07-12T06:00:00.000000000,2.0,57.37261
2023-07-12T07:00:00.000000000,1.0,0.0
2023-07-12T08:00:00.000000000,1.0,0.0
2023-07-12T09:00:00.000000000,1.0,26.53006
2023-07-12T10:00:00.000000000,1.0,0.0
2023-07-12T11:00:00.000000000,6.0,305.13792
2023-07-12T12:00:00.000000000,240.0,618.76296
2023-07-12T13:00:00.000000000,788.0,1213.01892
2023-07-12T14:00:00.000000000,1123.0,1684.98078
2023-07-12T15:00:00.000000000,1366.0,2054.51907
2023-07-12T16:00:00.000000000,1511.0,2329.8158
2023-07-12T17:00:00.000000000,1614.0,2655.01785
2023-07-12T18:00:00.000000000,1597.0,2560.08839
2023-07-12T19:00:00.000000000,1561.0,2531.69017
2023-07-12T20:00:00.000000000,1345.0,2345.40582
2023-07-12T21:00:00.000000000,1256.0,2235.32481
2023-07-12T22:00:00.000000000,1360.0,2018.43196
2023-07-12T23:00:00.000000000,1249.0,1421.11815
2023-07-13T00:00:00.000000000,1044.0,711.06468
2023-07-13T01:00:00.000000000,380.0,360.71466
2023-07-13T02:00:00.000000000,26.0,197.29409
2023-07-13T03:00:00.000000000,2.0,23.39158
2023-07-13T04:00:00.000000000,1.0,108.39512
2023-07-13T05:00:00.000000000,1.0,38.02545
2023-07-13T06:00:00.000000000,1.0,23.17672
2023-07-13T07:00:00.000000000,1.0,0.0
2023-07-13T08:00:00.000000000,1.0,0.0
2023-07-13T09:00:00.000000000,1.0,15.89718
2023-07-13T10:00:00.000000000,2.0,0.0
2023-07-13T11:00:00.000000000,2.0,79.03182
2023-07-13T12:00:00.000000000,60.0,277.44207
2023-07-13T13:00:00.000000000,401.0,626.11202
2023-07-13T14:00:00.000000000,915.0,928.98531
2023-07-13T15:00:00.000000000,1433.0,1202.59824
2023-07-13T16:00:00.000000000,1778.0,1427.88411
2023-07-13T17:00:00.000000000,2021.0,1657.2921
2023-07-13T18:00:00.000000000,2083.0,1615.18864
2023-07-13T19:00:00.000000000,2088.0,1633.07231
2023-07-13T20:00:00.000000000,2127.0,1541.64167
2023-07-13T21:00:00.000000000,2045.0,1460.92492
2023-07-13T22:00:00.000000000,1821.0,1341.31454
2023-07-13T23:00:00.000000000,1508.0,971.52099
2023-07-14T00:00:00.000000000,1401.0,975.61613
2023-07-14T01:00:00.000000000,526.0,494.13949
2023-07-14T02:00:00.000000000,22.0,246.94795
2023-07-14T03:00:00.000000000,1.0,25.69267
2023-07-14T04:00:00.000000000,1.0,100.88957
2023-07-14T05:00:00.000000000,2.0,57.24326
2023-07-14T06:00:00.000000000,1.0,0.0
2023-07-14T07:00:00.000000000,1.0,0.0
2023-07-14T08:00:00.000000000,1.0,0.0
2023-07-14T09:00:00.000000000,1.0,0.0
2023-07-14T10:00:00.000000000,1.0,0.0
2023-07-14T11:00:00.000000000,8.0,67.0985
2023-07-14T12:00:00.000000000,327.0,295.49267
2023-07-14T13:00:00.000000000,1360.0,616.27096
2023-07-14T14:00:00.000000000,2126.0,975.44678
2023-07-14T15:00:00.000000000,2291.0,1367.76744
2023-07-14T16:00:00.000000000,2421.0,1675.1751
2023-07-14T17:00:00.000000000,2391.0,2010.22832
2023-07-14T18:00:00.000000000,2452.0,2005.90904
2023-07-14T19:00:00.000000000,2398.0,2004.6939
2023-07-14T20:00:00.000000000,2300.0,1894.54896
2023-07-14T21:00:00.000000000,2307.0,1873.20232
2023-07-14T22:00:00.000000000,2016.0,1723.33567
2023-07-14T23:00:00.000000000,1657.0,1247.16403
2023-07-15T00:00:00.000000000,844.0,977.25114
2023-07-15T01:00:00.000000000,238.0,513.66549
2023-07-15T02:00:00.000000000,18.0,281.21483
2023-07-15T03:00:00.000000000,2.0,16.56267
2023-07-15T04:00:00.000000000,1.0,159.70856
2023-07-15T05:00:00.000000000,1.0,68.71614
2023-07-15T06:00:00.000000000,2.0,49.65599
2023-07-15T07:00:00.000000000,1.0,0.0
2023-07-15T08:00:00.000000000,1.0,0.0
2023-07-15T09:00:00.000000000,1.0,32.54621
2023-07-15T10:00:00.000000000,1.0,0.0
2023-07-15T11:00:00.000000000,1.0,270.2488
2023-07-15T12:00:00.000000000,113.0,550.82156
2023-07-15T13:00:00.000000000,514.0,1089.85984
2023-07-15T14:00:00.000000000,861.0,1527.94301
2023-07-15T15:00:00.000000000,1243.0,1895.79167
2023-07-15T16:00:00.000000000,1796.0,2174.00872
2023-07-15T17:00:00.000000000,2070.0,2498.76131
2023-07-15T18:00:00.000000000,2140.0,2416.23589
2023-07-15T19:00:00.000000000,2222.0,2402.71174
2023-07-15T20:00:00.000000000,2253.0,2224.88569
2023-07-15T21:00:00.000000000,2212.0,2149.25999
2023-07-15T22:00:00.000000000,2091.0,1943.51174
2023-07-15T23:00:00.000000000,1461.0,1384.88739
2023-07-16T00:00:00.000000000,861.0,954.92027
2023-07-16T01:00:00.000000000,315.0,485.17592
2023-07-16T02:00:00.000000000,23.0,235.2039
2023-07-16T03:00:00.000000000,1.0,16.59534
2023-07-16T04:00:00.000000000,2.0,97.89445
2023-07-16T05:00:00.000000000,1.0,48.5844
2023-07-16T06:00:00.000000000,2.0,1.979
2023-07-16T07:00:00.000000000,1.0,0.0
2023-07-16T08:00:00.000000000,1.0,0.0
2023-07-16T09:00:00.000000000,1.0,0.0
2023-07-16T10:00:00.000000000,1.0,0.0
2023-07-16T11:00:00.000000000,3.0,54.6241
2023-07-16T12:00:00.000000000,184.0,293.21959
2023-07-16T13:00:00.000000000,776.0,619.76808
2023-07-16T14:00:00.000000000,1397.0,1000.89338
2023-07-16T15:00:00.000000000,2029.0,1381.3665
2023-07-16T16:00:00.000000000,2240.0,1670.93395
2023-07-16T17:00:00.000000000,2433.0,2038.68267
2023-07-16T18:00:00.000000000,2516.0,2045.7547
2023-07-16T19:00:00.000000000,2444.0,2023.34325
2023-07-16T20:00:00.000000000,2357.0,1931.25769
2023-07-16T21:00:00.000000000,2048.0,1931.28694
2023-07-16T22:00:00.000000000,1838.0,1746.99575
2023-07-16T23:00:00.000000000,1304.0,1239.60356
2023-07-17T00:00:00.000000000,796.0,793.30119
2023-07-17T01:00:00.000000000,292.0,385.17351
2023-07-17T02:00:00.000000000,16.0,169.32354
2023-07-17T03:00:00.000000000,1.0,0.0
2023-07-17T04:00:00.000000000,1.0,103.58958
2023-07-17T05:00:00.000000000,2.0,23.75876
2023-07-17T06:00:00.000000000,1.0,30.97082
2023-07-17T07:00:00.000000000,1.0,0.0
2023-07-17T08:00:00.000000000,1.0,0.0
2023-07-17T09:00:00.000000000,1.0,0.0
2023-07-17T10:00:00.000000000,1.0,0.0
2023-07-17T11:00:00.000000000,5.0,133.45324
2023-07-17T12:00:00.000000000,234.0,438.18991
2023-07-17T13:00:00.000000000,983.0,910.00097
2023-07-17T14:00:00.000000000,1736.0,1361.51444
2023-07-17T15:00:00.000000000,2245.0,1698.38944
2023-07-17T16:00:00.000000000,2392.0,1931.15082
2023-07-17T17:00:00.000000000,2463.0,2268.45963
2023-07-17T18:00:00.000000000,2440.0,2247.92348
2023-07-17T19:00:00.000000000,2426.0,2169.19973
2023-07-17T20:00:00.000000000,2225.0,2071.70539
2023-07-17T21:00:00.000000000,2025.0,1968.61693
2023-07-17T22:00:00.000000000,1875.0,1734.38169
2023-07-17T23:00:00.000000000,1690.0,1170.12188
2023-07-18T00:00:00.000000000,1062.0,873.72675
2023-07-18T01:00:00.000000000,386.0,439.76147
2023-07-18T02:00:00.000000000,26.0,221.61611
2023-07-18T03:00:00.000000000,1.0,0.0
2023-07-18T04:00:00.000000000,1.0,128.61965
2023-07-18T05:00:00.000000000,1.0,41.61075
2023-07-18T06:00:00.000000000,0.0,45.70864
2023-07-18T07:00:00.000000000,0.0,0.0
2023-07-18T08:00:00.000000000,0.0,0.0
2023-07-18T09:00:00.000000000,0.0,0.0
2023-07-18T10:00:00.000000000,1.0,0.0
2023-07-18T11:00:00.000000000,7.0,199.38449
2023-07-18T12:00:00.000000000,329.0,492.00889
2023-07-18T13:00:00.000000000,1257.0,1000.40257
2023-07-18T14:00:00.000000000,2065.0,1447.74387
2023-07-18T15:00:00.000000000,2405.0,1792.7974
2023-07-18T16:00:00.000000000,2574.0,2053.25286
2023-07-18T17:00:00.000000000,2549.0,2381.00154
2023-07-18T18:00:00.000000000,2498.0,2326.76171
2023-07-18T19:00:00.000000000,2340.0,2277.20777
2023-07-18T20:00:00.000000000,2196.0,2144.38793
2023-07-18T21:00:00.000000000,2219.0,2045.54198
2023-07-18T22:00:00.000000000,2256.0,1825.83584
2023-07-18T23:00:00.000000000,2025.0,1274.24894
2023-07-19T00:00:00.000000000,1540.0,1027.89721
2023-07-19T01:00:00.000000000,545.0,546.55217
2023-07-19T02:00:00.000000000,32.0,320.19234
2023-07-19T03:00:00.000000000,0.0,32.18085
2023-07-19T04:00:00.000000000,1.0,175.92894
2023-07-19T05:00:00.000000000,1.0,104.66919
2023-07-19T06:00:00.000000000,1.0,72.71759
2023-07-19T07:00:00.000000000,0.0,0.0
2023-07-19T08:00:00.000000000,0.0,0.0
2023-07-19T09:00:00.000000000,0.0,10.01234
2023-07-19T10:00:00.000000000,0.0,0.0
2023-07-19T11:00:00.000000000,7.0,277.0953
2023-07-19T12:00:00.000000000,315.0,558.59945
2023-07-19T13:00:00.000000000,1230.0,1096.77833
2023-07-19T14:00:00.000000000,1962.0,1561.18081
2023-07-19T15:00:00.000000000,2301.0,1920.91546
2023-07-19T16:00:00.000000000,2553.0,2203.08992
2023-07-19T17:00:00.000000000,2750.0,2552.62506
2023-07-19T18:00:00.000000000,2502.0,2447.68836
2023-07-19T19:00:00.000000000,2512.0,2443.80755
2023-07-19T20:00:00.000000000,2591.0,2284.59619
2023-07-19T21:00:00.000000000,2369.0,2246.12935
2023-07-19T22:00:00.000000000,2077.0,2007.27096
2023-07-19T23:00:00.000000000,1676.0,1425.03396
2023-07-20T00:00:00.000000000,1153.0,1031.90788
2023-07-20T01:00:00.000000000,498.0,544.19417
2023-07-20T02:00:00.000000000,193.0,300.55727
2023-07-20T03:00:00.000000000,117.0,18.08782
2023-07-20T04:00:00.000000000,1.0,166.67691
2023-07-20T05:00:00.000000000,1.0,83.56034
2023-07-20T06:00:00.000000000,1.0,52.82026
2023-07-20T07:00:00.000000000,1.0,0.0
2023-07-20T08:00:00.000000000,1.0,0.0
2023-07-20T09:00:00.000000000,0.0,28.29635
2023-07-20T10:00:00.000000000,1.0,0.0
2023-07-20T11:00:00.000000000,3.0,285.82703
2023-07-20T12:00:00.000000000,238.0,576.19439
2023-07-20T13:00:00.000000000,902.0,1128.57466
2023-07-20T14:00:00.000000000,1577.0,1587.48982
2023-07-20T15:00:00.000000000,1865.0,1973.10632
2023-07-20T16:00:00.000000000,2208.0,2263.50928
2023-07-20T17:00:00.000000000,2262.0,2605.99944
2023-07-20T18:00:00.000000000,2220.0,2517.47035
2023-07-20T19:00:00.000000000,2168.0,2504.17956
2023-07-20T20:00:00.000000000,2225.0,2321.65409
2023-07-20T21:00:00.000000000,2458.0,2256.75752
2023-07-20T22:00:00.000000000,2341.0,2034.58119
2023-07-20T23:00:00.000000000,2140.0,1445.72112
2023-07-21T00:00:00.000000000,1570.0,1222.72027
2023-07-21T01:00:00.000000000,493.0,739.77995
2023-07-21T02:00:00.000000000,22.0,451.50586
2023-07-21T03:00:00.000000000,1.0,126.54336
2023-07-21T04:00:00.000000000,0.0,167.54608
2023-07-21T05:00:00.000000000,0.0,84.54387
2023-07-21T06:00:00.000000000,0.0,33.37522
2023-07-21T07:00:00.000000000,0.0,0.0
2023-07-21T08:00:00.000000000,0.0,0.0
2023-07-21T09:00:00.000000000,0.0,0.0
2023-07-21T10:00:00.000000000,1.0,7.17097
2023-07-21T11:00:00.000000000,1.0,163.55658
2023-07-21T12:00:00.000000000,342.0,413.10564
2023-07-21T13:00:00.000000000,1402.0,858.79739
2023-07-21T14:00:00.000000000,2028.0,1242.53521
2023-07-21T15:00:00.000000000,2180.0,1618.17018
2023-07-21T16:00:00.000000000,2441.0,1971.14596
2023-07-21T17:00:00.000000000,2456.0,2349.26465
2023-07-21T18:00:00.000000000,2498.0,2314.12076
2023-07-21T19:00:00.000000000,2452.0,2362.72234
2023-07-21T20:00:00.000000000,2372.0,2242.83227
2023-07-21T21:00:00.000000000,2424.0,2243.79342
2023-07-21T22:00:00.000000000,2373.0,2093.95095
2023-07-21T23:00:00.000000000,2138.0,1548.22365
2023-07-22T00:00:00.000000000,1382.0,1173.60733
2023-07-22T01:00:00.000000000,485.0,682.72815
2023-07-22T02:00:00.000000000,22.0,405.26764
2023-07-22T03:00:00.000000000,0.0,79.94164
2023-07-22T04:00:00.000000000,1.0,182.04909
2023-07-22T05:00:00.000000000,0.0,105.79536
2023-07-22T06:00:00.000000000,0.0,54.41769
2023-07-22T07:00:00.000000000,0.0,0.0
2023-07-22T08:00:00.000000000,1.0,0.0
2023-07-22T09:00:00.000000000,1.0,23.99686
2023-07-22T10:00:00.000000000,1.0,21.0529
2023-07-22T11:00:00.000000000,4.0,262.2478
2023-07-22T12:00:00.000000000,308.0,538.3985
2023-07-22T13:00:00.000000000,1292.0,1074.63921
2023-07-22T14:00:00.000000000,2303.0,1505.70978
2023-07-22T15:00:00.000000000,2719.0,1887.15717
2023-07-22T16:00:00.000000000,2835.0,2214.9356
