datetime,solar_actual,avg_solar_production_forecast
2023-07-02T15:00:00.000000000,1625.0,1338.5327
2023-07-02T16:00:00.000000000,1937.0,1705.8832
2023-07-02T17:00:00.000000000,2088.0,1843.81387
2023-07-02T18:00:00.000000000,2163.0,1957.81594
2023-07-02T19:00:00.000000000,1966.0,1943.26316
2023-07-02T20:00:00.000000000,1810.0,1847.75944
2023-07-02T21:00:00.000000000,1844.0,1696.89241
2023-07-02T22:00:00.000000000,1697.0,1566.95366
2023-07-02T23:00:00.000000000,1516.0,1241.16856
2023-07-03T00:00:00.000000000,1154.0,1030.5846
2023-07-03T01:00:00.000000000,517.0,544.1177
2023-07-03T02:00:00.000000000,46.0,332.52722
2023-07-03T03:00:00.000000000,2.0,308.06321
2023-07-03T04:00:00.000000000,1.0,187.3814
2023-07-03T05:00:00.000000000,1.0,155.35105
2023-07-03T06:00:00.000000000,1.0,131.9688
2023-07-03T07:00:00.000000000,1.0,22.57594
2023-07-03T08:00:00.000000000,1.0,62.16416
2023-07-03T09:00:00.000000000,1.0,64.38581
2023-07-03T10:00:00.000000000,1.0,119.5755
2023-07-03T11:00:00.000000000,5.0,290.88461
2023-07-03T12:00:00.000000000,350.0,637.57524
2023-07-03T13:00:00.000000000,1308.0,1113.55712
2023-07-03T14:00:00.000000000,2011.0,1367.50543
2023-07-03T15:00:00.000000000,2299.0,1804.80981
2023-07-03T16:00:00.000000000,2549.0,2064.62135
2023-07-03T17:00:00.000000000,2622.0,2204.40872
2023-07-03T18:00:00.000000000,2662.0,2304.9208
2023-07-03T19:00:00.000000000,2631.0,2241.40778
2023-07-03T20:00:00.000000000,2600.0,2160.13572
2023-07-03T21:00:00.000000000,2402.0,1938.34967
2023-07-03T22:00:00.000000000,2223.0,1791.57634
2023-07-03T23:00:00.000000000,2038.0,1310.06093
2023-07-04T00:00:00.000000000,1388.0,1314.07051
2023-07-04T01:00:00.000000000,485.0,709.91236
2023-07-04T02:00:00.000000000,37.0,489.61716
2023-07-04T03:00:00.000000000,1.0,427.98672
2023-07-04T04:00:00.000000000,1.0,321.66341
2023-07-04T05:00:00.000000000,1.0,250.8927
2023-07-04T06:00:00.000000000,1.0,200.14818
2023-07-04T07:00:00.000000000,1.0,55.42807
2023-07-04T08:00:00.000000000,1.0,85.83909
2023-07-04T09:00:00.000000000,1.0,134.45247
2023-07-04T10:00:00.000000000,1.0,212.03207
2023-07-04T11:00:00.000000000,14.0,387.05638
2023-07-04T12:00:00.000000000,352.0,853.28681
2023-07-04T13:00:00.000000000,1198.0,1433.09843
2023-07-04T14:00:00.000000000,1894.0,1658.04611
2023-07-04T15:00:00.000000000,2162.0,2111.44925
2023-07-04T16:00:00.000000000,2258.0,2374.64513
2023-07-04T17:00:00.000000000,2302.0,2519.09302
2023-07-04T18:00:00.000000000,2279.0,2638.88096
2023-07-04T19:00:00.000000000,2325.0,2582.4787
2023-07-04T20:00:00.000000000,2161.0,2470.12196
2023-07-04T21:00:00.000000000,1974.0,2212.18961
2023-07-04T22:00:00.000000000,1955.0,2105.64292
2023-07-04T23:00:00.000000000,1901.0,1552.94488
2023-07-05T00:00:00.000000000,1224.0,1121.56443
2023-07-05T01:00:00.000000000,480.0,613.61011
2023-07-05T02:00:00.000000000,26.0,330.63358
2023-07-05T03:00:00.000000000,1.0,267.2588
2023-07-05T04:00:00.000000000,1.0,148.93504
2023-07-05T05:00:00.000000000,1.0,145.01193
2023-07-05T06:00:00.000000000,1.0,88.88811
2023-07-05T07:00:00.000000000,1.0,48.24223
2023-07-05T08:00:00.000000000,1.0,48.28445
2023-07-05T09:00:00.000000000,1.0,61.55227
2023-07-05T10:00:00.000000000,1.0,113.24441
2023-07-05T11:00:00.000000000,13.0,237.05312
2023-07-05T12:00:00.000000000,377.0,495.36896
2023-07-05T13:00:00.000000000,1295.0,866.11064
2023-07-05T14:00:00.000000000,1972.0,1218.11529
2023-07-05T15:00:00.000000000,2360.0,1673.49308
2023-07-05T16:00:00.000000000,2449.0,2066.09961
2023-07-05T17:00:00.000000000,2293.0,2235.23248
2023-07-05T18:00:00.000000000,2279.0,2385.33553
2023-07-05T19:00:00.000000000,2367.0,2336.50262
2023-07-05T20:00:00.000000000,2179.0,2243.50376
2023-07-05T21:00:00.000000000,1767.0,2045.31911
2023-07-05T22:00:00.000000000,1637.0,1877.23431
2023-07-05T23:00:00.000000000,1386.0,1466.84506
2023-07-06T00:00:00.000000000,823.0,963.71735
2023-07-06T01:00:00.000000000,313.0,499.90071
2023-07-06T02:00:00.000000000,38.0,241.76807
2023-07-06T03:00:00.000000000,3.0,261.65366
2023-07-06T04:00:00.000000000,3.0,148.85491
2023-07-06T05:00:00.000000000,3.0,140.64335
2023-07-06T06:00:00.000000000,2.0,122.30007
2023-07-06T07:00:00.000000000,2.0,6.65429
2023-07-06T08:00:00.000000000,2.0,38.21552
2023-07-06T09:00:00.000000000,2.0,47.11939
2023-07-06T10:00:00.000000000,2.0,115.712
2023-07-06T11:00:00.000000000,4.0,311.53482
2023-07-06T12:00:00.000000000,200.0,675.13335
2023-07-06T13:00:00.000000000,1042.0,1210.36738
2023-07-06T14:00:00.000000000,1703.0,1517.10989
2023-07-06T15:00:00.000000000,2042.0,2008.10766
2023-07-06T16:00:00.000000000,2211.0,2256.57777
2023-07-06T17:00:00.000000000,2358.0,2405.38214
2023-07-06T18:00:00.000000000,2391.0,2519.41854
2023-07-06T19:00:00.000000000,2440.0,2404.30363
2023-07-06T20:00:00.000000000,2413.0,2346.23998
2023-07-06T21:00:00.000000000,2488.0,2082.58805
2023-07-06T22:00:00.000000000,2389.0,1867.09567
2023-07-06T23:00:00.000000000,2089.0,1321.42933
2023-07-07T00:00:00.000000000,1456.0,1391.76402
2023-07-07T01:00:00.000000000,587.0,763.57252
2023-07-07T02:00:00.000000000,61.0,503.54546
2023-07-07T03:00:00.000000000,2.0,423.30388
2023-07-07T04:00:00.000000000,2.0,297.46654
2023-07-07T05:00:00.000000000,2.0,234.54154
2023-07-07T06:00:00.000000000,2.0,183.63272
2023-07-07T07:00:00.000000000,1.0,68.70338
2023-07-07T08:00:00.000000000,1.0,82.16562
2023-07-07T09:00:00.000000000,1.0,116.71868
2023-07-07T10:00:00.000000000,1.0,172.22377
2023-07-07T11:00:00.000000000,16.0,344.7739
2023-07-07T12:00:00.000000000,537.0,763.46201
2023-07-07T13:00:00.000000000,1707.0,1282.47853
2023-07-07T14:00:00.000000000,2444.0,1549.32008
2023-07-07T15:00:00.000000000,2605.0,2012.98614
2023-07-07T16:00:00.000000000,2676.0,2338.94085
2023-07-07T17:00:00.000000000,2562.0,2513.59039
2023-07-07T18:00:00.000000000,2566.0,2653.12885
2023-07-07T19:00:00.000000000,2417.0,2616.09259
2023-07-07T20:00:00.000000000,2397.0,2502.23324
2023-07-07T21:00:00.000000000,2130.0,2267.16806
2023-07-07T22:00:00.000000000,1904.0,2160.73754
2023-07-07T23:00:00.000000000,1496.0,1649.11654
2023-07-08T00:00:00.000000000,895.0,1156.14894
2023-07-08T01:00:00.000000000,282.0,623.94101
2023-07-08T02:00:00.000000000,14.0,405.66261
2023-07-08T03:00:00.000000000,3.0,346.16505
2023-07-08T04:00:00.000000000,1.0,219.92859
2023-07-08T05:00:00.000000000,2.0,176.2843
2023-07-08T06:00:00.000000000,1.0,140.39268
2023-07-08T07:00:00.000000000,1.0,42.92876
2023-07-08T08:00:00.000000000,1.0,73.518
2023-07-08T09:00:00.000000000,1.0,82.12425
2023-07-08T10:00:00.000000000,1.0,131.17918
2023-07-08T11:00:00.000000000,1.0,286.42316
2023-07-08T12:00:00.000000000,91.0,628.16213
2023-07-08T13:00:00.000000000,474.0,1072.49699
2023-07-08T14:00:00.000000000,1187.0,1326.27713
2023-07-08T15:00:00.000000000,1891.0,1753.87924
2023-07-08T16:00:00.000000000,2004.0,2056.4539
2023-07-08T17:00:00.000000000,1961.0,2206.61241
2023-07-08T18:00:00.000000000,2115.0,2319.93081
2023-07-08T19:00:00.000000000,2127.0,2283.89595
2023-07-08T20:00:00.000000000,1910.0,2184.65854
2023-07-08T21:00:00.000000000,1807.0,1980.44485
2023-07-08T22:00:00.000000000,1749.0,1865.06649
2023-07-08T23:00:00.000000000,1584.0,1412.89456
2023-07-09T00:00:00.000000000,1269.0,1060.37923
2023-07-09T01:00:00.000000000,522.0,572.34859
2023-07-09T02:00:00.000000000,46.0,330.75714
2023-07-09T03:00:00.000000000,1.0,277.44503
2023-07-09T04:00:00.000000000,4.0,158.1218
2023-07-09T05:00:00.000000000,1.0,142.99022
2023-07-09T06:00:00.000000000,1.0,99.86214
2023-07-09T07:00:00.000000000,1.0,37.54127
2023-07-09T08:00:00.000000000,1.0,55.9354
2023-07-09T09:00:00.000000000,1.0,60.25447
2023-07-09T10:00:00.000000000,1.0,110.51732
2023-07-09T11:00:00.000000000,6.0,245.02879
2023-07-09T12:00:00.000000000,338.0,522.20568
2023-07-09T13:00:00.000000000,1282.0,912.59359
2023-07-09T14:00:00.000000000,1965.0,1217.15575
2023-07-09T15:00:00.000000000,2323.0,1650.69135
2023-07-09T16:00:00.000000000,2460.0,1990.95821
2023-07-09T17:00:00.000000000,2433.0,2143.3084
2023-07-09T18:00:00.000000000,2532.0,2268.19128
2023-07-09T19:00:00.000000000,2483.0,2222.55281
2023-07-09T20:00:00.000000000,2430.0,2132.35725
2023-07-09T21:00:00.000000000,2461.0,1936.12163
2023-07-09T22:00:00.000000000,2207.0,1785.72739
2023-07-09T23:00:00.000000000,2226.0,1367.87507
2023-07-10T00:00:00.000000000,1738.0,1599.49817
2023-07-10T01:00:00.000000000,695.0,903.54522
2023-07-10T02:00:00.000000000,44.0,684.6242
2023-07-10T03:00:00.000000000,1.0,502.21715
2023-07-10T04:00:00.000000000,1.0,412.77421
2023-07-10T05:00:00.000000000,1.0,315.58204
2023-07-10T06:00:00.000000000,1.0,218.73448
2023-07-10T07:00:00.000000000,1.0,118.02803
2023-07-10T08:00:00.000000000,1.0,110.50201
2023-07-10T09:00:00.000000000,1.0,170.56736
2023-07-10T10:00:00.000000000,1.0,226.00404
2023-07-10T11:00:00.000000000,10.0,346.35049
2023-07-10T12:00:00.000000000,445.0,771.74436
2023-07-10T13:00:00.000000000,1544.0,1263.97241
2023-07-10T14:00:00.000000000,2336.0,1490.45068
2023-07-10T15:00:00.000000000,2533.0,1890.97253
2023-07-10T16:00:00.000000000,2595.0,2257.34818
2023-07-10T17:00:00.000000000,2585.0,2425.06316
2023-07-10T18:00:00.000000000,2541.0,2567.8221
2023-07-10T19:00:00.000000000,2506.0,2609.9254
2023-07-10T20:00:00.000000000,2449.0,2441.30557
2023-07-10T21:00:00.000000000,2369.0,2225.35392
2023-07-10T22:00:00.000000000,2282.0,2216.14093
2023-07-10T23:00:00.000000000,2159.0,1763.82087
2023-07-11T00:00:00.000000000,1549.0,1391.34534
2023-07-11T01:00:00.000000000,606.0,762.91261
2023-07-11T02:00:00.000000000,23.0,493.24902
2023-07-11T03:00:00.000000000,2.0,419.18114
2023-07-11T04:00:00.000000000,1.0,289.05089
2023-07-11T05:00:00.000000000,1.0,228.9302
2023-07-11T06:00:00.000000000,1.0,181.03772
2023-07-11T07:00:00.000000000,1.0,66.12095
2023-07-11T08:00:00.000000000,1.0,79.42431
2023-07-11T09:00:00.000000000,1.0,113.58144
2023-07-11T10:00:00.000000000,1.0,168.55427
2023-07-11T11:00:00.000000000,12.0,344.07924
2023-07-11T12:00:00.000000000,317.0,759.5172
2023-07-11T13:00:00.000000000,1375.0,1275.26319
2023-07-11T14:00:00.000000000,2327.0,1551.33083
2023-07-11T15:00:00.000000000,2550.0,2024.48957
2023-07-11T16:00:00.000000000,2655.0,2356.49326
2023-07-11T17:00:00.000000000,2693.0,2535.09818
2023-07-11T18:00:00.000000000,2697.0,2679.07226
2023-07-11T19:00:00.000000000,2512.0,2636.06699
2023-07-11T20:00:00.000000000,2508.0,2524.9259
2023-07-11T21:00:00.000000000,2275.0,2289.54502
2023-07-11T22:00:00.000000000,2093.0,2175.02568
2023-07-11T23:00:00.000000000,1630.0,1660.83049
2023-07-12T00:00:00.000000000,1082.0,1263.4838
2023-07-12T01:00:00.000000000,441.0,684.09598
2023-07-12T02:00:00.000000000,21.0,442.9956
2023-07-12T03:00:00.000000000,1.0,387.97623
2023-07-12T04:00:00.000000000,2.0,258.75791
2023-07-12T05:00:00.000000000,2.0,204.15038
2023-07-12T06:00:00.000000000,2.0,168.59999
2023-07-12T07:00:00.000000000,1.0,49.07818
2023-07-12T08:00:00.000000000,1.0,76.21326
2023-07-12T09:00:00.000000000,1.0,97.47209
2023-07-12T10:00:00.000000000,1.0,151.48015
2023-07-12T11:00:00.000000000,6.0,329.15796
2023-07-12T12:00:00.000000000,240.0,727.39062
2023-07-12T13:00:00.000000000,788.0,1233.78099
2023-07-12T14:00:00.000000000,1123.0,1490.23542
2023-07-12T15:00:00.000000000,1366.0,1947.29244
2023-07-12T16:00:00.000000000,1511.0,2243.68233
2023-07-12T17:00:00.000000000,1614.0,2406.31438
2023-07-12T18:00:00.000000000,1597.0,2530.36732
2023-07-12T19:00:00.000000000,1561.0,2481.58227
2023-07-12T20:00:00.000000000,1345.0,2380.70308
2023-07-12T21:00:00.000000000,1256.0,2151.3164
2023-07-12T22:00:00.000000000,1360.0,2031.56295
2023-07-12T23:00:00.000000000,1249.0,1526.3638
2023-07-13T00:00:00.000000000,1044.0,552.6942
2023-07-13T01:00:00.000000000,380.0,265.48817
2023-07-13T02:00:00.000000000,26.0,39.46217
2023-07-13T03:00:00.000000000,2.0,45.26433
2023-07-13T04:00:00.000000000,1.0,0.0
2023-07-13T05:00:00.000000000,1.0,14.38764
2023-07-13T06:00:00.000000000,1.0,0.0
2023-07-13T07:00:00.000000000,1.0,0.0
2023-07-13T08:00:00.000000000,1.0,0.0
2023-07-13T09:00:00.000000000,1.0,0.0
2023-07-13T10:00:00.000000000,2.0,38.19523
2023-07-13T11:00:00.000000000,2.0,135.56158
2023-07-13T12:00:00.000000000,60.0,234.89375
2023-07-13T13:00:00.000000000,401.0,497.67386
2023-07-13T14:00:00.000000000,915.0,889.60796
2023-07-13T15:00:00.000000000,1433.0,1312.80185
2023-07-13T16:00:00.000000000,1778.0,1653.80766
2023-07-13T17:00:00.000000000,2021.0,1792.30989
2023-07-13T18:00:00.000000000,2083.0,1885.98295
2023-07-13T19:00:00.000000000,2088.0,1807.38771
2023-07-13T20:00:00.000000000,2127.0,1769.74709
2023-07-13T21:00:00.000000000,2045.0,1575.80512
2023-07-13T22:00:00.000000000,1821.0,1314.20562
2023-07-13T23:00:00.000000000,1508.0,964.91373
2023-07-14T00:00:00.000000000,1401.0,1089.07032
2023-07-14T01:00:00.000000000,526.0,602.02485
2023-07-14T02:00:00.000000000,22.0,342.37539
2023-07-14T03:00:00.000000000,1.0,248.46774
2023-07-14T04:00:00.000000000,1.0,129.36389
2023-07-14T05:00:00.000000000,2.0,128.69017
2023-07-14T06:00:00.000000000,1.0,63.61817
2023-07-14T07:00:00.000000000,1.0,55.74411
2023-07-14T08:00:00.000000000,1.0,54.06183
2023-07-14T09:00:00.000000000,1.0,57.15891
2023-07-14T10:00:00.000000000,1.0,98.57885
2023-07-14T11:00:00.000000000,8.0,185.51088
2023-07-14T12:00:00.000000000,327.0,376.85332
2023-07-14T13:00:00.000000000,1360.0,654.52571
2023-07-14T14:00:00.000000000,2126.0,1000.72842
2023-07-14T15:00:00.000000000,2291.0,1414.14834
2023-07-14T16:00:00.000000000,2421.0,1842.6219
2023-07-14T17:00:00.000000000,2391.0,2004.31106
2023-07-14T18:00:00.000000000,2452.0,2150.28946
2023-07-14T19:00:00.000000000,2398.0,2136.54142
2023-07-14T20:00:00.000000000,2300.0,2032.23985
2023-07-14T21:00:00.000000000,2307.0,1875.87171
2023-07-14T22:00:00.000000000,2016.0,1737.04211
2023-07-14T23:00:00.000000000,1657.0,1408.40576
2023-07-15T00:00:00.000000000,844.0,1217.62635
2023-07-15T01:00:00.000000000,238.0,656.31219
2023-07-15T02:00:00.000000000,18.0,404.18583
2023-07-15T03:00:00.000000000,2.0,362.61232
2023-07-15T04:00:00.000000000,1.0,236.72585
2023-07-15T05:00:00.000000000,1.0,192.82053
2023-07-15T06:00:00.000000000,2.0,158.5768
2023-07-15T07:00:00.000000000,1.0,42.59839
2023-07-15T08:00:00.000000000,1.0,67.47353
2023-07-15T09:00:00.000000000,1.0,88.19584
2023-07-15T10:00:00.000000000,1.0,145.52616
2023-07-15T11:00:00.000000000,1.0,325.87081
2023-07-15T12:00:00.000000000,113.0,716.12867
2023-07-15T13:00:00.000000000,514.0,1227.27611
2023-07-15T14:00:00.000000000,861.0,1501.66005
2023-07-15T15:00:00.000000000,1243.0,1970.13983
2023-07-15T16:00:00.000000000,1796.0,2265.35803
2023-07-15T17:00:00.000000000,2070.0,2428.44192
2023-07-15T18:00:00.000000000,2140.0,2555.03218
2023-07-15T19:00:00.000000000,2222.0,2492.03288
2023-07-15T20:00:00.000000000,2253.0,2399.17285
2023-07-15T21:00:00.000000000,2212.0,2161.72491
2023-07-15T22:00:00.000000000,2091.0,2019.80909
2023-07-15T23:00:00.000000000,1461.0,1505.85588
2023-07-16T00:00:00.000000000,861.0,1240.40965
2023-07-16T01:00:00.000000000,315.0,685.50914
2023-07-16T02:00:00.000000000,23.0,430.79046
2023-07-16T03:00:00.000000000,1.0,333.05549
2023-07-16T04:00:00.000000000,2.0,206.12893
2023-07-16T05:00:00.000000000,1.0,174.493
2023-07-16T06:00:00.000000000,2.0,115.11842
2023-07-16T07:00:00.000000000,1.0,64.88328
2023-07-16T08:00:00.000000000,1.0,70.80999
2023-07-16T09:00:00.000000000,1.0,85.5794
2023-07-16T10:00:00.000000000,1.0,128.81038
2023-07-16T11:00:00.000000000,3.0,246.19612
2023-07-16T12:00:00.000000000,184.0,525.9734
2023-07-16T13:00:00.000000000,776.0,885.5961
2023-07-16T14:00:00.000000000,1397.0,1191.27786
2023-07-16T15:00:00.000000000,2029.0,1617.62602
2023-07-16T16:00:00.000000000,2240.0,2012.75431
2023-07-16T17:00:00.000000000,2433.0,2180.7916
2023-07-16T18:00:00.000000000,2516.0,2324.35832
2023-07-16T19:00:00.000000000,2444.0,2311.83049
2023-07-16T20:00:00.000000000,2357.0,2198.24982
2023-07-16T21:00:00.000000000,2048.0,2020.38471
2023-07-16T22:00:00.000000000,1838.0,1909.23651
2023-07-16T23:00:00.000000000,1304.0,1520.45043
2023-07-17T00:00:00.000000000,796.0,1206.14474
2023-07-17T01:00:00.000000000,292.0,655.70259
2023-07-17T02:00:00.000000000,16.0,397.32137
2023-07-17T03:00:00.000000000,1.0,338.77951
2023-07-17T04:00:00.000000000,1.0,213.99727
2023-07-17T05:00:00.000000000,2.0,180.0862
2023-07-17T06:00:00.000000000,1.0,136.06191
2023-07-17T07:00:00.000000000,1.0,48.827
2023-07-17T08:00:00.000000000,1.0,64.81178
2023-07-17T09:00:00.000000000,1.0,82.86611
2023-07-17T10:00:00.000000000,1.0,135.92452
2023-07-17T11:00:00.000000000,5.0,291.55513
2023-07-17T12:00:00.000000000,234.0,632.63727
2023-07-17T13:00:00.000000000,983.0,1083.56152
2023-07-17T14:00:00.000000000,1736.0,1379.19799
2023-07-17T15:00:00.000000000,2245.0,1835.65251
2023-07-17T16:00:00.000000000,2392.0,2171.6033
2023-07-17T17:00:00.000000000,2463.0,2336.98438
2023-07-17T18:00:00.000000000,2440.0,2471.80179
2023-07-17T19:00:00.000000000,2426.0,2423.03601
2023-07-17T20:00:00.000000000,2225.0,2325.32218
2023-07-17T21:00:00.000000000,2025.0,2108.68399
2023-07-17T22:00:00.000000000,1875.0,1969.20252
2023-07-17T23:00:00.000000000,1690.0,1502.75563
2023-07-18T00:00:00.000000000,1062.0,1175.48061
2023-07-18T01:00:00.000000000,386.0,631.63655
2023-07-18T02:00:00.000000000,26.0,366.91376
2023-07-18T03:00:00.000000000,1.0,335.73346
2023-07-18T04:00:00.000000000,1.0,213.14058
2023-07-18T05:00:00.000000000,1.0,180.8252
2023-07-18T06:00:00.000000000,0.0,146.24505
2023-07-18T07:00:00.000000000,0.0,37.58997
2023-07-18T08:00:00.000000000,0.0,58.67417
2023-07-18T09:00:00.000000000,0.0,78.92675
2023-07-18T10:00:00.000000000,1.0,138.96146
2023-07-18T11:00:00.000000000,7.0,318.67716
2023-07-18T12:00:00.000000000,329.0,695.28108
2023-07-18T13:00:00.000000000,1257.0,1203.49589
2023-07-18T14:00:00.000000000,2065.0,1498.85741
2023-07-18T15:00:00.000000000,2405.0,1977.55631
2023-07-18T16:00:00.000000000,2574.0,2278.12699
2023-07-18T17:00:00.000000000,2549.0,2442.51124
2023-07-18T18:00:00.000000000,2498.0,2573.33336
2023-07-18T19:00:00.000000000,2340.0,2498.42463
2023-07-18T20:00:00.000000000,2196.0,2412.4655
2023-07-18T21:00:00.000000000,2219.0,2169.67084
2023-07-18T22:00:00.000000000,2256.0,2006.52405
2023-07-18T23:00:00.000000000,2025.0,1489.88268
2023-07-19T00:00:00.000000000,1540.0,1280.23401
2023-07-19T01:00:00.000000000,545.0,699.26208
2023-07-19T02:00:00.000000000,32.0,468.77549
2023-07-19T03:00:00.000000000,0.0,389.06383
2023-07-19T04:00:00.000000000,1.0,257.9266
2023-07-19T05:00:00.000000000,1.0,201.60338
2023-07-19T06:00:00.000000000,1.0,158.37921
2023-07-19T07:00:00.000000000,0.0,58.19624
2023-07-19T08:00:00.000000000,0.0,82.33347
2023-07-19T09:00:00.000000000,0.0,100.06335
2023-07-19T10:00:00.000000000,0.0,147.21773
2023-07-19T11:00:00.000000000,7.0,302.18182
2023-07-19T12:00:00.000000000,315.0,665.73701
2023-07-19T13:00:00.000000000,1230.0,1117.09474
2023-07-19T14:00:00.000000000,1962.0,1369.77549
2023-07-19T15:00:00.000000000,2301.0,1802.73683
2023-07-19T16:00:00.000000000,2553.0,2127.87632
2023-07-19T17:00:00.000000000,2750.0,2289.29966
2023-07-19T18:00:00.000000000,2502.0,2414.32812
2023-07-19T19:00:00.000000000,2512.0,2390.69645
2023-07-19T20:00:00.000000000,2591.0,2279.30273
2023-07-19T21:00:00.000000000,2369.0,2075.73872
2023-07-19T22:00:00.000000000,2077.0,1979.52158
2023-07-19T23:00:00.000000000,1676.0,1523.2512
2023-07-20T00:00:00.000000000,1153.0,1347.54962
2023-07-20T01:00:00.000000000,498.0,743.84694
2023-07-20T02:00:00.000000000,193.0,489.47428
2023-07-20T03:00:00.000000000,117.0,392.89433
2023-07-20T04:00:00.000000000,1.0,260.74646
2023-07-20T05:00:00.000000000,1.0,207.67807
2023-07-20T06:00:00.000000000,1.0,153.2523
2023-07-20T07:00:00.000000000,1.0,70.1989
2023-07-20T08:00:00.000000000,1.0,81.46456
2023-07-20T09:00:00.000000000,0.0,105.45951
2023-07-20T10:00:00.000000000,1.0,151.20004
2023-07-20T11:00:00.000000000,3.0,293.84371
2023-07-20T12:00:00.000000000,238.0,642.02777
2023-07-20T13:00:00.000000000,902.0,1068.87997
2023-07-20T14:00:00.000000000,1577.0,1347.84994
2023-07-20T15:00:00.000000000,1865.0,1788.25558
2023-07-20T16:00:00.000000000,2208.0,2156.39932
2023-07-20T17:00:00.000000000,2262.0,2329.72347
2023-07-20T18:00:00.000000000,2220.0,2472.23096
2023-07-20T19:00:00.000000000,2168.0,2456.17388
2023-07-20T20:00:00.000000000,2225.0,2337.67532
2023-07-20T21:00:00.000000000,2458.0,2139.99796
2023-07-20T22:00:00.000000000,2341.0,2044.00132
2023-07-20T23:00:00.000000000,2140.0,1604.18439
2023-07-21T00:00:00.000000000,1570.0,1517.49881
2023-07-21T01:00:00.000000000,493.0,851.01388
2023-07-21T02:00:00.000000000,22.0,553.62407
2023-07-21T03:00:00.000000000,1.0,426.06602
2023-07-21T04:00:00.000000000,0.0,289.7357
2023-07-21T05:00:00.000000000,0.0,233.17064
2023-07-21T06:00:00.000000000,0.0,160.27236
2023-07-21T07:00:00.000000000,0.0,94.66321
2023-07-21T08:00:00.000000000,0.0,84.73015
2023-07-21T09:00:00.000000000,0.0,124.05847
2023-07-21T10:00:00.000000000,1.0,168.10965
2023-07-21T11:00:00.000000000,1.0,298.65697
2023-07-21T12:00:00.000000000,342.0,647.68373
2023-07-21T13:00:00.000000000,1402.0,1057.59942
2023-07-21T14:00:00.000000000,2028.0,1372.64906
2023-07-21T15:00:00.000000000,2180.0,1832.01131
2023-07-21T16:00:00.000000000,2441.0,2267.56206
2023-07-21T17:00:00.000000000,2456.0,2464.83324
2023-07-21T18:00:00.000000000,2498.0,2638.73706
2023-07-21T19:00:00.000000000,2452.0,2635.71053
2023-07-21T20:00:00.000000000,2372.0,2501.79798
2023-07-21T21:00:00.000000000,2424.0,2306.97669
2023-07-21T22:00:00.000000000,2373.0,2218.7344
2023-07-21T23:00:00.000000000,2138.0,1788.08412
2023-07-22T00:00:00.000000000,1382.0,1545.46447
2023-07-22T01:00:00.000000000,485.0,862.6246
2023-07-22T02:00:00.000000000,22.0,556.78854
2023-07-22T03:00:00.000000000,0.0,445.2901
2023-07-22T04:00:00.000000000,1.0,308.47366
2023-07-22T05:00:00.000000000,0.0,246.18889
2023-07-22T06:00:00.000000000,0.0,179.44688
2023-07-22T07:00:00.000000000,0.0,90.96433
2023-07-22T08:00:00.000000000,1.0,84.0625
2023-07-22T09:00:00.000000000,1.0,129.18135
2023-07-22T10:00:00.000000000,1.0,178.60319
2023-07-22T11:00:00.000000000,4.0,332.08958
2023-07-22T12:00:00.000000000,308.0,726.18131
2023-07-22T13:00:00.000000000,1292.0,1193.97769
