datetime,solar_actual,avg_solar_production_forecast
2023-07-09T15:00:00.000000000,2323.0,1704.66349
2023-07-09T16:00:00.000000000,2460.0,1960.13817
2023-07-09T17:00:00.000000000,2433.0,1996.31626
2023-07-09T18:00:00.000000000,2532.0,2065.01484
2023-07-09T19:00:00.000000000,2483.0,2062.37758
2023-07-09T20:00:00.000000000,2430.0,2030.69869
2023-07-09T21:00:00.000000000,2461.0,1920.33579
2023-07-09T22:00:00.000000000,2207.0,1603.44374
2023-07-09T23:00:00.000000000,2226.0,1255.30434
2023-07-10T00:00:00.000000000,1738.0,1232.14784
2023-07-10T01:00:00.000000000,695.0,906.9583
2023-07-10T02:00:00.000000000,44.0,487.346
2023-07-10T03:00:00.000000000,1.0,410.73201
2023-07-10T04:00:00.000000000,1.0,187.71433
2023-07-10T05:00:00.000000000,1.0,33.32132
2023-07-10T06:00:00.000000000,1.0,44.62954
2023-07-10T07:00:00.000000000,1.0,160.23049
2023-07-10T08:00:00.000000000,1.0,211.5735
2023-07-10T09:00:00.000000000,1.0,58.59744
2023-07-10T10:00:00.000000000,1.0,189.52337
2023-07-10T11:00:00.000000000,10.0,447.06347
2023-07-10T12:00:00.000000000,445.0,645.34079
2023-07-10T13:00:00.000000000,1544.0,1183.18676
2023-07-10T14:00:00.000000000,2336.0,1675.01717
2023-07-10T15:00:00.000000000,2533.0,2200.62176
2023-07-10T16:00:00.000000000,2595.0,2475.21132
2023-07-10T17:00:00.000000000,2585.0,2506.85605
2023-07-10T18:00:00.000000000,2541.0,2547.69111
2023-07-10T19:00:00.000000000,2506.0,2528.62577
2023-07-10T20:00:00.000000000,2449.0,2505.53082
2023-07-10T21:00:00.000000000,2369.0,2444.94186
2023-07-10T22:00:00.000000000,2282.0,2026.80808
2023-07-10T23:00:00.000000000,2159.0,1621.13464
2023-07-11T00:00:00.000000000,1549.0,1222.62912
2023-07-11T01:00:00.000000000,606.0,894.17049
2023-07-11T02:00:00.000000000,23.0,501.23511
2023-07-11T03:00:00.000000000,2.0,432.80112
2023-07-11T04:00:00.000000000,1.0,240.51807
2023-07-11T05:00:00.000000000,1.0,75.70656
2023-07-11T06:00:00.000000000,1.0,81.06729
2023-07-11T07:00:00.000000000,1.0,191.61336
2023-07-11T08:00:00.000000000,1.0,269.75186
2023-07-11T09:00:00.000000000,1.0,174.19255
2023-07-11T10:00:00.000000000,1.0,253.51761
2023-07-11T11:00:00.000000000,12.0,532.98583
2023-07-11T12:00:00.000000000,317.0,725.74293
2023-07-11T13:00:00.000000000,1375.0,1313.75911
2023-07-11T14:00:00.000000000,2327.0,1806.68257
2023-07-11T15:00:00.000000000,2550.0,2331.8323
2023-07-11T16:00:00.000000000,2655.0,2613.49033
2023-07-11T17:00:00.000000000,2693.0,2643.25892
2023-07-11T18:00:00.000000000,2697.0,2637.47034
2023-07-11T19:00:00.000000000,2512.0,2563.61544
2023-07-11T20:00:00.000000000,2508.0,2545.13045
2023-07-11T21:00:00.000000000,2275.0,2512.46792
2023-07-11T22:00:00.000000000,2093.0,2066.64951
2023-07-11T23:00:00.000000000,1630.0,1631.50545
2023-07-12T00:00:00.000000000,1082.0,1040.47627
2023-07-12T01:00:00.000000000,441.0,695.64773
2023-07-12T02:00:00.000000000,21.0,354.17302
2023-07-12T03:00:00.000000000,1.0,260.13581
2023-07-12T04:00:00.000000000,2.0,95.46379
2023-07-12T05:00:00.000000000,2.0,36.00602
2023-07-12T06:00:00.000000000,2.0,17.54739
2023-07-12T07:00:00.000000000,1.0,121.88963
2023-07-12T08:00:00.000000000,1.0,210.26766
2023-07-12T09:00:00.000000000,1.0,83.55703
2023-07-12T10:00:00.000000000,1.0,199.38825
2023-07-12T11:00:00.000000000,6.0,468.98069
2023-07-12T12:00:00.000000000,240.0,715.77339
2023-07-12T13:00:00.000000000,788.0,1306.67448
2023-07-12T14:00:00.000000000,1123.0,1783.34869
2023-07-12T15:00:00.000000000,1366.0,2312.94468
2023-07-12T16:00:00.000000000,1511.0,2581.06775
2023-07-12T17:00:00.000000000,1614.0,2617.80572
2023-07-12T18:00:00.000000000,1597.0,2629.49194
2023-07-12T19:00:00.000000000,1561.0,2566.70842
2023-07-12T20:00:00.000000000,1345.0,2508.22152
2023-07-12T21:00:00.000000000,1256.0,2377.08843
2023-07-12T22:00:00.000000000,1360.0,1919.5532
2023-07-12T23:00:00.000000000,1249.0,1462.73056
2023-07-13T00:00:00.000000000,1044.0,637.23891
2023-07-13T01:00:00.000000000,380.0,406.23526
2023-07-13T02:00:00.000000000,26.0,139.82729
2023-07-13T03:00:00.000000000,2.0,107.01858
2023-07-13T04:00:00.000000000,1.0,0.0
2023-07-13T05:00:00.000000000,1.0,0.0
2023-07-13T06:00:00.000000000,1.0,11.39163
2023-07-13T07:00:00.000000000,1.0,91.55098
2023-07-13T08:00:00.000000000,1.0,119.52027
2023-07-13T09:00:00.000000000,1.0,0.0
2023-07-13T10:00:00.000000000,2.0,20.31815
2023-07-13T11:00:00.000000000,2.0,189.79549
2023-07-13T12:00:00.000000000,60.0,369.74573
2023-07-13T13:00:00.000000000,401.0,749.70958
2023-07-13T14:00:00.000000000,915.0,1087.17439
2023-07-13T15:00:00.000000000,1433.0,1451.1627
2023-07-13T16:00:00.000000000,1778.0,1619.84239
2023-07-13T17:00:00.000000000,2021.0,1630.27204
2023-07-13T18:00:00.000000000,2083.0,1666.7053
2023-07-13T19:00:00.000000000,2088.0,1673.27866
2023-07-13T20:00:00.000000000,2127.0,1634.1165
2023-07-13T21:00:00.000000000,2045.0,1546.77634
2023-07-13T22:00:00.000000000,1821.0,1275.31054
2023-07-13T23:00:00.000000000,1508.0,954.47461
2023-07-14T00:00:00.000000000,1401.0,909.57637
2023-07-14T01:00:00.000000000,526.0,569.21866
2023-07-14T02:00:00.000000000,22.0,154.34925
2023-07-14T03:00:00.000000000,1.0,131.39631
2023-07-14T04:00:00.000000000,1.0,0.0
2023-07-14T05:00:00.000000000,2.0,0.0
2023-07-14T06:00:00.000000000,1.0,2.56513
2023-07-14T07:00:00.000000000,1.0,82.91939
2023-07-14T08:00:00.000000000,1.0,114.17283
2023-07-14T09:00:00.000000000,1.0,0.0
2023-07-14T10:00:00.000000000,1.0,64.1187
2023-07-14T11:00:00.000000000,8.0,206.30239
2023-07-14T12:00:00.000000000,327.0,322.08214
2023-07-14T13:00:00.000000000,1360.0,695.23407
2023-07-14T14:00:00.000000000,2126.0,1087.57084
2023-07-14T15:00:00.000000000,2291.0,1549.39533
2023-07-14T16:00:00.000000000,2421.0,1909.88855
2023-07-14T17:00:00.000000000,2391.0,1973.57219
2023-07-14T18:00:00.000000000,2452.0,2081.5787
2023-07-14T19:00:00.000000000,2398.0,2005.91462
2023-07-14T20:00:00.000000000,2300.0,2015.22146
2023-07-14T21:00:00.000000000,2307.0,1895.95874
2023-07-14T22:00:00.000000000,2016.0,1622.66397
2023-07-14T23:00:00.000000000,1657.0,1282.70048
2023-07-15T00:00:00.000000000,844.0,1022.07802
2023-07-15T01:00:00.000000000,238.0,698.39202
2023-07-15T02:00:00.000000000,18.0,355.25451
2023-07-15T03:00:00.000000000,2.0,261.43292
2023-07-15T04:00:00.000000000,1.0,81.89435
2023-07-15T05:00:00.000000000,1.0,18.69725
2023-07-15T06:00:00.000000000,2.0,13.95248
2023-07-15T07:00:00.000000000,1.0,121.23952
2023-07-15T08:00:00.000000000,1.0,192.06128
2023-07-15T09:00:00.000000000,1.0,43.06036
2023-07-15T10:00:00.000000000,1.0,168.2338
2023-07-15T11:00:00.000000000,1.0,420.41425
2023-07-15T12:00:00.000000000,113.0,654.06673
2023-07-15T13:00:00.000000000,514.0,1206.0459
2023-07-15T14:00:00.000000000,861.0,1665.00468
2023-07-15T15:00:00.000000000,1243.0,2163.18372
2023-07-15T16:00:00.000000000,1796.0,2400.47372
2023-07-15T17:00:00.000000000,2070.0,2447.29757
2023-07-15T18:00:00.000000000,2140.0,2469.44794
2023-07-15T19:00:00.000000000,2222.0,2431.08729
2023-07-15T20:00:00.000000000,2253.0,2377.91651
2023-07-15T21:00:00.000000000,2212.0,2268.30017
2023-07-15T22:00:00.000000000,2091.0,1840.89675
2023-07-15T23:00:00.000000000,1461.0,1417.07475
2023-07-16T00:00:00.000000000,861.0,967.16696
2023-07-16T01:00:00.000000000,315.0,631.37969
2023-07-16T02:00:00.000000000,23.0,214.06563
2023-07-16T03:00:00.000000000,1.0,173.12144
2023-07-16T04:00:00.000000000,2.0,0.0
2023-07-16T05:00:00.000000000,1.0,0.0
2023-07-16T06:00:00.000000000,2.0,0.0
2023-07-16T07:00:00.000000000,1.0,87.66061
2023-07-16T08:00:00.000000000,1.0,117.36715
2023-07-16T09:00:00.000000000,1.0,0.0
2023-07-16T10:00:00.000000000,1.0,73.40106
2023-07-16T11:00:00.000000000,3.0,230.99553
2023-07-16T12:00:00.000000000,184.0,357.62912
2023-07-16T13:00:00.000000000,776.0,736.04922
2023-07-16T14:00:00.000000000,1397.0,1143.84281
2023-07-16T15:00:00.000000000,2029.0,1607.5552
2023-07-16T16:00:00.000000000,2240.0,1950.33114
2023-07-16T17:00:00.000000000,2433.0,2012.95368
2023-07-16T18:00:00.000000000,2516.0,2117.25643
2023-07-16T19:00:00.000000000,2444.0,2071.19809
2023-07-16T20:00:00.000000000,2357.0,2072.43302
2023-07-16T21:00:00.000000000,2048.0,1959.43353
2023-07-16T22:00:00.000000000,1838.0,1672.25342
2023-07-16T23:00:00.000000000,1304.0,1335.42653
2023-07-17T00:00:00.000000000,796.0,868.2784
2023-07-17T01:00:00.000000000,292.0,548.59864
2023-07-17T02:00:00.000000000,16.0,182.73521
2023-07-17T03:00:00.000000000,1.0,156.42659
2023-07-17T04:00:00.000000000,1.0,0.0
2023-07-17T05:00:00.000000000,2.0,7.08728
2023-07-17T06:00:00.000000000,1.0,0.0
2023-07-17T07:00:00.000000000,1.0,79.78742
2023-07-17T08:00:00.000000000,1.0,133.3291
2023-07-17T09:00:00.000000000,1.0,0.0
2023-07-17T10:00:00.000000000,1.0,86.50765
2023-07-17T11:00:00.000000000,5.0,283.55921
2023-07-17T12:00:00.000000000,234.0,505.87035
2023-07-17T13:00:00.000000000,983.0,1012.09801
2023-07-17T14:00:00.000000000,1736.0,1432.25835
2023-07-17T15:00:00.000000000,2245.0,1950.51343
2023-07-17T16:00:00.000000000,2392.0,2233.73444
2023-07-17T17:00:00.000000000,2463.0,2240.4473
2023-07-17T18:00:00.000000000,2440.0,2320.85122
2023-07-17T19:00:00.000000000,2426.0,2255.87838
2023-07-17T20:00:00.000000000,2225.0,2221.74739
2023-07-17T21:00:00.000000000,2025.0,2057.48252
2023-07-17T22:00:00.000000000,1875.0,1685.38746
2023-07-17T23:00:00.000000000,1690.0,1260.39665
2023-07-18T00:00:00.000000000,1062.0,858.46072
2023-07-18T01:00:00.000000000,386.0,538.04415
2023-07-18T02:00:00.000000000,26.0,212.36511
2023-07-18T03:00:00.000000000,1.0,185.46433
2023-07-18T04:00:00.000000000,1.0,23.09747
2023-07-18T05:00:00.000000000,1.0,33.16329
2023-07-18T06:00:00.000000000,0.0,0.0
2023-07-18T07:00:00.000000000,0.0,83.77581
2023-07-18T08:00:00.000000000,0.0,135.65961
2023-07-18T09:00:00.000000000,0.0,0.0
2023-07-18T10:00:00.000000000,1.0,102.37436
2023-07-18T11:00:00.000000000,7.0,331.40331
2023-07-18T12:00:00.000000000,329.0,605.29069
2023-07-18T13:00:00.000000000,1257.0,1132.47018
2023-07-18T14:00:00.000000000,2065.0,1547.30714
2023-07-18T15:00:00.000000000,2405.0,2046.737
2023-07-18T16:00:00.000000000,2574.0,2306.16384
2023-07-18T17:00:00.000000000,2549.0,2308.71519
2023-07-18T18:00:00.000000000,2498.0,2374.90706
2023-07-18T19:00:00.000000000,2340.0,2327.04681
2023-07-18T20:00:00.000000000,2196.0,2304.94903
2023-07-18T21:00:00.000000000,2219.0,2109.84333
2023-07-18T22:00:00.000000000,2256.0,1711.97226
2023-07-18T23:00:00.000000000,2025.0,1255.2783
2023-07-19T00:00:00.000000000,1540.0,1025.28489
2023-07-19T01:00:00.000000000,545.0,712.2909
2023-07-19T02:00:00.000000000,32.0,379.42484
2023-07-19T03:00:00.000000000,0.0,339.84384
2023-07-19T04:00:00.000000000,1.0,166.35189
2023-07-19T05:00:00.000000000,1.0,75.83455
2023-07-19T06:00:00.000000000,1.0,63.05222
2023-07-19T07:00:00.000000000,0.0,162.21412
2023-07-19T08:00:00.000000000,0.0,217.04774
2023-07-19T09:00:00.000000000,0.0,89.13819
2023-07-19T10:00:00.000000000,0.0,178.21542
2023-07-19T11:00:00.000000000,7.0,453.63793
2023-07-19T12:00:00.000000000,315.0,707.06073
2023-07-19T13:00:00.000000000,1230.0,1283.24869
2023-07-19T14:00:00.000000000,1962.0,1731.52054
2023-07-19T15:00:00.000000000,2301.0,2223.10136
2023-07-19T16:00:00.000000000,2553.0,2466.80104
2023-07-19T17:00:00.000000000,2750.0,2479.70308
2023-07-19T18:00:00.000000000,2502.0,2484.38659
2023-07-19T19:00:00.000000000,2512.0,2431.33299
2023-07-19T20:00:00.000000000,2591.0,2412.49459
2023-07-19T21:00:00.000000000,2369.0,2311.17355
2023-07-19T22:00:00.000000000,2077.0,1883.99418
2023-07-19T23:00:00.000000000,1676.0,1431.36737
2023-07-20T00:00:00.000000000,1153.0,1060.37754
2023-07-20T01:00:00.000000000,498.0,716.00117
2023-07-20T02:00:00.000000000,193.0,302.62218
2023-07-20T03:00:00.000000000,117.0,254.68334
2023-07-20T04:00:00.000000000,1.0,73.44653
2023-07-20T05:00:00.000000000,1.0,32.19017
2023-07-20T06:00:00.000000000,1.0,11.52913
2023-07-20T07:00:00.000000000,1.0,109.59381
2023-07-20T08:00:00.000000000,1.0,199.39901
2023-07-20T09:00:00.000000000,0.0,64.18892
2023-07-20T10:00:00.000000000,1.0,195.09924
2023-07-20T11:00:00.000000000,3.0,415.7377
2023-07-20T12:00:00.000000000,238.0,604.559
2023-07-20T13:00:00.000000000,902.0,1158.45671
2023-07-20T14:00:00.000000000,1577.0,1622.88211
2023-07-20T15:00:00.000000000,1865.0,2180.71854
2023-07-20T16:00:00.000000000,2208.0,2502.90337
2023-07-20T17:00:00.000000000,2262.0,2533.81033
2023-07-20T18:00:00.000000000,2220.0,2593.58475
2023-07-20T19:00:00.000000000,2168.0,2481.60019
2023-07-20T20:00:00.000000000,2225.0,2452.0281
2023-07-20T21:00:00.000000000,2458.0,2335.27023
2023-07-20T22:00:00.000000000,2341.0,1916.3241
2023-07-20T23:00:00.000000000,2140.0,1471.1268
2023-07-21T00:00:00.000000000,1570.0,1152.18713
2023-07-21T01:00:00.000000000,493.0,853.4412
2023-07-21T02:00:00.000000000,22.0,395.56313
2023-07-21T03:00:00.000000000,1.0,395.48674
2023-07-21T04:00:00.000000000,0.0,181.62286
2023-07-21T05:00:00.000000000,0.0,34.5791
2023-07-21T06:00:00.000000000,0.0,45.62591
2023-07-21T07:00:00.000000000,0.0,146.51532
2023-07-21T08:00:00.000000000,0.0,190.67184
2023-07-21T09:00:00.000000000,0.0,39.48338
2023-07-21T10:00:00.000000000,1.0,161.24158
2023-07-21T11:00:00.000000000,1.0,367.03754
2023-07-21T12:00:00.000000000,342.0,515.97127
2023-07-21T13:00:00.000000000,1402.0,987.63159
2023-07-21T14:00:00.000000000,2028.0,1437.10843
2023-07-21T15:00:00.000000000,2180.0,1961.22598
2023-07-21T16:00:00.000000000,2441.0,2275.94799
2023-07-21T17:00:00.000000000,2456.0,2267.56815
2023-07-21T18:00:00.000000000,2498.0,2352.89975
2023-07-21T19:00:00.000000000,2452.0,2299.6664
2023-07-21T20:00:00.000000000,2372.0,2317.81489
2023-07-21T21:00:00.000000000,2424.0,2260.80371
2023-07-21T22:00:00.000000000,2373.0,1908.29176
2023-07-21T23:00:00.000000000,2138.0,1517.32853
2023-07-22T00:00:00.000000000,1382.0,1185.16267
2023-07-22T01:00:00.000000000,485.0,860.11416
2023-07-22T02:00:00.000000000,22.0,431.36235
2023-07-22T03:00:00.000000000,0.0,391.9106
2023-07-22T04:00:00.000000000,1.0,192.9932
2023-07-22T05:00:00.000000000,0.0,59.174
2023-07-22T06:00:00.000000000,0.0,59.90259
2023-07-22T07:00:00.000000000,0.0,164.82988
2023-07-22T08:00:00.000000000,1.0,240.88808
2023-07-22T09:00:00.000000000,1.0,128.60251
2023-07-22T10:00:00.000000000,1.0,228.03233
2023-07-22T11:00:00.000000000,4.0,468.61286
2023-07-22T12:00:00.000000000,308.0,633.71354
2023-07-22T13:00:00.000000000,1292.0,1182.01651
2023-07-22T14:00:00.000000000,2303.0,1657.02966
