datetime,coal_actual,avg_coal_production_forecast
2023-07-20T20:00:00.000000000,31419.0,30527.14189
2023-07-20T21:00:00.000000000,31460.0,30283.79197
2023-07-20T22:00:00.000000000,30849.0,30622.15982
2023-07-20T23:00:00.000000000,30231.0,30054.776
2023-07-21T00:00:00.000000000,30287.0,30686.31239
2023-07-21T01:00:00.000000000,30850.0,31019.59122
2023-07-21T02:00:00.000000000,30301.0,30384.49232
2023-07-21T03:00:00.000000000,29003.0,29686.92042
2023-07-21T04:00:00.000000000,27306.0,28473.22804
2023-07-21T05:00:00.000000000,25994.0,26829.27417
2023-07-21T06:00:00.000000000,24502.0,24121.10582
2023-07-21T07:00:00.000000000,21243.0,22568.42913
2023-07-21T08:00:00.000000000,19815.0,22698.41068
2023-07-21T09:00:00.000000000,19224.0,21703.07608
2023-07-21T10:00:00.000000000,19580.0,22486.43462
2023-07-21T11:00:00.000000000,21115.0,21888.98748
2023-07-21T12:00:00.000000000,22544.0,23057.47635
2023-07-21T13:00:00.000000000,23874.0,24464.40855
2023-07-21T14:00:00.000000000,24349.0,24826.09631
2023-07-21T15:00:00.000000000,26467.0,26920.23683
2023-07-21T16:00:00.000000000,27719.0,27197.11298
2023-07-21T17:00:00.000000000,28923.0,28402.89611
