datetime,coal_actual,avg_coal_production_forecast
2023-07-05T05:00:00.000000000,27739.0,25850.61357
2023-07-05T06:00:00.000000000,24363.0,23882.68556
2023-07-05T07:00:00.000000000,20249.0,21780.40409
2023-07-05T08:00:00.000000000,18943.0,21087.59828
2023-07-05T09:00:00.000000000,18635.0,21402.16604
2023-07-05T10:00:00.000000000,18942.0,20195.50224
2023-07-05T11:00:00.000000000,20455.0,21538.70229
2023-07-05T12:00:00.000000000,22484.0,24460.3082
2023-07-05T13:00:00.000000000,25360.0,26174.15891
2023-07-05T14:00:00.000000000,27702.0,27490.71137
2023-07-05T15:00:00.000000000,29758.0,27888.15326
2023-07-05T16:00:00.000000000,31793.0,29966.99424
2023-07-05T17:00:00.000000000,32330.0,29043.32935
2023-07-05T18:00:00.000000000,32810.0,29138.04953
2023-07-05T19:00:00.000000000,33017.0,28394.61782
2023-07-05T20:00:00.000000000,32872.0,28961.8234
2023-07-05T21:00:00.000000000,32431.0,29275.05652
2023-07-05T22:00:00.000000000,32358.0,29193.57154
2023-07-05T23:00:00.000000000,32085.0,30907.36669
2023-07-06T00:00:00.000000000,31408.0,32749.43342
2023-07-06T01:00:00.000000000,31356.0,32849.22374
2023-07-06T02:00:00.000000000,31293.0,30576.11968
2023-07-06T03:00:00.000000000,29434.0,30729.58051
2023-07-06T04:00:00.000000000,27687.0,28782.04943
2023-07-06T05:00:00.000000000,26177.0,27016.46044
2023-07-06T06:00:00.000000000,23943.0,24809.65925
2023-07-06T07:00:00.000000000,22544.0,22672.99184
2023-07-06T08:00:00.000000000,21046.0,21743.40025
2023-07-06T09:00:00.000000000,19984.0,22189.69098
2023-07-06T10:00:00.000000000,21207.0,20677.42339
2023-07-06T11:00:00.000000000,22584.0,22499.03553
2023-07-06T12:00:00.000000000,23460.0,25547.92751
2023-07-06T13:00:00.000000000,25279.0,27359.48325
2023-07-06T14:00:00.000000000,26842.0,28687.74861
2023-07-06T15:00:00.000000000,28169.0,29092.14149
2023-07-06T16:00:00.000000000,29364.0,31306.17571
2023-07-06T17:00:00.000000000,30704.0,30355.44072
2023-07-06T18:00:00.000000000,31796.0,30477.12616
2023-07-06T19:00:00.000000000,31794.0,29403.63844
2023-07-06T20:00:00.000000000,32040.0,30311.58548
2023-07-06T21:00:00.000000000,32347.0,30564.01258
2023-07-06T22:00:00.000000000,32381.0,30468.69899
2023-07-06T23:00:00.000000000,32252.0,32498.16797
2023-07-07T00:00:00.000000000,31981.0,32122.61072
2023-07-07T01:00:00.000000000,31189.0,32268.41811
2023-07-07T02:00:00.000000000,30085.0,30134.31303
2023-07-07T03:00:00.000000000,29233.0,30283.59277
2023-07-07T04:00:00.000000000,27266.0,28581.12471
2023-07-07T05:00:00.000000000,24866.0,26757.91479
2023-07-07T06:00:00.000000000,22711.0,24667.93858
2023-07-07T07:00:00.000000000,20536.0,22810.02504
2023-07-07T08:00:00.000000000,18554.0,22068.91032
2023-07-07T09:00:00.000000000,17473.0,22208.68933
2023-07-07T10:00:00.000000000,17813.0,21059.52066
2023-07-07T11:00:00.000000000,18839.0,22759.67906
2023-07-07T12:00:00.000000000,19477.0,25324.91792
2023-07-07T13:00:00.000000000,20369.0,26962.64525
2023-07-07T14:00:00.000000000,21265.0,28335.57313
2023-07-07T15:00:00.000000000,22763.0,28948.19819
2023-07-07T16:00:00.000000000,24889.0,30803.88804
2023-07-07T17:00:00.000000000,26450.0,29970.18562
2023-07-07T18:00:00.000000000,27621.0,30275.42352
2023-07-07T19:00:00.000000000,28672.0,29217.98495
2023-07-07T20:00:00.000000000,28931.0,29957.05945
2023-07-07T21:00:00.000000000,29001.0,30534.84355
2023-07-07T22:00:00.000000000,29115.0,30367.34233
2023-07-07T23:00:00.000000000,29123.0,32021.63149
2023-07-08T00:00:00.000000000,29127.0,29080.87941
2023-07-08T01:00:00.000000000,28982.0,29101.19771
2023-07-08T02:00:00.000000000,28286.0,26916.96158
2023-07-08T03:00:00.000000000,27205.0,27114.94234
2023-07-08T04:00:00.000000000,26255.0,25450.5496
2023-07-08T05:00:00.000000000,24868.0,23734.49721
2023-07-08T06:00:00.000000000,22575.0,21784.15742
2023-07-08T07:00:00.000000000,20125.0,20048.46191
2023-07-08T08:00:00.000000000,18270.0,18884.36485
2023-07-08T09:00:00.000000000,16796.0,19654.75868
2023-07-08T10:00:00.000000000,16778.0,18201.71505
2023-07-08T11:00:00.000000000,16763.0,19774.91658
2023-07-08T12:00:00.000000000,16188.0,22570.65177
2023-07-08T13:00:00.000000000,16515.0,24171.96237
2023-07-08T14:00:00.000000000,18511.0,25330.08661
2023-07-08T15:00:00.000000000,20313.0,25575.4023
2023-07-08T16:00:00.000000000,22118.0,27608.61203
2023-07-08T17:00:00.000000000,23287.0,26719.88036
2023-07-08T18:00:00.000000000,24171.0,26756.41136
2023-07-08T19:00:00.000000000,24698.0,25950.30954
2023-07-08T20:00:00.000000000,25575.0,26719.24921
2023-07-08T21:00:00.000000000,26233.0,27090.31924
2023-07-08T22:00:00.000000000,26974.0,27094.51291
2023-07-08T23:00:00.000000000,27665.0,29031.64999
2023-07-09T00:00:00.000000000,28102.0,27014.80604
2023-07-09T01:00:00.000000000,27573.0,26432.5473
2023-07-09T02:00:00.000000000,25996.0,25163.06242
2023-07-09T03:00:00.000000000,23495.0,25344.68056
2023-07-09T04:00:00.000000000,22077.0,23068.18697
2023-07-09T05:00:00.000000000,20149.0,22113.1713
2023-07-09T06:00:00.000000000,18673.0,20462.019
2023-07-09T07:00:00.000000000,17011.0,19468.26436
2023-07-09T08:00:00.000000000,15663.0,17917.80927
2023-07-09T09:00:00.000000000,14890.0,18874.04005
2023-07-09T10:00:00.000000000,14523.0,17777.06153
2023-07-09T11:00:00.000000000,14626.0,18776.95569
2023-07-09T12:00:00.000000000,14678.0,21120.88759
2023-07-09T13:00:00.000000000,15262.0,22784.00231
2023-07-09T14:00:00.000000000,16620.0,23290.7405
2023-07-09T15:00:00.000000000,18426.0,24536.80901
2023-07-09T16:00:00.000000000,19776.0,25984.22998
2023-07-09T17:00:00.000000000,20835.0,25880.08245
2023-07-09T18:00:00.000000000,21943.0,25398.67293
2023-07-09T19:00:00.000000000,23294.0,25364.07101
2023-07-09T20:00:00.000000000,24813.0,25961.63872
2023-07-09T21:00:00.000000000,25193.0,24626.28502
2023-07-09T22:00:00.000000000,26379.0,25097.51337
2023-07-09T23:00:00.000000000,26514.0,26238.28212
2023-07-10T00:00:00.000000000,27365.0,25283.49396
2023-07-10T01:00:00.000000000,27914.0,24563.54362
2023-07-10T02:00:00.000000000,26366.0,23259.25028
2023-07-10T03:00:00.000000000,24366.0,23309.99676
2023-07-10T04:00:00.000000000,21498.0,21023.47612
2023-07-10T05:00:00.000000000,19541.0,19999.66759
2023-07-10T06:00:00.000000000,18197.0,18528.07958
2023-07-10T07:00:00.000000000,16081.0,17388.94006
2023-07-10T08:00:00.000000000,15270.0,16119.2434
2023-07-10T09:00:00.000000000,15261.0,17148.64209
2023-07-10T10:00:00.000000000,15266.0,16243.91788
2023-07-10T11:00:00.000000000,15841.0,17254.45032
2023-07-10T12:00:00.000000000,16426.0,19686.45124
2023-07-10T13:00:00.000000000,17447.0,21220.98929
2023-07-10T14:00:00.000000000,18996.0,21660.77774
2023-07-10T15:00:00.000000000,21244.0,22896.93033
2023-07-10T16:00:00.000000000,23444.0,24281.46312
2023-07-10T17:00:00.000000000,25587.0,24169.50279
2023-07-10T18:00:00.000000000,27775.0,23703.4295
2023-07-10T19:00:00.000000000,28861.0,23720.03012
2023-07-10T20:00:00.000000000,29663.0,24263.05504
2023-07-10T21:00:00.000000000,30084.0,23152.20387
2023-07-10T22:00:00.000000000,30004.0,23486.53427
2023-07-10T23:00:00.000000000,29806.0,24658.06984
2023-07-11T00:00:00.000000000,30088.0,27947.67183
2023-07-11T01:00:00.000000000,30249.0,27910.45726
2023-07-11T02:00:00.000000000,28929.0,25823.50154
2023-07-11T03:00:00.000000000,27873.0,25939.75618
2023-07-11T04:00:00.000000000,24234.0,24212.53921
2023-07-11T05:00:00.000000000,21934.0,22357.70487
2023-07-11T06:00:00.000000000,20416.0,20486.51419
2023-07-11T07:00:00.000000000,18125.0,18219.17537
2023-07-11T08:00:00.000000000,16625.0,17742.78777
2023-07-11T09:00:00.000000000,16002.0,18155.80387
2023-07-11T10:00:00.000000000,15927.0,16938.79955
2023-07-11T11:00:00.000000000,16545.0,18511.33009
2023-07-11T12:00:00.000000000,17788.0,21430.32649
2023-07-11T13:00:00.000000000,19395.0,23065.72948
2023-07-11T14:00:00.000000000,20652.0,24322.54216
2023-07-11T15:00:00.000000000,22479.0,24684.07265
2023-07-11T16:00:00.000000000,25787.0,26738.66168
2023-07-11T17:00:00.000000000,28330.0,25858.37814
2023-07-11T18:00:00.000000000,29685.0,25981.35732
2023-07-11T19:00:00.000000000,30340.0,25093.55664
2023-07-11T20:00:00.000000000,31078.0,25750.5926
2023-07-11T21:00:00.000000000,31271.0,26315.31134
2023-07-11T22:00:00.000000000,31075.0,26035.2501
2023-07-11T23:00:00.000000000,31130.0,27919.12975
2023-07-12T00:00:00.000000000,30944.0,29751.86139
2023-07-12T01:00:00.000000000,30522.0,29835.88354
2023-07-12T02:00:00.000000000,30044.0,27589.21633
2023-07-12T03:00:00.000000000,28839.0,27680.43271
2023-07-12T04:00:00.000000000,26985.0,25911.85783
2023-07-12T05:00:00.000000000,24600.0,24067.63136
2023-07-12T06:00:00.000000000,21980.0,22063.84543
2023-07-12T07:00:00.000000000,19186.0,19772.18965
2023-07-12T08:00:00.000000000,17590.0,19242.39993
2023-07-12T09:00:00.000000000,16334.0,19673.28628
2023-07-12T10:00:00.000000000,16028.0,18272.33844
2023-07-12T11:00:00.000000000,16788.0,19967.58816
2023-07-12T12:00:00.000000000,17667.0,22907.38199
2023-07-12T13:00:00.000000000,18984.0,24579.19332
2023-07-12T14:00:00.000000000,20927.0,25848.88159
2023-07-12T15:00:00.000000000,23902.0,26179.88536
2023-07-12T16:00:00.000000000,25439.0,28376.74652
2023-07-12T17:00:00.000000000,27534.0,27386.36883
2023-07-12T18:00:00.000000000,28418.0,27504.88176
2023-07-12T19:00:00.000000000,29254.0,26549.1626
2023-07-12T20:00:00.000000000,29775.0,27335.27323
2023-07-12T21:00:00.000000000,30036.0,27879.86029
2023-07-12T22:00:00.000000000,30147.0,27596.34976
2023-07-12T23:00:00.000000000,30005.0,29702.2168
2023-07-13T00:00:00.000000000,30241.0,29471.00545
2023-07-13T01:00:00.000000000,30184.0,29561.10002
2023-07-13T02:00:00.000000000,29878.0,27357.40739
2023-07-13T03:00:00.000000000,29080.0,27651.22175
2023-07-13T04:00:00.000000000,27491.0,25855.75081
2023-07-13T05:00:00.000000000,25875.0,24143.17707
2023-07-13T06:00:00.000000000,23447.0,22060.68655
2023-07-13T07:00:00.000000000,21348.0,19979.13122
2023-07-13T08:00:00.000000000,20075.0,18922.86898
2023-07-13T09:00:00.000000000,18948.0,19551.70149
2023-07-13T10:00:00.000000000,19024.0,17881.30867
2023-07-13T11:00:00.000000000,20269.0,19538.79235
2023-07-13T12:00:00.000000000,21404.0,22549.85749
2023-07-13T13:00:00.000000000,23248.0,24230.37382
2023-07-13T14:00:00.000000000,25233.0,25468.52783
2023-07-13T15:00:00.000000000,26462.0,25737.16449
2023-07-13T16:00:00.000000000,27233.0,27993.21711
2023-07-13T17:00:00.000000000,28182.0,27083.1334
2023-07-13T18:00:00.000000000,28520.0,27100.39871
2023-07-13T19:00:00.000000000,28909.0,26212.44077
2023-07-13T20:00:00.000000000,29526.0,26989.92084
2023-07-13T21:00:00.000000000,29984.0,27263.02689
2023-07-13T22:00:00.000000000,30707.0,27143.94781
2023-07-13T23:00:00.000000000,31150.0,29370.60076
2023-07-14T00:00:00.000000000,31044.0,30393.68483
2023-07-14T01:00:00.000000000,30766.0,30588.23308
2023-07-14T02:00:00.000000000,29864.0,28448.86076
2023-07-14T03:00:00.000000000,28625.0,28789.38205
2023-07-14T04:00:00.000000000,26670.0,27068.39267
2023-07-14T05:00:00.000000000,24717.0,25358.80272
2023-07-14T06:00:00.000000000,21605.0,23184.39024
2023-07-14T07:00:00.000000000,18880.0,21306.58825
2023-07-14T08:00:00.000000000,17505.0,20278.08177
2023-07-14T09:00:00.000000000,17191.0,20575.30873
2023-07-14T10:00:00.000000000,17801.0,19101.03153
2023-07-14T11:00:00.000000000,19426.0,20891.16918
2023-07-14T12:00:00.000000000,20392.0,23541.46497
2023-07-14T13:00:00.000000000,21867.0,25175.17687
2023-07-14T14:00:00.000000000,23346.0,26570.23995
2023-07-14T15:00:00.000000000,25274.0,27046.32771
2023-07-14T16:00:00.000000000,26690.0,29071.92384
2023-07-14T17:00:00.000000000,27302.0,28197.90983
2023-07-14T18:00:00.000000000,27915.0,28418.29314
2023-07-14T19:00:00.000000000,28582.0,27311.27499
2023-07-14T20:00:00.000000000,28168.0,28124.4683
2023-07-14T21:00:00.000000000,27871.0,28569.04906
2023-07-14T22:00:00.000000000,28030.0,28383.98059
2023-07-14T23:00:00.000000000,27973.0,30396.83637
2023-07-15T00:00:00.000000000,28171.0,28980.13922
2023-07-15T01:00:00.000000000,28994.0,29048.129
2023-07-15T02:00:00.000000000,28388.0,26866.58939
2023-07-15T03:00:00.000000000,27351.0,27078.31069
2023-07-15T04:00:00.000000000,25996.0,25306.87258
2023-07-15T05:00:00.000000000,24694.0,23637.80181
2023-07-15T06:00:00.000000000,22315.0,21564.24065
2023-07-15T07:00:00.000000000,19368.0,19714.69557
2023-07-15T08:00:00.000000000,17587.0,18488.37817
2023-07-15T09:00:00.000000000,16962.0,19197.14716
2023-07-15T10:00:00.000000000,16411.0,17657.16364
2023-07-15T11:00:00.000000000,17018.0,19491.60524
2023-07-15T12:00:00.000000000,17535.0,22285.19014
2023-07-15T13:00:00.000000000,18938.0,23988.79783
2023-07-15T14:00:00.000000000,20570.0,25231.50511
2023-07-15T15:00:00.000000000,23295.0,25523.22054
2023-07-15T16:00:00.000000000,25677.0,27565.9415
2023-07-15T17:00:00.000000000,26703.0,26701.51001
2023-07-15T18:00:00.000000000,27723.0,26804.40574
2023-07-15T19:00:00.000000000,28010.0,25730.45672
2023-07-15T20:00:00.000000000,28099.0,26685.12537
2023-07-15T21:00:00.000000000,28635.0,27148.99908
2023-07-15T22:00:00.000000000,29114.0,27157.42834
2023-07-15T23:00:00.000000000,29640.0,29120.72131
2023-07-16T00:00:00.000000000,29975.0,28835.65284
2023-07-16T01:00:00.000000000,29541.0,28297.08368
2023-07-16T02:00:00.000000000,28363.0,27079.13893
2023-07-16T03:00:00.000000000,26990.0,27243.19505
2023-07-16T04:00:00.000000000,24934.0,24621.82506
2023-07-16T05:00:00.000000000,22935.0,23848.07525
2023-07-16T06:00:00.000000000,20363.0,21989.09547
2023-07-16T07:00:00.000000000,18038.0,20843.27754
2023-07-16T08:00:00.000000000,16888.0,19617.16668
2023-07-16T09:00:00.000000000,16040.0,20311.22534
2023-07-16T10:00:00.000000000,15528.0,19055.98739
2023-07-16T11:00:00.000000000,15239.0,20278.05451
2023-07-16T12:00:00.000000000,15287.0,22611.85137
2023-07-16T13:00:00.000000000,15934.0,24388.04613
2023-07-16T14:00:00.000000000,18316.0,24885.77634
2023-07-16T15:00:00.000000000,20432.0,26395.30757
2023-07-16T16:00:00.000000000,22366.0,27966.50976
2023-07-16T17:00:00.000000000,22910.0,27884.36638
2023-07-16T18:00:00.000000000,24275.0,27428.2153
2023-07-16T19:00:00.000000000,25000.0,27272.37037
2023-07-16T20:00:00.000000000,25210.0,27987.78841
2023-07-16T21:00:00.000000000,25450.0,26366.32096
2023-07-16T22:00:00.000000000,25184.0,26602.7723
2023-07-16T23:00:00.000000000,25712.0,27953.22004
2023-07-17T00:00:00.000000000,25734.0,26384.72066
2023-07-17T01:00:00.000000000,25488.0,25767.09047
2023-07-17T02:00:00.000000000,24884.0,24342.51238
2023-07-17T03:00:00.000000000,23575.0,24411.76864
2023-07-17T04:00:00.000000000,21835.0,21982.51037
2023-07-17T05:00:00.000000000,20162.0,21126.70629
2023-07-17T06:00:00.000000000,19239.0,19478.81457
2023-07-17T07:00:00.000000000,17515.0,18475.0182
2023-07-17T08:00:00.000000000,16443.0,16906.50729
2023-07-17T09:00:00.000000000,16030.0,18070.9671
2023-07-17T10:00:00.000000000,16538.0,16857.19767
2023-07-17T11:00:00.000000000,17569.0,18040.16779
2023-07-17T12:00:00.000000000,18268.0,20419.3317
2023-07-17T13:00:00.000000000,20277.0,22015.89822
2023-07-17T14:00:00.000000000,22186.0,22350.3387
2023-07-17T15:00:00.000000000,24268.0,23698.08048
2023-07-17T16:00:00.000000000,25775.0,25148.45799
2023-07-17T17:00:00.000000000,26536.0,25049.10486
2023-07-17T18:00:00.000000000,27553.0,24505.82937
2023-07-17T19:00:00.000000000,28489.0,24502.86025
2023-07-17T20:00:00.000000000,29322.0,25270.18222
2023-07-17T21:00:00.000000000,29762.0,23986.04469
2023-07-17T22:00:00.000000000,29916.0,24444.36284
2023-07-17T23:00:00.000000000,29980.0,25853.8406
2023-07-18T00:00:00.000000000,29657.0,28217.8528
2023-07-18T01:00:00.000000000,29323.0,28332.78225
2023-07-18T02:00:00.000000000,28887.0,26388.32092
2023-07-18T03:00:00.000000000,28243.0,26604.18556
2023-07-18T04:00:00.000000000,26896.0,24845.72266
2023-07-18T05:00:00.000000000,24302.0,23069.56144
2023-07-18T06:00:00.000000000,22982.0,21027.72745
2023-07-18T07:00:00.000000000,20458.0,18723.46656
2023-07-18T08:00:00.000000000,18963.0,18325.65563
2023-07-18T09:00:00.000000000,18223.0,18277.21567
2023-07-18T10:00:00.000000000,19515.0,17143.15363
2023-07-18T11:00:00.000000000,21264.0,18927.75984
2023-07-18T12:00:00.000000000,22291.0,21556.32721
2023-07-18T13:00:00.000000000,22162.0,23193.23573
2023-07-18T14:00:00.000000000,22504.0,24618.24576
2023-07-18T15:00:00.000000000,24855.0,25313.92004
2023-07-18T16:00:00.000000000,26644.0,27182.77065
2023-07-18T17:00:00.000000000,28117.0,26430.63289
2023-07-18T18:00:00.000000000,29029.0,26722.91657
2023-07-18T19:00:00.000000000,29819.0,25546.66627
2023-07-18T20:00:00.000000000,30795.0,26264.56591
2023-07-18T21:00:00.000000000,31196.0,26927.41219
2023-07-18T22:00:00.000000000,31681.0,26545.45121
2023-07-18T23:00:00.000000000,31662.0,28363.74197
2023-07-19T00:00:00.000000000,31447.0,30357.18109
2023-07-19T01:00:00.000000000,31163.0,30474.15495
2023-07-19T02:00:00.000000000,30765.0,28433.34001
2023-07-19T03:00:00.000000000,30127.0,28747.62784
2023-07-19T04:00:00.000000000,28074.0,27128.16077
2023-07-19T05:00:00.000000000,25756.0,25275.28277
2023-07-19T06:00:00.000000000,23098.0,23201.45636
2023-07-19T07:00:00.000000000,20110.0,21307.32319
2023-07-19T08:00:00.000000000,17810.0,20442.45137
2023-07-19T09:00:00.000000000,16955.0,20598.95155
2023-07-19T10:00:00.000000000,17201.0,19420.46498
2023-07-19T11:00:00.000000000,18145.0,21057.18688
2023-07-19T12:00:00.000000000,19783.0,23682.22424
2023-07-19T13:00:00.000000000,21328.0,25360.45607
2023-07-19T14:00:00.000000000,23626.0,26842.59115
2023-07-19T15:00:00.000000000,26266.0,27317.2216
2023-07-19T16:00:00.000000000,27833.0,29216.1691
2023-07-19T17:00:00.000000000,28537.0,28361.72272
2023-07-19T18:00:00.000000000,29669.0,28655.57692
2023-07-19T19:00:00.000000000,30382.0,27558.41597
2023-07-19T20:00:00.000000000,30858.0,28249.2864
2023-07-19T21:00:00.000000000,30847.0,28784.52159
2023-07-19T22:00:00.000000000,31048.0,28626.45193
2023-07-19T23:00:00.000000000,31296.0,30245.09075
2023-07-20T00:00:00.000000000,31235.0,30772.12313
2023-07-20T01:00:00.000000000,30713.0,31026.45625
2023-07-20T02:00:00.000000000,30357.0,28730.22833
2023-07-20T03:00:00.000000000,29637.0,29001.0006
2023-07-20T04:00:00.000000000,28159.0,27155.61878
2023-07-20T05:00:00.000000000,26292.0,25451.43027
2023-07-20T06:00:00.000000000,23098.0,23196.62211
2023-07-20T07:00:00.000000000,19370.0,20998.24914
2023-07-20T08:00:00.000000000,17672.0,20030.05802
2023-07-20T09:00:00.000000000,16890.0,20454.49767
2023-07-20T10:00:00.000000000,16986.0,18704.46612
2023-07-20T11:00:00.000000000,18362.0,20613.00242
2023-07-20T12:00:00.000000000,20336.0,23504.31121
2023-07-20T13:00:00.000000000,21189.0,25240.80141
2023-07-20T14:00:00.000000000,23855.0,26580.39072
2023-07-20T15:00:00.000000000,25886.0,26968.65896
2023-07-20T16:00:00.000000000,26939.0,29257.85411
2023-07-20T17:00:00.000000000,28082.0,28290.35285
2023-07-20T18:00:00.000000000,29751.0,28406.90944
2023-07-20T19:00:00.000000000,30924.0,27273.22798
2023-07-20T20:00:00.000000000,31419.0,28236.19379
2023-07-20T21:00:00.000000000,31460.0,28647.44331
2023-07-20T22:00:00.000000000,30849.0,28458.25876
2023-07-20T23:00:00.000000000,30231.0,30812.53327
2023-07-21T00:00:00.000000000,30287.0,30648.59667
2023-07-21T01:00:00.000000000,30850.0,30812.32359
2023-07-21T02:00:00.000000000,30301.0,28586.29969
2023-07-21T03:00:00.000000000,29003.0,28829.0604
2023-07-21T04:00:00.000000000,27306.0,26901.62535
2023-07-21T05:00:00.000000000,25994.0,25265.90888
2023-07-21T06:00:00.000000000,24502.0,23050.67213
2023-07-21T07:00:00.000000000,21243.0,20896.84845
2023-07-21T08:00:00.000000000,19815.0,19836.50787
2023-07-21T09:00:00.000000000,19224.0,20354.43266
2023-07-21T10:00:00.000000000,19580.0,18641.30745
2023-07-21T11:00:00.000000000,21115.0,20529.44892
2023-07-21T12:00:00.000000000,22544.0,23497.35497
2023-07-21T13:00:00.000000000,23874.0,25223.98797
2023-07-21T14:00:00.000000000,24349.0,26498.15717
2023-07-21T15:00:00.000000000,26467.0,26906.66823
2023-07-21T16:00:00.000000000,27719.0,29151.88443
2023-07-21T17:00:00.000000000,28923.0,28259.38265
