datetime,coal_actual,avg_coal_production_forecast
2023-07-02T19:00:00.000000000,28732.0,27627.68062
2023-07-02T20:00:00.000000000,28839.0,28554.07558
2023-07-02T21:00:00.000000000,29116.0,29381.4267
2023-07-02T22:00:00.000000000,29767.0,28852.37507
2023-07-02T23:00:00.000000000,30024.0,29205.21944
2023-07-03T00:00:00.000000000,30276.0,28576.8996
2023-07-03T01:00:00.000000000,30035.0,27766.44056
2023-07-03T02:00:00.000000000,28915.0,28833.50568
2023-07-03T03:00:00.000000000,27695.0,28100.80974
2023-07-03T04:00:00.000000000,27198.0,25730.41478
2023-07-03T05:00:00.000000000,24864.0,24417.50976
2023-07-03T06:00:00.000000000,21494.0,22416.99698
2023-07-03T07:00:00.000000000,18331.0,20251.08087
2023-07-03T08:00:00.000000000,16958.0,19281.19027
2023-07-03T09:00:00.000000000,16735.0,18491.29905
2023-07-03T10:00:00.000000000,16827.0,17625.85899
2023-07-03T11:00:00.000000000,17398.0,18350.02501
2023-07-03T12:00:00.000000000,18079.0,19665.95366
2023-07-03T13:00:00.000000000,19566.0,22137.21357
2023-07-03T14:00:00.000000000,22233.0,23352.55615
2023-07-03T15:00:00.000000000,25196.0,24444.99294
2023-07-03T16:00:00.000000000,27574.0,25707.14939
2023-07-03T17:00:00.000000000,29006.0,26365.28932
2023-07-03T18:00:00.000000000,29763.0,27329.6034
2023-07-03T19:00:00.000000000,30458.0,27149.09134
2023-07-03T20:00:00.000000000,31063.0,27990.13267
2023-07-03T21:00:00.000000000,31422.0,28798.00422
2023-07-03T22:00:00.000000000,31745.0,28498.47389
2023-07-03T23:00:00.000000000,32007.0,28853.49268
2023-07-04T00:00:00.000000000,32035.0,29417.80673
2023-07-04T01:00:00.000000000,31423.0,28830.69802
2023-07-04T02:00:00.000000000,30271.0,30496.57637
2023-07-04T03:00:00.000000000,28859.0,29527.83379
2023-07-04T04:00:00.000000000,27893.0,26902.89603
2023-07-04T05:00:00.000000000,26011.0,25643.34175
2023-07-04T06:00:00.000000000,23939.0,23571.33749
2023-07-04T07:00:00.000000000,21392.0,21078.40473
2023-07-04T08:00:00.000000000,19531.0,19816.64038
2023-07-04T09:00:00.000000000,18420.0,19362.51065
2023-07-04T10:00:00.000000000,17902.0,17892.04235
2023-07-04T11:00:00.000000000,18043.0,19536.04026
2023-07-04T12:00:00.000000000,18297.0,20902.77514
2023-07-04T13:00:00.000000000,19083.0,23052.69662
2023-07-04T14:00:00.000000000,20256.0,24304.36577
2023-07-04T15:00:00.000000000,22538.0,25181.78189
2023-07-04T16:00:00.000000000,26388.0,27036.02598
2023-07-04T17:00:00.000000000,29213.0,26993.52529
2023-07-04T18:00:00.000000000,31325.0,27778.57492
2023-07-04T19:00:00.000000000,32232.0,27938.09769
2023-07-04T20:00:00.000000000,32363.0,29014.52727
2023-07-04T21:00:00.000000000,32744.0,30037.64908
2023-07-04T22:00:00.000000000,33539.0,28604.80633
2023-07-04T23:00:00.000000000,33859.0,29081.93831
2023-07-05T00:00:00.000000000,33287.0,30680.7453
2023-07-05T01:00:00.000000000,32847.0,30013.43697
2023-07-05T02:00:00.000000000,31510.0,31891.61114
2023-07-05T03:00:00.000000000,30177.0,30997.16141
2023-07-05T04:00:00.000000000,29385.0,28316.09776
2023-07-05T05:00:00.000000000,27739.0,27041.56161
2023-07-05T06:00:00.000000000,24363.0,24882.0597
2023-07-05T07:00:00.000000000,20249.0,22239.69308
2023-07-05T08:00:00.000000000,18943.0,20850.8492
2023-07-05T09:00:00.000000000,18635.0,20149.46525
2023-07-05T10:00:00.000000000,18942.0,18531.78154
2023-07-05T11:00:00.000000000,20455.0,20081.00789
2023-07-05T12:00:00.000000000,22484.0,21413.31699
2023-07-05T13:00:00.000000000,25360.0,23751.03912
2023-07-05T14:00:00.000000000,27702.0,25019.09815
2023-07-05T15:00:00.000000000,29758.0,26015.54617
2023-07-05T16:00:00.000000000,31793.0,27950.04754
2023-07-05T17:00:00.000000000,32330.0,28009.18449
2023-07-05T18:00:00.000000000,32810.0,28939.53198
2023-07-05T19:00:00.000000000,33017.0,28867.27096
2023-07-05T20:00:00.000000000,32872.0,30092.043
2023-07-05T21:00:00.000000000,32431.0,31097.59546
2023-07-05T22:00:00.000000000,32358.0,29681.4393
2023-07-05T23:00:00.000000000,32085.0,30117.06449
2023-07-06T00:00:00.000000000,31408.0,31739.70407
2023-07-06T01:00:00.000000000,31356.0,31049.03284
2023-07-06T02:00:00.000000000,31293.0,32544.94619
2023-07-06T03:00:00.000000000,29434.0,31280.53145
2023-07-06T04:00:00.000000000,27687.0,28660.79174
2023-07-06T05:00:00.000000000,26177.0,27368.29204
2023-07-06T06:00:00.000000000,23943.0,25371.91945
2023-07-06T07:00:00.000000000,22544.0,23047.61286
2023-07-06T08:00:00.000000000,21046.0,21639.02416
2023-07-06T09:00:00.000000000,19984.0,21413.51095
2023-07-06T10:00:00.000000000,21207.0,19932.65494
2023-07-06T11:00:00.000000000,22584.0,21824.25199
2023-07-06T12:00:00.000000000,23460.0,23119.69984
2023-07-06T13:00:00.000000000,25279.0,25222.85463
2023-07-06T14:00:00.000000000,26842.0,26375.48202
2023-07-06T15:00:00.000000000,28169.0,27253.47582
2023-07-06T16:00:00.000000000,29364.0,29282.39753
2023-07-06T17:00:00.000000000,30704.0,28958.95913
2023-07-06T18:00:00.000000000,31796.0,29731.44664
2023-07-06T19:00:00.000000000,31794.0,30213.60682
2023-07-06T20:00:00.000000000,32040.0,31275.15308
2023-07-06T21:00:00.000000000,32347.0,32431.0358
2023-07-06T22:00:00.000000000,32381.0,30510.31271
2023-07-06T23:00:00.000000000,32252.0,31090.38026
2023-07-07T00:00:00.000000000,31981.0,31486.90793
2023-07-07T01:00:00.000000000,31189.0,30335.29016
2023-07-07T02:00:00.000000000,30085.0,31625.1877
2023-07-07T03:00:00.000000000,29233.0,30383.94295
2023-07-07T04:00:00.000000000,27266.0,28138.34513
2023-07-07T05:00:00.000000000,24866.0,26771.17096
2023-07-07T06:00:00.000000000,22711.0,24936.34773
2023-07-07T07:00:00.000000000,20536.0,23069.31507
2023-07-07T08:00:00.000000000,18554.0,21817.19405
2023-07-07T09:00:00.000000000,17473.0,21404.97684
2023-07-07T10:00:00.000000000,17813.0,20406.53578
2023-07-07T11:00:00.000000000,18839.0,21591.59802
2023-07-07T12:00:00.000000000,19477.0,22729.94074
2023-07-07T13:00:00.000000000,20369.0,25067.89981
2023-07-07T14:00:00.000000000,21265.0,26019.08772
2023-07-07T15:00:00.000000000,22763.0,27181.36997
2023-07-07T16:00:00.000000000,24889.0,28861.46483
2023-07-07T17:00:00.000000000,26450.0,29035.27332
2023-07-07T18:00:00.000000000,27621.0,29765.07982
2023-07-07T19:00:00.000000000,28672.0,29751.658
2023-07-07T20:00:00.000000000,28931.0,30894.6515
2023-07-07T21:00:00.000000000,29001.0,31592.04727
2023-07-07T22:00:00.000000000,29115.0,30404.57578
2023-07-07T23:00:00.000000000,29123.0,30681.35338
2023-07-08T00:00:00.000000000,29127.0,28306.12732
2023-07-08T01:00:00.000000000,28982.0,27632.53478
2023-07-08T02:00:00.000000000,28286.0,29287.68154
2023-07-08T03:00:00.000000000,27205.0,28418.91171
2023-07-08T04:00:00.000000000,26255.0,25896.66629
2023-07-08T05:00:00.000000000,24868.0,24686.35191
2023-07-08T06:00:00.000000000,22575.0,22678.51909
2023-07-08T07:00:00.000000000,20125.0,20263.26556
2023-07-08T08:00:00.000000000,18270.0,19094.86265
2023-07-08T09:00:00.000000000,16796.0,18493.66428
2023-07-08T10:00:00.000000000,16778.0,17077.58885
2023-07-08T11:00:00.000000000,16763.0,18422.56491
2023-07-08T12:00:00.000000000,16188.0,19740.07038
2023-07-08T13:00:00.000000000,16515.0,21954.44428
2023-07-08T14:00:00.000000000,18511.0,23100.10914
2023-07-08T15:00:00.000000000,20313.0,24107.16084
2023-07-08T16:00:00.000000000,22118.0,25804.94248
2023-07-08T17:00:00.000000000,23287.0,25993.86912
2023-07-08T18:00:00.000000000,24171.0,26798.4759
2023-07-08T19:00:00.000000000,24698.0,26776.98547
2023-07-08T20:00:00.000000000,25575.0,27885.60141
2023-07-08T21:00:00.000000000,26233.0,28756.3234
2023-07-08T22:00:00.000000000,26974.0,27607.75862
2023-07-08T23:00:00.000000000,27665.0,28013.873
2023-07-09T00:00:00.000000000,28102.0,26155.21194
2023-07-09T01:00:00.000000000,27573.0,25595.56648
2023-07-09T02:00:00.000000000,25996.0,26779.87491
2023-07-09T03:00:00.000000000,23495.0,26263.59298
2023-07-09T04:00:00.000000000,22077.0,23771.6321
2023-07-09T05:00:00.000000000,20149.0,22581.24287
2023-07-09T06:00:00.000000000,18673.0,20520.9211
2023-07-09T07:00:00.000000000,17011.0,18115.76172
2023-07-09T08:00:00.000000000,15663.0,17255.18106
2023-07-09T09:00:00.000000000,14890.0,16356.02184
2023-07-09T10:00:00.000000000,14523.0,15311.17633
2023-07-09T11:00:00.000000000,14626.0,16022.75297
2023-07-09T12:00:00.000000000,14678.0,17430.49927
2023-07-09T13:00:00.000000000,15262.0,19835.26549
2023-07-09T14:00:00.000000000,16620.0,21102.1807
2023-07-09T15:00:00.000000000,18426.0,22144.09537
2023-07-09T16:00:00.000000000,19776.0,23323.40914
2023-07-09T17:00:00.000000000,20835.0,24065.33114
2023-07-09T18:00:00.000000000,21943.0,25068.14933
2023-07-09T19:00:00.000000000,23294.0,24904.1037
2023-07-09T20:00:00.000000000,24813.0,25685.94203
2023-07-09T21:00:00.000000000,25193.0,26575.02492
2023-07-09T22:00:00.000000000,26379.0,26385.64956
2023-07-09T23:00:00.000000000,26514.0,26824.39694
2023-07-10T00:00:00.000000000,27365.0,24084.47626
2023-07-10T01:00:00.000000000,27914.0,23791.99968
2023-07-10T02:00:00.000000000,26366.0,24674.84974
2023-07-10T03:00:00.000000000,24366.0,24481.19998
2023-07-10T04:00:00.000000000,21498.0,21896.01815
2023-07-10T05:00:00.000000000,19541.0,20896.29174
2023-07-10T06:00:00.000000000,18197.0,18782.79851
2023-07-10T07:00:00.000000000,16081.0,16428.50355
2023-07-10T08:00:00.000000000,15270.0,15813.27685
2023-07-10T09:00:00.000000000,15261.0,14665.83073
2023-07-10T10:00:00.000000000,15266.0,13747.35603
2023-07-10T11:00:00.000000000,15841.0,14239.54535
2023-07-10T12:00:00.000000000,16426.0,15706.00084
2023-07-10T13:00:00.000000000,17447.0,18067.31233
2023-07-10T14:00:00.000000000,18996.0,19396.38811
2023-07-10T15:00:00.000000000,21244.0,20423.44673
2023-07-10T16:00:00.000000000,23444.0,21327.06486
2023-07-10T17:00:00.000000000,25587.0,22306.62919
2023-07-10T18:00:00.000000000,27775.0,23372.97615
2023-07-10T19:00:00.000000000,28861.0,23107.39039
2023-07-10T20:00:00.000000000,29663.0,23725.17994
2023-07-10T21:00:00.000000000,30084.0,24692.03642
2023-07-10T22:00:00.000000000,30004.0,24969.56993
2023-07-10T23:00:00.000000000,29806.0,25353.54282
2023-07-11T00:00:00.000000000,30088.0,26807.34131
2023-07-11T01:00:00.000000000,30249.0,26242.91822
2023-07-11T02:00:00.000000000,28929.0,27458.94017
2023-07-11T03:00:00.000000000,27873.0,26825.39293
2023-07-11T04:00:00.000000000,24234.0,24456.44793
2023-07-11T05:00:00.000000000,21934.0,23258.72503
2023-07-11T06:00:00.000000000,20416.0,21317.62178
2023-07-11T07:00:00.000000000,18125.0,19068.70048
2023-07-11T08:00:00.000000000,16625.0,18098.91158
2023-07-11T09:00:00.000000000,16002.0,17384.74011
2023-07-11T10:00:00.000000000,15927.0,16317.77354
2023-07-11T11:00:00.000000000,16545.0,17237.2542
2023-07-11T12:00:00.000000000,17788.0,18550.12672
2023-07-11T13:00:00.000000000,19395.0,20764.83087
2023-07-11T14:00:00.000000000,20652.0,21973.37867
2023-07-11T15:00:00.000000000,22479.0,22954.82595
2023-07-11T16:00:00.000000000,25787.0,24277.48648
2023-07-11T17:00:00.000000000,28330.0,24778.97526
2023-07-11T18:00:00.000000000,29685.0,25666.88288
2023-07-11T19:00:00.000000000,30340.0,25556.45847
2023-07-11T20:00:00.000000000,31078.0,26405.11445
2023-07-11T21:00:00.000000000,31271.0,27206.48582
2023-07-11T22:00:00.000000000,31075.0,26730.94743
2023-07-11T23:00:00.000000000,31130.0,27141.58888
2023-07-12T00:00:00.000000000,30944.0,28549.8316
2023-07-12T01:00:00.000000000,30522.0,28031.05863
2023-07-12T02:00:00.000000000,30044.0,29522.17234
2023-07-12T03:00:00.000000000,28839.0,28743.14271
2023-07-12T04:00:00.000000000,26985.0,26163.52797
2023-07-12T05:00:00.000000000,24600.0,24915.77257
2023-07-12T06:00:00.000000000,21980.0,22843.44959
2023-07-12T07:00:00.000000000,19186.0,20352.08735
2023-07-12T08:00:00.000000000,17590.0,19200.07748
2023-07-12T09:00:00.000000000,16334.0,18587.41678
2023-07-12T10:00:00.000000000,16028.0,17249.25646
2023-07-12T11:00:00.000000000,16788.0,18610.11288
2023-07-12T12:00:00.000000000,17667.0,19988.243
2023-07-12T13:00:00.000000000,18984.0,22194.94354
2023-07-12T14:00:00.000000000,20927.0,23500.6449
2023-07-12T15:00:00.000000000,23902.0,24392.74199
2023-07-12T16:00:00.000000000,25439.0,26041.58253
2023-07-12T17:00:00.000000000,27534.0,26230.73982
2023-07-12T18:00:00.000000000,28418.0,27111.9921
2023-07-12T19:00:00.000000000,29254.0,27159.70341
2023-07-12T20:00:00.000000000,29775.0,28117.57182
2023-07-12T21:00:00.000000000,30036.0,29108.4842
2023-07-12T22:00:00.000000000,30147.0,28100.2415
2023-07-12T23:00:00.000000000,30005.0,28575.84699
2023-07-13T00:00:00.000000000,30241.0,28459.10168
2023-07-13T01:00:00.000000000,30184.0,27900.13246
2023-07-13T02:00:00.000000000,29878.0,29588.06738
2023-07-13T03:00:00.000000000,29080.0,28717.79411
2023-07-13T04:00:00.000000000,27491.0,26084.51096
2023-07-13T05:00:00.000000000,25875.0,24868.40514
2023-07-13T06:00:00.000000000,23447.0,22788.83446
2023-07-13T07:00:00.000000000,21348.0,20245.73604
2023-07-13T08:00:00.000000000,20075.0,19050.04811
2023-07-13T09:00:00.000000000,18948.0,18495.61853
2023-07-13T10:00:00.000000000,19024.0,17002.88502
2023-07-13T11:00:00.000000000,20269.0,18518.6365
2023-07-13T12:00:00.000000000,21404.0,19900.22954
2023-07-13T13:00:00.000000000,23248.0,22081.71358
2023-07-13T14:00:00.000000000,25233.0,23318.74474
2023-07-13T15:00:00.000000000,26462.0,24235.92623
2023-07-13T16:00:00.000000000,27233.0,26004.82297
2023-07-13T17:00:00.000000000,28182.0,26087.61218
2023-07-13T18:00:00.000000000,28520.0,26904.69511
2023-07-13T19:00:00.000000000,28909.0,26996.8949
2023-07-13T20:00:00.000000000,29526.0,28064.77779
2023-07-13T21:00:00.000000000,29984.0,29065.24334
2023-07-13T22:00:00.000000000,30707.0,27787.17822
2023-07-13T23:00:00.000000000,31150.0,28261.88207
2023-07-14T00:00:00.000000000,31044.0,29664.2285
2023-07-14T01:00:00.000000000,30766.0,28658.84798
2023-07-14T02:00:00.000000000,29864.0,29862.15684
2023-07-14T03:00:00.000000000,28625.0,28759.84817
2023-07-14T04:00:00.000000000,26670.0,26519.18
2023-07-14T05:00:00.000000000,24717.0,25246.3035
2023-07-14T06:00:00.000000000,21605.0,23442.63605
2023-07-14T07:00:00.000000000,18880.0,21553.47342
2023-07-14T08:00:00.000000000,17505.0,20414.97658
2023-07-14T09:00:00.000000000,17191.0,19955.44016
2023-07-14T10:00:00.000000000,17801.0,18950.66353
2023-07-14T11:00:00.000000000,19426.0,20021.95167
2023-07-14T12:00:00.000000000,20392.0,21182.42855
2023-07-14T13:00:00.000000000,21867.0,23451.22467
2023-07-14T14:00:00.000000000,23346.0,24386.58569
2023-07-14T15:00:00.000000000,25274.0,25533.36292
2023-07-14T16:00:00.000000000,26690.0,27065.59969
2023-07-14T17:00:00.000000000,27302.0,27342.98328
2023-07-14T18:00:00.000000000,27915.0,28095.01829
2023-07-14T19:00:00.000000000,28582.0,28117.96393
2023-07-14T20:00:00.000000000,28168.0,29159.33237
2023-07-14T21:00:00.000000000,27871.0,29873.59087
2023-07-14T22:00:00.000000000,28030.0,28860.74772
2023-07-14T23:00:00.000000000,27973.0,29198.44877
2023-07-15T00:00:00.000000000,28171.0,28038.00544
2023-07-15T01:00:00.000000000,28994.0,27310.08399
2023-07-15T02:00:00.000000000,28388.0,28724.73882
2023-07-15T03:00:00.000000000,27351.0,27733.06529
2023-07-15T04:00:00.000000000,25996.0,25293.11527
2023-07-15T05:00:00.000000000,24694.0,24072.32093
2023-07-15T06:00:00.000000000,22315.0,22131.7702
2023-07-15T07:00:00.000000000,19368.0,19945.66893
2023-07-15T08:00:00.000000000,17587.0,18845.93622
2023-07-15T09:00:00.000000000,16962.0,18430.48884
2023-07-15T10:00:00.000000000,16411.0,17238.44101
2023-07-15T11:00:00.000000000,17018.0,18572.45169
2023-07-15T12:00:00.000000000,17535.0,19883.53875
2023-07-15T13:00:00.000000000,18938.0,22037.96528
2023-07-15T14:00:00.000000000,20570.0,23132.27349
2023-07-15T15:00:00.000000000,23295.0,24106.8547
2023-07-15T16:00:00.000000000,25677.0,25699.40788
2023-07-15T17:00:00.000000000,26703.0,25866.8095
2023-07-15T18:00:00.000000000,27723.0,26575.59317
2023-07-15T19:00:00.000000000,28010.0,26691.89394
2023-07-15T20:00:00.000000000,28099.0,27694.50874
2023-07-15T21:00:00.000000000,28635.0,28562.78582
2023-07-15T22:00:00.000000000,29114.0,27443.42572
2023-07-15T23:00:00.000000000,29640.0,27860.17733
2023-07-16T00:00:00.000000000,29975.0,27917.47745
2023-07-16T01:00:00.000000000,29541.0,27306.09791
2023-07-16T02:00:00.000000000,28363.0,28321.72146
2023-07-16T03:00:00.000000000,26990.0,27630.87409
2023-07-16T04:00:00.000000000,24934.0,25120.54601
2023-07-16T05:00:00.000000000,22935.0,23827.70138
2023-07-16T06:00:00.000000000,20363.0,21739.41103
2023-07-16T07:00:00.000000000,18038.0,19429.74556
2023-07-16T08:00:00.000000000,16888.0,18500.65721
2023-07-16T09:00:00.000000000,16040.0,17778.18019
2023-07-16T10:00:00.000000000,15528.0,16878.87157
2023-07-16T11:00:00.000000000,15239.0,17757.3272
2023-07-16T12:00:00.000000000,15287.0,19182.19255
2023-07-16T13:00:00.000000000,15934.0,21592.21973
2023-07-16T14:00:00.000000000,18316.0,22930.76061
2023-07-16T15:00:00.000000000,20432.0,23888.63532
2023-07-16T16:00:00.000000000,22366.0,25141.05513
2023-07-16T17:00:00.000000000,22910.0,25725.94224
2023-07-16T18:00:00.000000000,24275.0,26701.96293
2023-07-16T19:00:00.000000000,25000.0,26701.86438
2023-07-16T20:00:00.000000000,25210.0,27412.86439
2023-07-16T21:00:00.000000000,25450.0,28405.58844
2023-07-16T22:00:00.000000000,25184.0,28063.2471
2023-07-16T23:00:00.000000000,25712.0,28531.84917
2023-07-17T00:00:00.000000000,25734.0,25116.33767
2023-07-17T01:00:00.000000000,25488.0,24894.041
2023-07-17T02:00:00.000000000,24884.0,25802.78484
2023-07-17T03:00:00.000000000,23575.0,25547.6738
2023-07-17T04:00:00.000000000,21835.0,22652.65886
2023-07-17T05:00:00.000000000,20162.0,21742.93266
2023-07-17T06:00:00.000000000,19239.0,19510.10035
2023-07-17T07:00:00.000000000,17515.0,17150.00188
2023-07-17T08:00:00.000000000,16443.0,16509.6284
2023-07-17T09:00:00.000000000,16030.0,15414.4259
2023-07-17T10:00:00.000000000,16538.0,14265.17912
2023-07-17T11:00:00.000000000,17569.0,15107.25
2023-07-17T12:00:00.000000000,18268.0,16664.5675
2023-07-17T13:00:00.000000000,20277.0,18855.27655
2023-07-17T14:00:00.000000000,22186.0,20327.44119
2023-07-17T15:00:00.000000000,24268.0,21322.26312
2023-07-17T16:00:00.000000000,25775.0,22404.53551
2023-07-17T17:00:00.000000000,26536.0,23183.05351
2023-07-17T18:00:00.000000000,27553.0,24331.41909
2023-07-17T19:00:00.000000000,28489.0,24011.39853
2023-07-17T20:00:00.000000000,29322.0,24800.689
2023-07-17T21:00:00.000000000,29762.0,26051.72071
2023-07-17T22:00:00.000000000,29916.0,25768.83294
2023-07-17T23:00:00.000000000,29980.0,26231.75469
2023-07-18T00:00:00.000000000,29657.0,27336.79134
2023-07-18T01:00:00.000000000,29323.0,26444.16585
2023-07-18T02:00:00.000000000,28887.0,27179.63379
2023-07-18T03:00:00.000000000,28243.0,26374.41893
2023-07-18T04:00:00.000000000,26896.0,24363.25844
2023-07-18T05:00:00.000000000,24302.0,23094.04195
2023-07-18T06:00:00.000000000,22982.0,21376.83002
2023-07-18T07:00:00.000000000,20458.0,19722.81135
2023-07-18T08:00:00.000000000,18963.0,18850.37835
2023-07-18T09:00:00.000000000,18223.0,18279.31984
2023-07-18T10:00:00.000000000,19515.0,17748.13049
2023-07-18T11:00:00.000000000,21264.0,18295.38472
2023-07-18T12:00:00.000000000,22291.0,19453.28984
2023-07-18T13:00:00.000000000,22162.0,21693.3017
2023-07-18T14:00:00.000000000,22504.0,22712.82116
2023-07-18T15:00:00.000000000,24855.0,23810.75689
2023-07-18T16:00:00.000000000,26644.0,24869.22395
2023-07-18T17:00:00.000000000,28117.0,25542.33212
2023-07-18T18:00:00.000000000,29029.0,26323.19123
2023-07-18T19:00:00.000000000,29819.0,26145.73216
2023-07-18T20:00:00.000000000,30795.0,26906.94501
2023-07-18T21:00:00.000000000,31196.0,27450.92399
2023-07-18T22:00:00.000000000,31681.0,27324.62971
2023-07-18T23:00:00.000000000,31662.0,27599.37968
2023-07-19T00:00:00.000000000,31447.0,29788.37772
2023-07-19T01:00:00.000000000,31163.0,28766.57481
2023-07-19T02:00:00.000000000,30765.0,29872.0476
2023-07-19T03:00:00.000000000,30127.0,28897.96439
2023-07-19T04:00:00.000000000,28074.0,26722.71527
2023-07-19T05:00:00.000000000,25756.0,25378.88722
2023-07-19T06:00:00.000000000,23098.0,23545.25604
2023-07-19T07:00:00.000000000,20110.0,21678.5075
2023-07-19T08:00:00.000000000,17810.0,20588.57224
2023-07-19T09:00:00.000000000,16955.0,20007.27804
2023-07-19T10:00:00.000000000,17201.0,19187.7502
2023-07-19T11:00:00.000000000,18145.0,20043.24395
2023-07-19T12:00:00.000000000,19783.0,21210.06794
2023-07-19T13:00:00.000000000,21328.0,23564.69263
2023-07-19T14:00:00.000000000,23626.0,24604.76838
2023-07-19T15:00:00.000000000,26266.0,25744.46775
2023-07-19T16:00:00.000000000,27833.0,27151.70399
2023-07-19T17:00:00.000000000,28537.0,27606.37052
2023-07-19T18:00:00.000000000,29669.0,28409.54935
2023-07-19T19:00:00.000000000,30382.0,28230.11507
2023-07-19T20:00:00.000000000,30858.0,29222.11361
2023-07-19T21:00:00.000000000,30847.0,29848.75599
2023-07-19T22:00:00.000000000,31048.0,29227.63667
2023-07-19T23:00:00.000000000,31296.0,29482.96997
2023-07-20T00:00:00.000000000,31235.0,29788.62934
2023-07-20T01:00:00.000000000,30713.0,29152.33944
2023-07-20T02:00:00.000000000,30357.0,30538.3809
2023-07-20T03:00:00.000000000,29637.0,29550.38731
2023-07-20T04:00:00.000000000,28159.0,26995.61793
2023-07-20T05:00:00.000000000,26292.0,25764.60782
2023-07-20T06:00:00.000000000,23098.0,23780.205
2023-07-20T07:00:00.000000000,19370.0,21435.09049
2023-07-20T08:00:00.000000000,17672.0,20203.1452
2023-07-20T09:00:00.000000000,16890.0,19715.56995
2023-07-20T10:00:00.000000000,16986.0,18339.51884
2023-07-20T11:00:00.000000000,18362.0,19798.69046
2023-07-20T12:00:00.000000000,20336.0,21101.86722
2023-07-20T13:00:00.000000000,21189.0,23294.00737
2023-07-20T14:00:00.000000000,23855.0,24448.61731
2023-07-20T15:00:00.000000000,25886.0,25409.88679
2023-07-20T16:00:00.000000000,26939.0,27150.53396
2023-07-20T17:00:00.000000000,28082.0,27196.77539
2023-07-20T18:00:00.000000000,29751.0,28073.42512
2023-07-20T19:00:00.000000000,30924.0,28334.27729
2023-07-20T20:00:00.000000000,31419.0,29309.45295
2023-07-20T21:00:00.000000000,31460.0,30360.80651
2023-07-20T22:00:00.000000000,30849.0,29015.14583
2023-07-20T23:00:00.000000000,30231.0,29560.55694
2023-07-21T00:00:00.000000000,30287.0,29544.44908
2023-07-21T01:00:00.000000000,30850.0,28976.1175
2023-07-21T02:00:00.000000000,30301.0,30200.01725
2023-07-21T03:00:00.000000000,29003.0,29276.10074
2023-07-21T04:00:00.000000000,27306.0,26783.13129
2023-07-21T05:00:00.000000000,25994.0,25570.36676
2023-07-21T06:00:00.000000000,24502.0,23639.495
2023-07-21T07:00:00.000000000,21243.0,21360.83329
2023-07-21T08:00:00.000000000,19815.0,20157.98049
2023-07-21T09:00:00.000000000,19224.0,19657.56005
2023-07-21T10:00:00.000000000,19580.0,18351.57562
2023-07-21T11:00:00.000000000,21115.0,19724.06316
2023-07-21T12:00:00.000000000,22544.0,20999.26924
2023-07-21T13:00:00.000000000,23874.0,23143.48839
2023-07-21T14:00:00.000000000,24349.0,24302.62121
2023-07-21T15:00:00.000000000,26467.0,25243.71706
2023-07-21T16:00:00.000000000,27719.0,26901.97342
2023-07-21T17:00:00.000000000,28923.0,26984.65779
